1,Jack,2020-10-09,item1,30
2,Jack,2020-10-10,item1,30
3,Jack,2020-11-09,item1,30
4,Jack,2020-11-10,item1,30
5,Jack,2020-11-11,item1,30
6,Jack,2020-11-12,item1,30
7,Jack,2020-12-01,item1,30
8,Jack,2020-12-02,item1,30
9,Jack,2020-12-03,item1,30
10,Jack,2021-01-02,item1,30
11,Jack,2021-01-03,item1,30
13,Jack,2021-01-27,SIM Card,34
14,Jack,2021-01-27,PS4 Controller,45
15,Jack,2021-01-27,SIM Card,45
16,Jack,2021-01-27,SIM Card,22
17,Jack,2021-01-27,Charging Cable,10
18,Jack,2021-01-27,PS4 Controller,200
19,Jack,2021-01-27,SIM Card,11
20,Jack,2021-01-27,SIM Card,100
21,Jack,2021-01-27,Charging Cable,103
22,Jack,2021-01-27,Charging Cable,12
23,Jack,2021-01-27,SIM Card,1111
24,Jack,2021-01-27,SIM Card,1
25,Jack,2021-01-27,Charging Cable,2
26,Jack,2021-01-27,Charging Cable,2
27,Jack,2021-01-27,PS4 Controller,22
28,Jack,2021-01-27,PS4 Controller,2345
29,Jack,2021-01-27,PS4 Controller,200
31,Yuan,2021-01-27,SIM Card,55
32,Yuan,2021-01-27,Charging Cable,99
33,Yuan,2021-01-27,SIM Card,88
35,Yuan,2021-01-27,SIM Card,55
36,Yuan,2021-01-27,Charging Cable,98
37,Yuan,2021-01-27,SIM Card,12
38,Yuan,2021-01-27,Charging Cable,33
39,Yuan,2021-01-27,Charging Cable,888
40,Yuan,2021-01-27,Charging Cable,34
41,Jack,2021-01-27,SIM Card,312
42,Jack,2021-01-27,SIM Card,555
43,Jack,2021-01-27,SIM Card,888
44,Jack,2021-01-27,SIM Card,123123
45,Jack,2021-01-27,SIM Card,88
46,Jack,2021-01-27,Charging Cable,34
47,Jack,2021-01-27,SIM Card,66
49,Jack,2021-01-27,PS4 Controller,44
50,Jack,2021-01-27,SIM Card,3232
51,Jack,2021-01-27,Charging Cable,55
52,Jack,2021-01-27,Charging Cable,88
53,Tim,2021-01-27,SIM Card,22
54,Tim,2021-01-27,Charging Cable,67
55,Tim,2021-01-27,SIM Card,21
56,Tim,2021-01-27,Charging Cable,66
57,Tim,2021-01-27,PS4 Controller,32
58,Jack,2021-01-27,PS4 Controller,23
59,Jack,2021-01-27,SIM Card,66
60,Jack,2021-01-27,Charging Cable,8
61,Jack,2021-01-27,SIM Card,8
62,Jack,2021-01-27,Charging Cable,123
63,Jack,2021-01-27,Charging Cable,12
64,Jack,2021-01-27,SIM Card,2
65,Jack,2021-01-27,Charging Cable,2
66,Jack,2021-01-27,SIM Card,34
67,Jack,2021-01-27,Charging Cable,12
68,Jack,2021-01-27,SIM Card,2
69,Jack,2021-01-27,SIM Card,2
70,Jack,2021-01-27,SIM Card,34
71,Jack,2021-01-27,SIM Card,34
72,Jack,2021-01-27,Charging Cable,2
73,Jack,2021-01-27,PS4 Controller,1
74,Yuan,2021-01-27,PS4 Controller,111
75,Yuan,2021-01-27,PS4 Controller,22
76,Yuan,2021-01-27,SIM Card,1111
77,Yuan,2021-01-27,SIM Card,444
78,Yuan,2021-01-27,PS4 Controller,9090
79,Yuan,2021-01-27,SIM Card,101
80,Yuan,2021-01-27,PS4 Controller,333
81,Yuan,2021-01-27,SIM Card,11
82,Yuan,2021-01-27,Charging Cable,222
83,Yuan,2021-01-27,SIM Card,111
84,Yuan,2021-01-27,Charging Cable,333333
85,Yuan,2021-01-27,Charging Cable,333333
86,Yuan,2021-01-27,PS4 Controller,12345
87,Yuan,2021-01-27,SIM Card,22222
88,Yuan,2021-01-27,Charging Cable,111111
89,Yuan,2021-01-27,Charging Cable,111111
90,Yuan,2021-01-27,Charging Cable,111
91,Yuan,2021-01-27,PS4 Controller,21
92,Yuan,2021-01-27,SIM Card,2
93,Yuan,2021-01-27,Charging Cable,3
94,Jack,2021-01-27,Test,88
95,Jack,2021-01-27,Test,88
96,Jack,2021-01-27,Test,88
97,Jack,2021-01-27,Test,88
98,Jack,2021-01-27,Test,88
99,Jack,2021-01-27,Test,88
100,Yuan,2021-01-27,SIM Card,2
101,Yuan,2021-01-27,Charging Cable,555
102,Yuan,2021-01-27,SIM Card,222
103,Yuan,2021-01-27,PS4 Controller,12
104,Yuan,2021-01-27,PS4 Controller,2
105,Yuan,2021-01-27,Charging Cable,999
106,Yuan,2021-01-28,Charging Cable,222
107,Yuan,2021-01-28,SIM Card,888
108,Yuan,2021-01-28,PS4 Controller,1020
109,TEst,2021-01-28,SIM Card,333
110,TEst,2021-01-28,SIM Card,111
111,Yuan,2021-01-28,Charging Cable,2
112,Jack,2021-01-28,Test,88
113,Yuan,2021-01-28,Charging Cable,2
114,Tim,2021-01-28,Charging Cable,2
115,Tim,2021-01-28,SIM Card,4444
116,Yuan,2021-01-28,PS4 Controller,32
117,Yuan,2021-01-28,PS4 Controller,9
118,TEST,2021-01-28,PS4 Controller,9
119,TEST,2021-01-28,PS4 Controller,2
120,Yuan,2021-01-28,PS4 Controller,2
121,Yuan,2021-01-28,Charging Cable,4444
122,Jack,2021-01-28,Test,88
123,Jack,2021-01-28,Test,88
124,DDDD,2021-01-28,SIM Card,34
125,Jack,2021-01-28,SIM Card,34
126,Jack,2021-01-28,SIM Card,34
127,Yuan,2021-01-28,PS4 Controller,99
128,Yuan,2021-01-28,PS4 Controller,9
