Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,17.55,17.55,15.80,17.08,11150400,17.08
2017-03-06,17.47,17.47,17.47,17.47,000,17.47
2017-03-03,17.47,17.47,17.47,17.47,000,17.47
2017-03-02,17.47,17.47,17.47,17.47,000,17.47
2017-03-01,17.47,17.47,17.47,17.47,000,17.47
2017-02-28,16.99,17.77,16.30,17.47,9468500,17.47
2017-02-27,16.23,16.38,16.03,16.25,2729400,16.25
2017-02-24,15.93,16.25,15.77,16.19,4092400,16.19
2017-02-23,15.00,16.21,15.00,15.93,9665600,15.93
2017-02-22,14.71,15.15,14.55,15.07,2359100,15.07
2017-02-21,14.81,14.99,14.56,14.61,1430600,14.61
2017-02-20,15.04,15.15,14.70,14.81,1051600,14.81
2017-02-17,15.10,15.16,14.87,15.04,2241300,15.04
2017-02-16,14.98,15.39,14.96,15.16,3435800,15.16
2017-02-15,14.91,15.01,14.88,14.98,1751400,14.98
2017-02-14,14.85,14.95,14.80,14.92,1197000,14.92
2017-02-13,14.90,15.02,14.80,15.00,930000,15.00
2017-02-10,15.00,15.07,14.81,14.97,1498000,14.97
2017-02-09,14.64,15.04,14.51,15.00,2433400,15.00
2017-02-08,14.52,14.77,14.33,14.68,2023800,14.68
2017-02-07,14.66,14.66,14.40,14.57,830100,14.57
2017-02-06,14.60,14.71,14.36,14.66,1648600,14.66
2017-02-03,14.67,14.80,14.62,14.68,1317900,14.68
2017-02-02,14.62,14.62,14.62,14.62,000,14.62
2017-02-01,14.62,14.62,14.62,14.62,000,14.62
2017-01-31,14.62,14.62,14.62,14.62,000,14.62
2017-01-30,14.62,14.62,14.62,14.62,000,14.62
2017-01-27,14.62,14.62,14.62,14.62,000,14.62
2017-01-26,14.61,14.68,14.44,14.62,640800,14.62
2017-01-25,14.63,14.65,14.40,14.63,1198700,14.63
2017-01-24,14.50,14.77,14.35,14.63,1326000,14.63
2017-01-23,14.64,15.15,14.48,14.66,3708800,14.66
2017-01-20,14.29,14.83,14.29,14.68,3031700,14.68
2017-01-19,14.60,14.60,14.26,14.29,900100,14.29
2017-01-18,14.90,14.90,14.10,14.60,7790700,14.60
2017-01-17,15.05,15.24,14.18,14.35,3502700,14.35
2017-01-16,14.86,15.12,14.13,15.04,4987400,15.04
2017-01-13,15.88,15.88,14.43,14.98,7165900,14.98
2017-01-12,15.95,16.00,15.80,15.89,1285300,15.89
2017-01-11,15.68,16.10,15.40,15.98,3354800,15.98
2017-01-10,16.03,16.09,15.75,16.04,2054600,16.04
2017-01-09,15.89,16.13,15.77,15.95,1644800,15.95
2017-01-06,15.95,16.40,15.95,16.05,3339300,16.05
2017-01-05,15.78,16.24,15.71,15.98,4984700,15.98
2017-01-04,15.99,15.99,15.50,15.83,1296700,15.83
2017-01-03,15.71,16.15,15.41,15.86,2844700,15.86
2017-01-02,15.70,15.70,15.70,15.70,000,15.70
2016-12-30,16.18,16.38,15.30,15.70,4505500,15.70
2016-12-29,15.85,15.85,15.85,15.85,000,15.85
2016-12-28,15.85,15.85,15.85,15.85,000,15.85
2016-12-27,15.85,15.85,15.85,15.85,000,15.85
2016-12-26,15.85,15.85,15.85,15.85,000,15.85
2016-12-23,15.85,15.85,15.85,15.85,000,15.85
2016-12-22,15.85,15.85,15.85,15.85,000,15.85
2016-12-21,15.92,15.99,15.72,15.85,1709100,15.85
2016-12-20,15.90,15.90,15.65,15.80,969100,15.80
2016-12-19,15.75,16.00,15.70,15.92,3123200,15.92
2016-12-16,15.37,16.04,15.21,15.90,6039700,15.90
2016-12-15,15.12,15.40,15.12,15.34,1920200,15.34
2016-12-14,15.40,15.45,15.11,15.24,1461900,15.24
2016-12-13,15.25,15.50,15.04,15.40,3004800,15.40
2016-12-12,15.60,15.60,14.89,15.32,6910200,15.32
2016-12-09,15.84,15.88,15.65,15.70,4632600,15.70
2016-12-08,15.88,16.11,15.71,15.84,3854900,15.84
2016-12-07,15.60,16.02,15.46,15.93,7141600,15.93
2016-12-06,15.38,15.69,15.24,15.54,6605500,15.54
2016-12-05,14.97,15.45,14.96,15.40,3397200,15.40
2016-12-02,15.30,15.50,14.93,15.14,3380000,15.14
2016-12-01,15.06,15.45,14.90,15.30,6330400,15.30
2016-11-30,14.45,15.09,14.11,15.08,4976200,15.08
2016-11-29,14.77,14.77,14.35,14.43,1942400,14.43
2016-11-28,14.31,14.82,14.31,14.63,3659600,14.63
2016-11-25,14.38,14.45,14.04,14.35,2301500,14.35
2016-11-24,14.38,14.58,14.29,14.39,2480200,14.39
2016-11-23,14.56,14.70,14.21,14.33,4058300,14.33
2016-11-22,14.33,14.60,14.18,14.51,4015900,14.51
2016-11-21,14.52,14.85,14.16,14.33,6107800,14.33
2016-11-18,14.10,14.86,14.10,14.51,6875500,14.51
2016-11-17,13.65,14.30,13.60,14.18,7235000,14.18
2016-11-16,13.05,13.98,13.05,13.79,6667300,13.79
2016-11-15,12.95,13.25,12.72,13.12,3257600,13.12
2016-11-14,12.73,13.15,12.60,12.96,5377700,12.96
2016-11-11,12.26,12.75,12.20,12.72,5255700,12.72
2016-11-10,12.18,12.32,12.15,12.26,3643700,12.26
2016-11-09,12.08,12.23,11.91,12.18,3883000,12.18
2016-11-08,12.30,12.30,12.03,12.08,1769700,12.08
2016-11-07,12.31,12.46,12.12,12.24,3355900,12.24
2016-11-04,12.21,12.65,12.21,12.31,5308500,12.31
2016-11-03,12.35,12.39,12.06,12.28,3335900,12.28
2016-11-02,12.35,12.45,12.21,12.33,3905700,12.33
2016-11-01,12.20,12.48,12.16,12.32,4975700,12.32
2016-10-31,12.26,12.26,12.00,12.20,3398200,12.20
2016-10-28,11.81,12.45,11.81,12.29,7040400,12.29
2016-10-27,11.68,11.99,11.62,11.82,5204800,11.82
