Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,5.55,5.56,5.52,5.54,15348700,5.54
2017-03-06,5.54,5.56,5.52,5.56,16265600,5.56
2017-03-03,5.49,5.54,5.46,5.54,18889700,5.54
2017-03-02,5.56,5.58,5.48,5.49,23615200,5.49
2017-03-01,5.56,5.59,5.55,5.57,25932000,5.57
2017-02-28,5.55,5.59,5.53,5.56,21308800,5.56
2017-02-27,5.63,5.65,5.55,5.56,22823200,5.56
2017-02-24,5.65,5.66,5.61,5.65,19214900,5.65
2017-02-23,5.68,5.69,5.61,5.66,22993600,5.66
2017-02-22,5.67,5.71,5.66,5.69,25954200,5.69
2017-02-21,5.63,5.68,5.62,5.68,22679700,5.68
2017-02-20,5.58,5.65,5.57,5.64,20415500,5.64
2017-02-17,5.66,5.70,5.57,5.58,29410600,5.58
2017-02-16,5.62,5.70,5.58,5.69,33922100,5.69
2017-02-15,5.68,5.69,5.58,5.62,36989300,5.62
2017-02-14,5.66,5.75,5.63,5.71,39776800,5.71
2017-02-13,5.66,5.67,5.61,5.66,30166700,5.66
2017-02-10,5.59,5.68,5.57,5.66,43783000,5.66
2017-02-09,5.52,5.62,5.51,5.59,35937900,5.59
2017-02-08,5.53,5.54,5.43,5.54,28370800,5.54
2017-02-07,5.60,5.60,5.50,5.53,33717000,5.53
2017-02-06,5.64,5.67,5.54,5.61,47317100,5.61
2017-02-03,5.63,5.64,5.59,5.61,14563600,5.61
2017-02-02,5.61,5.61,5.61,5.61,000,5.61
2017-02-01,5.61,5.61,5.61,5.61,000,5.61
2017-01-31,5.61,5.61,5.61,5.61,000,5.61
2017-01-30,5.61,5.61,5.61,5.61,000,5.61
2017-01-27,5.61,5.61,5.61,5.61,000,5.61
2017-01-26,5.57,5.62,5.54,5.61,16133600,5.61
2017-01-25,5.56,5.59,5.53,5.58,12478000,5.58
2017-01-24,5.62,5.65,5.53,5.58,26108600,5.58
2017-01-23,5.51,5.62,5.51,5.60,24576600,5.60
2017-01-20,5.47,5.53,5.46,5.51,17048700,5.51
2017-01-19,5.46,5.55,5.42,5.48,17331900,5.48
2017-01-18,5.44,5.53,5.40,5.48,27588800,5.48
2017-01-17,5.39,5.47,5.22,5.47,30942300,5.47
2017-01-16,5.58,5.63,5.13,5.43,35901200,5.43
2017-01-13,5.65,5.68,5.55,5.61,29599300,5.61
2017-01-12,5.76,5.80,5.64,5.65,42106400,5.65
2017-01-11,5.88,5.91,5.76,5.77,39974800,5.77
2017-01-10,5.93,5.98,5.86,5.90,47425500,5.90
2017-01-09,5.89,5.97,5.83,5.96,48967400,5.96
2017-01-06,5.87,5.93,5.85,5.89,41003400,5.89
2017-01-05,5.90,5.92,5.85,5.88,39939900,5.88
2017-01-04,5.91,5.95,5.86,5.92,52799000,5.92
2017-01-03,5.76,5.95,5.73,5.90,52201000,5.90
2017-01-02,5.72,5.72,5.72,5.72,000,5.72
2016-12-30,5.71,5.76,5.67,5.72,21933300,5.72
2016-12-29,5.73,5.74,5.65,5.70,28134000,5.70
2016-12-28,5.70,5.77,5.70,5.74,23619900,5.74
2016-12-27,5.76,5.80,5.71,5.72,32673600,5.72
2016-12-26,5.67,5.79,5.66,5.79,40848700,5.79
2016-12-23,5.89,5.93,5.70,5.72,59032500,5.72
2016-12-22,5.92,5.96,5.85,5.88,54556800,5.88
2016-12-21,6.03,6.07,5.91,5.97,72805400,5.97
2016-12-20,6.02,6.08,5.86,5.97,76377000,5.97
2016-12-19,5.98,6.25,5.83,6.10,132312500,6.10
2016-12-16,5.70,5.94,5.67,5.91,84380300,5.91
2016-12-15,5.63,5.76,5.60,5.71,44144800,5.71
2016-12-14,5.69,5.82,5.63,5.66,51604300,5.66
2016-12-13,5.53,5.80,5.46,5.75,76061700,5.75
2016-12-12,5.70,5.83,5.48,5.52,59294700,5.52
2016-12-09,5.63,5.69,5.61,5.65,26693600,5.65
2016-12-08,5.74,5.74,5.62,5.62,36460000,5.62
2016-12-07,5.66,5.75,5.64,5.75,28290400,5.75
2016-12-06,5.70,5.74,5.64,5.66,30258800,5.66
2016-12-05,5.86,6.02,5.67,5.70,68622000,5.70
2016-12-02,5.97,6.08,5.90,5.94,55877100,5.94
2016-12-01,6.06,6.09,5.94,5.97,43928800,5.97
2016-11-30,5.98,6.09,5.92,6.08,55780300,6.08
