Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,11.35,11.49,11.30,11.35,5153700,11.35
2017-03-06,11.42,11.57,11.34,11.39,11160700,11.39
2017-03-03,11.16,11.46,11.11,11.39,12911200,11.39
2017-03-02,11.15,11.28,11.14,11.16,5260700,11.16
2017-03-01,11.16,11.22,11.12,11.16,3803300,11.16
2017-02-28,11.14,11.20,11.09,11.18,2990500,11.18
2017-02-27,11.27,11.27,11.12,11.13,4594800,11.13
2017-02-24,11.18,11.26,11.16,11.23,3186500,11.23
2017-02-23,11.32,11.35,11.18,11.21,4926800,11.21
2017-02-22,11.25,11.35,11.18,11.32,7750000,11.32
2017-02-21,11.14,11.32,11.10,11.30,9725400,11.30
2017-02-20,11.04,11.11,10.96,11.11,4725600,11.11
2017-02-17,11.09,11.27,10.88,11.12,8117500,11.12
2017-02-16,10.99,11.16,10.99,11.09,4188600,11.09
2017-02-15,11.18,11.22,10.98,11.03,4195400,11.03
2017-02-14,11.27,11.32,11.11,11.12,5265500,11.12
2017-02-13,10.91,11.46,10.91,11.27,7959000,11.27
2017-02-10,10.96,11.00,10.90,10.91,3085800,10.91
2017-02-09,10.92,11.08,10.87,10.97,4487000,10.97
2017-02-08,10.87,10.92,10.80,10.92,2620600,10.92
2017-02-07,10.95,10.95,10.85,10.88,2643200,10.88
2017-02-06,10.80,10.95,10.80,10.93,2667900,10.93
2017-02-03,10.82,10.86,10.75,10.83,1767200,10.83
2017-02-02,10.82,10.82,10.82,10.82,000,10.82
2017-02-01,10.82,10.82,10.82,10.82,000,10.82
2017-01-31,10.82,10.82,10.82,10.82,000,10.82
2017-01-30,10.82,10.82,10.82,10.82,000,10.82
2017-01-27,10.82,10.82,10.82,10.82,000,10.82
2017-01-26,10.75,10.83,10.71,10.82,2237300,10.82
2017-01-25,10.63,10.75,10.59,10.70,2388200,10.70
2017-01-24,10.74,10.74,10.61,10.65,2862000,10.65
2017-01-23,10.73,10.81,10.69,10.75,2554600,10.75
2017-01-20,10.49,10.80,10.45,10.72,3477000,10.72
2017-01-19,10.71,10.71,10.44,10.49,3479000,10.49
2017-01-18,10.88,10.93,10.69,10.71,2977000,10.71
2017-01-17,10.83,10.95,10.59,10.86,5706900,10.86
2017-01-16,10.99,11.35,10.04,10.93,12275700,10.93
2017-01-13,11.06,11.12,10.98,10.99,3138200,10.99
2017-01-12,11.11,11.18,11.00,11.02,2903900,11.02
2017-01-11,11.24,11.30,11.11,11.11,3540300,11.11
2017-01-10,11.34,11.35,11.23,11.25,3467800,11.25
2017-01-09,11.28,11.44,11.21,11.34,3557900,11.34
2017-01-06,11.36,11.44,11.26,11.28,4438300,11.28
2017-01-05,11.39,11.54,11.33,11.41,6421400,11.41
2017-01-04,11.25,11.59,11.21,11.45,9112900,11.45
2017-01-03,11.17,11.27,11.15,11.23,2830200,11.23
2017-01-02,11.17,11.17,11.17,11.17,000,11.17
2016-12-30,11.18,11.21,11.09,11.17,2952700,11.17
2016-12-29,11.26,11.28,11.10,11.11,3191400,11.11
2016-12-28,11.35,11.35,11.20,11.29,2930600,11.29
2016-12-27,11.30,11.36,11.18,11.30,4424100,11.30
2016-12-26,11.15,11.44,10.91,11.36,5282600,11.36
2016-12-23,11.46,11.46,11.16,11.19,5851500,11.19
2016-12-22,11.15,11.55,11.15,11.48,11150000,11.48
2016-12-21,11.03,11.17,11.00,11.13,3280300,11.13
2016-12-20,11.07,11.07,10.95,11.03,2866700,11.03
2016-12-19,11.19,11.20,11.06,11.09,2440100,11.09
2016-12-16,11.12,11.20,11.06,11.16,3568400,11.16
2016-12-15,10.97,11.15,10.90,11.06,3944800,11.06
2016-12-14,11.00,11.22,10.84,11.02,4259300,11.02
2016-12-13,11.00,11.07,10.83,11.00,3660900,11.00
2016-12-12,11.69,11.77,10.89,10.97,7795100,10.97
2016-12-09,11.79,11.82,11.66,11.67,2853200,11.67
2016-12-08,11.84,11.92,11.76,11.78,3038600,11.78
2016-12-07,11.84,11.89,11.72,11.87,3860400,11.87
