Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,9.69,9.73,9.59,9.67,2903500,9.67
2017-03-06,9.44,9.69,9.37,9.69,4380600,9.69
2017-03-03,9.31,9.44,9.22,9.37,1367200,9.37
2017-03-02,9.48,9.65,9.38,9.39,1882700,9.39
2017-03-01,9.47,9.55,9.42,9.47,1582100,9.47
2017-02-28,9.41,9.49,9.40,9.49,2046600,9.49
2017-02-27,9.56,9.66,9.39,9.41,2800200,9.41
2017-02-24,9.58,9.64,9.53,9.59,1724800,9.59
2017-02-23,9.79,9.79,9.59,9.61,3603200,9.61
2017-02-22,9.55,9.83,9.51,9.77,6292400,9.77
2017-02-21,9.45,9.58,9.42,9.55,3357000,9.55
2017-02-20,9.36,9.48,9.30,9.44,3252400,9.44
2017-02-17,9.46,9.68,9.38,9.40,3616000,9.40
2017-02-16,9.49,9.53,9.43,9.47,2430400,9.47
2017-02-15,9.51,9.66,9.41,9.45,3774500,9.45
2017-02-14,9.46,9.51,9.41,9.48,1175900,9.48
2017-02-13,9.28,9.51,9.28,9.47,2488200,9.47
2017-02-10,9.38,9.55,9.34,9.36,2826700,9.36
2017-02-09,9.26,9.36,9.26,9.33,1565700,9.33
2017-02-08,9.24,9.29,9.20,9.28,1866700,9.28
2017-02-07,9.21,9.29,9.15,9.24,1186800,9.24
2017-02-06,9.11,9.27,9.07,9.25,1665700,9.25
2017-02-03,9.17,9.19,9.00,9.10,729200,9.10
2017-02-02,9.17,9.17,9.17,9.17,000,9.17
2017-02-01,9.17,9.17,9.17,9.17,000,9.17
2017-01-31,9.17,9.17,9.17,9.17,000,9.17
2017-01-30,9.17,9.17,9.17,9.17,000,9.17
2017-01-27,9.17,9.17,9.17,9.17,000,9.17
2017-01-26,9.12,9.20,9.12,9.17,947100,9.17
2017-01-25,8.98,9.24,8.95,9.13,1299000,9.13
2017-01-24,9.02,9.10,9.02,9.03,957100,9.03
2017-01-23,9.00,9.07,8.99,9.05,1416600,9.05
2017-01-20,8.96,9.04,8.87,9.01,1187800,9.01
2017-01-19,8.80,9.09,8.80,8.90,3845100,8.90
2017-01-18,9.05,9.05,8.85,8.85,2937600,8.85
2017-01-17,9.04,9.11,8.94,9.06,2160000,9.06
2017-01-16,9.38,9.38,8.80,9.04,3571800,9.04
2017-01-13,9.36,9.49,9.22,9.40,2308500,9.40
2017-01-12,9.60,9.64,9.41,9.44,3214300,9.44
2017-01-11,9.77,10.00,9.55,9.56,5284200,9.56
2017-01-10,9.80,9.85,9.75,9.82,3412100,9.82
2017-01-09,9.74,9.87,9.53,9.80,4544600,9.80
2017-01-06,9.69,9.81,9.62,9.71,4010600,9.71
2017-01-05,9.75,9.78,9.63,9.69,3805200,9.69
2017-01-04,9.72,9.79,9.62,9.77,3610300,9.77
2017-01-03,9.59,9.79,9.46,9.73,4999900,9.73
2017-01-02,9.60,9.60,9.60,9.60,000,9.60
2016-12-30,9.64,9.68,9.53,9.60,2349500,9.60
2016-12-29,9.53,9.66,9.53,9.64,2340200,9.64
2016-12-28,9.43,9.67,9.40,9.60,2887500,9.60
2016-12-27,9.44,9.55,9.40,9.46,1805100,9.46
2016-12-26,9.44,9.44,9.19,9.40,2761900,9.40
2016-12-23,9.60,9.69,9.38,9.43,3202100,9.43
2016-12-22,9.67,9.78,9.56,9.65,2913500,9.65
2016-12-21,9.39,9.78,9.39,9.68,5793300,9.68
2016-12-20,9.36,9.44,9.27,9.41,2290300,9.41
2016-12-19,9.30,9.37,9.18,9.36,3383800,9.36
2016-12-16,9.14,9.35,9.05,9.34,2568400,9.34
2016-12-15,8.95,9.15,8.92,9.14,2452700,9.14
2016-12-14,9.07,9.10,8.96,9.03,1912500,9.03
2016-12-13,9.01,9.10,8.91,9.03,2320900,9.03
2016-12-12,9.43,9.43,9.01,9.07,3979500,9.07
2016-12-09,9.48,9.49,9.38,9.44,1654100,9.44
2016-12-08,9.44,9.54,9.39,9.45,2509600,9.45
2016-12-07,9.29,9.44,9.21,9.43,2387600,9.43
2016-12-06,9.28,9.48,9.25,9.29,1879900,9.29
2016-12-05,9.27,9.29,9.15,9.29,2851500,9.29
2016-12-02,9.35,9.37,9.22,9.28,2729200,9.28
2016-12-01,9.28,9.39,9.28,9.34,2774400,9.34
2016-11-30,9.51,9.51,9.20,9.31,5090200,9.31
2016-11-29,9.69,9.77,9.46,9.55,3430600,9.55
2016-11-28,9.78,9.81,9.67,9.69,3141800,9.69
2016-11-25,9.59,9.79,9.42,9.78,5071700,9.78
2016-11-24,9.69,9.69,9.52,9.59,5047600,9.59
2016-11-23,9.85,9.88,9.61,9.68,5390700,9.68
2016-11-22,9.94,9.94,9.80,9.87,4965700,9.87
2016-11-21,9.87,10.20,9.82,9.93,5538300,9.93
2016-11-18,10.03,10.13,9.88,9.90,5019300,9.90
2016-11-17,9.90,10.28,9.81,10.08,10581400,10.08
2016-11-16,10.00,10.07,9.83,9.91,8878800,9.91
2016-11-15,9.45,10.34,9.45,10.08,16486100,10.08
2016-11-14,9.45,9.52,9.36,9.44,3966600,9.44
2016-11-11,9.34,9.60,9.31,9.45,5672000,9.45
2016-11-10,9.35,9.45,9.27,9.36,5626500,9.36
2016-11-09,9.16,9.45,9.11,9.27,7358700,9.27
2016-11-08,9.15,9.18,9.07,9.14,2960500,9.14
2016-11-07,9.09,9.21,9.05,9.08,3163200,9.08
2016-11-04,9.07,9.14,9.02,9.05,2940100,9.05
2016-11-03,9.08,9.17,9.08,9.12,3858700,9.12
2016-11-02,9.21,9.27,9.10,9.14,3215700,9.14
2016-11-01,9.15,9.25,9.11,9.24,5257100,9.24
2016-10-31,9.29,9.29,9.08,9.15,6905400,9.15
2016-10-28,9.09,9.47,9.07,9.30,13864700,9.30
2016-10-27,9.04,9.15,9.03,9.11,3329000,9.11
2016-10-26,9.12,9.17,9.00,9.03,5980400,9.03
2016-10-25,9.17,9.30,9.10,9.13,9063200,9.13
2016-10-24,8.98,9.19,8.88,9.17,7436000,9.17
2016-10-21,9.04,9.05,8.87,8.97,5455100,8.97
2016-10-20,8.86,9.08,8.86,9.07,8521000,9.07
2016-10-19,8.81,8.91,8.80,8.87,3213700,8.87
2016-10-18,8.65,8.86,8.61,8.84,3323600,8.84
2016-10-17,8.86,8.87,8.60,8.69,2302500,8.69
2016-10-14,8.84,8.84,8.74,8.84,2045700,8.84
2016-10-13,8.91,8.92,8.82,8.84,2283700,8.84
2016-10-12,8.81,8.94,8.80,8.91,3395400,8.91
2016-10-11,8.73,8.93,8.69,8.89,5272700,8.89
2016-10-10,8.58,8.74,8.57,8.73,2462800,8.73
2016-10-07,8.57,8.57,8.57,8.57,000,8.57
2016-10-06,8.57,8.57,8.57,8.57,000,8.57
2016-10-05,8.57,8.57,8.57,8.57,000,8.57
2016-10-04,8.57,8.57,8.57,8.57,000,8.57
2016-10-03,8.57,8.57,8.57,8.57,000,8.57
2016-09-30,8.55,8.58,8.50,8.57,1439000,8.57
2016-09-29,8.53,8.59,8.50,8.55,1857000,8.55
2016-09-28,8.55,8.57,8.45,8.53,2047700,8.53
2016-09-27,8.38,8.52,8.38,8.51,1917500,8.51
2016-09-26,8.63,8.78,8.33,8.38,3207200,8.38
2016-09-23,8.59,8.67,8.58,8.63,1908800,8.63
2016-09-22,8.59,8.73,8.55,8.61,2267400,8.61
2016-09-21,8.59,8.71,8.55,8.58,2389600,8.58
2016-09-20,8.50,8.63,8.44,8.59,2212600,8.59
2016-09-19,8.42,8.51,8.38,8.48,2428400,8.48
2016-09-16,8.42,8.42,8.42,8.42,000,8.42
2016-09-15,8.42,8.42,8.42,8.42,000,8.42
2016-09-14,8.37,8.47,8.31,8.42,3215600,8.42
2016-09-13,8.37,8.49,8.34,8.41,2555100,8.41
2016-09-12,8.55,8.73,8.30,8.35,3770200,8.35
2016-09-09,8.90,8.93,8.72,8.76,2709800,8.76
2016-09-08,8.87,8.95,8.82,8.91,2513700,8.91
2016-09-07,8.86,8.93,8.80,8.84,3143100,8.84
2016-09-06,8.86,8.89,8.75,8.87,2772400,8.87
2016-09-05,8.72,8.82,8.67,8.81,2618600,8.81
2016-09-02,8.72,8.78,8.62,8.67,2509800,8.67
2016-09-01,8.77,8.84,8.68,8.69,2177400,8.69
2016-08-31,8.81,8.87,8.75,8.81,1882700,8.81
2016-08-30,8.80,8.86,8.75,8.83,2371600,8.83
2016-08-29,8.86,8.95,8.74,8.84,2268400,8.84
2016-08-26,8.83,8.92,8.78,8.82,2054900,8.82
2016-08-25,8.90,8.90,8.64,8.80,4174500,8.80
2016-08-24,8.96,9.10,8.91,8.94,3353600,8.94
2016-08-23,8.99,9.18,8.89,8.99,4266900,8.99
2016-08-22,9.03,9.28,8.99,9.00,7987300,9.00
2016-08-19,9.00,9.07,8.83,8.94,5461600,8.94
2016-08-18,8.72,9.08,8.72,9.03,10199500,9.03
2016-08-17,8.75,8.86,8.65,8.75,4059000,8.75
2016-08-16,8.86,9.06,8.76,8.79,8975300,8.79
2016-08-15,8.46,8.82,8.46,8.82,7530900,8.82
2016-08-12,8.40,8.53,8.36,8.52,2099600,8.52
2016-08-11,8.48,8.59,8.38,8.39,3553600,8.39
2016-08-10,8.57,8.59,8.51,8.52,2637900,8.52
2016-08-09,8.48,8.62,8.44,8.57,3592400,8.57
2016-08-08,8.31,8.53,8.31,8.48,2709800,8.48
2016-08-05,8.34,8.54,8.28,8.35,4306700,8.35
2016-08-04,8.37,8.38,8.25,8.34,2234000,8.34
2016-08-03,8.20,8.44,8.14,8.40,4124700,8.40
2016-08-02,8.14,8.25,8.13,8.24,2486900,8.24
2016-08-01,8.22,8.32,8.12,8.15,3758400,8.15
2016-07-29,8.49,8.51,8.32,8.35,3872200,8.35
2016-07-28,8.52,8.62,8.32,8.52,6321700,8.52
2016-07-27,9.03,9.03,8.40,8.48,9476300,8.48
2016-07-26,8.98,9.08,8.87,9.03,8938600,9.03
2016-07-25,8.66,9.05,8.58,9.00,11068400,9.00
2016-07-22,8.69,8.82,8.64,8.66,5675100,8.66
2016-07-21,8.62,8.72,8.59,8.71,5068100,8.71
2016-07-20,8.60,8.67,8.59,8.61,3671200,8.61
2016-07-19,8.61,8.63,8.51,8.60,3049500,8.60
2016-07-18,8.65,8.67,8.52,8.56,3990800,8.56
2016-07-15,8.70,8.76,8.61,8.66,3784100,8.66
2016-07-14,8.70,8.88,8.63,8.75,5716700,8.75
2016-07-13,8.64,8.71,8.58,8.68,5015000,8.68
2016-07-12,8.44,8.65,8.38,8.64,6328700,8.64
2016-07-11,8.69,8.69,8.42,8.43,4958800,8.43
2016-07-08,8.66,8.67,8.59,8.62,3627500,8.62
2016-07-07,8.62,8.68,8.52,8.66,4909200,8.66
2016-07-06,8.64,8.72,8.52,8.63,4600700,8.63
2016-07-05,8.56,8.68,8.48,8.64,6687200,8.64
2016-07-04,8.31,8.65,8.30,8.55,7303900,8.55
2016-07-01,8.58,8.68,8.40,8.45,8223900,8.45
2016-06-30,8.45,8.48,8.33,8.41,3782000,8.41
2016-06-29,8.39,8.54,8.30,8.45,7329900,8.45
2016-06-28,8.15,8.38,8.09,8.35,5718300,8.35
2016-06-27,8.00,8.19,8.00,8.19,4188600,8.19
2016-06-24,8.09,8.19,7.87,8.02,3715900,8.02
2016-06-23,8.13,8.17,8.07,8.12,2488200,8.12
2016-06-22,8.06,8.16,7.98,8.15,2753000,8.15
2016-06-21,8.15,8.27,8.01,8.06,3048500,8.06
2016-06-20,8.19,8.24,8.02,8.14,2389000,8.14
2016-06-17,8.20,8.30,8.15,8.22,2819600,8.22
2016-06-16,8.24,8.32,8.16,8.19,2782200,8.19
2016-06-15,7.96,8.29,7.95,8.24,3154300,8.24
2016-06-14,7.92,8.08,7.92,8.04,2545100,8.04
2016-06-13,8.40,8.41,8.00,8.01,5089600,8.01
2016-06-10,8.52,8.52,8.52,8.52,000,8.52
2016-06-09,8.52,8.52,8.52,8.52,000,8.52
2016-06-08,8.53,8.58,8.40,8.52,3713500,8.52
2016-06-07,8.60,8.63,8.43,8.53,4779000,8.53
2016-06-06,8.63,8.64,8.54,8.61,4375400,8.61
2016-06-03,8.66,8.67,8.51,8.59,4737000,8.59
2016-06-02,8.59,8.66,8.50,8.59,5273500,8.59
2016-06-01,8.49,8.78,8.42,8.53,6724400,8.53
2016-05-31,8.08,8.46,8.01,8.46,7165800,8.46
2016-05-30,8.11,8.16,7.98,8.05,3434600,8.05
2016-05-27,8.20,8.25,8.11,8.19,2728000,8.19
2016-05-26,8.22,8.25,7.96,8.23,4052800,8.23
2016-05-25,8.45,8.48,8.18,8.20,3934700,8.20
2016-05-24,8.46,8.52,8.17,8.37,5284600,8.37
2016-05-23,8.34,8.54,8.27,8.53,5670100,8.53
2016-05-20,8.13,8.34,7.96,8.31,4408300,8.31
2016-05-19,8.05,8.28,7.92,8.15,4851700,8.15
2016-05-18,8.33,8.33,7.84,7.98,6348100,7.98
2016-05-17,8.52,8.53,8.32,8.41,4284900,8.41
2016-05-16,8.30,8.52,8.15,8.50,5927800,8.50
2016-05-13,8.44,8.59,8.26,8.35,4865000,8.35
2016-05-12,8.66,8.66,8.23,8.51,5337000,8.51
2016-05-11,8.93,9.12,8.78,8.80,7745800,8.80
2016-05-10,8.90,9.04,8.70,8.86,5647800,8.86
2016-05-09,9.87,9.87,9.03,9.03,11204300,9.03
2016-05-06,9.87,10.28,9.73,10.03,15679200,10.03
2016-05-05,9.85,9.87,9.70,9.82,3970200,9.82
2016-05-04,9.92,10.05,9.80,9.83,4747700,9.83
2016-05-03,9.65,9.94,9.59,9.94,5080300,9.94
2016-05-02,9.62,9.62,9.62,9.62,000,9.62
2016-04-29,9.60,9.73,9.56,9.62,3035000,9.62
2016-04-28,9.90,9.90,9.45,9.64,5887500,9.64
2016-04-27,9.97,10.06,9.85,9.88,5204400,9.88
2016-04-26,9.80,10.00,9.71,9.99,4698600,9.99
2016-04-25,9.78,9.85,9.55,9.76,3800300,9.76
2016-04-22,9.60,9.76,9.55,9.75,3695000,9.75
2016-04-21,9.73,9.99,9.55,9.65,8713800,9.65
2016-04-20,10.65,10.78,9.60,9.74,13754300,9.74
2016-04-19,10.75,10.91,10.52,10.67,7344500,10.67
2016-04-18,10.99,10.99,10.68,10.69,9069700,10.69
2016-04-15,10.71,11.21,10.61,11.10,17101000,11.10
2016-04-14,10.23,10.88,10.12,10.80,14772200,10.80
2016-04-13,10.05,10.30,10.05,10.16,9050600,10.16
2016-04-12,10.14,10.23,9.90,10.02,5942700,10.02
2016-04-11,9.88,10.17,9.88,10.16,7085300,10.16
2016-04-08,9.95,9.96,9.81,9.83,7171700,9.83
2016-04-07,10.22,10.38,9.87,9.97,8593300,9.97
2016-04-06,10.20,10.54,10.15,10.28,9650300,10.28
2016-04-05,9.99,10.26,9.94,10.16,8744500,10.16
2016-04-04,10.01,10.01,10.01,10.01,000,10.01
2016-04-01,10.15,10.30,9.75,10.01,7312600,10.01
2016-03-31,10.28,10.44,10.11,10.22,7339400,10.22
2016-03-30,10.09,10.36,9.99,10.32,8398600,10.32
2016-03-29,10.27,10.30,9.81,9.99,9696700,9.99
2016-03-28,10.08,10.66,10.08,10.29,16266600,10.29
2016-03-25,9.68,9.99,9.68,9.97,8006300,9.97
2016-03-24,9.71,10.29,9.56,9.79,13882800,9.79
2016-03-23,9.60,9.82,9.55,9.79,8562800,9.79
2016-03-22,9.80,9.98,9.61,9.62,12104900,9.62
2016-03-21,9.59,10.09,9.59,9.84,16775000,9.84
2016-03-18,8.59,9.45,8.51,9.45,16432400,9.45
2016-03-17,8.26,8.60,8.24,8.59,7836500,8.59
2016-03-16,8.36,8.48,8.15,8.23,3694300,8.23
2016-03-15,8.38,8.49,8.26,8.29,4103700,8.29
2016-03-14,8.29,8.50,8.23,8.40,5228000,8.40
2016-03-11,8.06,8.21,8.06,8.13,2605200,8.13
2016-03-10,8.45,8.56,8.10,8.18,5220900,8.18
2016-03-09,8.31,8.68,8.18,8.40,6376800,8.40
2016-03-08,8.34,8.43,7.96,8.40,4956300,8.40
2016-03-07,8.13,8.39,8.13,8.33,5300800,8.33
2016-03-04,8.63,8.63,7.92,8.00,7139500,8.00
2016-03-03,8.57,8.76,8.53,8.59,9008600,8.59
2016-03-02,8.24,8.67,8.10,8.61,8443000,8.61
2016-03-01,8.10,8.20,7.80,8.13,5932300,8.13
2016-02-29,8.75,8.76,7.89,8.01,8965900,8.01
2016-02-26,9.24,9.30,8.39,8.75,10159800,8.75
2016-02-25,10.19,10.19,9.27,9.27,11390900,9.27
2016-02-24,10.18,10.30,9.79,10.30,9112300,10.30
