Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,19.40,19.58,19.20,19.27,5205600,19.27
2017-03-06,19.16,19.46,18.94,19.39,7736600,19.39
2017-03-03,19.30,19.67,19.12,19.17,6661400,19.17
2017-03-02,19.30,19.57,18.97,19.37,7635200,19.37
2017-03-01,19.10,19.56,18.96,19.21,11810100,19.21
2017-02-28,18.44,19.16,18.37,19.10,11689200,19.10
2017-02-27,18.29,18.68,18.10,18.45,7308400,18.45
2017-02-24,18.41,18.76,18.15,18.20,7168200,18.20
2017-02-23,18.39,18.54,18.13,18.49,7354100,18.49
2017-02-22,18.02,18.53,17.96,18.43,9600500,18.43
2017-02-21,18.06,18.20,17.91,18.02,4626200,18.02
2017-02-20,17.47,18.13,17.47,18.06,8632300,18.06
2017-02-17,17.70,17.74,17.24,17.54,6465400,17.54
2017-02-16,17.38,17.63,17.21,17.61,6869100,17.61
2017-02-15,17.78,17.80,17.35,17.38,9041600,17.38
2017-02-14,17.84,17.94,17.63,17.76,4666900,17.76
2017-02-13,17.60,17.94,17.54,17.91,6624600,17.91
2017-02-10,17.81,17.86,17.51,17.60,8508600,17.60
2017-02-09,17.80,18.09,17.70,17.81,9470700,17.81
2017-02-08,17.33,17.95,17.21,17.83,13535900,17.83
2017-02-07,16.92,17.45,16.92,17.40,10296600,17.40
2017-02-06,16.84,17.16,16.81,16.94,8846800,16.94
2017-02-03,16.77,16.98,16.75,16.85,4057900,16.85
2017-02-02,16.83,16.83,16.83,16.83,000,16.83
2017-02-01,16.83,16.83,16.83,16.83,000,16.83
2017-01-31,16.83,16.83,16.83,16.83,000,16.83
2017-01-30,16.83,16.83,16.83,16.83,000,16.83
2017-01-27,16.83,16.83,16.83,16.83,000,16.83
2017-01-26,16.39,16.88,16.37,16.83,6197900,16.83
2017-01-25,16.35,16.49,16.25,16.35,4454000,16.35
2017-01-24,16.56,16.64,16.36,16.42,3801600,16.42
2017-01-23,16.70,16.95,16.51,16.59,7498400,16.59
2017-01-20,16.59,16.74,16.48,16.69,5595000,16.69
2017-01-19,16.70,16.79,16.56,16.59,2953600,16.59
2017-01-18,16.50,16.79,16.46,16.66,3769200,16.66
2017-01-17,16.25,16.60,16.09,16.59,5856200,16.59
2017-01-16,16.58,16.58,15.53,16.26,8785800,16.26
2017-01-13,17.04,17.14,16.56,16.58,6479300,16.58
2017-01-12,16.96,17.31,16.91,17.04,6430800,17.04
2017-01-11,17.36,17.54,16.83,16.89,7001100,16.89
2017-01-10,17.65,17.72,17.30,17.41,7709800,17.41
2017-01-09,16.90,17.79,16.86,17.65,12868900,17.65
2017-01-06,16.60,17.16,16.60,17.00,9846200,17.00
2017-01-05,16.68,16.79,16.56,16.59,5863500,16.59
2017-01-04,16.52,16.83,16.33,16.78,10726100,16.78
2017-01-03,16.15,16.56,16.13,16.52,5483400,16.52
2017-01-02,16.13,16.13,16.13,16.13,000,16.13
2016-12-30,16.07,16.16,15.93,16.13,2849300,16.13
2016-12-29,16.00,16.16,15.92,16.04,3438100,16.04
2016-12-28,15.99,16.08,15.87,16.00,2383600,16.00
2016-12-27,16.08,16.13,15.99,16.01,2360800,16.01
2016-12-26,16.11,16.13,15.71,16.10,4059300,16.10
2016-12-23,16.26,16.36,16.13,16.16,3790500,16.16
2016-12-22,16.33,16.41,16.14,16.23,3932100,16.23
2016-12-21,16.24,16.49,16.18,16.36,5068800,16.36
2016-12-20,16.22,16.38,16.07,16.17,3584700,16.17
2016-12-19,16.30,16.48,16.01,16.30,4453600,16.30
2016-12-16,15.90,16.67,15.90,16.41,7086900,16.41
2016-12-15,16.14,16.32,15.80,15.97,4805000,15.97
2016-12-14,15.72,16.24,15.70,16.19,8057800,16.19
2016-12-13,15.54,15.95,15.48,15.82,4590400,15.82
2016-12-12,16.54,16.64,15.55,15.58,9873700,15.58
2016-12-09,16.72,16.84,16.46,16.50,5641400,16.50
2016-12-08,16.84,17.05,16.71,16.77,6833800,16.77
2016-12-07,16.52,16.80,16.45,16.78,6716800,16.78
2016-12-06,16.58,16.73,16.20,16.52,6904800,16.52
2016-12-05,16.56,17.05,16.44,16.50,8834000,16.50
2016-12-02,16.96,17.25,16.65,16.68,8622800,16.68
2016-12-01,16.68,17.33,16.68,17.07,10987800,17.07
2016-11-30,16.61,16.87,16.46,16.55,7600800,16.55
2016-11-29,16.49,17.15,16.33,16.70,14164600,16.70
2016-11-28,16.81,16.90,16.45,16.49,7606800,16.49
2016-11-25,16.50,16.75,16.35,16.74,11842500,16.74
2016-11-24,16.27,16.66,16.15,16.52,14931400,16.52
2016-11-23,15.79,16.40,15.79,16.39,22784600,16.39
2016-11-22,15.50,15.78,15.50,15.74,7824800,15.74
2016-11-21,15.51,15.63,15.43,15.53,6854100,15.53
2016-11-18,15.73,15.89,15.53,15.54,7540300,15.54
2016-11-17,15.85,16.10,15.68,15.80,8439100,15.80
2016-11-16,15.66,15.96,15.58,15.84,8362400,15.84
2016-11-15,15.75,15.78,15.62,15.66,7381300,15.66
2016-11-14,15.75,15.99,15.63,15.75,9431000,15.75
