Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,10.08,10.29,10.04,10.18,14747900,10.18
2017-03-06,10.03,10.09,9.96,10.08,7760300,10.08
2017-03-03,9.91,10.04,9.81,10.03,7051100,10.03
2017-03-02,10.02,10.04,9.90,9.92,6894500,9.92
2017-03-01,10.01,10.11,9.97,10.02,8465900,10.02
2017-02-28,9.97,10.02,9.87,10.01,7777600,10.01
2017-02-27,9.96,10.04,9.93,9.96,6428800,9.96
2017-02-24,9.89,10.03,9.88,9.98,14064200,9.98
2017-02-23,9.82,9.96,9.74,9.91,13203100,9.91
2017-02-22,9.86,9.92,9.75,9.81,9518100,9.81
2017-02-21,9.79,9.87,9.79,9.85,5927300,9.85
2017-02-20,9.60,9.80,9.60,9.79,7954500,9.79
2017-02-17,9.85,9.91,9.60,9.63,12983300,9.63
2017-02-16,9.86,9.89,9.81,9.86,6686700,9.86
2017-02-15,9.93,10.00,9.84,9.85,7251100,9.85
2017-02-14,9.98,10.04,9.89,9.91,5833600,9.91
2017-02-13,9.94,10.03,9.90,9.98,7086600,9.98
2017-02-10,9.96,10.06,9.90,9.95,8171500,9.95
2017-02-09,9.86,9.96,9.82,9.92,6061900,9.92
2017-02-08,9.80,9.86,9.73,9.85,4729400,9.85
2017-02-07,9.87,9.87,9.73,9.81,4623600,9.81
2017-02-06,9.75,9.88,9.71,9.87,5850100,9.87
2017-02-03,9.71,9.77,9.70,9.71,2354900,9.71
2017-02-02,9.73,9.73,9.73,9.73,000,9.73
2017-02-01,9.73,9.73,9.73,9.73,000,9.73
2017-01-31,9.73,9.73,9.73,9.73,000,9.73
2017-01-30,9.73,9.73,9.73,9.73,000,9.73
2017-01-27,9.73,9.73,9.73,9.73,000,9.73
2017-01-26,9.65,9.74,9.65,9.73,4034500,9.73
2017-01-25,9.62,9.67,9.58,9.65,4802500,9.65
2017-01-24,9.80,9.83,9.59,9.60,8103900,9.60
2017-01-23,9.80,9.91,9.78,9.81,5364300,9.81
2017-01-20,9.67,9.82,9.62,9.80,3786900,9.80
2017-01-19,9.69,9.72,9.62,9.65,3234300,9.65
2017-01-18,9.71,9.76,9.62,9.69,4640000,9.69
2017-01-17,9.68,9.73,9.48,9.72,6806300,9.72
2017-01-16,10.01,10.01,9.38,9.68,11127800,9.68
2017-01-13,10.23,10.28,9.95,10.00,9334500,10.00
2017-01-12,10.33,10.34,10.11,10.24,7800600,10.24
2017-01-11,10.32,10.44,10.18,10.28,8693200,10.28
2017-01-10,10.50,10.50,10.29,10.32,10128800,10.32
2017-01-09,10.30,10.54,10.22,10.49,17250100,10.49
2017-01-06,10.10,10.44,10.08,10.31,21240400,10.31
2017-01-05,10.09,10.12,9.97,10.05,7119600,10.05
2017-01-04,9.77,10.09,9.75,10.07,9009200,10.07
2017-01-03,9.74,9.85,9.69,9.80,7268900,9.80
2017-01-02,9.73,9.73,9.73,9.73,000,9.73
2016-12-30,9.94,9.98,9.70,9.73,8151800,9.73
2016-12-29,9.85,10.01,9.82,9.90,4067200,9.90
2016-12-28,9.94,10.04,9.84,9.95,5649200,9.95
2016-12-27,9.93,10.07,9.90,9.94,4911400,9.94
2016-12-26,10.07,10.08,9.86,9.99,8779700,9.99
2016-12-23,10.28,10.31,10.05,10.07,7634100,10.07
2016-12-22,9.96,10.48,9.96,10.39,15491300,10.39
2016-12-21,9.82,10.00,9.82,9.95,7405100,9.95
2016-12-20,9.88,9.94,9.74,9.82,4641600,9.82
2016-12-19,10.03,10.03,9.85,9.89,5132400,9.89
2016-12-16,9.93,10.05,9.87,9.99,4206600,9.99
2016-12-15,10.00,10.18,9.80,9.93,6894400,9.93
2016-12-14,9.81,10.24,9.76,10.04,10663900,10.04
2016-12-13,9.71,9.93,9.62,9.81,6362200,9.81
2016-12-12,10.33,10.39,9.66,9.76,16468000,9.76
2016-12-09,10.54,10.54,10.30,10.36,5870700,10.36
2016-12-08,10.58,10.59,10.45,10.48,3627000,10.48
2016-12-07,10.54,10.58,10.39,10.57,6133300,10.57
2016-12-06,10.34,10.65,10.34,10.50,10317200,10.50
2016-12-05,10.52,10.58,10.21,10.29,12251500,10.29
2016-12-02,10.86,10.90,10.61,10.62,8432100,10.62
2016-12-01,10.76,10.99,10.76,10.86,10728500,10.86
2016-11-30,10.77,10.88,10.73,10.82,6777600,10.82
2016-11-29,10.77,10.94,10.69,10.80,13218800,10.80
2016-11-28,10.72,10.82,10.72,10.74,8380900,10.74
2016-11-25,10.78,10.82,10.59,10.77,7638200,10.77
2016-11-24,10.73,10.93,10.71,10.78,15422500,10.78
2016-11-23,10.83,10.88,10.70,10.73,10301500,10.73
2016-11-22,10.76,10.82,10.69,10.81,9626000,10.81
2016-11-21,10.70,10.79,10.66,10.78,9321700,10.78
2016-11-18,10.78,10.81,10.59,10.69,13139300,10.69
2016-11-17,11.08,11.10,10.69,10.76,26730600,10.76
2016-11-16,11.16,11.16,11.08,11.10,9379200,11.10
