Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,10.64,10.71,10.53,10.69,8330100,10.69
2017-03-06,10.52,10.69,10.46,10.66,9892000,10.66
2017-03-03,10.52,10.55,10.35,10.48,9264800,10.48
2017-03-02,10.59,10.64,10.51,10.57,7955900,10.57
2017-03-01,10.61,10.65,10.53,10.57,7104700,10.57
2017-02-28,10.54,10.65,10.49,10.61,9529800,10.61
2017-02-27,10.85,10.96,10.52,10.55,16419400,10.55
2017-02-24,10.69,10.98,10.62,10.78,15726500,10.78
2017-02-23,10.65,10.77,10.52,10.72,12525900,10.72
2017-02-22,10.59,10.62,10.51,10.61,9203500,10.61
2017-02-21,10.31,10.69,10.30,10.59,19161400,10.59
2017-02-20,10.15,10.30,10.15,10.29,5850400,10.29
2017-02-17,10.36,10.39,10.14,10.15,8624100,10.15
2017-02-16,10.29,10.39,10.27,10.36,5585900,10.36
2017-02-15,10.42,10.49,10.26,10.31,7207400,10.31
2017-02-14,10.40,10.54,10.38,10.43,7823400,10.43
2017-02-13,10.35,10.47,10.24,10.40,10059900,10.40
2017-02-10,10.37,10.44,10.30,10.39,9046300,10.39
2017-02-09,10.31,10.39,10.26,10.38,8976700,10.38
2017-02-08,10.18,10.34,10.12,10.33,7616200,10.33
2017-02-07,10.40,10.40,10.10,10.21,9367700,10.21
2017-02-06,10.21,10.41,10.20,10.40,6659200,10.40
2017-02-03,10.20,10.46,10.09,10.25,6663500,10.25
2017-02-02,10.19,10.19,10.19,10.19,000,10.19
2017-02-01,10.19,10.19,10.19,10.19,000,10.19
2017-01-31,10.19,10.19,10.19,10.19,000,10.19
2017-01-30,10.19,10.19,10.19,10.19,000,10.19
2017-01-27,10.19,10.19,10.19,10.19,000,10.19
2017-01-26,10.22,10.24,10.12,10.19,5832800,10.19
2017-01-25,10.05,10.28,10.05,10.17,6165600,10.17
2017-01-24,10.23,10.24,10.09,10.14,4936900,10.14
2017-01-23,10.27,10.36,10.12,10.27,8225700,10.27
2017-01-20,9.96,10.42,9.90,10.28,14699700,10.28
2017-01-19,9.87,10.03,9.80,9.89,4952500,9.89
2017-01-18,10.11,10.11,9.85,9.87,6800000,9.87
2017-01-17,9.93,10.15,9.80,10.10,8230600,10.10
2017-01-16,10.30,10.40,9.40,9.89,15141500,9.89
2017-01-13,10.93,10.99,10.30,10.38,14009200,10.38
2017-01-12,11.02,11.09,10.91,10.92,4927100,10.92
2017-01-11,11.17,11.24,10.99,11.00,7288100,11.00
2017-01-10,11.18,11.28,11.16,11.24,6209900,11.24
2017-01-09,11.08,11.22,11.08,11.18,5594800,11.18
2017-01-06,11.24,11.30,11.09,11.16,6147600,11.16
2017-01-05,11.26,11.36,11.20,11.25,6250900,11.25
2017-01-04,10.98,11.45,10.91,11.31,16064800,11.31
2017-01-03,10.97,11.08,10.93,11.00,5951900,11.00
2017-01-02,10.87,10.87,10.87,10.87,000,10.87
2016-12-30,11.03,11.06,10.85,10.87,7044400,10.87
2016-12-29,11.04,11.10,10.99,11.02,5675800,11.02
2016-12-28,11.20,11.23,11.01,11.02,5981900,11.02
2016-12-27,11.20,11.26,11.13,11.16,4827800,11.16
2016-12-26,11.18,11.20,10.92,11.19,8635500,11.19
2016-12-23,11.31,11.35,11.18,11.23,6182000,11.23
2016-12-22,11.43,11.47,11.21,11.29,6125100,11.29
2016-12-21,11.32,11.45,11.30,11.39,5897700,11.39
2016-12-20,11.35,11.44,11.25,11.32,5305600,11.32
2016-12-19,11.49,11.50,11.22,11.29,6924500,11.29
2016-12-16,11.29,11.57,11.27,11.45,7669800,11.45
2016-12-15,11.35,11.45,11.20,11.30,7526000,11.30
2016-12-14,11.26,11.31,11.10,11.24,7054100,11.24
2016-12-13,11.23,11.35,11.01,11.26,9265300,11.26
2016-12-12,12.07,12.14,11.11,11.20,19903600,11.20
2016-12-09,12.36,12.36,12.06,12.07,8503300,12.07
2016-12-08,12.33,12.40,12.18,12.36,9144900,12.36
2016-12-07,12.21,12.34,12.16,12.30,5980900,12.30
2016-12-06,12.12,12.42,12.12,12.17,9222400,12.17
2016-12-05,12.02,12.26,11.93,12.09,9215600,12.09
2016-12-02,12.49,12.54,12.05,12.06,14810100,12.06
2016-12-01,12.45,12.59,12.38,12.50,8896500,12.50
2016-11-30,12.41,12.68,12.33,12.44,10317100,12.44
2016-11-29,12.70,12.78,12.48,12.51,13164400,12.51
2016-11-28,12.71,12.81,12.65,12.70,11371600,12.70
2016-11-25,12.45,12.81,12.29,12.79,22164400,12.79
