Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,15.09,15.23,14.95,15.11,8632900,15.11
2017-03-06,14.75,15.38,14.75,15.12,11636900,15.12
2017-03-03,14.78,14.95,14.56,14.82,6877400,14.82
2017-03-02,15.06,15.14,14.76,14.80,5929600,14.80
2017-03-01,14.75,15.09,14.70,15.06,9858600,15.06
2017-02-28,14.65,14.85,14.64,14.76,4995300,14.76
2017-02-27,14.95,15.08,14.64,14.67,7625900,14.67
2017-02-24,14.97,15.09,14.83,14.99,9363600,14.99
2017-02-23,15.16,15.19,14.75,15.07,9448600,15.07
2017-02-22,15.13,15.50,15.04,15.22,16045900,15.22
2017-02-21,14.92,15.15,14.79,15.12,14667100,15.12
2017-02-20,14.96,15.05,14.66,14.99,18756100,14.99
2017-02-17,14.21,15.65,14.21,15.18,40139300,15.18
2017-02-16,14.16,14.29,14.15,14.23,4011200,14.23
2017-02-15,14.47,14.48,14.12,14.14,4704600,14.14
2017-02-14,14.41,14.54,14.35,14.47,3484200,14.47
2017-02-13,14.32,14.49,14.31,14.41,3614100,14.41
2017-02-10,14.56,14.66,14.30,14.32,6149300,14.32
2017-02-09,14.58,14.65,14.44,14.53,5722700,14.53
2017-02-08,14.35,14.68,14.18,14.62,6237300,14.62
2017-02-07,14.50,14.50,14.23,14.37,3165200,14.37
2017-02-06,14.13,14.43,14.03,14.43,5425900,14.43
2017-02-03,13.94,14.11,13.83,14.10,4187200,14.10
2017-02-02,13.91,13.91,13.91,13.91,000,13.91
2017-02-01,13.91,13.91,13.91,13.91,000,13.91
2017-01-31,13.91,13.91,13.91,13.91,000,13.91
2017-01-30,13.91,13.91,13.91,13.91,000,13.91
2017-01-27,13.91,13.91,13.91,13.91,000,13.91
2017-01-26,13.95,14.05,13.84,13.91,3271400,13.91
2017-01-25,13.80,13.94,13.70,13.90,2847400,13.90
2017-01-24,13.98,13.98,13.79,13.83,2853800,13.83
2017-01-23,13.99,14.12,13.90,14.04,3233700,14.04
2017-01-20,13.68,13.95,13.53,13.83,3947900,13.83
2017-01-19,13.60,13.70,13.41,13.57,3144800,13.57
2017-01-18,13.73,13.99,13.43,13.61,5064100,13.61
2017-01-17,13.47,13.86,13.47,13.85,5012600,13.85
2017-01-16,14.25,14.35,13.13,13.57,9442500,13.57
2017-01-13,14.41,14.83,14.28,14.35,6478200,14.35
2017-01-12,14.55,14.87,14.43,14.45,7033500,14.45
2017-01-11,14.73,14.98,14.42,14.52,8192300,14.52
2017-01-10,15.01,15.10,14.71,14.73,9590500,14.73
2017-01-09,14.51,15.44,14.51,15.10,16200400,15.10
2017-01-06,14.69,15.25,14.63,14.72,17258900,14.72
2017-01-05,14.27,14.75,14.20,14.43,9953600,14.43
2017-01-04,13.94,14.44,13.88,14.26,8631300,14.26
2017-01-03,13.75,14.03,13.75,13.96,4181900,13.96
2017-01-02,13.72,13.72,13.72,13.72,000,13.72
2016-12-30,13.74,13.85,13.66,13.72,2996600,13.72
2016-12-29,13.64,13.85,13.64,13.73,2766100,13.73
2016-12-28,13.69,13.88,13.69,13.70,3784600,13.70
2016-12-27,13.56,13.85,13.52,13.77,5946800,13.77
2016-12-26,13.35,13.60,13.16,13.55,4345800,13.55
2016-12-23,13.70,13.70,13.37,13.38,5423000,13.38
2016-12-22,13.77,13.88,13.60,13.71,3022800,13.71
2016-12-21,13.65,13.87,13.65,13.75,3900000,13.75
2016-12-20,13.58,13.66,13.53,13.65,2521800,13.65
2016-12-19,13.64,13.64,13.50,13.57,2794500,13.57
2016-12-16,13.60,13.71,13.57,13.68,3808600,13.68
2016-12-15,13.59,13.76,13.48,13.60,4492900,13.60
2016-12-14,13.49,13.71,13.25,13.61,8229100,13.61
2016-12-13,13.40,13.54,13.27,13.50,4706300,13.50
2016-12-12,14.39,14.49,13.36,13.40,6976500,13.40
2016-12-09,14.47,14.52,14.39,14.40,2809900,14.40
2016-12-08,14.70,14.75,14.44,14.45,2896600,14.45
2016-12-07,14.50,14.62,14.37,14.61,2872300,14.61
2016-12-06,14.50,14.56,14.41,14.46,2981300,14.46
2016-12-05,14.39,14.57,14.24,14.43,3996500,14.43
2016-12-02,15.06,15.08,14.50,14.59,8717500,14.59
2016-12-01,15.02,15.10,14.93,15.08,4649600,15.08
2016-11-30,15.15,15.20,14.95,15.00,6421700,15.00
2016-11-29,15.24,15.32,15.10,15.13,5089200,15.13
2016-11-28,15.42,15.42,15.20,15.24,6947300,15.24
