Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,9.12,9.14,9.05,9.09,14592900,9.09
2017-03-06,9.08,9.19,9.03,9.15,16219900,9.15
2017-03-03,9.00,9.23,8.97,9.10,21133900,9.10
2017-03-02,9.31,9.32,9.05,9.06,33254600,9.06
2017-03-01,9.46,9.48,9.30,9.33,28030500,9.33
2017-02-28,9.33,9.52,9.29,9.44,27760600,9.44
2017-02-27,9.32,9.41,9.23,9.32,24448300,9.32
2017-02-24,9.30,9.52,9.25,9.36,30706600,9.36
2017-02-23,9.36,9.68,9.31,9.45,61398300,9.45
2017-02-22,9.53,9.54,9.34,9.41,52955000,9.41
2017-02-21,9.68,9.68,9.40,9.60,78538700,9.60
2017-02-20,10.14,10.14,9.63,9.76,130104600,9.76
2017-02-17,8.39,9.22,8.32,9.22,28840200,9.22
2017-02-16,8.31,8.41,8.31,8.38,6361200,8.38
2017-02-15,8.48,8.50,8.34,8.35,9554800,8.35
2017-02-14,8.53,8.58,8.46,8.48,6674200,8.48
2017-02-13,8.47,8.59,8.46,8.54,6611200,8.54
2017-02-10,8.59,8.61,8.51,8.53,8141200,8.53
2017-02-09,8.60,8.62,8.55,8.61,8584100,8.61
2017-02-08,8.51,8.65,8.40,8.60,12325700,8.60
2017-02-07,8.53,8.60,8.46,8.51,6010200,8.51
2017-02-06,8.48,8.60,8.41,8.57,8860100,8.57
2017-02-03,8.34,8.66,8.33,8.51,12912300,8.51
2017-02-02,8.34,8.34,8.34,8.34,000,8.34
2017-02-01,8.34,8.34,8.34,8.34,000,8.34
2017-01-31,8.34,8.34,8.34,8.34,000,8.34
2017-01-30,8.34,8.34,8.34,8.34,000,8.34
2017-01-27,8.34,8.34,8.34,8.34,000,8.34
2017-01-26,8.30,8.35,8.28,8.34,3463000,8.34
2017-01-25,8.21,8.33,8.20,8.28,4590800,8.28
2017-01-24,8.41,8.48,8.31,8.31,5489400,8.31
2017-01-23,8.25,8.44,8.23,8.42,10470700,8.42
2017-01-20,8.12,8.25,8.10,8.19,5397800,8.19
2017-01-19,8.18,8.18,8.07,8.11,5293600,8.11
2017-01-18,8.28,8.28,8.16,8.18,6860600,8.18
2017-01-17,8.14,8.31,8.04,8.28,9267800,8.28
2017-01-16,8.73,8.79,7.87,8.26,19426600,8.26
2017-01-13,8.85,8.94,8.73,8.74,10721200,8.74
2017-01-12,9.08,9.10,8.81,8.85,13839600,8.85
2017-01-11,9.01,9.17,9.01,9.06,13572600,9.06
2017-01-10,9.22,9.22,9.04,9.05,17339500,9.05
2017-01-09,8.92,9.26,8.85,9.20,28041100,9.20
2017-01-06,8.97,9.06,8.92,8.96,15428500,8.96
2017-01-05,8.89,9.00,8.86,8.94,15363700,8.94
2017-01-04,8.89,8.95,8.81,8.94,12801300,8.94
2017-01-03,8.79,8.94,8.76,8.88,11139700,8.88
2017-01-02,8.79,8.79,8.79,8.79,000,8.79
2016-12-30,8.79,8.86,8.75,8.79,8947000,8.79
2016-12-29,8.80,8.93,8.78,8.83,9493800,8.83
2016-12-28,9.03,9.07,8.83,8.87,18860800,8.87
2016-12-27,9.18,9.24,9.00,9.07,17194800,9.07
2016-12-26,9.17,9.23,8.98,9.22,16379900,9.22
2016-12-23,9.27,9.39,9.18,9.23,17952900,9.23
2016-12-22,9.36,9.47,9.23,9.33,20016500,9.33
2016-12-21,9.13,9.49,9.11,9.45,35174600,9.45
2016-12-20,9.31,9.35,9.00,9.16,26019200,9.16
2016-12-19,9.44,9.60,9.25,9.35,25090600,9.35
2016-12-16,9.38,9.46,9.27,9.42,29002400,9.42
2016-12-15,9.10,9.68,9.10,9.48,56534200,9.48
2016-12-14,9.20,9.48,9.10,9.18,49963800,9.18
2016-12-13,8.68,9.30,8.65,9.26,44392000,9.26
2016-12-12,9.07,9.19,8.73,8.77,25494600,8.77
2016-12-09,9.12,9.16,8.99,9.12,19298800,9.12
2016-12-08,9.24,9.29,9.12,9.15,22335500,9.15
2016-12-07,8.95,9.30,8.91,9.28,42516200,9.28
2016-12-06,9.00,9.06,8.90,8.92,13339200,8.92
2016-12-05,8.72,9.20,8.67,9.04,24315000,9.04
2016-12-02,8.96,9.17,8.89,8.90,18407600,8.90
2016-12-01,8.80,9.04,8.80,9.00,15565700,9.00
2016-11-30,8.96,8.97,8.80,8.82,8113800,8.82
2016-11-29,8.87,9.01,8.83,8.95,14503700,8.95
2016-11-28,8.88,8.92,8.84,8.87,6009700,8.87
2016-11-25,8.84,8.89,8.68,8.87,7369500,8.87
2016-11-24,8.91,8.95,8.82,8.85,8992400,8.85
2016-11-23,8.99,9.04,8.92,8.95,11437900,8.95
2016-11-22,8.93,9.02,8.90,8.97,8965500,8.97
2016-11-21,8.90,9.09,8.88,8.95,10697600,8.95
2016-11-18,9.00,9.00,8.88,8.89,10901000,8.89
2016-11-17,9.06,9.18,9.00,9.07,20119200,9.07
2016-11-16,8.95,9.03,8.90,9.02,14217500,9.02
2016-11-15,8.94,8.95,8.85,8.90,7031000,8.90
2016-11-14,8.84,8.95,8.82,8.93,10846000,8.93
2016-11-11,8.83,8.87,8.77,8.85,9490600,8.85
2016-11-10,8.72,8.83,8.71,8.80,8275800,8.80
2016-11-09,8.78,8.79,8.65,8.70,7077700,8.70
2016-11-08,8.77,8.80,8.74,8.78,4670600,8.78
2016-11-07,8.71,8.75,8.70,8.74,5488300,8.74
2016-11-04,8.79,8.80,8.70,8.71,6812200,8.71
2016-11-03,8.79,8.85,8.72,8.80,6424600,8.80
2016-11-02,8.80,8.89,8.77,8.78,5636300,8.78
2016-11-01,8.77,8.87,8.76,8.83,5625200,8.83
2016-10-31,8.85,8.89,8.72,8.79,6753200,8.79
2016-10-28,8.95,9.09,8.90,8.91,11115900,8.91
2016-10-27,8.93,8.93,8.85,8.88,5317300,8.88
2016-10-26,9.00,9.00,8.90,8.93,7154800,8.93
2016-10-25,8.99,9.02,8.95,9.01,5811500,9.01
2016-10-24,8.90,9.01,8.90,8.98,6423500,8.98
2016-10-21,8.98,9.00,8.88,8.93,6262000,8.93
2016-10-20,9.07,9.08,8.98,9.02,5847300,9.02
2016-10-19,9.01,9.07,8.96,8.99,6531300,8.99
2016-10-18,8.93,9.03,8.85,9.01,7589800,9.01
2016-10-17,9.00,9.13,8.86,8.93,6722900,8.93
2016-10-14,9.03,9.03,8.93,8.98,6653600,8.98
2016-10-13,9.06,9.17,9.03,9.08,7065200,9.08
2016-10-12,9.05,9.13,8.95,9.06,7731400,9.06
2016-10-11,8.89,9.34,8.88,9.13,16504900,9.13
2016-10-10,8.83,8.90,8.78,8.89,6111500,8.89
