Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,18.36,18.43,18.20,18.29,4542000,18.29
2017-03-06,18.09,18.33,18.04,18.30,9553800,18.30
2017-03-03,17.91,18.18,17.90,18.09,3497800,18.09
2017-03-02,18.10,18.17,17.96,18.01,4721100,18.01
2017-03-01,18.00,18.25,17.85,18.10,5788300,18.10
2017-02-28,18.10,18.33,17.99,18.08,4313700,18.08
2017-02-27,18.11,18.18,17.92,18.00,4196700,18.00
2017-02-24,18.18,18.18,17.90,18.11,3787700,18.11
2017-02-23,18.36,18.49,17.88,18.10,6288600,18.10
2017-02-22,18.41,18.60,18.29,18.34,4522700,18.34
2017-02-21,18.50,18.70,18.38,18.41,5497900,18.41
2017-02-20,18.03,18.65,18.03,18.45,10243500,18.45
2017-02-17,18.10,18.10,17.90,18.05,4639800,18.05
2017-02-16,17.93,18.13,17.82,18.10,3962200,18.10
2017-02-15,18.06,18.15,17.94,18.02,5149400,18.02
2017-02-14,18.10,18.25,17.90,18.06,7925000,18.06
2017-02-13,17.58,18.15,17.42,18.04,9235400,18.04
2017-02-10,17.56,17.83,17.51,17.58,4191100,17.58
2017-02-09,17.44,17.95,17.35,17.67,6006200,17.67
2017-02-08,17.42,17.45,17.24,17.44,2921300,17.44
2017-02-07,17.39,17.48,17.26,17.42,2855800,17.42
2017-02-06,17.42,17.54,17.15,17.39,2665200,17.39
2017-02-03,17.52,17.71,17.35,17.42,1662300,17.42
2017-02-02,17.52,17.52,17.52,17.52,000,17.52
2017-02-01,17.52,17.52,17.52,17.52,000,17.52
2017-01-31,17.52,17.52,17.52,17.52,000,17.52
2017-01-30,17.52,17.52,17.52,17.52,000,17.52
2017-01-27,17.52,17.52,17.52,17.52,000,17.52
2017-01-26,17.50,17.58,17.32,17.52,2406300,17.52
2017-01-25,17.39,17.56,17.35,17.39,5138500,17.39
2017-01-24,17.10,17.45,17.00,17.38,6680000,17.38
2017-01-23,16.58,17.27,16.58,17.07,4813700,17.07
2017-01-20,16.75,16.95,16.68,16.80,2671300,16.80
2017-01-19,16.71,16.82,16.52,16.75,2290300,16.75
2017-01-18,16.82,17.16,16.69,16.70,2686100,16.70
2017-01-17,16.90,16.97,16.31,16.81,5152700,16.81
2017-01-16,17.60,17.62,15.79,17.16,14777900,17.16
2017-01-13,17.52,17.74,17.41,17.54,4560300,17.54
2017-01-12,17.67,17.80,17.50,17.51,3943200,17.51
2017-01-11,17.90,18.08,17.59,17.67,5579700,17.67
2017-01-10,18.10,18.25,17.97,17.99,3628500,17.99
2017-01-09,18.21,18.37,18.02,18.14,3779300,18.14
2017-01-06,18.42,18.70,18.10,18.17,7456300,18.17
2017-01-05,18.14,18.88,17.92,18.42,9854800,18.42
2017-01-04,17.82,18.17,17.68,18.03,4747800,18.03
2017-01-03,17.75,18.00,17.70,17.95,2945000,17.95
2017-01-02,17.74,17.74,17.74,17.74,000,17.74
2016-12-30,17.60,17.95,17.55,17.74,4388800,17.74
2016-12-29,17.80,18.06,17.63,17.67,4170100,17.67
2016-12-28,17.92,18.15,17.73,17.75,6889700,17.75
2016-12-27,17.45,17.95,17.45,17.91,9534600,17.91
2016-12-26,16.88,17.54,16.72,17.42,8018900,17.42
2016-12-23,16.88,17.11,16.69,16.95,6105500,16.95
2016-12-22,16.81,17.03,16.76,16.93,3827800,16.93
2016-12-21,16.78,16.92,16.63,16.78,4778200,16.78
2016-12-20,16.79,16.83,16.36,16.79,8142100,16.79
2016-12-19,16.95,17.09,16.67,16.79,3319500,16.79
2016-12-16,16.79,17.16,16.58,16.95,5319700,16.95
2016-12-15,16.70,16.95,16.51,16.74,5553600,16.74
2016-12-14,16.80,16.89,16.41,16.68,6971700,16.68
2016-12-13,16.99,17.01,16.05,16.86,7988100,16.86
2016-12-12,17.96,18.04,16.51,16.77,11604400,16.77
2016-12-09,18.11,18.25,17.95,18.01,4821300,18.01
2016-12-08,18.10,18.25,17.93,18.10,6451600,18.10
2016-12-07,18.00,18.08,17.85,18.02,5037200,18.02
2016-12-06,17.69,18.08,17.63,17.95,6229900,17.95
2016-12-05,17.64,17.85,17.52,17.66,4976700,17.66
2016-12-02,17.83,18.10,17.55,17.68,7231100,17.68
2016-12-01,17.77,17.93,17.70,17.77,4822600,17.77
2016-11-30,18.16,18.19,17.73,17.86,9641400,17.86
2016-11-29,18.33,18.58,18.11,18.13,8916900,18.13
2016-11-28,18.55,18.78,18.34,18.37,6942400,18.37
2016-11-25,18.50,18.64,18.03,18.45,9826000,18.45
2016-11-24,18.45,18.75,18.43,18.54,9358900,18.54
2016-11-23,18.81,18.89,18.55,18.57,9507100,18.57
2016-11-22,18.95,19.00,18.66,18.82,10504500,18.82
2016-11-21,18.27,18.99,18.23,18.81,21076200,18.81
2016-11-18,18.38,18.59,18.20,18.25,10090200,18.25
2016-11-17,18.44,18.55,18.16,18.39,7755500,18.39
2016-11-16,18.25,18.62,18.21,18.44,12060800,18.44
2016-11-15,18.28,18.41,18.07,18.22,7516700,18.22
2016-11-14,18.50,18.66,18.15,18.30,13530000,18.30
2016-11-11,17.98,18.65,17.97,18.50,21170800,18.50
2016-11-10,18.00,18.12,17.77,17.99,13139800,17.99
2016-11-09,18.03,18.03,17.52,17.80,12141900,17.80
2016-11-08,18.00,18.07,17.78,17.94,9767400,17.94
2016-11-07,17.72,18.14,17.47,17.90,17368600,17.90
2016-11-04,18.65,18.65,17.80,17.81,31218100,17.81
2016-11-03,18.68,19.43,18.65,18.73,54428200,18.73
2016-11-02,18.22,19.20,18.00,18.65,31313000,18.65
2016-11-01,18.10,18.65,18.00,18.20,21089300,18.20
2016-10-31,17.91,18.06,17.41,17.96,13854900,17.96
2016-10-28,18.12,18.26,17.72,18.01,15895600,18.01
2016-10-27,18.58,18.69,18.01,18.05,19922300,18.05
2016-10-26,17.92,18.70,17.80,18.62,31097100,18.62
2016-10-25,17.78,18.37,17.71,18.07,26119300,18.07
2016-10-24,17.90,18.24,17.60,17.96,27026500,17.96
2016-10-21,18.27,18.80,17.84,17.99,56604200,17.99
2016-10-20,16.45,17.90,16.45,17.90,49539300,17.90
2016-10-19,16.46,16.64,16.20,16.27,14765600,16.27
2016-10-18,16.04,16.47,16.01,16.38,18646100,16.38
2016-10-17,15.93,16.59,15.93,16.14,28296700,16.14
2016-10-14,15.84,15.89,15.57,15.88,9767300,15.88
2016-10-13,15.74,16.17,15.67,15.84,15848800,15.84
2016-10-12,15.90,15.92,15.55,15.71,10419700,15.71
2016-10-11,15.75,16.03,15.71,15.91,13520800,15.91
2016-10-10,15.32,15.93,15.32,15.90,16471100,15.90
2016-10-07,15.50,15.50,15.50,15.50,000,15.50
2016-10-06,15.50,15.50,15.50,15.50,000,15.50
2016-10-05,15.50,15.50,15.50,15.50,000,15.50
2016-10-04,15.50,15.50,15.50,15.50,000,15.50
2016-10-03,15.50,15.50,15.50,15.50,000,15.50
2016-09-30,16.27,16.48,15.48,15.50,27876300,15.50
2016-09-29,16.39,16.46,16.01,16.27,26161600,16.27
2016-09-28,16.45,17.06,15.91,16.59,47289200,16.59
2016-09-27,15.79,15.79,15.79,15.79,852200,15.79
2016-09-26,14.41,14.41,14.41,14.41,000,14.41
2016-09-23,14.41,14.41,14.41,14.41,000,14.41
2016-09-22,14.41,14.41,14.41,14.41,000,14.41
2016-09-21,14.41,14.41,14.41,14.41,000,14.41
2016-09-20,14.41,14.41,14.41,14.41,000,14.41
2016-09-19,14.41,14.41,14.41,14.41,000,14.41
2016-09-16,14.41,14.41,14.41,14.41,000,14.41
2016-09-15,14.41,14.41,14.41,14.41,000,14.41
2016-09-14,14.41,14.41,14.41,14.41,000,14.41
2016-09-13,14.41,14.41,14.41,14.41,000,14.41
2016-09-12,14.41,14.41,14.41,14.41,000,14.41
2016-09-09,14.41,14.41,14.41,14.41,000,14.41
2016-09-08,14.41,14.41,14.41,14.41,000,14.41
2016-09-07,14.41,14.41,14.41,14.41,000,14.41
2016-09-06,14.41,14.41,14.41,14.41,000,14.41
2016-09-05,14.41,14.41,14.41,14.41,000,14.41
2016-09-02,14.41,14.41,14.41,14.41,000,14.41
2016-09-01,14.41,14.41,14.41,14.41,000,14.41
2016-08-31,14.41,14.41,14.41,14.41,000,14.41
2016-08-30,14.41,14.41,14.41,14.41,000,14.41
2016-08-29,14.41,14.41,14.41,14.41,000,14.41
2016-08-26,14.41,14.41,14.41,14.41,000,14.41
2016-08-25,14.41,14.41,14.41,14.41,000,14.41
2016-08-24,14.41,14.41,14.41,14.41,000,14.41
2016-08-23,14.41,14.41,14.41,14.41,000,14.41
2016-08-22,14.41,14.41,14.41,14.41,000,14.41
2016-08-19,14.41,14.41,14.41,14.41,000,14.41
2016-08-18,14.41,14.41,14.41,14.41,000,14.41
2016-08-17,14.41,14.41,14.41,14.41,000,14.41
2016-08-16,14.41,14.41,14.41,14.41,000,14.41
2016-08-15,14.41,14.41,14.41,14.41,000,14.41
2016-08-12,14.41,14.41,14.41,14.41,000,14.41
2016-08-11,14.41,14.41,14.41,14.41,000,14.41
2016-08-10,14.41,14.41,14.41,14.41,000,14.41
2016-08-09,14.41,14.41,14.41,14.41,000,14.41
2016-08-08,14.41,14.41,14.41,14.41,000,14.41
2016-08-05,14.41,14.41,14.41,14.41,000,14.41
2016-08-04,14.41,14.41,14.41,14.41,000,14.345
2016-08-03,14.41,14.41,14.41,14.41,000,14.345
2016-08-02,14.41,14.41,14.41,14.41,000,14.345
