Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,12.27,12.27,12.08,12.15,14698300,12.15
2017-03-06,12.25,12.28,12.17,12.27,12638300,12.27
2017-03-03,12.17,12.26,12.07,12.25,11247400,12.25
2017-03-02,12.26,12.32,12.13,12.17,12300600,12.17
2017-03-01,12.10,12.34,12.10,12.30,16785400,12.30
2017-02-28,12.09,12.17,12.05,12.15,8344700,12.15
2017-02-27,12.31,12.32,12.07,12.10,13071300,12.10
2017-02-24,12.23,12.32,12.13,12.31,13287300,12.31
2017-02-23,12.39,12.39,12.20,12.28,14530100,12.28
2017-02-22,12.37,12.45,12.31,12.40,14815200,12.40
2017-02-21,12.25,12.36,12.23,12.34,14599100,12.34
2017-02-20,12.07,12.28,12.00,12.25,15910700,12.25
2017-02-17,12.38,12.38,12.11,12.13,19290600,12.13
2017-02-16,12.36,12.45,12.28,12.40,16447900,12.40
2017-02-15,12.62,12.66,12.37,12.38,24869500,12.38
2017-02-14,12.62,12.73,12.56,12.66,20530500,12.66
2017-02-13,12.65,12.66,12.53,12.63,18381900,12.63
2017-02-10,12.68,12.79,12.65,12.67,23392900,12.67
2017-02-09,12.68,12.70,12.57,12.68,24868800,12.68
2017-02-08,12.58,12.75,12.54,12.67,22079000,12.67
2017-02-07,12.79,12.80,12.47,12.65,37703800,12.65
2017-02-06,13.30,13.49,12.70,12.80,83921400,12.80
2017-02-03,12.98,13.17,12.89,13.04,22404200,13.04
2017-02-02,12.93,12.93,12.93,12.93,000,12.93
2017-02-01,12.93,12.93,12.93,12.93,000,12.93
2017-01-31,12.93,12.93,12.93,12.93,000,12.93
2017-01-30,12.93,12.93,12.93,12.93,000,12.93
2017-01-27,12.93,12.93,12.93,12.93,000,12.93
2017-01-26,12.79,12.94,12.75,12.93,12140200,12.93
2017-01-25,12.84,12.85,12.67,12.78,15510600,12.78
2017-01-24,12.90,12.98,12.72,12.91,16297000,12.91
2017-01-23,12.87,13.04,12.81,12.92,19981200,12.92
2017-01-20,12.68,12.88,12.64,12.87,18764800,12.87
2017-01-19,12.60,12.79,12.56,12.77,16538500,12.77
2017-01-18,12.29,12.79,12.28,12.72,33708800,12.72
2017-01-17,12.38,12.38,12.08,12.34,15856700,12.34
2017-01-16,12.15,12.55,11.82,12.40,35800900,12.40
2017-01-13,12.18,12.26,11.98,12.23,18198300,12.23
2017-01-12,12.50,12.58,12.11,12.15,27044600,12.15
2017-01-11,12.79,12.88,12.51,12.52,31242000,12.52
2017-01-10,13.05,13.14,12.80,12.85,31692300,12.85
2017-01-09,13.00,13.25,12.82,13.13,33675600,13.13
2017-01-06,12.89,13.11,12.77,12.97,35150900,12.97
2017-01-05,12.86,13.06,12.75,12.92,25356000,12.92
2017-01-04,12.78,13.15,12.71,12.95,40991500,12.95
2017-01-03,12.28,12.86,12.20,12.78,44285400,12.78
2017-01-02,12.20,12.20,12.20,12.20,000,12.20
2016-12-30,12.48,12.61,12.10,12.20,27729800,12.20
2016-12-29,12.54,12.59,12.35,12.37,17223900,12.37
2016-12-28,12.49,12.67,12.39,12.53,14819900,12.53
2016-12-27,12.68,12.78,12.50,12.52,21878800,12.52
2016-12-26,12.32,12.75,12.32,12.74,28451200,12.74
2016-12-23,12.68,12.84,12.40,12.46,27094300,12.46
2016-12-22,12.67,12.98,12.40,12.78,39183100,12.78
2016-12-21,12.82,13.06,12.68,12.76,36725000,12.76
2016-12-20,13.17,13.23,12.54,12.76,42202400,12.76
2016-12-19,13.07,13.38,12.79,13.10,57301700,13.10
2016-12-16,12.62,12.98,12.52,12.73,45751100,12.73
2016-12-15,12.43,12.75,12.28,12.73,49042500,12.73
2016-12-14,12.59,13.10,12.40,12.50,69546900,12.50
2016-12-13,11.81,12.94,11.76,12.81,75438300,12.81
2016-12-12,11.90,12.34,11.75,11.83,53108600,11.83
2016-12-09,11.57,11.75,11.47,11.73,19737600,11.73
2016-12-08,11.70,11.87,11.51,11.58,18299000,11.58
2016-12-07,11.67,11.74,11.43,11.72,18829400,11.72
2016-12-06,11.63,11.80,11.62,11.67,17399900,11.67
2016-12-05,11.94,12.27,11.61,11.63,37308700,11.63
2016-12-02,12.15,12.38,11.94,12.10,33059700,12.10
2016-12-01,12.30,12.42,12.03,12.14,28635000,12.14
2016-11-30,12.04,12.39,11.86,12.34,36416000,12.34
2016-11-29,12.31,12.39,12.03,12.13,35124000,12.13
2016-11-28,11.94,12.56,11.81,12.41,59796200,12.41
2016-11-25,11.72,11.97,11.60,11.93,30470800,11.93
2016-11-24,11.51,12.17,11.50,11.84,50672200,11.84
2016-11-23,11.27,11.85,11.23,11.59,43458700,11.59
2016-11-22,11.28,11.37,11.16,11.29,13783600,11.29
2016-11-21,11.07,11.33,11.07,11.26,17685100,11.26
2016-11-18,11.31,11.34,11.06,11.10,13976600,11.10
2016-11-17,11.23,11.28,11.07,11.25,17692800,11.25
2016-11-16,11.07,11.25,11.03,11.19,17353100,11.19
2016-11-15,11.16,11.16,10.94,11.03,12664600,11.03
2016-11-14,11.08,11.34,11.04,11.14,18039500,11.14
2016-11-11,11.01,11.26,11.01,11.17,29851800,11.17
2016-11-10,10.99,11.13,10.88,11.04,21686000,11.04
2016-11-09,10.96,11.02,10.76,10.84,23531200,10.84
2016-11-08,10.69,11.16,10.68,11.06,38453100,11.06
2016-11-07,10.63,10.66,10.55,10.65,6149100,10.65
2016-11-04,10.67,10.71,10.62,10.64,7218400,10.64
2016-11-03,10.58,10.73,10.50,10.69,8778300,10.69
2016-11-02,10.64,10.71,10.56,10.57,8977700,10.57
2016-11-01,10.65,10.72,10.56,10.69,7468200,10.69
2016-10-31,10.64,10.78,10.56,10.61,10728700,10.61
2016-10-28,10.99,11.00,10.59,10.63,12946900,10.63
2016-10-27,10.85,10.98,10.78,10.89,11958900,10.89
2016-10-26,10.74,10.97,10.70,10.91,19201200,10.91
2016-10-25,10.79,10.82,10.71,10.76,8324600,10.76
2016-10-24,10.55,10.90,10.50,10.82,19293400,10.82
2016-10-21,10.67,10.67,10.47,10.54,9296400,10.54
2016-10-20,10.54,10.68,10.52,10.67,11201900,10.67
2016-10-19,10.54,10.66,10.51,10.54,7964200,10.54
2016-10-18,10.41,10.53,10.38,10.52,7781500,10.52
2016-10-17,10.53,10.55,10.37,10.40,7978900,10.40
2016-10-14,10.50,10.57,10.44,10.54,6919800,10.54
2016-10-13,10.49,10.53,10.42,10.52,6456100,10.52
2016-10-12,10.47,10.49,10.43,10.48,4564400,10.48
2016-10-11,10.49,10.53,10.44,10.49,5983000,10.49
2016-10-10,10.45,10.52,10.38,10.50,7199600,10.50
2016-10-07,10.38,10.38,10.38,10.38,000,10.38
2016-10-06,10.38,10.38,10.38,10.38,000,10.38
2016-10-05,10.38,10.38,10.38,10.38,000,10.38
2016-10-04,10.38,10.38,10.38,10.38,000,10.38
2016-10-03,10.38,10.38,10.38,10.38,000,10.38
2016-09-30,10.35,10.39,10.31,10.38,4059400,10.38
2016-09-29,10.18,10.42,10.18,10.40,10619200,10.40
2016-09-28,10.20,10.21,10.15,10.18,4625500,10.18
2016-09-27,10.13,10.21,10.10,10.20,6030500,10.20
2016-09-26,10.29,10.32,10.09,10.12,10655200,10.12
2016-09-23,10.40,10.41,10.30,10.33,6804600,10.33
2016-09-22,10.48,10.52,10.34,10.36,10396300,10.36
2016-09-21,10.41,10.47,10.39,10.43,4603300,10.43
2016-09-20,10.40,10.47,10.37,10.43,7495600,10.43
2016-09-19,10.30,10.45,10.27,10.41,5684700,10.41
2016-09-16,10.30,10.30,10.30,10.30,000,10.30
2016-09-15,10.30,10.30,10.30,10.30,000,10.30
2016-09-14,10.37,10.43,10.27,10.30,9287700,10.30
2016-09-13,10.42,10.46,10.34,10.44,5816200,10.44
2016-09-12,10.60,10.61,10.36,10.37,14400600,10.37
2016-09-09,10.88,10.93,10.73,10.75,12542600,10.75
2016-09-08,10.87,10.91,10.81,10.88,8774200,10.88
2016-09-07,10.87,10.95,10.78,10.94,21628300,10.94
2016-09-06,10.85,10.88,10.68,10.87,11704400,10.87
2016-09-05,10.83,10.90,10.76,10.86,9987000,10.86
2016-09-02,10.92,10.97,10.72,10.81,10544100,10.81
2016-09-01,11.10,11.12,10.93,10.96,12214500,10.96
2016-08-31,11.04,11.29,11.04,11.15,19371400,11.15
2016-08-30,11.02,11.07,10.95,10.99,10419900,10.99
2016-08-29,11.12,11.13,10.92,11.00,17031900,11.00
2016-08-26,11.25,11.26,11.13,11.17,10701500,11.17
2016-08-25,11.06,11.26,10.92,11.24,15379900,11.24
2016-08-24,10.98,11.31,10.98,11.15,19868100,11.15
2016-08-23,10.97,11.00,10.90,10.97,6949400,10.97
2016-08-22,11.07,11.15,10.86,10.90,8094500,10.90
2016-08-19,10.95,11.12,10.84,11.06,13577100,11.06
2016-08-18,10.95,11.02,10.86,10.93,9826800,10.93
2016-08-17,10.99,11.02,10.86,10.94,8902200,10.94
2016-08-16,10.88,11.09,10.85,11.02,14759700,11.02
2016-08-15,10.68,10.95,10.65,10.90,16136700,10.90
2016-08-12,10.59,10.72,10.50,10.69,7766700,10.69
2016-08-11,10.62,10.73,10.58,10.59,8998100,10.59
2016-08-10,10.64,10.71,10.60,10.63,5994200,10.63
2016-08-09,10.60,10.72,10.57,10.67,10168600,10.67
2016-08-08,10.49,10.62,10.46,10.61,8512200,10.61
2016-08-05,10.57,10.57,10.45,10.49,7622800,10.49
2016-08-04,10.66,10.70,10.45,10.58,9903200,10.58
2016-08-03,10.66,10.70,10.60,10.69,5458100,10.69
2016-08-02,10.56,10.70,10.52,10.67,5819100,10.67
2016-08-01,10.61,10.64,10.43,10.56,8465700,10.56
2016-07-29,10.78,10.84,10.52,10.70,13226200,10.70
2016-07-28,10.72,10.88,10.65,10.78,12510200,10.78
2016-07-27,11.13,11.22,10.62,10.75,21889400,10.75
2016-07-26,11.40,11.56,11.04,11.20,31447300,11.20
2016-07-25,11.17,11.49,11.15,11.39,11700800,11.39
2016-07-22,11.40,11.41,11.13,11.19,12763600,11.19
2016-07-21,11.38,11.56,11.35,11.40,14218700,11.40
2016-07-20,11.21,11.62,11.20,11.43,26917400,11.43
2016-07-19,11.00,11.32,10.90,11.26,25998800,11.26
2016-07-18,10.90,11.11,10.79,11.00,14643000,11.00
2016-07-15,11.01,11.06,10.89,10.90,11353700,10.90
2016-07-14,11.07,11.10,10.92,11.01,13411100,11.01
2016-07-13,11.10,11.20,11.00,11.05,17693500,11.05
2016-07-12,10.79,11.14,10.79,11.12,23120200,11.12
2016-07-11,10.86,10.95,10.75,10.80,17048000,10.80
2016-07-08,11.04,11.04,10.75,10.81,19187500,10.81
2016-07-07,10.99,11.24,10.93,11.04,29352200,11.04
2016-07-06,10.73,11.08,10.70,11.06,33967100,11.06
2016-07-05,10.87,10.94,10.70,10.78,21660100,10.78
2016-07-04,10.57,10.99,10.54,10.82,26670700,10.82
2016-07-01,10.52,10.74,10.43,10.63,21621000,10.63
2016-06-30,10.40,10.55,10.34,10.53,13620900,10.53
2016-06-29,10.29,10.52,10.24,10.40,18717500,10.40
2016-06-28,10.16,10.34,10.09,10.25,13760700,10.25
2016-06-27,10.02,10.20,10.02,10.19,9408100,10.19
2016-06-24,10.30,10.34,9.89,10.07,17979900,10.07
2016-06-23,10.41,10.43,10.23,10.27,8043600,10.27
2016-06-22,10.27,10.43,10.26,10.42,6003800,10.42
2016-06-21,10.55,10.58,10.28,10.31,9020600,10.31
2016-06-20,10.51,10.52,10.37,10.43,7928000,10.43
2016-06-17,10.48,10.68,10.33,10.53,14959300,10.53
2016-06-16,10.50,10.66,10.41,10.45,13597900,10.45
2016-06-15,10.26,10.64,10.20,10.63,20768700,10.63
2016-06-14,10.12,10.23,10.03,10.22,10056100,10.22
2016-06-13,10.52,10.52,10.10,10.14,12700800,10.14
2016-06-10,10.58,10.58,10.58,10.58,000,10.58
2016-06-09,10.58,10.58,10.58,10.58,000,10.58
2016-06-08,10.65,10.74,10.49,10.58,11829600,10.58
2016-06-07,10.68,10.78,10.55,10.68,13548200,10.68
2016-06-06,10.46,10.76,10.39,10.69,21373700,10.69
2016-06-03,10.50,10.60,10.38,10.45,19291100,10.45
2016-06-02,10.34,10.46,10.30,10.41,12953700,10.41
2016-06-01,10.31,10.40,10.26,10.31,13291700,10.31
2016-05-31,10.03,10.38,10.02,10.35,18634000,10.35
2016-05-30,10.07,10.10,9.98,10.03,6760600,10.03
2016-05-27,10.10,10.17,10.00,10.14,8421300,10.14
2016-05-26,10.23,10.26,9.90,10.15,11785300,10.15
2016-05-25,10.34,10.38,10.11,10.21,10876400,10.21
2016-05-24,10.28,10.44,10.12,10.29,15631900,10.29
2016-05-23,10.15,10.24,10.09,10.19,11098100,10.19
2016-05-20,10.01,10.20,9.94,10.16,10527200,10.16
2016-05-19,10.08,10.24,9.91,10.08,14456200,10.08
2016-05-18,10.38,10.45,10.02,10.15,18127400,10.15
2016-05-17,10.65,10.69,10.38,10.47,15270800,10.47
2016-05-16,10.31,10.66,10.20,10.65,20033300,10.65
2016-05-13,10.62,10.70,10.30,10.38,24349400,10.38
2016-05-12,10.66,11.03,10.44,10.95,30630100,10.655
2016-05-11,10.55,11.25,10.55,10.88,34745000,10.58689
2016-05-10,10.22,10.35,10.22,10.30,6943600,10.02251
2016-05-09,10.61,10.62,10.15,10.24,13424200,9.96413
2016-05-06,10.93,11.02,10.57,10.66,17604100,10.37281
2016-05-05,10.82,10.96,10.77,10.93,10816300,10.63554
2016-05-04,10.70,11.05,10.70,10.89,18173400,10.59662
2016-05-03,10.39,10.82,10.35,10.81,18621200,10.51877
2016-05-02,10.44,10.44,10.44,10.44,000,10.15874
2016-04-29,10.39,10.56,10.34,10.44,9850000,10.15874
2016-04-28,10.51,10.58,10.20,10.33,14422100,10.0517
2016-04-27,10.62,10.79,10.45,10.50,15007300,10.21712
2016-04-26,10.42,10.60,10.32,10.57,14023800,10.28524
2016-04-25,10.55,10.60,10.32,10.42,13859300,10.13928
2016-04-22,10.60,10.70,10.45,10.64,15241500,10.35335
2016-04-21,10.68,10.99,10.59,10.75,25312500,10.46039
2016-04-20,11.03,11.31,10.41,10.69,32039800,10.402
2016-04-19,11.08,11.10,10.95,11.02,12350600,10.72311
2016-04-18,11.26,11.27,10.94,11.01,17404000,10.71338
2016-04-15,11.29,11.36,11.17,11.24,14560700,10.93719
2016-04-14,11.37,11.37,11.13,11.30,19720400,10.99557
2016-04-13,11.14,11.34,11.10,11.24,30616600,10.93719
2016-04-12,11.07,11.13,10.90,11.05,14594400,10.75231
2016-04-11,10.93,11.13,10.93,11.06,17702000,10.76204
2016-04-08,10.92,10.99,10.74,10.84,19042900,10.54796
2016-04-07,11.36,11.38,11.01,11.08,21917100,10.7815
2016-04-06,11.19,11.44,11.12,11.36,26542200,11.05395
2016-04-05,10.85,11.26,10.85,11.24,31195800,10.93719
2016-04-04,10.94,10.94,10.94,10.94,000,10.64527
2016-04-01,11.05,11.09,10.77,10.94,24405300,10.64527
2016-03-31,11.15,11.24,10.96,11.13,37147900,10.83015
2016-03-30,11.07,11.29,11.04,11.28,23818400,10.97611
2016-03-29,11.34,11.34,10.82,10.99,34197000,10.69392
2016-03-28,11.69,11.89,11.28,11.38,39512000,11.07342
2016-03-25,11.96,12.59,11.83,11.86,56350600,11.54048
2016-03-24,11.55,11.80,11.30,11.54,39612900,11.2291
2016-03-23,11.37,11.84,11.25,11.59,32824000,11.27776
2016-03-22,11.37,11.90,11.15,11.45,55929600,11.14153
2016-03-21,11.00,11.60,10.88,11.57,43330600,11.2583
2016-03-18,10.53,10.99,10.50,10.88,29490000,10.58689
2016-03-17,10.32,10.54,10.23,10.51,17194300,10.22685
2016-03-16,10.49,10.55,10.20,10.25,11966000,9.97386
2016-03-15,10.50,10.58,10.24,10.52,16251900,10.23658
2016-03-14,10.37,10.66,10.36,10.54,15920400,10.25605
2016-03-11,10.03,10.35,10.00,10.24,12484200,9.96413
2016-03-10,10.50,10.62,10.15,10.19,15876100,9.91547
2016-03-09,10.50,10.66,10.09,10.35,25656200,10.07116
2016-03-08,10.85,11.00,10.43,10.76,32451000,10.47012
2016-03-07,10.39,11.10,10.37,11.05,39792700,10.75231
2016-03-04,10.45,10.54,9.97,10.18,25979000,9.90574
2016-03-03,10.16,10.73,10.10,10.54,35469400,10.25605
2016-03-02,9.68,10.18,9.61,10.17,24345000,9.89601
2016-03-01,9.28,10.10,9.22,9.65,23031400,9.39002
2016-02-29,9.97,9.97,9.08,9.19,25215700,8.94242
2016-02-26,10.03,10.24,9.70,10.03,18374900,9.75979
2016-02-25,11.06,11.10,10.04,10.04,30753300,9.76952
2016-02-24,10.92,11.37,10.88,11.16,30995300,10.85934
