Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,7.45,7.49,7.36,7.46,10273100,7.46
2017-03-06,7.31,7.42,7.30,7.42,6389100,7.42
2017-03-03,7.28,7.37,7.25,7.32,7243600,7.32
2017-03-02,7.35,7.39,7.24,7.31,7020500,7.31
2017-03-01,7.34,7.42,7.30,7.34,7795600,7.34
2017-02-28,7.27,7.39,7.23,7.38,7935200,7.38
2017-02-27,7.55,7.55,7.29,7.31,12413200,7.31
2017-02-24,7.50,7.58,7.40,7.55,9222600,7.55
2017-02-23,7.58,7.62,7.40,7.50,14448100,7.50
2017-02-22,7.70,7.72,7.50,7.61,19144400,7.61
2017-02-21,7.90,7.91,7.58,7.80,23516200,7.80
2017-02-20,7.63,7.96,7.52,7.78,22253900,7.78
2017-02-17,7.54,7.65,7.41,7.56,15627800,7.56
2017-02-16,7.26,7.79,7.23,7.52,22829400,7.52
2017-02-15,7.23,7.45,7.18,7.24,16762500,7.24
2017-02-14,7.25,7.29,7.17,7.21,6228400,7.21
2017-02-13,7.25,7.35,7.18,7.25,8101500,7.25
2017-02-10,7.30,7.41,7.20,7.25,11668800,7.25
2017-02-09,7.18,7.30,7.14,7.25,8711800,7.25
2017-02-08,7.18,7.22,7.05,7.18,7721900,7.18
2017-02-07,7.11,7.20,7.03,7.17,9218800,7.17
2017-02-06,7.02,7.11,6.94,7.09,5600500,7.09
2017-02-03,7.07,7.07,6.92,7.00,4073200,7.00
2017-02-02,7.05,7.05,7.05,7.05,000,7.05
2017-02-01,7.05,7.05,7.05,7.05,000,7.05
2017-01-31,7.05,7.05,7.05,7.05,000,7.05
2017-01-30,7.05,7.05,7.05,7.05,000,7.05
2017-01-27,7.05,7.05,7.05,7.05,000,7.05
2017-01-26,7.00,7.10,6.97,7.05,5805900,7.05
2017-01-25,6.91,7.01,6.90,6.98,4552300,6.98
2017-01-24,6.88,6.99,6.84,6.94,5062200,6.94
2017-01-23,6.90,6.97,6.87,6.93,5225400,6.93
2017-01-20,6.76,6.92,6.76,6.91,4726300,6.91
2017-01-19,6.90,6.98,6.80,6.82,5835600,6.82
2017-01-18,6.91,7.01,6.85,6.90,3850100,6.90
2017-01-17,7.05,7.05,6.76,6.94,6942600,6.94
2017-01-16,7.08,7.08,6.52,6.95,13055300,6.95
2017-01-13,7.40,7.40,7.01,7.05,12977900,7.05
2017-01-12,7.29,7.41,7.23,7.36,11375300,7.36
2017-01-11,7.32,7.46,7.19,7.29,13106800,7.29
2017-01-10,7.40,7.65,7.30,7.32,24411000,7.32
2017-01-09,7.27,7.42,7.23,7.40,11377600,7.40
2017-01-06,7.32,7.39,7.22,7.30,10626200,7.30
2017-01-05,7.35,7.58,7.28,7.30,17003900,7.30
2017-01-04,7.40,7.43,7.24,7.35,17753400,7.35
2017-01-03,7.05,7.43,7.05,7.37,23630300,7.37
2017-01-02,7.08,7.08,7.08,7.08,000,7.08
2016-12-30,7.12,7.20,7.01,7.08,8840100,7.08
2016-12-29,7.04,7.18,6.90,7.10,13035100,7.10
2016-12-28,7.12,7.21,6.98,7.03,12315100,7.03
2016-12-27,7.03,7.15,6.95,7.12,14402200,7.12
2016-12-26,6.99,7.01,6.75,6.97,14783900,6.97
2016-12-23,7.01,7.33,6.99,7.09,19993700,7.09
2016-12-22,6.77,7.27,6.74,7.02,20391500,7.02
2016-12-21,6.77,6.84,6.73,6.79,8205700,6.79
2016-12-20,6.83,6.91,6.71,6.79,9353700,6.79
2016-12-19,6.71,6.83,6.70,6.80,6743700,6.80
2016-12-16,6.63,6.83,6.62,6.78,10499600,6.78
2016-12-15,6.50,6.78,6.46,6.68,11606400,6.68
2016-12-14,6.47,6.61,6.43,6.48,7612800,6.48
2016-12-13,6.56,6.60,6.34,6.46,12837000,6.46
2016-12-12,6.95,7.09,6.60,6.64,12782800,6.64
2016-12-09,6.94,7.21,6.89,6.98,16707600,6.98
2016-12-08,7.21,7.25,6.98,7.04,20787600,7.04
2016-12-07,6.76,7.38,6.73,7.18,20964900,7.18
2016-12-06,6.71,6.79,6.70,6.76,3160700,6.76
2016-12-05,6.74,6.79,6.66,6.68,4640500,6.68
2016-12-02,6.90,6.96,6.71,6.77,8837200,6.77
2016-12-01,6.84,6.92,6.79,6.91,6173100,6.91
2016-11-30,6.90,6.93,6.76,6.83,7250200,6.83
2016-11-29,7.08,7.08,6.92,6.93,8080300,6.93
2016-11-28,7.15,7.20,7.06,7.12,8119500,7.12
2016-11-25,7.17,7.24,6.96,7.21,10692200,7.21
2016-11-24,7.10,7.40,7.09,7.24,13636600,7.24
2016-11-23,7.25,7.34,7.10,7.13,10130800,7.13
2016-11-22,7.01,7.38,6.98,7.25,12962100,7.25
2016-11-21,7.06,7.11,6.96,6.98,5966200,6.98
2016-11-18,7.01,7.08,6.96,7.05,5334500,7.05
2016-11-17,6.99,7.02,6.90,7.01,4888000,7.01
2016-11-16,6.99,7.03,6.97,6.97,3754600,6.97
2016-11-15,6.93,7.04,6.93,7.03,5030300,7.03
2016-11-14,7.01,7.09,6.95,6.99,6301600,6.99
2016-11-11,7.05,7.13,7.00,7.04,6622400,7.04
2016-11-10,6.99,7.07,6.95,7.03,6975600,7.03
2016-11-09,6.90,7.07,6.85,6.96,10021500,6.96
2016-11-08,6.95,6.95,6.84,6.90,5334600,6.90
2016-11-07,6.80,7.00,6.75,6.91,11291000,6.91
2016-11-04,6.78,6.82,6.74,6.80,4325500,6.80
2016-11-03,6.72,6.82,6.68,6.79,5166200,6.79
2016-11-02,6.77,6.78,6.66,6.72,5725300,6.72
2016-11-01,6.67,6.77,6.67,6.76,3859600,6.76
2016-10-31,6.64,6.74,6.60,6.67,3846700,6.67
2016-10-28,6.77,6.81,6.61,6.68,5517900,6.68
2016-10-27,6.76,6.79,6.72,6.76,3603700,6.76
2016-10-26,6.77,6.83,6.72,6.76,5907700,6.76
2016-10-25,6.76,6.79,6.70,6.74,4496300,6.74
2016-10-24,6.62,6.77,6.62,6.73,3591300,6.73
2016-10-21,6.75,6.77,6.61,6.66,5788800,6.66
2016-10-20,6.79,6.84,6.72,6.77,4341200,6.77
2016-10-19,6.79,6.88,6.77,6.79,3221100,6.79
2016-10-18,6.67,6.85,6.67,6.82,4600700,6.82
2016-10-17,6.80,6.85,6.61,6.70,5121400,6.70
2016-10-14,6.81,6.83,6.71,6.78,4895700,6.78
2016-10-13,6.80,6.87,6.78,6.81,4978500,6.81
2016-10-12,6.84,6.86,6.79,6.81,6312700,6.81
2016-10-11,6.86,6.91,6.84,6.89,6352900,6.89
2016-10-10,6.76,6.92,6.69,6.90,9599800,6.90
2016-10-07,6.74,6.74,6.74,6.74,000,6.74
2016-10-06,6.74,6.74,6.74,6.74,000,6.74
2016-10-05,6.74,6.74,6.74,6.74,000,6.74
2016-10-04,6.74,6.74,6.74,6.74,000,6.74
2016-10-03,6.74,6.74,6.74,6.74,000,6.74
2016-09-30,6.76,6.82,6.71,6.74,6288600,6.74
2016-09-29,6.77,6.82,6.70,6.78,5607900,6.78
2016-09-28,6.67,6.83,6.65,6.77,8065000,6.77
2016-09-27,6.61,6.72,6.55,6.70,5722200,6.70
2016-09-26,6.55,6.77,6.55,6.65,8977200,6.65
2016-09-23,6.65,6.67,6.53,6.56,4064800,6.56
2016-09-22,6.61,6.71,6.61,6.65,3976800,6.65
2016-09-21,6.58,6.68,6.55,6.61,3602400,6.61
2016-09-20,6.55,6.61,6.49,6.56,4795900,6.56
2016-09-19,6.47,6.54,6.41,6.52,3335300,6.52
2016-09-16,6.44,6.44,6.44,6.44,000,6.44
2016-09-15,6.44,6.44,6.44,6.44,000,6.44
2016-09-14,6.40,6.49,6.37,6.44,3312400,6.44
