Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,19.30,19.30,18.75,19.04,13951700,19.04
2017-03-06,18.98,19.48,18.80,19.04,22415000,19.04
2017-03-03,18.14,18.82,18.12,18.69,16802800,18.69
2017-03-02,18.31,18.36,18.08,18.11,5140900,18.11
2017-03-01,18.20,18.47,18.15,18.31,6139900,18.31
2017-02-28,18.20,18.29,18.10,18.27,4058200,18.27
2017-02-27,18.58,18.58,18.08,18.16,7523500,18.16
2017-02-24,18.32,18.61,18.32,18.56,7495500,18.56
2017-02-23,18.68,18.77,18.29,18.39,8590700,18.39
2017-02-22,18.79,18.85,18.60,18.70,7676300,18.70
2017-02-21,18.70,18.88,18.62,18.81,8241600,18.81
2017-02-20,18.60,18.79,18.46,18.76,9980700,18.76
2017-02-17,18.40,18.66,18.20,18.58,12608400,18.58
2017-02-16,18.41,18.47,18.21,18.42,5431200,18.42
2017-02-15,18.57,18.57,18.25,18.32,6717300,18.32
2017-02-14,18.55,18.87,18.48,18.57,7155600,18.57
2017-02-13,18.46,18.68,18.40,18.63,6708500,18.63
2017-02-10,18.80,18.83,18.50,18.54,10516800,18.54
2017-02-09,18.78,18.88,18.60,18.83,10581900,18.83
2017-02-08,18.30,18.92,18.25,18.89,15499500,18.89
2017-02-07,18.58,18.67,18.30,18.39,8387600,18.39
2017-02-06,18.42,18.71,18.18,18.69,10285400,18.69
2017-02-03,18.34,18.65,18.08,18.40,7606200,18.40
2017-02-02,18.35,18.35,18.35,18.35,000,18.35
2017-02-01,18.35,18.35,18.35,18.35,000,18.35
2017-01-31,18.35,18.35,18.35,18.35,000,18.35
2017-01-30,18.35,18.35,18.35,18.35,000,18.35
2017-01-27,18.35,18.35,18.35,18.35,000,18.35
2017-01-26,18.30,18.42,18.20,18.35,6056200,18.35
2017-01-25,18.08,18.27,17.92,18.25,5304500,18.25
2017-01-24,18.10,18.20,17.79,18.11,6824000,18.11
2017-01-23,18.26,18.49,18.08,18.23,8803400,18.23
2017-01-20,17.65,18.08,17.58,18.01,7256400,18.01
2017-01-19,17.55,17.87,17.55,17.69,5389900,17.69
2017-01-18,17.70,18.08,17.59,17.84,9167300,17.84
2017-01-17,17.30,17.93,17.30,17.92,11178100,17.92
2017-01-16,18.11,18.23,16.70,17.60,15812000,17.60
2017-01-13,18.55,18.84,18.00,18.24,14732600,18.24
2017-01-12,18.55,18.74,18.30,18.57,14781900,18.57
2017-01-11,18.84,19.13,18.39,18.69,19771500,18.69
2017-01-10,19.29,19.38,18.82,18.93,26954600,18.93
2017-01-09,18.30,20.10,18.10,19.51,47848300,19.51
2017-01-06,18.09,18.64,18.07,18.27,12611600,18.27
2017-01-05,17.85,18.26,17.80,18.05,9148100,18.05
2017-01-04,17.71,18.08,17.70,17.90,6622500,17.90
2017-01-03,17.21,18.22,17.21,17.94,10572100,17.94
2017-01-02,17.18,17.18,17.18,17.18,000,17.18
2016-12-30,17.15,17.22,17.12,17.18,2332500,17.18
2016-12-29,17.12,17.27,16.95,17.18,4871800,17.18
2016-12-28,17.23,17.35,17.10,17.12,3807100,17.12
2016-12-27,17.30,17.48,17.18,17.21,3938200,17.21
2016-12-26,17.45,17.45,16.92,17.40,4800800,17.40
2016-12-23,17.47,17.72,17.34,17.45,4535800,17.45
2016-12-22,17.38,17.59,17.31,17.47,4500600,17.47
2016-12-21,17.05,17.52,17.01,17.44,6821700,17.44
2016-12-20,17.21,17.29,16.85,16.97,3749100,16.97
2016-12-19,17.31,17.53,17.11,17.21,3025400,17.21
2016-12-16,17.40,17.53,17.25,17.31,4287400,17.31
2016-12-15,16.98,17.59,16.83,17.40,7574600,17.40
2016-12-14,16.96,17.60,16.70,17.05,5786600,17.05
2016-12-13,16.71,17.15,16.61,16.96,5159600,16.96
2016-12-12,17.90,18.04,16.36,16.70,8114300,16.70
2016-12-09,18.14,18.18,17.91,17.92,3739800,17.92
2016-12-08,18.36,18.38,18.06,18.08,4506400,18.08
2016-12-07,18.20,18.35,18.11,18.34,3971300,18.34
2016-12-06,18.18,18.33,18.10,18.13,2877000,18.13
2016-12-05,18.13,18.45,17.94,18.18,4995600,18.18
2016-12-02,18.40,18.57,18.11,18.13,6739400,18.13
2016-12-01,18.47,18.49,18.35,18.39,4469400,18.39
2016-11-30,18.63,18.69,18.36,18.42,7124100,18.42
2016-11-29,18.72,18.99,18.60,18.63,6719300,18.63
2016-11-28,18.85,18.91,18.73,18.78,4720500,18.78
2016-11-25,18.87,18.92,18.52,18.84,6559200,18.84
2016-11-24,19.10,19.10,18.79,18.86,8166400,18.86
2016-11-23,18.89,19.39,18.86,19.18,17590400,19.18
2016-11-22,18.81,19.00,18.78,18.87,5928900,18.87
2016-11-21,18.77,19.04,18.71,18.84,4812900,18.84
2016-11-18,19.09,19.11,18.78,18.82,4929900,18.82
2016-11-17,19.00,19.14,18.91,19.08,6492300,19.08
2016-11-16,19.10,19.14,18.96,19.03,5593800,19.03
2016-11-15,19.20,19.20,18.90,19.08,7195900,19.08
2016-11-14,18.78,19.19,18.72,19.16,12398000,19.16
2016-11-11,18.71,18.87,18.64,18.86,10368800,18.86
2016-11-10,18.78,18.79,18.61,18.74,7257100,18.74
2016-11-09,18.76,18.82,18.22,18.65,6539800,18.65
2016-11-08,18.58,18.74,18.50,18.70,5072600,18.70
2016-11-07,18.45,18.64,18.45,18.57,5944500,18.57
2016-11-04,18.69,18.69,18.47,18.50,7113300,18.50
2016-11-03,18.51,18.80,18.49,18.69,7030600,18.69
2016-11-02,18.91,19.05,18.62,18.63,7424700,18.63
2016-11-01,18.93,18.97,18.78,18.95,5182600,18.95
2016-10-31,18.63,19.10,18.61,18.93,5567700,18.93
2016-10-28,18.80,19.15,18.41,18.79,8977100,18.79
2016-10-27,18.70,18.93,18.70,18.80,3954900,18.80
2016-10-26,18.90,19.00,18.82,18.84,4871500,18.84
2016-10-25,19.10,19.16,18.92,19.00,6019600,19.00
2016-10-24,18.82,19.23,18.75,19.08,7801200,19.08
2016-10-21,19.00,19.02,18.68,18.82,5703500,18.82
2016-10-20,19.18,19.23,18.91,19.01,6003200,19.01
2016-10-19,18.99,19.30,18.91,19.14,8394000,19.14
2016-10-18,18.69,19.03,18.51,18.99,6557500,18.99
2016-10-17,19.38,19.45,18.58,18.69,10917300,18.69
2016-10-14,19.20,19.23,18.91,19.13,6166800,19.13
2016-10-13,19.18,19.32,19.05,19.17,7324700,19.17
2016-10-12,19.16,19.18,18.89,19.14,7360000,19.14
2016-10-11,19.07,19.30,19.00,19.12,7912900,19.12
2016-10-10,18.79,19.16,18.73,19.08,7594600,19.08
2016-10-07,18.68,18.68,18.68,18.68,000,18.68
2016-10-06,18.68,18.68,18.68,18.68,000,18.68
2016-10-05,18.68,18.68,18.68,18.68,000,18.68
2016-10-04,18.68,18.68,18.68,18.68,000,18.68
2016-10-03,18.68,18.68,18.68,18.68,000,18.68
2016-09-30,18.40,18.72,18.37,18.68,6331100,18.68
2016-09-29,18.40,18.57,18.22,18.42,5617400,18.42
2016-09-28,18.60,18.60,18.28,18.35,6311100,18.35
2016-09-27,18.43,18.61,18.20,18.59,6935800,18.59
2016-09-26,19.34,19.43,18.38,18.43,11608900,18.43
2016-09-23,19.36,19.54,19.31,19.34,6365300,19.34
2016-09-22,19.64,19.73,19.35,19.36,9377000,19.36
2016-09-21,19.49,19.62,19.36,19.53,7539000,19.53
2016-09-20,19.80,19.82,19.38,19.43,13193400,19.43
2016-09-19,20.31,20.39,19.72,19.87,18352800,19.87
2016-09-16,20.04,20.04,20.04,20.04,000,20.04
2016-09-15,20.04,20.04,20.04,20.04,000,20.04
2016-09-14,20.58,20.67,20.01,20.04,19120000,20.04
2016-09-13,20.20,21.03,20.12,20.84,32143800,20.84
2016-09-12,19.85,20.58,19.75,19.91,23603900,19.91
2016-09-09,19.82,20.29,19.77,20.22,20550200,20.22
2016-09-08,19.73,19.99,19.70,19.85,8809900,19.85
2016-09-07,19.85,20.18,19.68,19.73,14002700,19.73
2016-09-06,19.79,19.88,19.15,19.82,11981300,19.82
2016-09-05,19.66,20.08,19.60,19.80,9161900,19.80
