Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,8.42,8.45,8.38,8.44,4877700,8.44
2017-03-06,8.46,8.47,8.37,8.44,6851100,8.44
2017-03-03,8.38,8.46,8.37,8.40,5223700,8.40
2017-03-02,8.56,8.61,8.40,8.42,8385200,8.42
2017-03-01,8.48,8.70,8.48,8.58,13026700,8.58
2017-02-28,8.78,8.99,8.50,8.59,18642200,8.59
2017-02-27,8.51,8.57,8.42,8.48,6359400,8.48
2017-02-24,8.39,8.56,8.37,8.52,9484900,8.52
2017-02-23,8.50,8.54,8.35,8.40,8564600,8.40
2017-02-22,8.60,8.60,8.45,8.50,9306200,8.50
2017-02-21,8.49,8.65,8.44,8.58,13829100,8.58
2017-02-20,8.33,8.49,8.30,8.46,9865900,8.46
2017-02-17,8.47,8.56,8.29,8.31,17815900,8.31
2017-02-16,8.16,9.02,8.15,8.51,26639100,8.51
2017-02-15,8.10,8.28,8.08,8.20,16937100,8.20
2017-02-14,8.06,8.15,8.02,8.08,4844000,8.08
2017-02-13,8.04,8.07,8.00,8.06,3929500,8.06
2017-02-10,8.05,8.07,8.01,8.02,5143400,8.02
2017-02-09,8.00,8.06,7.97,8.04,5337900,8.04
2017-02-08,8.01,8.01,7.92,8.01,4368900,8.01
2017-02-07,8.04,8.04,7.95,8.02,3622900,8.02
2017-02-06,7.97,8.04,7.96,8.03,3576300,8.03
2017-02-03,7.94,8.01,7.90,7.96,2537600,7.96
2017-02-02,7.94,7.94,7.94,7.94,000,7.94
2017-02-01,7.94,7.94,7.94,7.94,000,7.94
2017-01-31,7.94,7.94,7.94,7.94,000,7.94
2017-01-30,7.94,7.94,7.94,7.94,000,7.94
2017-01-27,7.94,7.94,7.94,7.94,000,7.94
2017-01-26,7.92,7.99,7.92,7.94,2766500,7.94
2017-01-25,7.90,7.95,7.87,7.92,2639800,7.92
2017-01-24,7.92,7.94,7.87,7.90,3746600,7.90
2017-01-23,7.86,7.95,7.84,7.89,3215000,7.89
2017-01-20,7.79,7.89,7.75,7.84,3245500,7.84
2017-01-19,7.83,7.90,7.75,7.79,3850200,7.79
2017-01-18,7.84,7.95,7.75,7.89,3612900,7.89
2017-01-17,7.89,7.92,7.68,7.85,4784300,7.85
2017-01-16,8.11,8.24,7.70,7.89,12399300,7.89
2017-01-13,8.21,8.22,8.08,8.16,8935900,8.16
2017-01-12,8.13,8.58,8.11,8.24,14951900,8.24
2017-01-11,8.28,8.32,8.12,8.13,5808900,8.13
2017-01-10,8.35,8.37,8.28,8.30,5194500,8.30
2017-01-09,8.36,8.41,8.31,8.39,5442000,8.39
2017-01-06,8.38,8.43,8.31,8.36,5707200,8.36
2017-01-05,8.35,8.37,8.30,8.37,5831600,8.37
2017-01-04,8.35,8.38,8.28,8.34,6159000,8.34
2017-01-03,8.19,8.37,8.19,8.35,6240500,8.35
2017-01-02,8.19,8.19,8.19,8.19,000,8.19
2016-12-30,8.25,8.33,8.15,8.19,5598700,8.19
2016-12-29,8.31,8.39,8.23,8.25,4625500,8.25
2016-12-28,8.30,8.41,8.25,8.32,6252300,8.32
2016-12-27,8.25,8.43,8.17,8.32,6062900,8.32
2016-12-26,8.28,8.28,8.10,8.25,8620200,8.25
2016-12-23,8.36,8.58,8.28,8.29,14964400,8.29
2016-12-22,8.18,8.23,8.11,8.21,4628300,8.21
2016-12-21,8.12,8.17,8.10,8.17,4389400,8.17
2016-12-20,8.25,8.27,8.06,8.10,5556300,8.10
2016-12-19,8.24,8.32,8.19,8.25,5552300,8.25
2016-12-16,8.14,8.29,8.10,8.26,7514500,8.26
2016-12-15,8.05,8.20,8.03,8.16,8438400,8.16
2016-12-14,8.07,8.13,8.01,8.02,6915200,8.02
2016-12-13,8.11,8.15,7.98,8.07,7415100,8.07
2016-12-12,8.43,8.50,8.05,8.11,11047800,8.11
2016-12-09,8.51,8.60,8.39,8.44,10131000,8.44
2016-12-08,8.59,8.66,8.49,8.50,7649400,8.50
2016-12-07,8.53,8.65,8.47,8.59,6436900,8.59
2016-12-06,8.57,8.72,8.54,8.55,5545000,8.55
2016-12-05,8.66,8.73,8.53,8.56,7824100,8.56
2016-12-02,8.80,8.94,8.68,8.74,12344300,8.74
2016-12-01,8.66,8.87,8.62,8.85,16336300,8.85
2016-11-30,8.65,8.76,8.60,8.69,10966200,8.69
2016-11-29,8.77,8.92,8.63,8.64,23901200,8.64
2016-11-28,8.89,9.19,8.81,8.83,45015200,8.83
2016-11-25,8.69,9.00,8.63,8.97,34641800,8.97
2016-11-24,8.66,8.84,8.61,8.71,23223900,8.71
2016-11-23,8.61,8.88,8.50,8.73,31133700,8.73
2016-11-22,8.52,8.69,8.52,8.60,13357800,8.60
2016-11-21,8.58,8.73,8.50,8.58,15581100,8.58
2016-11-18,8.50,8.67,8.50,8.54,13113300,8.54
2016-11-17,8.60,8.77,8.52,8.56,17603800,8.56
2016-11-16,8.48,8.63,8.41,8.57,19439600,8.57
2016-11-15,8.54,8.56,8.37,8.45,15428900,8.45
2016-11-14,8.37,8.66,8.32,8.55,22201700,8.55
2016-11-11,8.31,8.36,8.27,8.35,9486400,8.35
2016-11-10,8.23,8.36,8.23,8.28,8620400,8.28
2016-11-09,8.24,8.28,8.09,8.22,8922300,8.22
2016-11-08,8.24,8.30,8.20,8.24,9352000,8.24
2016-11-07,8.30,8.31,8.16,8.23,8119600,8.23
2016-11-04,8.35,8.39,8.26,8.28,8927000,8.28
2016-11-03,8.32,8.40,8.27,8.34,12431900,8.34
2016-11-02,8.37,8.39,8.27,8.37,9658300,8.37
2016-11-01,8.42,8.45,8.34,8.38,10413000,8.38
2016-10-31,8.40,8.48,8.33,8.38,7814900,8.38
2016-10-28,8.60,8.63,8.43,8.45,8431000,8.45
2016-10-27,8.70,8.72,8.52,8.60,10724300,8.60
2016-10-26,8.55,8.83,8.51,8.72,21483100,8.72
2016-10-25,8.40,8.55,8.37,8.51,9564200,8.51
2016-10-24,8.38,8.46,8.28,8.37,7689300,8.37
2016-10-21,8.49,8.49,8.28,8.36,8742700,8.36
2016-10-20,8.50,8.58,8.50,8.52,5020000,8.52
2016-10-19,8.52308,8.54615,8.45385,8.48462,12546200,6.52663
2016-10-18,8.33846,8.53077,8.33846,8.52308,10092200,6.55622
2016-10-17,10.99,11.10999,10.77001,10.89,10120400,8.37692
2016-10-14,11.09,11.14,10.90001,11.00,8360600,8.46154
2016-10-13,11.13,11.19999,11.02,11.08,10290100,8.52308
2016-10-12,11.15,11.29001,11.06,11.18,12614900,8.60
2016-10-11,10.95,11.18,10.90001,11.17,13719800,8.59231
2016-10-10,11.02,11.10999,10.79,10.93999,14594500,8.41538
2016-10-07,11.04,11.04,11.04,11.04,000,8.49231
2016-10-06,11.04,11.04,11.04,11.04,000,8.49231
2016-10-05,11.04,11.04,11.04,11.04,000,8.49231
2016-10-04,11.04,11.04,11.04,11.04,000,8.49231
