Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,13.74,13.85,13.47,13.80,4509600,13.80
2017-03-06,13.60,13.81,13.52,13.75,3151700,13.75
2017-03-03,13.60,13.65,13.30,13.62,4088000,13.62
2017-03-02,14.00,14.04,13.60,13.64,4803400,13.64
2017-03-01,14.08,14.18,13.90,13.97,4938900,13.97
2017-02-28,13.79,14.19,13.65,14.12,8719300,14.12
2017-02-27,13.53,14.00,13.40,13.75,8166200,13.75
2017-02-24,13.38,13.48,13.33,13.47,3284300,13.47
2017-02-23,13.54,13.58,13.31,13.36,4016800,13.36
2017-02-22,13.58,13.67,13.46,13.55,3478200,13.55
2017-02-21,13.45,13.62,13.37,13.59,4395000,13.59
2017-02-20,13.29,13.47,13.29,13.46,2855100,13.46
2017-02-17,13.56,13.62,13.30,13.34,3436400,13.34
2017-02-16,13.40,13.51,13.26,13.50,4027300,13.50
2017-02-15,13.60,13.76,13.36,13.42,8136100,13.42
2017-02-14,13.17,13.89,13.05,13.78,13628500,13.78
2017-02-13,13.00,13.22,12.92,13.18,4220800,13.18
2017-02-10,13.11,13.25,12.90,12.98,4712300,12.98
2017-02-09,13.13,13.23,13.07,13.14,2167000,13.14
2017-02-08,13.02,13.19,12.90,13.14,2084500,13.14
2017-02-07,13.22,13.29,12.98,13.02,3575200,13.02
2017-02-06,13.08,13.29,12.95,13.28,2488400,13.28
2017-02-03,13.02,13.20,12.88,13.08,1728100,13.08
2017-02-02,12.99,12.99,12.99,12.99,000,12.99
2017-02-01,12.99,12.99,12.99,12.99,000,12.99
2017-01-31,12.99,12.99,12.99,12.99,000,12.99
2017-01-30,12.99,12.99,12.99,12.99,000,12.99
2017-01-27,12.99,12.99,12.99,12.99,000,12.99
2017-01-26,13.07,13.07,12.91,12.99,907400,12.99
2017-01-25,12.85,13.05,12.85,12.98,1308700,12.98
2017-01-24,13.10,13.10,12.85,12.95,2065800,12.95
2017-01-23,12.88,13.26,12.81,13.15,2782700,13.15
2017-01-20,12.79,12.98,12.79,12.88,2381200,12.88
2017-01-19,12.66,12.86,12.65,12.84,2037200,12.84
2017-01-18,12.39,12.89,12.25,12.70,4976700,12.70
2017-01-17,12.47,12.54,11.96,12.43,5557500,12.43
2017-01-16,13.20,13.37,12.16,12.47,4568100,12.47
2017-01-13,13.40,13.50,13.24,13.25,2053800,13.25
2017-01-12,13.66,13.74,13.30,13.41,2393600,13.41
2017-01-11,13.86,14.00,13.66,13.69,2577100,13.69
2017-01-10,13.73,13.98,13.71,13.94,3096000,13.94
2017-01-09,13.71,13.81,13.66,13.80,1851800,13.80
2017-01-06,13.81,13.86,13.69,13.71,1795200,13.71
2017-01-05,13.79,14.00,13.71,13.89,3949200,13.89
2017-01-04,13.62,13.84,13.60,13.80,3336500,13.80
2017-01-03,13.51,13.68,13.46,13.65,2215400,13.65
2017-01-02,13.54,13.54,13.54,13.54,000,13.54
2016-12-30,13.59,13.62,13.52,13.54,2380500,13.54
2016-12-29,13.53,13.62,13.42,13.59,2670300,13.59
2016-12-28,13.61,13.65,13.45,13.54,1896100,13.54
2016-12-27,13.65,13.71,13.54,13.60,1900500,13.60
2016-12-26,13.59,13.72,13.36,13.69,2902100,13.69
2016-12-23,13.62,13.68,13.55,13.59,3550100,13.59
2016-12-22,13.76,13.82,13.53,13.61,4340800,13.61
2016-12-21,13.70,13.82,13.65,13.80,2224600,13.80
2016-12-20,13.58,13.74,13.49,13.68,3413300,13.68
2016-12-19,13.80,13.85,13.40,13.49,3497800,13.49
2016-12-16,13.64,13.85,13.60,13.77,2162000,13.77
2016-12-15,13.48,13.82,13.45,13.62,2783000,13.62
2016-12-14,13.80,13.87,13.46,13.49,3441100,13.49
2016-12-13,13.64,13.96,13.40,13.81,4344500,13.81
2016-12-12,14.43,14.60,13.40,13.59,5120100,13.59
2016-12-09,14.73,14.73,14.51,14.57,2299100,14.57
2016-12-08,14.58,14.87,14.53,14.69,3472800,14.69
2016-12-07,14.40,14.58,14.35,14.56,2357800,14.56
2016-12-06,14.49,14.60,14.37,14.39,2849200,14.39
2016-12-05,14.69,14.82,14.39,14.49,4123700,14.49
2016-12-02,14.99,15.09,14.76,14.76,2654400,14.76
2016-12-01,14.90,15.07,14.88,15.03,2434800,15.03
2016-11-30,14.76,15.07,14.76,14.90,3545200,14.90
2016-11-29,15.01,15.10,14.79,14.81,4060500,14.81
2016-11-28,15.06,15.13,14.98,15.10,3418700,15.10
2016-11-25,15.06,15.06,14.60,15.05,4329000,15.05
2016-11-24,15.29,15.42,14.97,15.02,4802200,15.02
2016-11-23,15.27,15.46,15.18,15.27,4989800,15.27
2016-11-22,15.15,15.23,15.09,15.19,4864900,15.19
2016-11-21,15.04,15.23,15.04,15.13,4158700,15.13
2016-11-18,15.69,15.69,15.10,15.19,5412400,15.19
2016-11-17,15.56,15.76,15.46,15.69,5414200,15.69
2016-11-16,15.61,15.69,15.49,15.55,4491600,15.55
2016-11-15,15.82,15.84,15.46,15.60,5743500,15.60
2016-11-14,15.48,16.23,15.45,15.79,9897400,15.79
2016-11-11,15.20,15.84,15.08,15.71,10649900,15.71
2016-11-10,15.10,15.24,15.10,15.20,4504100,15.20
2016-11-09,15.10,15.25,14.78,15.03,5914800,15.03
2016-11-08,15.28,15.28,15.05,15.15,5799300,15.15
2016-11-07,15.00,15.39,14.95,15.29,8089900,15.29
