Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,15.12,15.34,15.12,15.20,1861100,15.20
2017-03-06,15.01,15.31,14.94,15.17,2106200,15.17
2017-03-03,15.02,15.26,15.00,15.01,2117300,15.01
2017-03-02,15.10,15.18,14.93,15.02,1372300,15.02
2017-03-01,14.92,15.13,14.83,15.02,2129400,15.02
2017-02-28,15.03,15.05,14.80,14.84,1853400,14.84
2017-02-27,14.89,15.15,14.86,15.03,2135400,15.03
2017-02-24,14.92,15.04,14.80,14.89,2081600,14.89
2017-02-23,14.96,14.98,14.85,14.92,1337600,14.92
2017-02-22,14.99,15.03,14.85,14.89,1901800,14.89
2017-02-21,14.98,15.00,14.82,14.94,1742200,14.94
2017-02-20,15.04,15.18,14.71,14.90,1955200,14.90
2017-02-17,15.35,15.44,14.97,15.09,2176700,15.09
2017-02-16,15.27,15.47,15.20,15.34,1506400,15.34
2017-02-15,15.34,15.48,15.21,15.33,1862700,15.33
2017-02-14,15.27,15.43,15.19,15.29,1504100,15.29
2017-02-13,15.10,15.35,15.07,15.19,1578100,15.19
2017-02-10,15.32,15.50,15.04,15.14,1707400,15.14
2017-02-09,15.26,15.35,15.20,15.24,1323000,15.24
2017-02-08,15.20,15.30,14.98,15.24,1673500,15.24
2017-02-07,15.10,15.27,14.94,15.11,2501600,15.11
2017-02-06,14.58,15.20,14.58,15.08,3478600,15.08
2017-02-03,14.98,15.20,14.41,14.68,3666800,14.68
2017-02-02,15.08,15.08,15.08,15.08,000,15.08
2017-02-01,15.08,15.08,15.08,15.08,000,15.08
2017-01-31,15.08,15.08,15.08,15.08,000,15.08
2017-01-30,15.08,15.08,15.08,15.08,000,15.08
2017-01-27,15.08,15.08,15.08,15.08,000,15.08
2017-01-26,14.69,15.60,14.69,15.08,4104900,15.08
2017-01-25,14.00,14.80,13.99,14.64,1564600,14.64
2017-01-24,14.91,15.08,14.83,14.85,1180600,14.85
2017-01-23,14.91,15.16,14.90,14.91,1686100,14.91
2017-01-20,14.89,15.19,14.51,15.13,2569500,15.13
