Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,10.07,10.07,9.96,10.02,4967200,10.02
2017-03-06,10.02,10.06,9.97,10.05,5631500,10.05
2017-03-03,10.00,10.14,9.85,10.01,8812800,10.01
2017-03-02,10.17,10.18,9.96,9.98,6808800,9.98
2017-03-01,10.15,10.19,10.11,10.12,4776400,10.12
2017-02-28,10.01,10.29,9.98,10.17,7956600,10.17
2017-02-27,10.09,10.14,10.00,10.01,4080700,10.01
2017-02-24,10.00,10.10,9.96,10.05,3434200,10.05
2017-02-23,10.10,10.18,9.93,10.10,7069300,10.10
2017-02-22,10.20,10.22,10.09,10.15,4536500,10.15
2017-02-21,10.23,10.50,10.09,10.20,6231500,10.20
2017-02-20,10.12,10.26,10.12,10.22,7324600,10.22
2017-02-17,9.92,10.28,9.87,10.19,12129300,10.19
2017-02-16,9.90,9.98,9.86,9.92,3896900,9.92
2017-02-15,10.03,10.08,9.91,9.91,4652200,9.91
2017-02-14,10.00,10.05,9.91,10.03,4640700,10.03
2017-02-13,9.90,10.11,9.89,10.02,9302700,10.02
2017-02-10,9.87,9.98,9.72,9.82,6670400,9.82
2017-02-09,9.82,9.98,9.78,9.83,6877300,9.83
2017-02-08,9.80,9.88,9.71,9.78,3765900,9.78
2017-02-07,9.63,9.88,9.63,9.82,6654200,9.82
2017-02-06,9.58,9.70,9.53,9.70,4484700,9.70
2017-02-03,9.67,9.70,9.55,9.58,2688900,9.58
2017-02-02,9.64,9.64,9.64,9.64,000,9.64
2017-02-01,9.64,9.64,9.64,9.64,000,9.64
2017-01-31,9.64,9.64,9.64,9.64,000,9.64
2017-01-30,9.64,9.64,9.64,9.64,000,9.64
2017-01-27,9.64,9.64,9.64,9.64,000,9.64
2017-01-26,9.58,9.66,9.51,9.64,4362100,9.64
2017-01-25,9.49,9.63,9.42,9.57,5548000,9.57
2017-01-24,9.41,9.76,9.35,9.57,7084100,9.57
2017-01-23,9.33,9.45,9.30,9.43,3869800,9.43
2017-01-20,9.19,9.41,9.19,9.33,3093600,9.33
2017-01-19,9.11,9.40,9.11,9.24,4041700,9.24
2017-01-18,9.19,9.22,9.06,9.19,3751700,9.19
2017-01-17,9.10,9.28,8.91,9.17,7824900,9.17
2017-01-16,9.51,9.51,8.61,9.18,13189100,9.18
2017-01-13,9.77,9.77,9.50,9.51,5292000,9.51
2017-01-12,9.72,9.77,9.62,9.67,4106800,9.67
2017-01-11,9.80,9.84,9.66,9.72,5067400,9.72
2017-01-10,9.83,9.91,9.77,9.81,4556400,9.81
2017-01-09,9.92,9.92,9.79,9.84,4487400,9.84
2017-01-06,10.09,10.13,9.84,9.91,4585000,9.91
2017-01-05,10.13,10.15,10.03,10.05,3900000,10.05
2017-01-04,10.03,10.17,9.96,10.12,4904400,10.12
2017-01-03,10.05,10.08,9.98,10.03,4032300,10.03
2017-01-02,10.00,10.00,10.00,10.00,000,10.00
2016-12-30,10.16,10.18,9.88,10.00,4982800,10.00
2016-12-29,10.14,10.31,10.00,10.11,7389500,10.11
2016-12-28,9.99,10.13,9.93,10.03,4638000,10.03
2016-12-27,10.04,10.08,9.94,9.96,3850100,9.96
2016-12-26,10.00,10.04,9.76,9.98,5248300,9.98
2016-12-23,10.07,10.23,10.01,10.09,5861500,10.09
2016-12-22,10.08,10.13,9.92,10.09,4463500,10.09
2016-12-21,10.00,10.26,9.99,10.09,6480400,10.09
2016-12-20,9.77,10.20,9.64,10.02,10591900,10.02
2016-12-19,9.90,9.93,9.70,9.77,3686200,9.77
2016-12-16,10.10,10.10,9.82,9.91,8730600,9.91
2016-12-15,9.52,10.30,9.37,10.16,13351700,10.16
2016-12-14,9.70,9.75,9.50,9.52,5906000,9.52
2016-12-13,9.88,9.92,9.34,9.66,9194200,9.66
2016-12-12,10.37,10.44,9.85,9.88,9688600,9.88
2016-12-09,10.42,10.49,10.33,10.37,4377800,10.37
2016-12-08,10.55,10.58,10.41,10.42,3395000,10.42
2016-12-07,10.51,10.54,10.38,10.53,3985400,10.53
2016-12-06,10.42,10.56,10.42,10.46,3574400,10.46
2016-12-05,10.43,10.52,10.38,10.41,6884600,10.41
2016-12-02,10.76,10.80,10.55,10.56,5528300,10.56
2016-12-01,10.68,10.78,10.67,10.73,4633800,10.73
2016-11-30,10.75,10.78,10.63,10.68,5547200,10.68
2016-11-29,10.80,10.84,10.70,10.73,7171400,10.73
2016-11-28,10.86,10.90,10.70,10.81,5938700,10.81
2016-11-25,10.85,10.90,10.69,10.85,7601100,10.85
2016-11-24,10.87,10.94,10.76,10.87,7116400,10.87
2016-11-23,11.10,11.12,10.82,10.85,10361400,10.85
2016-11-22,10.84,10.95,10.84,10.93,8479700,10.93
2016-11-21,11.08,11.11,10.81,10.85,12396600,10.85
2016-11-18,11.39,11.40,11.01,11.06,14575500,11.06
2016-11-17,11.30,11.42,11.25,11.35,18710500,11.35
2016-11-16,11.10,11.32,11.09,11.20,11990900,11.20
2016-11-15,11.15,11.18,11.01,11.08,10421200,11.08
2016-11-14,11.13,11.22,11.08,11.15,9606200,11.15
2016-11-11,11.20,11.24,11.07,11.17,9255300,11.17
2016-11-10,11.20,11.24,11.09,11.19,8572900,11.19
2016-11-09,11.31,11.35,11.01,11.05,13053800,11.05
2016-11-08,11.38,11.42,11.19,11.27,11367700,11.27
2016-11-07,11.48,11.54,11.27,11.33,15492700,11.33
2016-11-04,11.16,11.55,11.16,11.48,18965500,11.48
2016-11-03,11.31,11.45,11.17,11.29,14343300,11.29
2016-11-02,11.40,11.48,11.24,11.30,11489600,11.30
2016-11-01,11.29,11.56,11.22,11.45,25235000,11.45
2016-10-31,10.82,11.48,10.81,11.27,22568400,11.27
2016-10-28,10.73,11.22,10.73,10.98,21622600,10.98
2016-10-27,10.75,10.79,10.68,10.70,4200400,10.70
2016-10-26,10.70,10.85,10.69,10.76,6647700,10.76
2016-10-25,10.81,10.88,10.73,10.77,7150700,10.77
2016-10-24,10.63,10.92,10.62,10.76,9575700,10.76
2016-10-21,10.74,10.78,10.60,10.70,8983100,10.70
2016-10-20,10.65,10.80,10.55,10.74,10153700,10.74
2016-10-19,10.75,10.78,10.53,10.59,6034200,10.59
2016-10-18,10.49,10.75,10.49,10.68,5840200,10.68
2016-10-17,10.80,10.82,10.50,10.54,6097400,10.54
2016-10-14,10.69,10.99,10.62,10.76,10386700,10.76
2016-10-13,10.63,10.72,10.62,10.69,4107800,10.69
2016-10-12,10.60,10.72,10.58,10.65,5791900,10.65
2016-10-11,10.65,10.78,10.60,10.68,6206800,10.68
2016-10-10,10.54,10.65,10.49,10.64,6689400,10.64
2016-10-07,10.44,10.44,10.44,10.44,000,10.44
2016-10-06,10.44,10.44,10.44,10.44,000,10.44
2016-10-05,10.44,10.44,10.44,10.44,000,10.44
2016-10-04,10.44,10.44,10.44,10.44,000,10.44
2016-10-03,10.44,10.44,10.44,10.44,000,10.44
2016-09-30,10.38,10.48,10.38,10.44,2722100,10.44
2016-09-29,10.45,10.51,10.39,10.40,3858200,10.40
2016-09-28,10.45,10.57,10.37,10.43,5872900,10.43
2016-09-27,10.32,10.40,10.22,10.37,4700700,10.37
2016-09-26,10.59,10.59,10.26,10.32,7630500,10.32
2016-09-23,10.73,10.78,10.53,10.54,6151300,10.54
2016-09-22,10.86,10.87,10.70,10.72,4029200,10.72
2016-09-21,10.72,10.79,10.69,10.72,4446800,10.72
