Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,7.15,7.19,7.11,7.16,7578400,7.16
2017-03-06,7.06,7.15,7.06,7.14,7540200,7.14
2017-03-03,7.10,7.12,7.04,7.09,7360800,7.09
2017-03-02,7.12,7.20,7.06,7.12,13290200,7.12
2017-03-01,7.12,7.13,7.08,7.11,9050800,7.11
2017-02-28,7.08,7.13,7.06,7.12,9584700,7.12
2017-02-27,7.13,7.13,7.02,7.12,10827600,7.12
2017-02-24,7.13,7.15,7.08,7.14,7509300,7.14
2017-02-23,7.13,7.15,7.08,7.12,9638100,7.12
2017-02-22,7.14,7.16,7.06,7.13,11569600,7.13
2017-02-21,7.10,7.25,7.07,7.15,20472500,7.15
2017-02-20,6.99,7.10,6.97,7.09,10596900,7.09
2017-02-17,7.07,7.10,6.95,6.99,11547000,6.99
2017-02-16,6.98,7.06,6.92,7.04,10571600,7.04
2017-02-15,7.00,7.07,6.92,6.98,10815600,6.98
2017-02-14,7.09,7.09,6.96,7.00,14410600,7.00
2017-02-13,7.07,7.14,7.04,7.08,10165900,7.08
2017-02-10,7.05,7.17,7.02,7.04,13766100,7.04
2017-02-09,6.93,7.15,6.90,7.05,18738300,7.05
2017-02-08,6.94,6.96,6.81,6.95,14281200,6.95
2017-02-07,6.94,6.97,6.89,6.94,8936900,6.94
2017-02-06,6.86,6.99,6.84,6.95,9170000,6.95
2017-02-03,6.92,6.92,6.83,6.86,7270000,6.86
2017-02-02,6.91,6.91,6.91,6.91,000,6.91
2017-02-01,6.91,6.91,6.91,6.91,000,6.91
2017-01-31,6.91,6.91,6.91,6.91,000,6.91
2017-01-30,6.91,6.91,6.91,6.91,000,6.91
2017-01-27,6.91,6.91,6.91,6.91,000,6.91
2017-01-26,6.84,6.92,6.84,6.91,7542900,6.91
2017-01-25,6.83,6.87,6.78,6.85,6764500,6.85
2017-01-24,6.85,6.89,6.81,6.85,7944600,6.85
2017-01-23,6.90,6.93,6.80,6.90,19475000,6.90
2017-01-20,6.80,6.93,6.71,6.89,13877200,6.89
2017-01-19,7.22,7.22,6.76,6.88,18949100,6.88
2017-01-18,7.22,7.35,7.20,7.23,2303900,7.23
2017-01-17,7.12,7.39,7.02,7.25,4414800,7.25
2017-01-16,7.61,7.61,6.85,7.24,9313700,7.24
2017-01-13,7.64,7.73,7.58,7.61,4012900,7.61
2017-01-12,7.79,7.83,7.65,7.66,4504300,7.66
2017-01-11,7.85,7.89,7.78,7.80,3763200,7.80
2017-01-10,7.92,7.93,7.81,7.84,5878300,7.84
2017-01-09,7.86,7.95,7.84,7.94,6179000,7.94
2017-01-06,8.02,8.04,7.80,7.85,7484200,7.85
2017-01-05,8.07,8.10,7.95,8.01,11254200,8.01
2017-01-04,8.01,8.14,7.90,8.13,17271600,8.13
2017-01-03,7.96,8.30,7.86,8.16,28265400,8.16
2017-01-02,7.67,7.67,7.67,7.67,000,7.67
2016-12-30,7.55,7.69,7.54,7.67,4058000,7.67
2016-12-29,7.55,7.62,7.52,7.55,2720000,7.55
2016-12-28,7.61,7.65,7.54,7.56,3540500,7.56
2016-12-27,7.68,7.71,7.60,7.61,3672000,7.61
2016-12-26,7.59,7.69,7.46,7.68,5707000,7.68
2016-12-23,7.61,7.81,7.60,7.68,7595500,7.68
2016-12-22,7.63,7.63,7.55,7.61,2323700,7.61
2016-12-21,7.58,7.66,7.58,7.63,2754500,7.63
2016-12-20,7.59,7.62,7.56,7.57,2954100,7.57
2016-12-19,7.52,7.62,7.49,7.61,3343600,7.61
2016-12-16,7.44,7.59,7.44,7.57,2833000,7.57
2016-12-15,7.41,7.53,7.38,7.49,3273200,7.49
2016-12-14,7.51,7.54,7.40,7.42,3693300,7.42
2016-12-13,7.49,7.58,7.44,7.54,3067800,7.54
2016-12-12,7.87,7.93,7.46,7.51,6523400,7.51
2016-12-09,8.08,8.08,7.88,7.88,4145700,7.88
2016-12-08,7.97,8.04,7.88,8.02,4314000,8.02
2016-12-07,7.89,7.96,7.86,7.95,3204100,7.95
2016-12-06,7.89,7.95,7.87,7.89,2776500,7.89
2016-12-05,7.85,7.93,7.81,7.89,4301400,7.89
2016-12-02,8.18,8.18,7.96,7.97,6672100,7.97
2016-12-01,8.12,8.23,8.12,8.17,4961700,8.17
2016-11-30,8.13,8.20,8.08,8.12,4812700,8.12
2016-11-29,8.37,8.41,8.15,8.21,11198900,8.21
2016-11-28,8.54,8.54,8.37,8.39,9976600,8.39
2016-11-25,8.41,8.56,8.30,8.50,14950500,8.50
