Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,10.65,10.68,10.49,10.56,49915200,10.56
2017-03-06,10.62,10.81,10.57,10.68,56938800,10.68
2017-03-03,10.67,10.79,10.46,10.68,68241100,10.68
2017-03-02,11.03,11.08,10.71,10.74,61007000,10.74
2017-03-01,11.06,11.21,10.96,11.01,66534800,11.01
2017-02-28,10.80,11.12,10.72,11.08,65541900,11.08
2017-02-27,10.80,10.97,10.71,10.83,53715700,10.83
2017-02-24,10.90,10.90,10.61,10.81,76081700,10.81
2017-02-23,11.24,11.24,10.84,10.90,91888400,10.90
2017-02-22,11.00,11.27,10.91,11.24,77343500,11.24
2017-02-21,11.15,11.16,10.91,11.02,68946300,11.02
2017-02-20,10.86,11.25,10.86,11.12,86299200,11.12
2017-02-17,11.32,11.34,10.78,10.93,112040100,10.93
2017-02-16,11.17,11.42,11.15,11.32,69807800,11.32
2017-02-15,11.45,11.45,11.14,11.25,110145500,11.25
2017-02-14,10.90,11.55,10.72,11.52,144176600,11.52
2017-02-13,10.98,11.37,10.72,10.87,141382700,10.87
2017-02-10,10.30,10.93,10.30,10.86,144063500,10.86
2017-02-09,10.00,10.49,10.00,10.29,97561700,10.29
2017-02-08,10.00,10.09,9.91,10.08,46357000,10.08
2017-02-07,10.18,10.19,9.95,9.99,54117400,9.99
2017-02-06,9.85,10.23,9.82,10.20,69687500,10.20
2017-02-03,9.89,9.96,9.81,9.87,28697800,9.87
2017-02-02,9.91,9.91,9.91,9.91,000,9.91
2017-02-01,9.91,9.91,9.91,9.91,000,9.91
2017-01-31,9.91,9.91,9.91,9.91,000,9.91
2017-01-30,9.91,9.91,9.91,9.91,000,9.91
2017-01-27,9.91,9.91,9.91,9.91,000,9.91
2017-01-26,10.05,10.22,9.86,9.91,48539500,9.91
2017-01-25,9.78,10.09,9.70,10.00,61385000,10.00
2017-01-24,9.80,9.85,9.68,9.79,36030600,9.79
2017-01-23,9.60,9.86,9.60,9.81,53726300,9.81
2017-01-20,9.53,9.73,9.52,9.59,34394500,9.59
2017-01-19,9.41,9.75,9.40,9.55,70139000,9.55
2017-01-18,9.23,9.63,9.22,9.47,77308900,9.47
2017-01-17,9.21,9.24,9.08,9.24,19543300,9.24
2017-01-16,9.22,9.25,8.88,9.23,69786700,9.23
2017-01-13,9.15,9.18,9.03,9.14,29833400,9.14
2017-01-12,9.27,9.27,9.06,9.09,29120300,9.09
2017-01-11,9.50,9.52,9.16,9.18,54849900,9.18
2017-01-10,9.56,9.58,9.40,9.50,45877600,9.50
2017-01-09,9.29,9.70,9.26,9.59,72327700,9.59
2017-01-06,9.18,9.36,9.14,9.28,64791800,9.28
2017-01-05,9.27,9.31,9.07,9.12,41308700,9.12
2017-01-04,9.22,9.28,9.18,9.24,37787600,9.24
2017-01-03,9.19,9.35,9.15,9.25,36739000,9.25
2017-01-02,9.19,9.19,9.19,9.19,000,9.19
2016-12-30,9.19,9.28,9.02,9.19,34710000,9.19
2016-12-29,9.01,9.29,8.99,9.19,49115000,9.19
2016-12-28,9.15,9.23,9.01,9.08,45303700,9.08
2016-12-27,9.29,9.48,9.08,9.10,109661300,9.10
2016-12-26,8.60,8.95,8.42,8.87,56929200,8.87
2016-12-23,8.66,8.78,8.58,8.65,45451600,8.65
2016-12-22,8.60,8.69,8.54,8.67,36593200,8.67
2016-12-21,8.46,8.66,8.40,8.62,52350300,8.62
2016-12-20,8.48,8.53,8.35,8.45,28176600,8.45
2016-12-19,8.54,8.54,8.38,8.47,33718200,8.47
2016-12-16,8.43,8.56,8.33,8.51,38279200,8.51
2016-12-15,8.51,8.58,8.29,8.43,61556000,8.43
2016-12-14,8.70,8.78,8.52,8.53,54628400,8.53
2016-12-13,8.74,8.83,8.53,8.69,59809500,8.69
2016-12-12,9.20,9.21,8.58,8.82,130707800,8.82
2016-12-09,9.10,9.37,9.06,9.24,76338900,9.24
2016-12-08,9.25,9.26,9.08,9.11,40803900,9.11
2016-12-07,9.02,9.28,8.97,9.23,61260600,9.23
2016-12-06,9.13,9.19,8.94,9.01,83148500,9.01
