Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,18.79,18.80,18.20,18.23,7745400,18.23
2017-03-06,18.51,18.84,18.51,18.71,4404500,18.71
2017-03-03,18.63,18.98,18.55,18.70,4401200,18.70
2017-03-02,19.04,19.12,18.68,18.72,5773100,18.72
2017-03-01,18.92,19.20,18.76,19.12,7431000,19.12
2017-02-28,18.80,19.01,18.64,18.95,5722000,18.95
2017-02-27,19.05,19.16,18.73,18.86,7043300,18.86
2017-02-24,19.06,19.32,18.92,19.21,7206500,19.21
2017-02-23,19.38,19.39,18.95,19.17,10623800,19.17
2017-02-22,20.00,20.07,19.25,19.52,18414400,19.52
2017-02-21,19.60,20.66,19.31,20.27,24887200,20.27
2017-02-20,19.11,19.70,18.66,19.39,16207200,19.39
2017-02-17,19.25,19.26,18.41,18.55,12399500,18.55
2017-02-16,19.13,19.66,18.88,19.40,17790600,19.40
2017-02-15,18.48,20.10,18.44,19.50,26029600,19.50
2017-02-14,18.23,18.56,17.92,18.29,12054700,18.29
2017-02-13,17.58,18.28,17.30,18.26,12165000,18.26
2017-02-10,17.76,17.97,17.53,17.58,6558600,17.58
2017-02-09,17.57,17.88,17.56,17.76,6041400,17.76
2017-02-08,17.59,17.79,17.35,17.64,7240100,17.64
2017-02-07,17.40,17.99,16.95,17.80,11586200,17.80
2017-02-06,17.04,17.41,17.01,17.31,5420600,17.31
2017-02-03,18.08,18.08,16.91,16.96,8679400,16.96
2017-02-02,18.00,18.00,18.00,18.00,000,18.00
2017-02-01,18.00,18.00,18.00,18.00,000,18.00
2017-01-31,18.00,18.00,18.00,18.00,000,18.00
2017-01-30,18.00,18.00,18.00,18.00,000,18.00
2017-01-27,18.00,18.00,18.00,18.00,000,18.00
2017-01-26,18.03,18.19,17.95,18.00,3438900,18.00
2017-01-25,18.10,18.14,17.90,17.97,3905400,17.97
2017-01-24,18.11,18.18,17.86,18.14,5456600,18.14
2017-01-23,17.89,18.24,17.73,18.04,5791500,18.04
2017-01-20,17.59,17.94,17.56,17.77,6088900,17.77
2017-01-19,17.78,18.21,17.52,17.66,6155500,17.66
2017-01-18,17.50,18.40,17.45,17.93,9062800,17.93
2017-01-17,17.42,17.88,16.95,17.86,9447800,17.86
2017-01-16,17.98,18.51,16.30,17.64,14206800,17.64
2017-01-13,19.45,19.58,17.90,18.06,12561300,18.06
2017-01-12,19.58,19.95,19.18,19.51,9602400,19.51
2017-01-11,19.83,20.33,19.50,19.65,12175500,19.65
2017-01-10,20.66,20.76,19.95,19.98,15898200,19.98
2017-01-09,20.80,21.38,20.20,21.00,22871400,21.00
2017-01-06,20.45,21.88,20.19,21.22,32319200,21.22
2017-01-05,19.84,20.81,19.51,20.79,27109900,20.79
2017-01-04,20.00,20.30,19.50,20.15,21592900,20.15
2017-01-03,18.70,20.48,18.65,20.06,21847700,20.06
2017-01-02,18.70,18.70,18.70,18.70,000,18.70
2016-12-30,18.50,19.75,18.45,18.70,14247800,18.70
2016-12-29,18.53,18.86,18.40,18.46,9093600,18.46
2016-12-28,18.81,19.17,18.50,18.64,12816200,18.64
2016-12-27,18.20,19.48,18.10,19.04,19384400,19.04
2016-12-26,17.97,18.29,17.25,18.27,11720700,18.27
2016-12-23,19.18,19.18,17.82,17.91,20703500,17.91
2016-12-22,18.60,19.82,18.52,19.44,27924400,19.44
2016-12-21,18.82,18.97,18.05,18.70,18758700,18.70
2016-12-20,18.92,19.54,18.32,18.70,22726300,18.70
2016-12-19,19.71,19.99,18.81,19.31,31646800,19.31
2016-12-16,20.01,22.30,20.01,20.39,53334600,20.39
2016-12-15,19.09,20.89,18.89,20.27,41902500,20.27
2016-12-14,17.17,19.02,17.08,19.02,26979200,19.02
2016-12-13,16.38,17.50,15.40,17.29,14394600,17.29
2016-12-12,17.18,17.85,16.22,16.43,16199100,16.43
2016-12-09,17.00,17.88,16.91,17.34,18324300,17.34
2016-12-08,16.37,17.39,16.20,17.19,16377700,17.19
2016-12-07,16.18,16.36,16.05,16.35,4540100,16.35
2016-12-06,16.19,16.48,16.15,16.22,4968100,16.22
2016-12-05,15.83,16.34,15.76,16.16,5204000,16.16
2016-12-02,16.70,16.86,16.02,16.08,7362700,16.08
2016-12-01,16.66,16.95,16.50,16.70,7540100,16.70
2016-11-30,16.36,17.18,16.36,16.68,10696400,16.68
2016-11-29,16.73,17.07,16.31,16.36,8985600,16.36
2016-11-28,17.10,17.40,16.68,16.73,11121000,16.73
2016-11-25,17.50,17.71,16.28,17.19,16910700,17.19
2016-11-24,17.44,18.47,17.39,17.89,22945500,17.89
2016-11-23,17.85,17.95,17.33,17.41,18763400,17.41
2016-11-22,18.15,19.15,17.92,18.08,23857000,18.08
2016-11-21,17.82,19.57,17.57,18.42,33392000,18.42
2016-11-18,17.59,19.02,17.05,18.31,36393300,18.31
2016-11-17,18.00,18.54,17.10,17.61,35874400,17.61
2016-11-16,15.38,17.04,15.33,17.04,20552000,17.04
2016-11-15,15.03,15.66,15.03,15.49,10863100,15.49
2016-11-14,15.47,15.77,14.96,15.13,15157700,15.13
2016-11-11,16.67,16.70,15.45,15.58,22333600,15.58
2016-11-10,14.96,15.75,14.96,15.40,19357300,15.40
2016-11-09,14.84,15.08,14.57,14.96,13439800,14.96
2016-11-08,14.62,14.97,14.54,14.92,10856200,14.92
2016-11-07,14.58,14.84,14.44,14.62,7523100,14.62
2016-11-04,14.21,14.79,14.21,14.56,11700300,14.56
2016-11-03,14.25,14.40,14.10,14.24,5616200,14.24
2016-11-02,14.10,14.68,14.06,14.37,9266600,14.37
2016-11-01,13.95,14.16,13.94,14.14,4106000,14.14
2016-10-31,13.85,14.02,13.64,13.94,3713700,13.94
2016-10-28,14.15,14.15,13.95,13.96,2768700,13.96
2016-10-27,14.01,14.14,13.92,14.09,3402200,14.09
2016-10-26,14.22,14.27,14.00,14.02,4178200,14.02
2016-10-25,14.21,14.38,14.11,14.25,4722300,14.25
2016-10-24,14.10,14.35,14.08,14.21,4003400,14.21
2016-10-21,14.22,14.28,14.05,14.08,3697800,14.08
2016-10-20,14.22,14.34,14.14,14.22,3982400,14.22
2016-10-19,14.40,14.50,14.20,14.25,4356800,14.25
2016-10-18,14.20,14.43,14.18,14.40,4125500,14.40
2016-10-17,14.40,14.52,14.14,14.24,5541900,14.24
2016-10-14,14.60,14.60,14.03,14.39,7878800,14.39
2016-10-13,14.74,14.83,14.56,14.61,5321300,14.61
2016-10-12,15.00,15.03,14.69,14.76,7483600,14.76
2016-10-11,14.69,15.28,14.51,15.09,12815900,15.09
2016-10-10,14.70,14.88,14.39,14.69,8703500,14.69
2016-10-07,14.60,14.60,14.60,14.60,000,14.60
2016-10-06,14.60,14.60,14.60,14.60,000,14.60
2016-10-05,14.60,14.60,14.60,14.60,000,14.60
2016-10-04,14.60,14.60,14.60,14.60,000,14.60
2016-10-03,14.60,14.60,14.60,14.60,000,14.60
2016-09-30,14.45,14.65,14.23,14.60,7097000,14.60
2016-09-29,14.42,14.61,14.33,14.44,6747600,14.44
2016-09-28,14.30,14.58,14.16,14.49,7348000,14.49
2016-09-27,14.15,14.62,14.00,14.31,8299400,14.31
2016-09-26,14.39,14.78,14.16,14.21,11649400,14.21
2016-09-23,13.89,14.45,13.80,14.37,13202500,14.37
2016-09-22,14.00,14.10,13.78,13.88,9500100,13.88
2016-09-21,13.25,14.05,13.25,13.99,11906300,13.99
2016-09-20,13.23,13.28,13.15,13.26,2446200,13.26
2016-09-19,13.22,13.29,13.14,13.24,2469200,13.24
2016-09-16,13.22,13.22,13.22,13.22,000,13.22
2016-09-15,13.22,13.22,13.22,13.22,000,13.22
2016-09-14,13.01,13.27,12.91,13.22,4161500,13.22
2016-09-13,13.25,13.25,12.88,13.12,4215100,13.12
2016-09-12,13.35,13.44,13.08,13.09,6066000,13.09
2016-09-09,13.71,13.85,13.65,13.65,4038800,13.65
