Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,10.42,10.42,10.26,10.41,10348400,10.41
2017-03-06,10.08,10.47,10.06,10.40,16765600,10.40
2017-03-03,10.09,10.18,10.00,10.08,13378200,10.08
2017-03-02,10.48,10.59,10.13,10.19,18907000,10.19
2017-03-01,10.45,10.59,10.33,10.52,23144800,10.52
2017-02-28,10.11,10.73,10.11,10.54,39899200,10.54
2017-02-27,10.12,10.16,9.99,10.10,9647700,10.10
2017-02-24,9.98,10.12,9.96,10.12,11230100,10.12
2017-02-23,10.10,10.18,9.95,10.03,16963500,10.03
2017-02-22,10.32,10.35,10.10,10.19,16980300,10.19
2017-02-21,10.27,10.48,10.22,10.31,16405700,10.31
2017-02-20,10.12,10.34,10.10,10.30,16305600,10.30
2017-02-17,10.52,10.79,10.14,10.24,31554900,10.24
2017-02-16,10.08,10.64,10.06,10.52,35700800,10.52
2017-02-15,10.24,10.32,10.03,10.12,24665600,10.12
2017-02-14,10.35,10.55,10.27,10.33,24745000,10.33
2017-02-13,10.21,10.49,10.21,10.30,26822000,10.30
2017-02-10,10.80,10.90,10.30,10.40,54964200,10.40
2017-02-09,10.80,11.25,10.60,10.96,90424700,10.96
2017-02-08,9.36,10.31,9.26,10.31,25234500,10.31
2017-02-07,9.46,9.54,9.29,9.37,12801100,9.37
2017-02-06,9.05,9.74,9.00,9.55,19947500,9.55
2017-02-03,8.92,9.07,8.91,9.04,5088600,9.04
2017-02-02,8.92,8.92,8.92,8.92,000,8.92
2017-02-01,8.92,8.92,8.92,8.92,000,8.92
2017-01-31,8.92,8.92,8.92,8.92,000,8.92
2017-01-30,8.92,8.92,8.92,8.92,000,8.92
2017-01-27,8.92,8.92,8.92,8.92,000,8.92
2017-01-26,8.95,9.00,8.90,8.92,5463800,8.92
2017-01-25,9.07,9.08,8.86,8.95,9114900,8.95
2017-01-24,9.22,9.34,9.05,9.09,12733500,9.09
2017-01-23,9.24,9.48,9.21,9.28,16094800,9.28
