Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,9.76,9.86,9.69,9.73,16052600,9.73
2017-03-06,9.70,9.80,9.62,9.77,18080800,9.77
2017-03-03,9.70,9.85,9.65,9.74,19040400,9.74
2017-03-02,10.07,10.12,9.67,9.70,49614400,9.70
2017-03-01,10.09,10.24,10.02,10.08,28353500,10.08
2017-02-28,10.05,10.34,9.96,10.14,32271100,10.14
2017-02-27,10.38,10.52,9.94,10.04,48523200,10.04
2017-02-24,10.40,10.65,10.34,10.37,57914800,10.37
2017-02-23,10.04,10.58,9.95,10.49,67783000,10.49
2017-02-22,10.16,10.16,9.91,10.08,38642800,10.08
2017-02-21,10.30,10.33,10.12,10.16,31671000,10.16
2017-02-20,10.20,10.33,10.04,10.27,47151700,10.27
2017-02-17,10.21,10.42,9.99,10.21,72672000,10.21
2017-02-16,9.88,10.35,9.87,10.19,89937700,10.19
2017-02-15,9.77,9.95,9.71,9.77,46337000,9.77
2017-02-14,9.70,10.16,9.70,9.88,65499200,9.88
2017-02-13,9.38,9.64,9.33,9.57,35721800,9.57
2017-02-10,9.40,9.60,9.32,9.40,44387800,9.40
2017-02-09,9.37,9.54,9.33,9.42,37083900,9.42
2017-02-08,9.30,9.49,9.10,9.45,57304500,9.45
2017-02-07,9.81,9.93,9.31,9.43,60654400,9.43
2017-02-06,9.81,9.84,9.63,9.81,34140000,9.81
2017-02-03,9.62,9.97,9.58,9.82,40928300,9.82
2017-02-02,9.63,9.63,9.63,9.63,000,9.63
2017-02-01,9.63,9.63,9.63,9.63,000,9.63
2017-01-31,9.63,9.63,9.63,9.63,000,9.63
2017-01-30,9.63,9.63,9.63,9.63,000,9.63
2017-01-27,9.63,9.63,9.63,9.63,000,9.63
2017-01-26,9.65,9.77,9.58,9.63,22171200,9.63
2017-01-25,9.46,9.70,9.38,9.65,30437100,9.65
2017-01-24,9.64,9.64,9.41,9.50,26972600,9.50
2017-01-23,9.52,9.76,9.51,9.66,35920400,9.66
2017-01-20,9.31,9.68,9.27,9.56,42490600,9.56
2017-01-19,9.56,9.65,9.23,9.39,41687100,9.39
2017-01-18,9.67,9.85,9.58,9.60,46894900,9.60
2017-01-17,9.30,9.85,9.19,9.81,75631300,9.81
2017-01-16,9.35,9.55,8.89,9.36,66383200,9.36
2017-01-13,9.64,9.72,9.15,9.33,57859000,9.33
2017-01-12,9.91,9.98,9.53,9.59,67070200,9.59
2017-01-11,9.83,10.33,9.76,10.03,83576100,10.03
2017-01-10,10.16,10.23,9.85,9.94,97392600,9.94
2017-01-09,10.16,10.63,9.93,10.32,125034000,10.32
2017-01-06,10.16,10.66,9.77,10.10,174115900,10.10
2017-01-05,8.73,9.85,8.73,9.85,106124400,9.85
2017-01-04,8.73,9.20,8.73,8.95,110137700,8.95
2017-01-03,8.13,8.57,8.10,8.49,61872300,8.49
2017-01-02,8.08,8.08,8.08,8.08,000,8.08
2016-12-30,8.31,8.36,8.03,8.08,42636200,8.08
2016-12-29,8.43,8.50,8.30,8.31,35238700,8.31
2016-12-28,8.38,8.68,8.31,8.52,60387400,8.52
2016-12-27,8.45,8.49,8.30,8.43,37964600,8.43
2016-12-26,8.33,8.51,8.18,8.49,48889300,8.49
2016-12-23,8.44,8.55,8.25,8.40,56463600,8.40
2016-12-22,8.45,8.68,8.31,8.39,67909700,8.39
2016-12-21,8.14,8.88,8.14,8.55,113957900,8.55
2016-12-20,8.20,8.38,8.04,8.19,95795100,8.19
2016-12-19,7.42,7.99,7.42,7.99,32196300,7.99
2016-12-16,7.22,7.30,7.19,7.26,6828400,7.26
2016-12-15,7.19,7.34,7.16,7.24,8871600,7.24
2016-12-14,7.23,7.32,7.13,7.20,8561300,7.20
2016-12-13,7.15,7.31,7.10,7.24,10815100,7.24
2016-12-12,7.66,7.66,7.10,7.14,28615400,7.14
2016-12-09,7.60,7.72,7.52,7.67,11399900,7.67
2016-12-08,7.67,7.75,7.59,7.62,10973600,7.62
2016-12-07,7.62,7.68,7.58,7.67,10545500,7.67
2016-12-06,7.63,7.65,7.49,7.61,13899600,7.61
2016-12-05,7.72,7.79,7.54,7.59,20784900,7.59
2016-12-02,7.85,8.01,7.81,7.84,19123500,7.84
2016-12-01,7.79,7.94,7.71,7.87,16906600,7.87
2016-11-30,8.13,8.15,7.78,7.80,37663300,7.80
2016-11-29,8.05,8.25,7.97,8.13,40944100,8.13
2016-11-28,8.03,8.11,7.91,8.05,23724500,8.05
2016-11-25,7.87,8.05,7.83,8.02,26031300,8.02
2016-11-24,7.88,7.92,7.82,7.87,11500300,7.87
2016-11-23,8.00,8.04,7.82,7.86,17414300,7.86
2016-11-22,7.92,8.04,7.91,7.99,17015600,7.99
2016-11-21,7.90,8.10,7.85,7.93,21331500,7.93
2016-11-18,8.13,8.19,7.96,7.97,26634500,7.97
2016-11-17,8.18,8.48,8.17,8.20,34121200,8.20
2016-11-16,8.24,8.28,8.07,8.18,20485100,8.18
2016-11-15,8.28,8.35,8.16,8.22,33557500,8.22
2016-11-14,7.98,8.46,7.94,8.36,63275200,8.36
2016-11-11,7.91,8.17,7.76,8.00,52582900,8.00
2016-11-10,7.90,8.07,7.86,7.92,27077000,7.92
2016-11-09,8.02,8.02,7.61,7.82,41262000,7.82
2016-11-08,7.85,8.26,7.81,8.04,58917500,8.04
2016-11-07,7.94,7.95,7.71,7.79,21996900,7.79
2016-11-04,8.07,8.11,7.90,7.91,42460800,7.91
2016-11-03,7.79,8.33,7.67,8.16,75521000,8.16
2016-11-02,7.68,7.91,7.52,7.85,39801900,7.85
2016-11-01,7.63,7.76,7.59,7.74,31272500,7.74
2016-10-31,7.55,7.75,7.51,7.63,26874200,7.63
2016-10-28,7.77,7.88,7.52,7.57,33185700,7.57
2016-10-27,7.83,7.89,7.65,7.84,38095000,7.84
2016-10-26,7.92,8.04,7.81,7.93,43138900,7.93
2016-10-25,7.98,8.01,7.85,7.93,54416400,7.93
