Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,16.47,16.47,16.47,16.47,000,16.47
2017-03-06,16.47,16.47,16.47,16.47,000,16.47
2017-03-03,16.47,16.47,16.47,16.47,000,16.47
2017-03-02,16.47,16.47,16.47,16.47,000,16.47
2017-03-01,16.47,16.47,16.47,16.47,000,16.47
2017-02-28,16.47,16.47,16.47,16.47,000,16.47
2017-02-27,16.47,16.47,16.47,16.47,000,16.47
2017-02-24,16.47,16.47,16.47,16.47,000,16.47
2017-02-23,16.47,16.47,16.47,16.47,000,16.47
2017-02-22,16.47,16.47,16.47,16.47,000,16.47
2017-02-21,16.48,16.97,16.28,16.47,12202700,16.47
2017-02-20,16.49,16.80,15.93,16.56,13089700,16.56
2017-02-17,16.98,17.34,16.09,16.28,21381400,16.28
2017-02-16,14.84,16.39,14.84,16.39,14352900,16.39
2017-02-15,15.31,15.31,14.81,14.90,5265700,14.90
2017-02-14,15.46,15.46,15.15,15.32,4502700,15.32
2017-02-13,15.40,16.00,15.08,15.45,8968800,15.45
2017-02-10,14.85,15.68,14.79,15.40,11400900,15.40
2017-02-09,14.59,14.94,14.51,14.91,5565200,14.91
2017-02-08,14.55,14.72,14.12,14.69,5506100,14.69
2017-02-07,14.48,14.79,14.38,14.57,4310100,14.57
2017-02-06,14.31,14.57,14.23,14.48,3298000,14.48
2017-02-03,14.57,14.66,14.26,14.31,2321300,14.31
2017-02-02,14.54,14.54,14.54,14.54,000,14.54
2017-02-01,14.54,14.54,14.54,14.54,000,14.54
2017-01-31,14.54,14.54,14.54,14.54,000,14.54
2017-01-30,14.54,14.54,14.54,14.54,000,14.54
2017-01-27,14.54,14.54,14.54,14.54,000,14.54
2017-01-26,14.45,14.65,14.35,14.54,3458900,14.54
2017-01-25,14.41,14.50,14.15,14.44,3126200,14.44
2017-01-24,14.60,14.60,14.25,14.34,4513800,14.34
2017-01-23,14.05,14.64,14.01,14.54,5090900,14.54
2017-01-20,13.92,14.25,13.83,14.10,4200100,14.10
2017-01-19,13.87,14.09,13.63,13.93,3556000,13.93
2017-01-18,14.18,14.19,13.86,13.94,3888100,13.94
2017-01-17,13.68,14.15,13.54,14.08,5368400,14.08
