Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,14.26,14.26,14.09,14.17,8603000,14.17
2017-03-06,14.18,14.33,14.16,14.25,9047500,14.25
2017-03-03,14.10,14.25,14.08,14.21,11100900,14.21
2017-03-02,14.05,14.29,13.96,14.27,13927400,14.27
2017-03-01,14.03,14.11,13.92,14.08,8517500,14.08
2017-02-28,14.03,14.08,13.92,14.01,6796600,14.01
2017-02-27,14.15,14.16,14.03,14.05,7537900,14.05
2017-02-24,14.09,14.15,14.03,14.10,7229100,14.10
2017-02-23,14.20,14.20,14.03,14.15,8086000,14.15
2017-02-22,14.18,14.34,14.16,14.21,8963700,14.21
2017-02-21,14.12,14.20,14.02,14.18,9365200,14.18
2017-02-20,14.15,14.22,13.93,14.20,11668900,14.20
2017-02-17,14.40,14.58,14.11,14.19,17966400,14.19
2017-02-16,14.90,15.10,14.46,14.58,42730500,14.58
2017-02-15,14.05,14.05,14.05,14.05,000,14.05
2017-02-14,14.05,14.05,14.05,14.05,000,14.05
2017-02-13,14.05,14.05,14.05,14.05,000,14.05
2017-02-10,14.05,14.05,14.05,14.05,000,14.05
2017-02-09,14.05,14.05,14.05,14.05,000,14.05
2017-02-08,14.05,14.05,14.05,14.05,000,14.05
2017-02-07,14.05,14.05,14.05,14.05,000,14.05
2017-02-06,14.05,14.05,14.05,14.05,000,14.05
2017-02-03,14.05,14.05,14.05,14.05,000,14.05
2017-02-02,14.05,14.05,14.05,14.05,000,14.05
2017-02-01,14.05,14.05,14.05,14.05,000,14.05
2017-01-31,14.05,14.05,14.05,14.05,000,14.05
2017-01-30,14.05,14.05,14.05,14.05,000,14.05
2017-01-27,14.05,14.05,14.05,14.05,000,14.05
2017-01-26,14.05,14.05,14.05,14.05,000,14.05
2017-01-25,14.05,14.05,14.05,14.05,000,14.05
2017-01-24,14.05,14.05,14.05,14.05,000,14.05
2017-01-23,14.05,14.05,14.05,14.05,000,14.05
2017-01-20,14.05,14.05,14.05,14.05,000,14.05
2017-01-19,14.05,14.05,14.05,14.05,000,14.05
2017-01-18,14.05,14.05,14.05,14.05,000,14.05
2017-01-17,14.05,14.05,14.05,14.05,000,14.05
2017-01-16,14.05,14.05,14.05,14.05,000,14.05
2017-01-13,14.05,14.05,14.05,14.05,000,14.05
2017-01-12,14.05,14.05,14.05,14.05,000,14.05
2017-01-11,14.05,14.05,14.05,14.05,000,14.05
2017-01-10,14.05,14.05,14.05,14.05,000,14.05
2017-01-09,14.05,14.05,14.05,14.05,000,14.05
2017-01-06,14.05,14.05,14.05,14.05,000,14.05
2017-01-05,14.05,14.05,14.05,14.05,000,14.05
2017-01-04,14.05,14.05,14.05,14.05,000,14.05
2017-01-03,14.05,14.05,14.05,14.05,000,14.05
2017-01-02,14.05,14.05,14.05,14.05,000,14.05
2016-12-30,14.05,14.05,14.05,14.05,000,14.05
2016-12-29,14.05,14.05,14.05,14.05,000,14.05
2016-12-28,14.05,14.05,14.05,14.05,000,14.05
2016-12-27,14.05,14.05,14.05,14.05,000,14.05
2016-12-26,14.05,14.05,14.05,14.05,000,14.05
2016-12-23,14.05,14.05,14.05,14.05,000,14.05
2016-12-22,14.05,14.05,14.05,14.05,000,14.05
2016-12-21,14.05,14.05,14.05,14.05,000,14.05
2016-12-20,14.05,14.05,14.05,14.05,000,14.05
2016-12-19,14.05,14.05,14.05,14.05,000,14.05
2016-12-16,14.05,14.05,14.05,14.05,000,14.05
2016-12-15,14.05,14.05,14.05,14.05,000,14.05
2016-12-14,14.05,14.05,14.05,14.05,000,14.05
2016-12-13,14.03,14.09,13.81,14.05,5420000,14.05
2016-12-12,14.99,15.00,13.86,14.00,10934000,14.00
2016-12-09,14.95,15.00,14.88,14.92,4089600,14.92
2016-12-08,15.12,15.13,14.91,14.96,4329100,14.96
2016-12-07,15.10,15.11,14.90,15.10,5021800,15.10
2016-12-06,14.98,15.14,14.90,14.93,4761700,14.93
2016-12-05,15.19,15.20,14.99,15.01,6640600,15.01
2016-12-02,15.44,15.46,15.08,15.09,7717500,15.09
2016-12-01,15.49,15.52,15.31,15.39,8564900,15.39
2016-11-30,15.19,15.55,15.19,15.51,13202900,15.51
2016-11-29,15.25,15.30,15.11,15.27,7435100,15.27
2016-11-28,15.35,15.35,15.20,15.26,7740200,15.26
2016-11-25,15.10,15.43,15.02,15.34,8745900,15.34
2016-11-24,15.40,15.49,15.02,15.15,12742900,15.15
2016-11-23,15.65,15.65,15.40,15.43,9693300,15.43
2016-11-22,15.53,15.68,15.50,15.61,10378700,15.61
2016-11-21,15.50,15.70,15.45,15.54,12763000,15.54
2016-11-18,15.30,15.85,15.25,15.59,19632000,15.59
2016-11-17,15.41,15.42,15.24,15.30,8267600,15.30
2016-11-16,15.45,15.67,15.30,15.48,16652700,15.48
2016-11-15,15.35,15.40,15.21,15.38,8838400,15.38
2016-11-14,15.07,15.41,15.07,15.32,10503400,15.32
2016-11-11,15.15,15.19,15.01,15.17,9049200,15.17
2016-11-10,15.14,15.18,15.03,15.15,9534300,15.15
2016-11-09,14.98,15.09,14.68,15.01,8917400,15.01
2016-11-08,15.00,15.10,14.95,14.97,5425400,14.97
2016-11-07,14.84,15.03,14.78,14.93,4858500,14.93
2016-11-04,15.04,15.08,14.78,14.84,8790700,14.84
2016-11-03,14.96,15.17,14.89,15.04,7066300,15.04
2016-11-02,14.99,15.15,14.94,15.00,5496700,15.00
2016-11-01,14.96,15.07,14.89,15.04,5602600,15.04
2016-10-31,15.11,15.16,14.89,14.94,8919600,14.94
2016-10-28,15.55,15.59,15.16,15.23,7040100,15.23
2016-10-27,15.35,15.47,15.31,15.47,5317100,15.47
2016-10-26,15.53,15.55,15.31,15.41,6331000,15.41
2016-10-25,15.59,15.61,15.41,15.52,7372800,15.52
2016-10-24,15.35,15.61,15.25,15.55,8987300,15.55
2016-10-21,15.50,15.54,15.27,15.34,6742800,15.34
2016-10-20,15.45,15.59,15.30,15.53,7258300,15.53
2016-10-19,15.57,15.58,15.37,15.46,7031100,15.46
2016-10-18,15.13,15.59,15.10,15.55,10562000,15.55
2016-10-17,15.55,15.55,15.06,15.12,7393100,15.12
2016-10-14,15.59,15.59,15.26,15.43,5517400,15.43
2016-10-13,15.62,15.70,15.45,15.50,6329900,15.50
2016-10-12,15.49,15.61,15.48,15.55,5934700,15.55
2016-10-11,15.64,15.64,15.43,15.55,9346900,15.55
2016-10-10,15.31,15.55,15.21,15.54,8006800,15.54
2016-10-07,15.17,15.17,15.17,15.17,000,15.17
2016-10-06,15.17,15.17,15.17,15.17,000,15.17
2016-10-05,15.17,15.17,15.17,15.17,000,15.17
2016-10-04,15.17,15.17,15.17,15.17,000,15.17
2016-10-03,15.17,15.17,15.17,15.17,000,15.17
2016-09-30,15.00,15.23,14.99,15.17,5688900,15.17
2016-09-29,14.93,15.19,14.93,15.08,5168500,15.08
2016-09-28,15.21,15.21,14.87,14.93,4695300,14.93
2016-09-27,14.72,15.12,14.70,15.09,7406900,15.09
2016-09-26,15.28,15.28,14.60,14.70,8543000,14.70
2016-09-23,15.25,15.42,15.22,15.29,7271700,15.29
2016-09-22,15.25,15.29,15.14,15.19,5616100,15.19
2016-09-21,15.18,15.26,15.10,15.17,4191100,15.17
2016-09-20,15.19,15.19,15.01,15.12,3123300,15.12
2016-09-19,15.01,15.19,15.01,15.18,5268200,15.18
2016-09-16,15.02,15.02,15.02,15.02,000,15.02
2016-09-15,15.02,15.02,15.02,15.02,000,15.02
2016-09-14,15.10,15.17,14.96,15.02,5883700,15.02
2016-09-13,15.10,15.22,14.97,15.20,5927400,15.20
2016-09-12,15.50,15.50,14.98,14.99,13169600,14.99
2016-09-09,16.01,16.09,15.81,15.85,6413200,15.85
2016-09-08,15.92,16.08,15.89,16.05,5410300,16.05
2016-09-07,16.09,16.17,15.88,15.93,8835400,15.93
2016-09-06,15.80,16.08,15.46,16.06,11233500,16.06
2016-09-05,15.81,15.96,15.78,15.80,6334400,15.80
2016-09-02,16.08,16.17,15.67,15.82,9980500,15.82
2016-09-01,16.31,16.31,16.01,16.03,8546200,16.03
2016-08-31,16.14,16.38,15.96,16.36,10790700,16.36
2016-08-30,16.19,16.23,16.07,16.10,6488700,16.10
2016-08-29,16.14,16.18,16.00,16.15,6797800,16.15
2016-08-26,16.18,16.44,16.08,16.09,10697400,16.09
2016-08-25,16.58,16.58,15.85,16.18,14367600,16.18
2016-08-24,16.74,16.84,16.65,16.72,6487600,16.72
2016-08-23,16.51,16.81,16.51,16.75,7104900,16.75
2016-08-22,16.94,17.06,16.56,16.57,10192200,16.57
2016-08-19,17.00,17.05,16.70,16.93,12251800,16.93
2016-08-18,16.70,17.10,16.68,17.07,21291900,17.07
2016-08-17,16.80,16.80,16.59,16.72,11784100,16.72
2016-08-16,16.67,16.89,16.54,16.81,15607200,16.81
2016-08-15,16.31,16.82,16.25,16.63,18066500,16.63
2016-08-12,15.86,16.34,15.86,16.31,9836000,16.31
2016-08-11,16.40,16.54,15.85,15.95,13356600,15.95
2016-08-10,16.67,16.76,16.33,16.45,12563900,16.45
2016-08-09,16.77,16.80,16.52,16.78,12967600,16.78
2016-08-08,16.30,16.78,16.20,16.77,13576500,16.77
2016-08-05,16.45,16.75,16.19,16.21,15178100,16.21
2016-08-04,16.70,16.88,16.43,16.56,14516800,16.56
2016-08-03,16.30,16.98,16.10,16.66,21514200,16.66
2016-08-02,15.78,16.33,15.78,16.31,16234300,16.31
2016-08-01,16.43,16.43,15.49,15.76,16876900,15.76
2016-07-29,16.92,17.05,16.40,16.42,13279900,16.42
2016-07-28,17.40,17.58,16.57,16.95,29022500,16.95
2016-07-27,18.20,18.65,16.31,17.58,49317000,17.58
2016-07-26,18.17,18.39,17.91,18.12,24513600,18.12
2016-07-25,17.79,18.33,17.62,18.16,28778100,18.16
2016-07-22,17.53,18.20,17.43,17.81,37892300,17.81
2016-07-21,17.14,17.65,16.92,17.60,25765700,17.60
2016-07-20,17.26,17.40,17.13,17.21,12459800,17.21
2016-07-19,16.94,17.29,16.81,17.27,12081000,17.27
2016-07-18,17.29,17.30,16.92,16.99,13997500,16.99
2016-07-15,17.33,17.71,17.25,17.31,15748900,17.31
2016-07-14,17.19,17.55,17.06,17.30,20503600,17.30
2016-07-13,17.31,17.47,17.10,17.23,15680600,17.23
2016-07-12,16.78,17.31,16.65,17.30,23079700,17.30
2016-07-11,17.00,17.17,16.70,16.74,15802800,16.74
2016-07-08,17.16,17.27,16.98,17.02,16469800,17.02
2016-07-07,17.01,17.40,16.66,17.28,24230900,17.28
2016-07-06,17.06,17.24,16.94,17.08,17708700,17.08
2016-07-05,17.27,17.57,17.00,17.24,19113700,17.24
2016-07-04,16.80,17.32,16.70,17.24,19612400,17.24
2016-07-01,17.20,17.33,16.75,16.82,23440800,16.82
2016-06-30,17.24,17.82,17.20,17.37,25874100,17.37
2016-06-29,17.51,17.62,17.10,17.21,21347900,17.21
2016-06-28,17.38,17.62,17.01,17.49,33865300,17.49
2016-06-27,16.09,17.83,16.08,17.55,53129800,17.55
2016-06-24,15.90,16.68,15.01,16.21,40106800,16.21
2016-06-23,15.90,16.68,15.86,15.96,29759200,15.96
2016-06-22,15.48,16.06,15.39,16.02,17151600,16.02
2016-06-21,16.16,16.16,15.35,15.53,22696700,15.53
2016-06-20,15.12,16.15,15.12,16.11,29464000,16.11
2016-06-17,15.25,15.60,15.13,15.27,13376800,15.27
2016-06-16,15.12,15.49,14.93,15.23,18196900,15.23
2016-06-15,14.30,15.31,14.20,15.12,14110100,15.12
2016-06-14,14.42,14.62,14.26,14.48,9083000,14.48
2016-06-13,15.40,15.63,14.41,14.44,19181700,14.44
2016-06-10,15.75,15.75,15.75,15.75,000,15.75
2016-06-09,15.75,15.75,15.75,15.75,000,15.75
2016-06-08,15.73,15.95,15.55,15.75,12936700,15.75
2016-06-07,15.70,15.85,15.51,15.83,13457300,15.805
2016-06-06,15.88,16.10,15.61,15.83,15154600,15.805
2016-06-03,16.13,16.14,15.69,15.81,20882000,15.78503
2016-06-02,15.66,16.35,15.49,16.12,31404500,16.09454
2016-06-01,15.50,15.80,15.35,15.64,24478500,15.6153
2016-05-31,14.87,15.63,14.75,15.53,24004000,15.50547
2016-05-30,14.47,15.33,14.22,14.92,22429000,14.89644
2016-05-27,14.25,14.73,14.15,14.51,15696000,14.48708
2016-05-26,14.45,14.45,13.85,14.32,8435500,14.29738
2016-05-25,14.35,14.51,14.09,14.19,7542300,14.16759
2016-05-24,14.49,14.50,14.02,14.14,8087000,14.11767
2016-05-23,14.37,14.57,14.29,14.45,10285500,14.42718
2016-05-20,13.80,14.35,13.69,14.34,9621700,14.31735
2016-05-19,13.78,14.33,13.75,14.01,10528300,13.98787
2016-05-18,14.08,14.20,13.60,13.85,12532000,13.82813
2016-05-17,14.29,14.75,14.29,14.44,16088400,14.41719
2016-05-16,13.86,14.19,13.66,14.18,9585300,14.15761
2016-05-13,14.02,14.35,13.72,13.84,10517000,13.81814
2016-05-12,13.99,14.18,13.48,14.13,11568000,14.10768
2016-05-11,14.81,14.95,14.20,14.29,11189100,14.26743
2016-05-10,14.55,14.90,14.54,14.70,9930000,14.67678
2016-05-09,15.58,15.60,14.50,14.70,24754300,14.67678
2016-05-06,16.53,16.75,15.71,15.75,22862500,15.72513
2016-05-05,16.23,16.78,16.16,16.66,23306000,16.63369
2016-05-04,16.10,16.65,16.09,16.29,20737700,16.26427
2016-05-03,15.58,16.28,15.46,16.22,17091100,16.19438
2016-05-02,15.59,15.59,15.59,15.59,000,15.56538
2016-04-29,15.45,15.65,15.25,15.59,9064000,15.56538
2016-04-28,15.50,15.65,15.07,15.49,13009000,15.46554
2016-04-27,15.81,15.97,15.56,15.62,13993100,15.59533
2016-04-26,15.29,15.92,15.21,15.86,19250800,15.83495
2016-04-25,15.41,15.63,15.01,15.31,11246900,15.28582
2016-04-22,15.35,15.55,15.00,15.52,13843700,15.49549
2016-04-21,15.91,15.95,15.23,15.34,19117300,15.31577
2016-04-20,17.17,17.19,15.26,15.84,39390300,15.81498
2016-04-19,17.17,17.26,16.63,16.95,21787200,16.92323
2016-04-18,17.20,17.55,16.80,17.16,32017500,17.1329
2016-04-15,16.32,17.57,16.22,17.16,47890400,17.1329
2016-04-14,15.70,16.27,15.70,16.22,32514600,16.19438
2016-04-13,15.44,15.92,15.44,15.61,21656300,15.58535
2016-04-12,15.47,15.48,15.00,15.45,12750600,15.4256
2016-04-11,15.50,15.77,15.42,15.48,13925100,15.45555
2016-04-08,15.34,15.34,14.89,15.22,14190700,15.19596
2016-04-07,16.09,16.15,15.40,15.45,16622800,15.4256
2016-04-06,15.79,16.18,15.64,15.98,18842800,15.95476
2016-04-05,15.23,16.44,15.11,16.13,26831100,16.10453
2016-04-04,15.24,15.24,15.24,15.24,000,15.21593
2016-04-01,15.20,15.39,14.78,15.24,15044000,15.21593
2016-03-31,15.57,15.80,15.34,15.44,17584600,15.41562
2016-03-30,14.98,15.60,14.87,15.55,15650800,15.52544
2016-03-29,15.29,15.44,14.50,14.78,16726700,14.75666
2016-03-28,15.89,15.95,15.34,15.44,20084400,15.41562
2016-03-25,15.06,15.97,15.06,15.72,26637000,15.69517
2016-03-24,15.47,15.50,15.02,15.06,19358500,15.03622
2016-03-23,15.14,15.83,15.14,15.69,24015600,15.66522
2016-03-22,15.03,15.69,15.02,15.15,25255000,15.12607
2016-03-21,15.00,15.33,14.85,15.19,25918400,15.16601
2016-03-18,14.30,15.00,14.18,14.79,24832300,14.76664
2016-03-17,13.67,14.30,13.56,14.19,19384900,14.16759
2016-03-16,13.80,14.08,13.40,13.48,13146100,13.45871
2016-03-15,14.00,14.23,13.79,13.84,12598100,13.81814
2016-03-14,13.82,14.35,13.73,14.07,17706400,14.04778
2016-03-11,13.40,13.68,13.10,13.49,10752300,13.4687
2016-03-10,13.80,14.09,13.51,13.59,12333000,13.56854
2016-03-09,14.01,14.29,13.71,13.78,17198100,13.75824
2016-03-08,14.12,14.75,13.32,14.52,30662600,14.49707
2016-03-07,13.05,14.08,13.00,14.08,24375100,14.05776
2016-03-04,13.50,13.70,12.62,12.80,14790300,12.77979
2016-03-03,13.73,13.98,13.56,13.62,16007300,13.59849
2016-03-02,12.89,13.78,12.88,13.70,16385800,13.67836
2016-03-01,12.50,12.97,12.15,12.89,13312300,12.86964
2016-02-29,13.85,13.91,12.45,12.50,17504500,12.48026
2016-02-26,14.16,14.40,13.38,13.83,17463500,13.80816
2016-02-25,15.69,15.69,14.16,14.16,26383100,14.13764
2016-02-24,14.80,15.75,14.72,15.73,31573900,15.70516
2016-02-23,15.20,15.34,14.59,14.92,20855000,14.89644
2016-02-22,15.40,15.40,15.00,15.32,17841800,15.29581
2016-02-19,14.67,15.19,14.61,15.03,18676100,15.00626
2016-02-18,14.99,15.18,14.68,14.71,17956100,14.68677
2016-02-17,14.46,15.08,14.35,14.88,20574000,14.8565
2016-02-16,14.15,14.65,14.05,14.51,16030900,14.48708
2016-02-15,13.22,13.98,13.20,13.76,9081700,13.73827
2016-02-12,13.91,13.91,13.91,13.91,000,13.88803
2016-02-11,13.91,13.91,13.91,13.91,000,13.88803
2016-02-10,13.91,13.91,13.91,13.91,000,13.88803
2016-02-09,13.91,13.91,13.91,13.91,000,13.88803
2016-02-08,13.91,13.91,13.91,13.91,000,13.88803
2016-02-05,14.18,14.29,13.85,13.91,10097600,13.88803
2016-02-04,14.09,14.42,13.97,14.20,13091300,14.17757
2016-02-03,13.57,14.06,13.27,13.89,13271400,13.86806
2016-02-02,12.99,14.27,12.93,13.90,22845800,13.87805
2016-02-01,12.89,13.12,12.51,12.97,14032000,12.94952
2016-01-29,12.03,13.10,12.00,12.94,19789500,12.91956
2016-01-28,12.57,13.11,11.90,11.98,16954300,11.96108
2016-01-27,13.44,13.63,12.11,12.92,25183400,12.8996
2016-01-26,14.70,14.70,13.46,13.46,19727900,13.43874
2016-01-25,14.60,15.11,14.50,14.95,15980500,14.92639
2016-01-22,14.10,14.50,13.66,14.40,14846300,14.37726
2016-01-21,14.80,15.22,13.61,13.81,20063000,13.78819
2016-01-20,15.00,15.55,14.79,15.06,22964800,15.03622
2016-01-19,14.42,15.12,14.30,15.06,20367900,15.03622
2016-01-18,13.89,14.78,13.62,14.48,15939700,14.45713
