Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,26.38,26.44,26.05,26.24,9127500,26.24
2017-03-06,25.85,26.39,25.70,26.37,18142400,26.37
2017-03-03,25.55,25.82,25.39,25.70,6854600,25.70
2017-03-02,26.18,26.19,25.61,25.69,9839900,25.69
2017-03-01,26.31,26.34,25.94,26.07,11465800,26.07
2017-02-28,26.30,26.46,26.11,26.35,6033300,26.35
2017-02-27,26.37,26.87,26.16,26.36,16778600,26.36
2017-02-24,25.70,26.57,25.62,26.31,21891000,26.31
2017-02-23,25.56,25.72,25.36,25.59,7929800,25.59
2017-02-22,25.69,25.82,25.35,25.58,7789300,25.58
2017-02-21,25.68,25.79,25.55,25.66,5102900,25.66
2017-02-20,25.26,25.78,25.26,25.67,4436400,25.67
2017-02-17,25.58,25.83,25.52,25.53,3432600,25.53
2017-02-16,25.70,25.89,25.51,25.59,4783100,25.59
2017-02-15,26.21,26.44,25.66,25.70,8998300,25.70
2017-02-14,26.37,26.48,25.97,26.39,8231700,26.39
2017-02-13,26.14,26.49,25.79,26.35,11169400,26.35
2017-02-10,25.88,26.18,25.47,26.14,9757200,26.14
2017-02-09,25.90,25.99,25.78,25.88,4348100,25.88
2017-02-08,25.73,26.00,25.62,25.94,4531200,25.94
2017-02-07,25.45,26.16,25.43,25.96,7408700,25.96
2017-02-06,26.01,26.49,25.33,25.69,9613300,25.69
2017-02-03,24.92,25.08,24.86,24.86,2119100,24.86
2017-02-02,24.92,24.92,24.92,24.92,000,24.92
2017-02-01,24.92,24.92,24.92,24.92,000,24.92
2017-01-31,24.92,24.92,24.92,24.92,000,24.92
2017-01-30,24.92,24.92,24.92,24.92,000,24.92
2017-01-27,24.92,24.92,24.92,24.92,000,24.92
2017-01-26,24.87,25.01,24.77,24.92,2598400,24.92
2017-01-25,24.81,24.98,24.43,24.85,4909300,24.85
2017-01-24,25.84,25.86,24.59,24.97,8201900,24.97
2017-01-23,25.80,26.00,25.72,25.83,2650200,25.83
2017-01-20,25.64,25.98,25.61,25.81,2559100,25.81
2017-01-19,25.71,25.79,25.50,25.71,2839700,25.71
2017-01-18,26.03,26.14,25.60,25.70,4100300,25.70
2017-01-17,25.61,26.05,25.44,26.04,4167100,26.04
2017-01-16,25.65,25.97,25.35,25.72,14763500,25.72
2017-01-13,25.50,25.97,25.28,25.70,4418400,25.70
2017-01-12,25.88,26.15,25.39,25.54,3568800,25.54
2017-01-11,25.90,26.28,25.71,25.97,4395100,25.97
2017-01-10,25.72,26.10,25.50,25.94,4175500,25.94
2017-01-09,25.54,25.73,25.27,25.68,3233500,25.68
2017-01-06,25.79,26.09,25.36,25.54,4357800,25.54
2017-01-05,25.57,25.76,25.49,25.71,4255000,25.71
2017-01-04,25.45,25.73,25.26,25.66,4116500,25.66
2017-01-03,25.10,25.52,25.10,25.42,4890000,25.42
2017-01-02,25.21,25.21,25.21,25.21,000,25.21
2016-12-30,24.90,25.27,24.90,25.21,3497800,25.21
2016-12-29,24.85,25.13,24.85,24.94,3887400,24.94
2016-12-28,25.06,25.17,24.88,24.99,5200400,24.99
2016-12-27,24.80,25.08,24.77,25.00,3408500,25.00
2016-12-26,24.90,24.91,24.33,24.88,3285300,24.88
2016-12-23,25.29,25.37,24.76,24.91,4551600,24.91
2016-12-22,25.03,25.38,25.00,25.13,5476800,25.13
2016-12-21,25.03,25.27,24.98,25.02,4410500,25.02
2016-12-20,25.30,25.49,24.75,25.02,5861300,25.02
2016-12-19,25.55,25.89,25.27,25.30,3454400,25.30
2016-12-16,25.92,25.95,25.47,25.70,3563000,25.70
2016-12-15,25.80,26.28,25.63,25.76,2579500,25.76
2016-12-14,26.23,26.23,25.86,25.99,2912800,25.99
2016-12-13,25.40,26.26,25.00,26.15,5926200,26.15
2016-12-12,26.08,26.27,25.00,25.14,5451300,25.14
2016-12-09,26.25,26.55,26.06,26.07,6392500,26.07
2016-12-08,26.39,26.66,26.30,26.31,4309000,26.31
2016-12-07,26.35,26.50,26.14,26.46,3687700,26.46
2016-12-06,26.17,26.55,26.15,26.35,5077400,26.35
2016-12-05,25.83,26.18,25.69,26.07,4439400,26.07
2016-12-02,26.83,26.90,25.81,26.05,10345800,26.05
2016-12-01,27.23,27.44,26.80,26.83,7540500,26.83
