Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,13.13,13.15,13.03,13.07,3894900,13.07
2017-03-06,13.12,13.15,12.91,13.10,7068000,13.10
2017-03-03,13.10,13.26,13.08,13.12,8881500,13.12
2017-03-02,13.28,13.28,13.03,13.06,7694700,13.06
2017-03-01,13.27,13.31,13.16,13.23,6451800,13.23
2017-02-28,13.22,13.29,13.14,13.27,5907400,13.27
2017-02-27,13.56,13.68,13.16,13.19,9605800,13.19
2017-02-24,13.35,13.48,13.31,13.44,6398000,13.44
2017-02-23,13.48,13.58,13.34,13.44,11481800,13.44
2017-02-22,13.23,13.64,13.15,13.48,17597900,13.48
2017-02-21,13.01,13.35,13.00,13.28,13840800,13.28
2017-02-20,12.90,13.11,12.79,12.96,6839200,12.96
2017-02-17,13.20,13.24,12.73,12.81,16424000,12.81
2017-02-16,13.12,13.25,13.05,13.18,8403800,13.18
2017-02-15,13.28,13.43,13.00,13.08,19162100,13.08
2017-02-14,13.17,13.26,13.06,13.19,6305000,13.19
2017-02-13,12.90,13.33,12.88,13.22,17618700,13.22
2017-02-10,12.68,12.83,12.60,12.74,10147100,12.74
2017-02-09,12.59,13.07,12.58,12.71,11751300,12.71
2017-02-08,12.70,12.70,12.45,12.59,9283900,12.59
2017-02-07,12.76,12.91,12.62,12.70,6224500,12.70
2017-02-06,12.38,12.79,12.35,12.75,6157900,12.75
2017-02-03,12.67,12.68,12.35,12.39,4304300,12.39
2017-02-02,12.66,12.66,12.66,12.66,000,12.66
2017-02-01,12.66,12.66,12.66,12.66,000,12.66
2017-01-31,12.66,12.66,12.66,12.66,000,12.66
2017-01-30,12.66,12.66,12.66,12.66,000,12.66
2017-01-27,12.66,12.66,12.66,12.66,000,12.66
2017-01-26,12.52,12.69,12.42,12.66,5483900,12.66
2017-01-25,12.32,12.50,12.24,12.47,3993400,12.47
2017-01-24,12.40,12.44,12.22,12.33,2722300,12.33
2017-01-23,12.18,12.50,12.15,12.39,5037400,12.39
2017-01-20,12.09,12.23,12.01,12.17,3434700,12.17
2017-01-19,12.17,12.24,12.01,12.08,4160500,12.08
2017-01-18,12.00,12.28,11.92,12.12,4001900,12.12
2017-01-17,11.79,12.10,11.72,12.08,6935800,12.08
2017-01-16,12.29,12.43,11.13,11.81,8888200,11.81
2017-01-13,12.75,12.80,12.21,12.26,9138200,12.26
2017-01-12,12.66,12.94,12.55,12.74,8698800,12.74
2017-01-11,13.07,13.10,12.59,12.63,10744700,12.63
2017-01-10,13.29,13.43,13.04,13.07,6993000,13.07
2017-01-09,13.16,13.37,13.04,13.33,12122100,13.33
2017-01-06,12.90,13.60,12.90,13.15,22777900,13.15
2017-01-05,12.98,13.03,12.80,12.98,8448600,12.98
2017-01-04,12.95,13.08,12.79,12.96,11391300,12.96
2017-01-03,12.39,13.19,12.30,12.93,21219700,12.93
2017-01-02,12.30,12.30,12.30,12.30,000,12.30
2016-12-30,12.35,12.48,12.20,12.30,6021800,12.30
2016-12-29,12.25,12.42,12.10,12.28,9397700,12.28
2016-12-28,12.51,12.56,12.18,12.25,8883300,12.25
2016-12-27,12.50,12.61,12.38,12.50,10278300,12.50
2016-12-26,12.25,12.58,12.19,12.50,13668000,12.50
2016-12-23,12.27,12.32,12.13,12.17,7846400,12.17
2016-12-22,12.23,12.55,12.07,12.27,14885900,12.27
2016-12-21,12.09,12.33,12.00,12.29,11524200,12.29
2016-12-20,12.19,12.23,11.91,11.98,10008000,11.98
2016-12-19,12.23,12.53,12.14,12.29,14718900,12.29
2016-12-16,12.12,12.65,12.00,12.15,23020700,12.15
2016-12-15,11.85,12.15,11.85,12.12,24675200,12.12
2016-12-14,11.54,12.28,11.54,11.80,30408300,11.80
2016-12-13,10.86,11.67,10.86,11.55,15454100,11.55
2016-12-12,11.59,11.60,10.85,10.90,14220300,10.90
2016-12-09,11.31,11.73,11.31,11.55,14645600,11.55
2016-12-08,11.35,11.58,11.27,11.35,10713800,11.35
2016-12-07,11.10,11.35,11.06,11.34,7312400,11.34
2016-12-06,11.10,11.25,11.05,11.09,4859700,11.09
2016-12-05,11.00,11.21,10.92,11.09,6909400,11.09
2016-12-02,11.37,11.42,11.00,11.02,10178700,11.02
2016-12-01,11.56,11.60,11.27,11.37,11951100,11.37
2016-11-30,11.52,11.80,11.46,11.60,14170500,11.60
2016-11-29,11.51,11.76,11.35,11.40,12794200,11.40
2016-11-28,11.60,11.71,11.44,11.53,11118100,11.53
2016-11-25,11.50,11.73,11.28,11.67,14571700,11.67
2016-11-24,11.17,11.57,11.13,11.52,18490200,11.52
2016-11-23,11.30,11.42,11.14,11.17,8852300,11.17
2016-11-22,11.22,11.29,11.17,11.28,7012100,11.28
2016-11-21,11.10,11.25,11.06,11.23,6706800,11.23
2016-11-18,11.21,11.26,11.02,11.06,6063800,11.06
2016-11-17,11.36,11.37,11.15,11.22,6343700,11.22
2016-11-16,11.18,11.44,11.15,11.36,13218000,11.36
2016-11-15,11.22,11.27,11.11,11.18,7450200,11.18
2016-11-14,11.30,11.39,11.12,11.22,11106400,11.22
2016-11-11,11.07,11.26,11.01,11.20,12228500,11.20
2016-11-10,10.97,11.08,10.90,11.06,8403600,11.06
