Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,15.53,15.55,15.31,15.41,15955000,15.41
2017-03-06,15.37,15.59,15.30,15.49,19312700,15.49
2017-03-03,15.15,15.55,15.11,15.31,23398900,15.31
2017-03-02,15.67,15.70,15.20,15.21,29631600,15.21
2017-03-01,15.60,15.80,15.52,15.65,27844000,15.65
2017-02-28,15.45,15.60,15.40,15.55,17268200,15.55
2017-02-27,15.60,15.60,15.38,15.47,23117500,15.47
2017-02-24,15.58,15.82,15.46,15.68,24786600,15.68
2017-02-23,15.92,15.95,15.43,15.59,33964500,15.59
2017-02-22,15.96,16.13,15.80,15.93,30207800,15.93
2017-02-21,15.71,16.00,15.63,15.99,34549500,15.99
2017-02-20,15.79,15.88,15.53,15.78,27508000,15.78
2017-02-17,15.50,15.93,15.38,15.79,49628500,15.79
2017-02-16,15.41,15.69,15.40,15.52,27641000,15.52
2017-02-15,15.70,15.95,15.41,15.48,56529500,15.48
2017-02-14,16.24,16.60,16.03,16.05,58375400,16.05
2017-02-13,15.94,16.26,15.82,16.16,35106300,16.16
2017-02-10,16.30,16.35,16.02,16.07,50060200,16.07
2017-02-09,15.95,16.40,15.87,16.39,77956600,16.39
2017-02-08,15.41,16.20,15.35,16.05,74053000,16.05
2017-02-07,15.64,15.85,15.37,15.51,33383800,15.51
2017-02-06,15.58,15.79,15.34,15.75,41948800,15.75
2017-02-03,15.38,15.90,15.24,15.58,41783100,15.58
2017-02-02,15.37,15.37,15.37,15.37,000,15.37
2017-02-01,15.37,15.37,15.37,15.37,000,15.37
2017-01-31,15.37,15.37,15.37,15.37,000,15.37
2017-01-30,15.37,15.37,15.37,15.37,000,15.37
2017-01-27,15.37,15.37,15.37,15.37,000,15.37
2017-01-26,15.42,15.55,15.32,15.37,23500100,15.37
2017-01-25,15.35,15.61,15.26,15.42,27113800,15.42
2017-01-24,15.60,15.70,15.23,15.37,46896500,15.37
2017-01-23,16.50,16.67,15.70,15.78,70785200,15.78
2017-01-20,15.62,16.10,15.51,16.05,59421600,16.05
2017-01-19,15.68,16.19,15.52,15.71,55673200,15.71
2017-01-18,15.95,16.17,15.75,15.89,72218700,15.89
2017-01-17,14.87,16.31,14.83,16.25,122577100,16.25
2017-01-16,14.63,15.22,13.80,15.17,62055900,15.17
2017-01-13,15.00,15.37,14.52,14.69,50852700,14.69
2017-01-12,15.30,15.86,15.18,15.24,60322900,15.24
2017-01-11,14.90,16.08,14.71,15.61,103153000,15.61
2017-01-10,15.92,15.92,15.11,15.16,128912000,15.16
2017-01-09,13.81,15.43,13.81,15.43,85647500,15.43
2017-01-06,14.50,14.90,13.92,14.03,50605200,14.03
2017-01-05,13.32,13.79,13.24,13.56,27391100,13.56
2017-01-04,13.29,13.38,13.15,13.32,13636600,13.32
2017-01-03,13.08,13.43,13.05,13.30,15950000,13.30
2017-01-02,13.04,13.04,13.04,13.04,000,13.04
2016-12-30,13.03,13.13,13.00,13.04,5187200,13.04
2016-12-29,13.01,13.18,13.00,13.04,8109100,13.04
2016-12-28,13.16,13.21,13.02,13.08,8348100,13.08
2016-12-27,13.14,13.23,13.01,13.08,9483300,13.08
2016-12-26,13.00,13.15,12.70,13.14,15134400,13.14
2016-12-23,12.99,13.58,12.99,13.24,26829600,13.24
2016-12-22,13.10,13.10,12.95,13.00,8997000,13.00
2016-12-21,12.85,13.16,12.80,13.12,17007000,13.12
2016-12-20,13.03,13.04,12.80,12.85,9456900,12.85
2016-12-19,13.16,13.23,12.94,13.00,9582900,13.00
2016-12-16,13.20,13.27,13.03,13.12,12208900,13.12
2016-12-15,12.84,13.51,12.80,13.22,21300300,13.22
2016-12-14,13.05,13.29,12.66,12.96,20312100,12.96
2016-12-13,13.16,13.24,12.75,13.12,17404500,13.12
2016-12-12,14.11,14.17,13.20,13.21,25294900,13.21
2016-12-09,14.18,14.27,14.12,14.14,8545500,14.14
2016-12-08,14.26,14.37,14.18,14.18,11582200,14.18
2016-12-07,14.16,14.25,14.14,14.24,9700500,14.24
2016-12-06,14.33,14.39,14.15,14.16,11069300,14.16
