Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,18.17,18.33,18.02,18.12,4904500,18.12
2017-03-06,18.11,18.31,18.03,18.20,5029800,18.20
2017-03-03,18.06,18.28,17.94,18.08,5326900,18.08
2017-03-02,18.23,18.35,17.95,18.18,7291000,18.18
2017-03-01,18.45,18.45,18.11,18.17,8429000,18.17
2017-02-28,18.40,18.53,18.25,18.47,7679700,18.47
2017-02-27,18.31,18.80,18.05,18.54,19602700,18.54
2017-02-24,19.00,19.30,18.30,18.35,33402600,18.35
2017-02-23,17.50,18.47,17.46,18.26,27721700,18.26
2017-02-22,17.54,17.60,17.32,17.50,2834800,17.50
2017-02-21,17.42,17.58,17.34,17.54,3930800,17.54
2017-02-20,17.11,17.43,17.11,17.40,3326800,17.40
2017-02-17,17.15,17.34,17.10,17.14,3100600,17.14
2017-02-16,17.20,17.22,17.07,17.13,3217100,17.13
2017-02-15,17.14,17.32,17.14,17.20,2797300,17.20
2017-02-14,17.28,17.30,17.11,17.17,2707300,17.17
2017-02-13,17.23,17.37,17.15,17.28,2618400,17.28
2017-02-10,17.31,17.31,17.11,17.21,3696600,17.21
2017-02-09,17.24,17.34,17.22,17.26,2084300,17.26
2017-02-08,17.30,17.32,17.15,17.30,1700900,17.30
2017-02-07,17.43,17.50,17.08,17.30,4026500,17.30
2017-02-06,17.30,17.50,17.26,17.48,2026100,17.48
2017-02-03,17.48,17.50,17.22,17.32,1463200,17.32
2017-02-02,17.45,17.45,17.45,17.45,000,17.45
2017-02-01,17.45,17.45,17.45,17.45,000,17.45
2017-01-31,17.45,17.45,17.45,17.45,000,17.45
2017-01-30,17.45,17.45,17.45,17.45,000,17.45
2017-01-27,17.45,17.45,17.45,17.45,000,17.45
2017-01-26,17.38,17.52,17.29,17.45,1562200,17.45
2017-01-25,17.33,17.41,17.00,17.38,1250600,17.38
2017-01-24,17.01,17.45,17.01,17.37,2613600,17.37
2017-01-23,16.92,17.32,16.92,17.15,2270600,17.15
2017-01-20,16.58,16.93,16.52,16.92,2144300,16.92
2017-01-19,16.63,16.77,16.51,16.55,1269300,16.55
2017-01-18,16.53,16.82,16.53,16.65,2418000,16.65
2017-01-17,16.48,16.76,16.20,16.63,5719100,16.63
2017-01-16,17.05,17.05,16.22,16.48,3264400,16.48
2017-01-13,17.18,17.18,17.00,17.01,1044900,17.01
2017-01-12,17.24,17.37,16.97,17.17,2443000,17.17
2017-01-11,17.45,17.45,17.18,17.28,2271400,17.28
2017-01-10,17.46,17.50,17.31,17.38,2907300,17.38
2017-01-09,17.45,17.49,17.23,17.39,3942200,17.39
2017-01-06,17.57,17.58,17.36,17.41,1865400,17.41
2017-01-05,17.50,17.73,17.44,17.58,4130500,17.58
2017-01-04,17.43,17.63,17.28,17.50,5335700,17.50
2017-01-03,16.93,17.61,16.82,17.50,7069100,17.50
2017-01-02,16.93,16.93,16.93,16.93,000,16.93
2016-12-30,16.94,17.12,16.88,16.93,2269500,16.93
2016-12-29,17.10,17.12,16.65,17.01,5847200,17.01
2016-12-28,17.25,17.48,17.01,17.07,3864800,17.07
2016-12-27,17.43,17.53,17.28,17.39,1808700,17.39
2016-12-26,17.26,17.49,17.19,17.47,2030700,17.47
2016-12-23,17.40,17.53,17.22,17.28,1511200,17.28
2016-12-22,17.29,17.50,17.20,17.39,1668400,17.39
2016-12-21,17.18,17.55,17.06,17.30,2645000,17.30
2016-12-20,17.17,17.23,16.98,17.17,2393700,17.17
2016-12-19,17.30,17.33,17.10,17.18,1382100,17.18
2016-12-16,17.10,17.32,17.06,17.27,1719500,17.27
2016-12-15,16.92,17.19,16.86,17.09,2709800,17.09
2016-12-14,17.13,17.20,17.00,17.02,2305200,17.02
2016-12-13,17.29,17.30,16.94,17.13,4047700,17.13
2016-12-12,17.91,17.94,17.11,17.29,5080700,17.29
2016-12-09,17.92,18.18,17.84,17.91,3311300,17.91
2016-12-08,18.05,18.11,17.86,17.89,1601500,17.89
2016-12-07,17.77,18.10,17.71,18.05,4335500,18.05
2016-12-06,17.59,17.85,17.59,17.77,3327600,17.77
2016-12-05,17.72,17.84,17.48,17.51,5188700,17.51
2016-12-02,18.10,18.12,17.70,17.85,4989600,17.85
2016-12-01,18.00,18.23,17.95,18.10,4238500,18.10
2016-11-30,18.19,18.24,17.97,18.03,3217900,18.03
2016-11-29,18.17,18.28,18.11,18.16,4002700,18.16
2016-11-28,18.35,18.35,18.07,18.19,5079100,18.19
2016-11-25,18.31,18.43,17.91,18.35,5154300,18.35
2016-11-24,18.52,18.59,18.28,18.39,4769400,18.39
2016-11-23,18.87,18.87,18.46,18.52,4251800,18.52
2016-11-22,18.58,18.85,18.51,18.83,4288400,18.83
2016-11-21,18.75,18.79,18.49,18.56,4022700,18.56
2016-11-18,18.68,18.83,18.55,18.71,5856100,18.71
2016-11-17,18.45,18.70,18.29,18.67,7090800,18.67
2016-11-16,18.40,18.45,18.27,18.31,5102500,18.31
2016-11-15,18.46,18.47,18.18,18.29,5970500,18.29
2016-11-14,18.46,18.64,18.33,18.46,4902200,18.46
2016-11-11,18.43,18.50,18.33,18.45,3351000,18.45
2016-11-10,18.35,18.65,18.30,18.39,4304400,18.39
2016-11-09,18.45,18.45,18.07,18.19,3881000,18.19
2016-11-08,18.44,18.51,18.32,18.45,3780500,18.45
2016-11-07,18.51,18.56,18.33,18.43,2988800,18.43
2016-11-04,18.61,18.68,18.31,18.51,4013700,18.51
2016-11-03,18.76,18.93,18.60,18.68,4497900,18.68
2016-11-02,18.59,18.90,18.53,18.64,4113800,18.64
2016-11-01,18.45,18.68,18.43,18.67,3008300,18.67
2016-10-31,18.49,18.55,18.28,18.40,3652600,18.40
2016-10-28,18.51,18.81,18.50,18.51,3582800,18.51
2016-10-27,18.75,19.05,18.48,18.51,5380800,18.51
2016-10-26,18.55,18.75,18.39,18.70,4943100,18.70
2016-10-25,18.75,18.89,18.45,18.57,5650900,18.57
2016-10-24,18.72,18.90,18.42,18.78,5522400,18.78
2016-10-21,18.83,18.86,18.45,18.68,4565500,18.68
2016-10-20,19.00,19.13,18.66,18.82,4573000,18.82
2016-10-19,19.13,19.38,18.96,19.05,2724200,19.05
2016-10-18,18.82,19.30,18.64,19.22,5145700,19.22
2016-10-17,19.31,19.35,18.70,18.76,7418700,18.76
2016-10-14,19.20,19.42,19.01,19.31,4851600,19.31
2016-10-13,18.79,19.63,18.79,19.29,10275200,19.29
2016-10-12,18.79,19.18,18.52,18.83,7129600,18.83
2016-10-11,18.62,18.88,18.50,18.79,6514400,18.79
2016-10-10,17.93,18.72,17.43,18.60,11402800,18.60
2016-10-07,17.73,17.73,17.73,17.73,000,17.73
2016-10-06,17.73,17.73,17.73,17.73,000,17.73
2016-10-05,17.73,17.73,17.73,17.73,000,17.73
2016-10-04,17.73,17.73,17.73,17.73,000,17.73
2016-10-03,17.73,17.73,17.73,17.73,000,17.73
2016-09-30,17.66,17.88,17.45,17.73,4373000,17.73
2016-09-29,17.97,18.05,17.70,17.75,2860300,17.75
2016-09-28,18.01,18.01,17.73,17.97,2535400,17.97
2016-09-27,17.85,17.91,17.52,17.89,4030000,17.89
2016-09-26,18.10,18.22,17.80,17.82,5992200,17.82
2016-09-23,17.60,18.30,17.58,17.96,9123900,17.96
2016-09-22,17.39,17.85,17.39,17.66,5747200,17.66
2016-09-21,17.35,17.43,17.28,17.32,1494700,17.32
2016-09-20,17.31,17.40,17.25,17.37,1816500,17.37
