Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,17.08,17.59,17.04,17.38,6339800,17.38
2017-03-06,17.01,17.13,16.95,17.05,2064500,17.05
2017-03-03,16.86,17.05,16.70,17.01,1728600,17.01
2017-03-02,17.04,17.04,16.81,16.83,1841100,16.83
2017-03-01,17.14,17.16,16.87,16.98,2988300,16.98
2017-02-28,16.98,17.10,16.84,16.97,1681500,16.97
2017-02-27,16.90,17.20,16.77,16.94,3339100,16.94
2017-02-24,16.98,16.98,16.70,16.90,2837500,16.90
2017-02-23,16.70,16.97,16.61,16.96,3469100,16.96
2017-02-22,16.60,16.79,16.54,16.68,2251700,16.68
2017-02-21,16.46,16.67,16.37,16.58,2606300,16.58
2017-02-20,16.15,16.48,16.15,16.44,2303200,16.44
2017-02-17,16.45,16.57,16.14,16.18,2518300,16.18
2017-02-16,16.57,16.66,16.35,16.42,2715900,16.42
2017-02-15,16.82,16.84,16.51,16.58,1717500,16.58
2017-02-14,16.67,16.81,16.67,16.74,1379300,16.74
2017-02-13,16.73,16.79,16.56,16.72,1709100,16.72
2017-02-10,16.70,16.78,16.56,16.67,1674000,16.67
2017-02-09,16.58,17.00,16.54,16.72,2280200,16.72
2017-02-08,16.50,16.58,16.36,16.55,1239300,16.55
2017-02-07,16.53,16.56,16.42,16.47,803800,16.47
2017-02-06,16.51,16.59,16.37,16.57,1737900,16.57
2017-02-03,16.58,16.58,16.39,16.55,970200,16.55
2017-02-02,16.53,16.53,16.53,16.53,000,16.53
2017-02-01,16.53,16.53,16.53,16.53,000,16.53
2017-01-31,16.53,16.53,16.53,16.53,000,16.53
2017-01-30,16.53,16.53,16.53,16.53,000,16.53
2017-01-27,16.53,16.53,16.53,16.53,000,16.53
2017-01-26,16.38,16.55,16.31,16.53,1181400,16.53
2017-01-25,16.33,16.39,16.21,16.38,908100,16.38
2017-01-24,16.32,16.34,16.12,16.31,1738400,16.31
2017-01-23,16.30,16.36,16.09,16.22,2660900,16.22
2017-01-20,15.88,16.33,15.81,16.27,2315800,16.27
2017-01-19,15.93,16.03,15.71,15.88,2168300,15.88
2017-01-18,16.46,16.46,15.83,15.95,3912300,15.95
2017-01-17,16.79,16.79,16.28,16.58,2525300,16.58
2017-01-16,17.53,17.53,16.10,16.64,3595600,16.64
2017-01-13,18.10,18.12,17.34,17.58,3459500,17.58
2017-01-12,17.55,19.32,17.50,18.10,6480300,18.10
2017-01-11,17.64,17.65,17.50,17.57,1394200,17.57
2017-01-10,17.55,17.66,17.40,17.63,1274200,17.63
2017-01-09,17.39,17.62,17.35,17.62,1253100,17.62
2017-01-06,17.68,17.76,17.33,17.41,2387500,17.41
2017-01-05,17.97,18.01,17.70,17.73,3435400,17.73
2017-01-04,17.98,18.00,17.82,17.97,1469700,17.97
