Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,15.80,15.90,15.57,15.72,4477500,15.72
2017-03-06,15.56,15.85,15.51,15.81,3525200,15.81
2017-03-03,15.59,15.65,15.47,15.54,1967000,15.54
2017-03-02,15.80,15.87,15.56,15.67,2968600,15.67
2017-03-01,15.71,15.94,15.61,15.80,3873300,15.80
2017-02-28,15.73,15.81,15.58,15.75,3803600,15.75
2017-02-27,15.81,15.94,15.68,15.75,3018800,15.75
2017-02-24,15.92,16.05,15.73,15.89,3133800,15.89
2017-02-23,15.97,16.20,15.83,15.92,2913700,15.92
2017-02-22,15.88,16.10,15.82,16.00,5283100,16.00
2017-02-21,15.79,16.08,15.73,15.90,4911200,15.90
2017-02-20,15.37,15.95,15.30,15.86,5977200,15.86
2017-02-17,15.57,15.60,15.32,15.36,2575200,15.36
2017-02-16,15.43,15.59,15.33,15.56,3048400,15.56
2017-02-15,15.62,15.65,15.31,15.47,2969800,15.47
2017-02-14,15.58,15.67,15.48,15.61,2261500,15.61
2017-02-13,15.49,15.70,15.41,15.59,2439800,15.59
2017-02-10,15.44,15.65,15.38,15.46,2442600,15.46
2017-02-09,15.30,15.65,15.30,15.49,3801100,15.49
2017-02-08,15.17,15.38,15.10,15.36,2796000,15.36
2017-02-07,15.25,15.28,15.08,15.18,2092900,15.18
2017-02-06,15.15,15.31,14.93,15.29,3093000,15.29
2017-02-03,15.33,15.36,15.09,15.15,1599800,15.15
2017-02-02,15.35,15.35,15.35,15.35,000,15.35
2017-02-01,15.35,15.35,15.35,15.35,000,15.35
2017-01-31,15.35,15.35,15.35,15.35,000,15.35
2017-01-30,15.35,15.35,15.35,15.35,000,15.35
2017-01-27,15.35,15.35,15.35,15.35,000,15.35
2017-01-26,15.34,15.36,15.25,15.35,1633700,15.35
2017-01-25,15.25,15.31,15.14,15.30,1662200,15.30
2017-01-24,15.20,15.27,15.11,15.21,1862000,15.21
2017-01-23,15.28,15.30,15.11,15.21,2464100,15.21
2017-01-20,14.96,15.17,14.92,15.12,2416400,15.12
2017-01-19,15.12,15.12,14.83,14.96,2273700,14.96
2017-01-18,15.14,15.18,15.04,15.12,2673200,15.12
2017-01-17,14.82,15.18,14.80,15.15,2821700,15.15
2017-01-16,15.38,15.50,14.53,14.89,5958600,14.89
2017-01-13,15.67,15.79,15.35,15.43,3825500,15.43
2017-01-12,16.10,16.19,15.60,15.62,5025200,15.62
2017-01-11,16.40,16.44,15.98,16.01,4188500,16.01
2017-01-10,16.38,16.78,16.26,16.40,6405200,16.40
2017-01-09,16.29,16.69,16.20,16.49,5262900,16.49
2017-01-06,16.22,16.43,16.09,16.29,4464300,16.29
2017-01-05,15.75,16.70,15.72,16.34,7907200,16.34
2017-01-04,15.68,15.86,15.66,15.84,3405400,15.84
2017-01-03,15.49,15.76,15.49,15.72,3700500,15.72
2017-01-02,15.49,15.49,15.49,15.49,000,15.49
2016-12-30,15.39,15.57,15.32,15.49,2859400,15.49
2016-12-29,15.43,15.44,15.21,15.36,2163500,15.36
2016-12-28,15.26,15.58,15.26,15.40,3643300,15.40
