Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,12.82,12.87,12.74,12.83,1834000,12.83
2017-03-06,12.72,12.84,12.62,12.83,2321100,12.83
2017-03-03,12.69,12.77,12.64,12.72,1739000,12.72
2017-03-02,12.79,12.83,12.67,12.68,3005800,12.68
2017-03-01,12.84,12.86,12.74,12.79,2442600,12.79
2017-02-28,12.73,12.84,12.68,12.80,2597700,12.80
2017-02-27,12.77,12.86,12.65,12.73,2735100,12.73
2017-02-24,12.80,12.84,12.65,12.81,2894800,12.81
2017-02-23,12.78,12.78,12.58,12.69,2556400,12.69
2017-02-22,12.80,12.95,12.67,12.77,3698500,12.77
2017-02-21,12.78,12.86,12.67,12.81,2982500,12.81
2017-02-20,12.57,12.90,12.51,12.87,4835700,12.87
2017-02-17,12.55,12.68,12.48,12.60,3730700,12.60
2017-02-16,12.46,12.62,12.39,12.59,2917600,12.59
2017-02-15,12.43,12.54,12.40,12.46,4429100,12.46
2017-02-14,12.51,12.68,12.39,12.46,3312200,12.46
2017-02-13,12.50,12.60,12.45,12.55,3937000,12.55
2017-02-10,12.37,12.65,12.34,12.57,8065200,12.57
2017-02-09,12.29,12.39,12.23,12.39,3891100,12.39
2017-02-08,12.32,12.33,12.10,12.29,3807100,12.29
2017-02-07,12.30,12.38,12.25,12.36,2048400,12.36
2017-02-06,12.29,12.34,12.21,12.29,2421500,12.29
2017-02-03,12.25,12.31,12.16,12.26,1187300,12.26
2017-02-02,12.25,12.25,12.25,12.25,000,12.25
2017-02-01,12.25,12.25,12.25,12.25,000,12.25
2017-01-31,12.25,12.25,12.25,12.25,000,12.25
2017-01-30,12.25,12.25,12.25,12.25,000,12.25
2017-01-27,12.25,12.25,12.25,12.25,000,12.25
2017-01-26,12.18,12.34,12.10,12.25,1781400,12.25
2017-01-25,12.14,12.18,12.02,12.10,2332300,12.10
2017-01-24,12.25,12.25,12.10,12.14,1619500,12.14
2017-01-23,12.22,12.30,12.18,12.25,1918900,12.25
2017-01-20,12.15,12.30,12.09,12.19,1549200,12.19
2017-01-19,12.29,12.30,12.08,12.09,1844500,12.09
2017-01-18,12.17,12.39,11.95,12.29,4679000,12.29
2017-01-17,12.06,12.25,11.88,12.19,1487200,12.19
2017-01-16,12.65,12.65,11.70,12.13,3202400,12.13
2017-01-13,12.81,12.95,12.63,12.63,2489200,12.63
2017-01-12,13.13,13.16,12.89,12.90,2778400,12.90
2017-01-11,13.41,13.45,13.10,13.11,3236900,13.11
2017-01-10,13.33,13.55,13.22,13.48,4823700,13.48
2017-01-09,13.29,13.40,13.17,13.31,3492700,13.31
2017-01-06,13.33,13.55,13.23,13.41,3533900,13.41
2017-01-05,13.29,13.37,13.20,13.33,3516700,13.33
2017-01-04,13.14,13.32,13.04,13.29,3378700,13.29
2017-01-03,13.15,13.17,13.04,13.14,2005200,13.14
2017-01-02,13.02,13.02,13.02,13.02,000,13.02
2016-12-30,13.26,13.34,12.97,13.02,2845500,13.02
2016-12-29,13.09,13.39,12.81,13.25,3698100,13.25
2016-12-28,13.06,13.15,13.00,13.10,1113500,13.10
2016-12-27,13.09,13.17,12.95,13.07,1469700,13.07
2016-12-26,12.90,13.08,12.80,13.03,1942800,13.03
2016-12-23,13.19,13.19,12.99,13.00,2085400,13.00
2016-12-22,13.19,13.25,13.08,13.21,3219000,13.21
2016-12-21,13.19,13.29,13.14,13.23,3554200,13.23
2016-12-20,13.18,13.33,13.09,13.19,1856300,13.19
2016-12-19,13.35,13.42,13.11,13.17,2064800,13.17
2016-12-16,13.45,13.60,13.29,13.35,3256900,13.35
2016-12-15,13.41,13.73,13.32,13.55,2297400,13.55
2016-12-14,13.26,13.87,13.22,13.46,5430400,13.46
2016-12-13,12.95,13.55,12.92,13.33,3861800,13.33
2016-12-12,13.63,13.73,13.03,13.11,3534800,13.11
2016-12-09,13.72,13.85,13.67,13.71,1983300,13.71
2016-12-08,13.76,14.09,13.66,13.81,3017100,13.81
2016-12-07,13.69,13.77,13.52,13.75,2661100,13.75
2016-12-06,13.64,13.84,13.59,13.71,1877400,13.71
2016-12-05,13.85,13.97,13.56,13.62,4525700,13.62
2016-12-02,14.41,14.43,14.00,14.04,5842800,14.04
2016-12-01,14.15,14.49,14.09,14.49,9296300,14.49
2016-11-30,14.05,14.46,13.74,14.24,10691100,14.24
2016-11-29,13.99,14.10,13.81,14.08,3557900,14.08
2016-11-28,14.06,14.14,13.94,13.99,2200500,13.99
2016-11-25,13.87,14.09,13.67,14.06,3050100,14.06
2016-11-24,13.93,14.17,13.88,13.98,3084300,13.98
2016-11-23,14.17,14.18,13.90,13.92,3269300,13.92
2016-11-22,14.19,14.24,14.03,14.18,4088500,14.18
2016-11-21,13.71,14.26,13.70,14.17,6069700,14.17
2016-11-18,13.88,13.97,13.66,13.71,3070700,13.71
2016-11-17,14.04,14.05,13.87,13.90,2676300,13.90
2016-11-16,14.05,14.10,13.95,14.01,2384200,14.01
2016-11-15,14.11,14.11,13.90,14.02,2720500,14.02
2016-11-14,13.99,14.15,13.90,14.11,3959800,14.11
2016-11-11,13.84,14.04,13.71,14.03,3762000,14.03
2016-11-10,13.70,13.85,13.68,13.82,2481300,13.82
2016-11-09,13.79,13.83,13.37,13.61,2824200,13.61
2016-11-08,13.79,13.89,13.71,13.77,1908000,13.77
2016-11-07,13.56,13.80,13.50,13.78,3028100,13.78
2016-11-04,13.69,13.79,13.50,13.57,2066100,13.57
