Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,8.80,8.88,8.75,8.80,9572300,8.80
2017-03-06,8.74,8.82,8.71,8.81,10692500,8.81
2017-03-03,8.60,8.89,8.55,8.78,16711400,8.78
2017-03-02,8.70,8.73,8.58,8.62,8083700,8.62
2017-03-01,8.71,8.75,8.65,8.70,9584800,8.70
2017-02-28,8.69,8.74,8.64,8.72,6796000,8.72
2017-02-27,8.77,8.82,8.68,8.69,7628300,8.69
2017-02-24,8.74,8.80,8.72,8.77,5581900,8.77
2017-02-23,8.79,8.85,8.69,8.75,9478200,8.75
2017-02-22,8.68,8.92,8.65,8.83,15384200,8.83
2017-02-21,8.62,8.71,8.61,8.69,8449600,8.69
2017-02-20,8.50,8.63,8.50,8.63,7172700,8.63
2017-02-17,8.64,8.74,8.53,8.54,7065800,8.54
2017-02-16,8.57,8.69,8.51,8.68,7417900,8.68
2017-02-15,8.54,8.74,8.51,8.56,10543500,8.56
2017-02-14,8.57,8.58,8.53,8.54,4940100,8.54
2017-02-13,8.54,8.62,8.52,8.59,6349000,8.59
2017-02-10,8.55,8.59,8.49,8.56,11411800,8.56
2017-02-09,8.42,8.79,8.39,8.61,12274600,8.61
2017-02-08,8.43,8.46,8.34,8.45,4235600,8.45
2017-02-07,8.40,8.47,8.37,8.43,3739900,8.43
2017-02-06,8.35,8.45,8.33,8.41,4719200,8.41
2017-02-03,8.36,8.41,8.31,8.38,2178800,8.38
2017-02-02,8.34,8.34,8.34,8.34,000,8.34
2017-02-01,8.34,8.34,8.34,8.34,000,8.34
2017-01-31,8.34,8.34,8.34,8.34,000,8.34
2017-01-30,8.34,8.34,8.34,8.34,000,8.34
2017-01-27,8.34,8.34,8.34,8.34,000,8.34
2017-01-26,8.36,8.43,8.34,8.34,3432700,8.34
2017-01-25,8.25,8.38,8.22,8.33,3672500,8.33
2017-01-24,8.28,8.31,8.21,8.27,4241900,8.27
2017-01-23,8.25,8.38,8.24,8.29,4819500,8.29
2017-01-20,8.23,8.30,8.12,8.25,4683900,8.25
2017-01-19,8.11,8.27,8.07,8.18,5841200,8.18
2017-01-18,8.11,8.22,8.06,8.14,5005700,8.14
2017-01-17,8.09,8.16,8.01,8.13,6322600,8.13
2017-01-16,8.40,8.40,7.90,8.14,9010300,8.14
2017-01-13,8.50,8.50,8.37,8.42,5557600,8.42
2017-01-12,8.59,8.66,8.46,8.49,3945900,8.49
2017-01-11,8.70,8.72,8.60,8.62,4214100,8.62
2017-01-10,8.70,8.75,8.64,8.72,4910500,8.72
2017-01-09,8.63,8.77,8.62,8.73,5408900,8.73
