Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,10.88,10.96,10.88,10.95,1852900,10.95
2017-03-06,10.79,10.93,10.79,10.91,1593300,10.91
2017-03-03,10.86,10.87,10.72,10.82,1260200,10.82
2017-03-02,11.03,11.03,10.82,10.86,2361400,10.86
2017-03-01,11.01,11.05,10.90,10.97,2431700,10.97
2017-02-28,10.97,11.04,10.95,11.01,1347100,11.01
2017-02-27,11.01,11.07,10.96,10.97,1987100,10.97
2017-02-24,11.05,11.05,10.95,11.01,1438900,11.01
2017-02-23,11.11,11.11,10.90,11.00,2152000,11.00
2017-02-22,11.09,11.12,11.04,11.09,1759300,11.09
2017-02-21,11.08,11.15,11.00,11.12,3194000,11.12
2017-02-20,11.06,11.15,10.95,11.14,2034400,11.14
2017-02-17,11.15,11.18,10.99,11.04,2935400,11.04
2017-02-16,11.36,11.36,11.04,11.23,5329900,11.23
2017-02-15,10.87,11.58,10.87,11.38,10600100,11.38
2017-02-14,10.96,10.98,10.79,10.87,2070800,10.87
2017-02-13,10.92,11.18,10.76,11.01,4025800,11.01
2017-02-10,10.75,11.35,10.74,10.99,6154400,10.99
2017-02-09,10.56,10.64,10.50,10.58,1256800,10.58
2017-02-08,10.52,10.55,10.41,10.54,1282500,10.54
2017-02-07,10.41,10.55,10.36,10.52,1485100,10.52
2017-02-06,10.41,10.46,10.31,10.44,1370100,10.44
2017-02-03,10.41,10.55,10.35,10.39,1078400,10.39
2017-02-02,10.39,10.39,10.39,10.39,000,10.39
2017-02-01,10.39,10.39,10.39,10.39,000,10.39
2017-01-31,10.39,10.39,10.39,10.39,000,10.39
2017-01-30,10.39,10.39,10.39,10.39,000,10.39
2017-01-27,10.39,10.39,10.39,10.39,000,10.39
2017-01-26,10.42,10.42,10.31,10.39,1241600,10.39
2017-01-25,10.38,10.47,10.29,10.35,1651600,10.35
2017-01-24,10.33,10.43,10.27,10.35,1557500,10.35
2017-01-23,10.26,10.42,10.16,10.35,1624500,10.35
2017-01-20,10.12,10.26,10.05,10.24,1517200,10.24
2017-01-19,10.10,10.14,10.03,10.08,1025400,10.08
2017-01-18,10.08,10.19,10.06,10.10,1624500,10.10
2017-01-17,10.04,10.16,9.88,10.13,1879400,10.13
2017-01-16,10.45,10.56,9.82,10.03,2677500,10.03
2017-01-13,10.60,10.61,10.44,10.46,1001500,10.46
2017-01-12,10.50,10.63,10.50,10.55,964400,10.55
2017-01-11,10.80,10.80,10.55,10.57,1956500,10.57
2017-01-10,10.87,10.96,10.73,10.75,1911900,10.75
2017-01-09,10.74,10.89,10.68,10.87,2737800,10.87
2017-01-06,10.78,10.78,10.68,10.75,1836400,10.75
2017-01-05,10.69,10.85,10.65,10.72,3065800,10.72
2017-01-04,10.55,10.73,10.54,10.70,2763100,10.70
2017-01-03,10.50,10.62,10.42,10.57,2913200,10.57
2017-01-02,10.50,10.50,10.50,10.50,000,10.50
2016-12-30,10.45,10.54,10.42,10.50,1860600,10.50
2016-12-29,10.50,10.54,10.43,10.45,1654700,10.45
2016-12-28,10.50,10.57,10.43,10.52,1676700,10.52
2016-12-27,10.50,10.55,10.46,10.49,2519300,10.49
2016-12-26,10.64,10.65,10.32,10.55,4568300,10.55
2016-12-23,11.00,11.00,10.79,10.80,4282900,10.80
2016-12-22,10.68,11.20,10.66,11.01,11309300,11.01
