Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,7.12,7.17,7.10,7.13,4968600,7.13
2017-03-06,7.00,7.18,6.97,7.17,9969300,7.17
2017-03-03,7.03,7.03,6.93,6.96,4641000,6.96
2017-03-02,7.16,7.19,7.02,7.03,5971100,7.03
2017-03-01,7.18,7.25,7.12,7.14,9324000,7.14
2017-02-28,7.05,7.20,7.05,7.18,8792600,7.18
2017-02-27,7.07,7.13,7.03,7.04,4534800,7.04
2017-02-24,7.06,7.09,6.99,7.06,5215500,7.06
2017-02-23,7.16,7.19,7.02,7.08,6770000,7.08
2017-02-22,7.17,7.18,7.08,7.15,5401700,7.15
2017-02-21,7.16,7.28,7.10,7.17,9282900,7.17
2017-02-20,7.00,7.21,6.95,7.19,10102100,7.19
2017-02-17,7.10,7.16,6.93,6.96,8045500,6.96
2017-02-16,6.87,7.17,6.87,7.15,11786800,7.15
2017-02-15,7.01,7.04,6.86,6.90,7863100,6.90
2017-02-14,7.02,7.06,6.96,7.05,6630500,7.05
2017-02-13,6.97,7.16,6.91,7.05,12436700,7.05
2017-02-10,6.84,7.01,6.82,6.94,9063700,6.94
2017-02-09,6.84,6.87,6.80,6.83,4456000,6.83
2017-02-08,6.70,6.84,6.67,6.83,5800100,6.83
2017-02-07,6.66,6.75,6.66,6.71,4480300,6.71
2017-02-06,6.64,6.70,6.63,6.69,3769600,6.69
2017-02-03,6.70,6.78,6.64,6.67,5191500,6.67
2017-02-02,6.69,6.69,6.69,6.69,000,6.69
2017-02-01,6.69,6.69,6.69,6.69,000,6.69
2017-01-31,6.69,6.69,6.69,6.69,000,6.69
2017-01-30,6.69,6.69,6.69,6.69,000,6.69
2017-01-27,6.69,6.69,6.69,6.69,000,6.69
2017-01-26,6.66,6.72,6.66,6.69,4482400,6.69
2017-01-25,6.65,6.68,6.61,6.65,2298400,6.65
2017-01-24,6.66,6.71,6.61,6.68,4648800,6.68
2017-01-23,6.52,6.67,6.50,6.61,4386400,6.61
