Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,8.58,8.75,8.56,8.71,11357500,8.71
2017-03-06,8.54,8.61,8.52,8.59,4843500,8.59
2017-03-03,8.61,8.62,8.51,8.54,5188600,8.54
2017-03-02,8.68,8.72,8.60,8.62,5198200,8.62
2017-03-01,8.66,8.71,8.62,8.67,5378000,8.67
2017-02-28,8.70,8.76,8.56,8.69,8308300,8.69
2017-02-27,8.75,8.88,8.64,8.75,13982200,8.75
2017-02-24,8.62,8.78,8.56,8.77,12972000,8.77
2017-02-23,8.67,8.67,8.55,8.62,7329800,8.62
2017-02-22,8.67,8.70,8.60,8.67,7392000,8.67
2017-02-21,8.64,8.71,8.60,8.69,8081900,8.69
2017-02-20,8.51,8.65,8.50,8.64,7465200,8.64
2017-02-17,8.65,8.73,8.50,8.53,11873900,8.53
2017-02-16,8.61,8.74,8.53,8.69,17104700,8.69
2017-02-15,8.47,8.90,8.43,8.62,26751300,8.62
2017-02-14,8.51,8.52,8.40,8.43,7367900,8.43
2017-02-13,8.55,8.56,8.47,8.49,6749200,8.49
2017-02-10,8.47,8.54,8.44,8.50,8599000,8.50
2017-02-09,8.21,8.90,8.20,8.54,21263100,8.54
2017-02-08,8.19,8.26,8.14,8.24,5502300,8.24
2017-02-07,8.18,8.23,8.15,8.20,3314500,8.20
2017-02-06,8.09,8.21,8.09,8.21,5668500,8.21
2017-02-03,8.12,8.13,8.04,8.08,2822600,8.08
2017-02-02,8.12,8.12,8.12,8.12,000,8.12
2017-02-01,8.12,8.12,8.12,8.12,000,8.12
2017-01-31,8.12,8.12,8.12,8.12,000,8.12
2017-01-30,8.12,8.12,8.12,8.12,000,8.12
2017-01-27,8.12,8.12,8.12,8.12,000,8.12
2017-01-26,8.10,8.14,8.08,8.12,3263600,8.12
2017-01-25,8.07,8.10,8.04,8.08,3124500,8.08
2017-01-24,8.15,8.16,7.95,8.07,5354300,8.07
2017-01-23,8.09,8.21,8.08,8.15,3920100,8.15
2017-01-20,7.97,8.11,7.93,8.08,4292100,8.08
2017-01-19,8.00,8.04,7.87,7.96,3167200,7.96
2017-01-18,7.98,8.04,7.96,7.97,3780300,7.97
2017-01-17,7.89,8.04,7.81,8.03,5110000,8.03
2017-01-16,8.22,8.27,7.71,7.95,11574900,7.95
2017-01-13,8.39,8.46,8.28,8.29,6278500,8.29
2017-01-12,8.64,8.66,8.37,8.39,10662200,8.39
2017-01-11,8.75,8.78,8.62,8.63,6201500,8.63
2017-01-10,8.88,8.88,8.75,8.77,8160000,8.77
2017-01-09,8.86,8.93,8.78,8.87,12287600,8.87
2017-01-06,8.79,8.94,8.72,8.92,16504600,8.92
2017-01-05,8.70,8.84,8.67,8.83,13966500,8.83
2017-01-04,8.65,8.71,8.61,8.70,7395000,8.70
2017-01-03,8.60,8.70,8.60,8.66,5367100,8.66
2017-01-02,8.60,8.60,8.60,8.60,000,8.60
2016-12-30,8.61,8.67,8.56,8.60,4527400,8.60
2016-12-29,8.68,8.74,8.61,8.62,4732500,8.62
2016-12-28,8.81,8.82,8.67,8.68,4397100,8.68
2016-12-27,8.78,8.86,8.70,8.75,5253500,8.75
2016-12-26,8.69,8.83,8.54,8.77,6400800,8.77
2016-12-23,8.85,8.94,8.63,8.67,9611900,8.67
2016-12-22,8.60,9.00,8.55,8.86,17795500,8.86
2016-12-21,8.60,8.72,8.59,8.61,7254600,8.61
2016-12-20,8.53,8.71,8.52,8.60,6510000,8.60
2016-12-19,8.55,8.59,8.45,8.56,5268100,8.56
2016-12-16,8.33,8.62,8.32,8.55,6861100,8.55
2016-12-15,8.26,8.47,8.20,8.36,4464100,8.36
2016-12-14,8.21,8.37,8.15,8.27,5020700,8.27
2016-12-13,8.23,8.25,8.11,8.24,5879100,8.24
2016-12-12,8.80,8.82,8.20,8.21,13168400,8.21
2016-12-09,8.82,8.85,8.76,8.80,3943100,8.80
2016-12-08,8.88,8.89,8.79,8.79,4705800,8.79
2016-12-07,8.81,8.89,8.76,8.88,4845800,8.88
2016-12-06,8.80,8.85,8.78,8.80,4601500,8.80
2016-12-05,8.73,8.86,8.72,8.80,4383900,8.80
2016-12-02,8.98,9.02,8.79,8.80,8985700,8.80
2016-12-01,8.91,9.03,8.91,8.98,5385100,8.98
2016-11-30,8.95,9.02,8.90,8.93,7757600,8.93
2016-11-29,9.06,9.13,9.00,9.03,12148600,9.03
2016-11-28,9.08,9.15,9.04,9.05,9953000,9.05
2016-11-25,9.07,9.09,8.94,9.07,10094500,9.07
2016-11-24,9.08,9.14,9.05,9.06,8315100,9.06
2016-11-23,9.19,9.25,9.08,9.10,9217000,9.10
2016-11-22,9.11,9.19,9.08,9.18,9864700,9.18
2016-11-21,9.09,9.14,9.06,9.09,8478100,9.09
2016-11-18,9.18,9.19,9.08,9.09,7870400,9.09
2016-11-17,9.19,9.20,9.09,9.16,8951000,9.16
2016-11-16,9.20,9.27,9.13,9.23,14189800,9.23
2016-11-15,9.13,9.22,9.08,9.20,13554500,9.20
2016-11-14,9.13,9.17,9.06,9.13,14518600,9.13
2016-11-11,9.11,9.12,9.01,9.11,15575400,9.11
2016-11-10,9.00,9.14,8.98,9.12,17784800,9.12
2016-11-09,9.09,9.10,8.89,8.96,14889000,8.96
2016-11-08,8.93,9.00,8.89,8.99,11186200,8.99
2016-11-07,8.93,8.96,8.86,8.91,8458700,8.91
2016-11-04,8.88,9.04,8.84,8.94,14203600,8.94
2016-11-03,8.93,8.96,8.78,8.90,13731700,8.90
2016-11-02,8.85,9.09,8.81,8.91,19747700,8.91
2016-11-01,8.85,8.87,8.77,8.84,8316600,8.84
2016-10-31,8.69,8.83,8.66,8.81,7381300,8.81
2016-10-28,8.81,8.85,8.70,8.71,9153700,8.71
2016-10-27,8.79,8.84,8.76,8.81,7386200,8.81
2016-10-26,8.83,8.87,8.74,8.78,11086600,8.78
2016-10-25,8.82,8.89,8.79,8.85,12741100,8.85
2016-10-24,8.85,8.85,8.70,8.84,24302400,8.84
2016-10-21,9.00,9.07,8.84,8.92,11391700,8.92
2016-10-20,9.05,9.10,8.97,9.00,13539400,9.00
2016-10-19,8.92,9.16,8.89,9.10,22033300,9.10
2016-10-18,8.81,8.93,8.79,8.92,9769600,8.92
2016-10-17,8.90,8.93,8.79,8.80,8815700,8.80
2016-10-14,8.91,8.91,8.82,8.89,9022900,8.89
2016-10-13,8.93,8.96,8.87,8.93,10091300,8.93
