Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,6.46,6.50,6.42,6.50,9439300,6.50
2017-03-06,6.41,6.47,6.40,6.45,7545300,6.45
2017-03-03,6.44,6.44,6.40,6.42,7572300,6.42
2017-03-02,6.53,6.56,6.44,6.45,9504900,6.45
2017-03-01,6.47,6.58,6.45,6.53,14005500,6.53
2017-02-28,6.48,6.50,6.44,6.47,7253200,6.47
2017-02-27,6.56,6.58,6.47,6.48,9290500,6.48
2017-02-24,6.52,6.56,6.50,6.55,7362400,6.55
2017-02-23,6.55,6.56,6.51,6.55,9800600,6.55
2017-02-22,6.59,6.60,6.51,6.55,12238200,6.55
2017-02-21,6.49,6.61,6.47,6.58,21848500,6.58
2017-02-20,6.38,6.50,6.38,6.48,13544800,6.48
2017-02-17,6.53,6.54,6.38,6.40,17270900,6.40
2017-02-16,6.49,6.58,6.43,6.54,19902000,6.54
2017-02-15,6.43,6.60,6.42,6.49,34333600,6.49
2017-02-14,6.40,6.44,6.38,6.40,8057300,6.40
2017-02-13,6.39,6.43,6.37,6.40,10041400,6.40
2017-02-10,6.37,6.42,6.36,6.40,11803900,6.40
2017-02-09,6.35,6.39,6.33,6.38,12119800,6.38
2017-02-08,6.34,6.35,6.28,6.35,6026700,6.35
2017-02-07,6.31,6.38,6.29,6.34,9275100,6.34
2017-02-06,6.26,6.35,6.26,6.33,7985300,6.33
2017-02-03,6.25,6.28,6.24,6.27,4289400,6.27
2017-02-02,6.27,6.27,6.27,6.27,000,6.27
2017-02-01,6.27,6.27,6.27,6.27,000,6.27
2017-01-31,6.27,6.27,6.27,6.27,000,6.27
2017-01-30,6.27,6.27,6.27,6.27,000,6.27
2017-01-27,6.27,6.27,6.27,6.27,000,6.27
2017-01-26,6.27,6.29,6.26,6.27,5680300,6.27
2017-01-25,6.22,6.27,6.22,6.26,4947700,6.26
2017-01-24,6.28,6.29,6.23,6.25,5252900,6.25
2017-01-23,6.25,6.31,6.25,6.28,6404500,6.28
2017-01-20,6.22,6.27,6.19,6.26,6365600,6.26
2017-01-19,6.19,6.30,6.18,6.23,9669500,6.23
2017-01-18,6.21,6.24,6.18,6.18,4872600,6.18
2017-01-17,6.14,6.23,6.09,6.20,11738300,6.20
2017-01-16,6.38,6.39,5.93,6.14,18166000,6.14
2017-01-13,6.47,6.49,6.38,6.39,9233100,6.39
2017-01-12,6.51,6.56,6.47,6.47,8289600,6.47
2017-01-11,6.59,6.60,6.50,6.50,10294100,6.50
2017-01-10,6.64,6.64,6.59,6.59,9026700,6.59
2017-01-09,6.62,6.65,6.60,6.64,8412400,6.64
2017-01-06,6.61,6.66,6.61,6.62,9893500,6.62
2017-01-05,6.67,6.67,6.61,6.64,13106000,6.64
2017-01-04,6.61,6.68,6.58,6.66,14062700,6.66
2017-01-03,6.58,6.65,6.57,6.61,8847700,6.61
2017-01-02,6.57,6.57,6.57,6.57,000,6.57
2016-12-30,6.56,6.61,6.53,6.57,9430700,6.57
2016-12-29,6.65,6.68,6.53,6.56,16759300,6.56
2016-12-28,6.68,6.74,6.64,6.66,14888300,6.66
2016-12-27,6.73,6.77,6.66,6.69,26693400,6.69
2016-12-26,6.70,6.93,6.70,6.79,54210200,6.79
2016-12-23,6.63,6.66,6.47,6.48,11248600,6.48
2016-12-22,6.53,6.68,6.49,6.62,17244700,6.62
2016-12-21,6.48,6.54,6.48,6.53,7770300,6.53
2016-12-20,6.53,6.54,6.43,6.50,9173000,6.50
2016-12-19,6.48,6.55,6.46,6.55,10680800,6.55
2016-12-16,6.47,6.57,6.45,6.50,10774800,6.50
2016-12-15,6.44,6.50,6.40,6.47,11096400,6.47
2016-12-14,6.43,6.55,6.37,6.45,15176300,6.45
2016-12-13,6.45,6.48,6.35,6.44,12641000,6.44
2016-12-12,6.77,6.79,6.42,6.44,21882000,6.44
2016-12-09,6.79,6.81,6.75,6.79,8865600,6.79
2016-12-08,6.84,6.85,6.78,6.79,10753600,6.79
2016-12-07,6.78,6.83,6.75,6.82,10148900,6.82
2016-12-06,6.80,6.84,6.77,6.78,8242500,6.78
2016-12-05,6.80,6.86,6.77,6.80,12718600,6.80
2016-12-02,7.00,7.00,6.82,6.84,19173100,6.84
2016-12-01,6.96,6.99,6.95,6.99,12769100,6.99
2016-11-30,6.98,7.01,6.94,6.96,13897900,6.96
2016-11-29,7.06,7.07,6.96,6.98,20184500,6.98
2016-11-28,7.08,7.09,7.01,7.05,18309600,7.05
2016-11-25,7.08,7.10,6.93,7.05,27768000,7.05
2016-11-24,6.97,7.14,6.96,7.09,42813500,7.09
2016-11-23,7.02,7.07,6.96,6.99,20001900,6.99
2016-11-22,6.97,7.02,6.95,7.02,16902900,7.02
2016-11-21,6.94,7.00,6.92,6.97,12329400,6.97
2016-11-18,6.96,7.04,6.94,6.95,17457200,6.95
2016-11-17,6.96,7.00,6.92,6.98,16616600,6.98
2016-11-16,6.98,7.04,6.93,6.99,22139100,6.99
2016-11-15,6.96,6.98,6.92,6.97,16666400,6.97
2016-11-14,6.87,6.98,6.84,6.96,28205300,6.96
2016-11-11,6.82,6.89,6.81,6.87,18239400,6.87
2016-11-10,6.79,6.84,6.78,6.82,13445200,6.82
2016-11-09,6.83,6.84,6.70,6.74,16465300,6.74
2016-11-08,6.83,6.89,6.81,6.84,10941600,6.84
2016-11-07,6.85,6.86,6.80,6.82,10176600,6.82
2016-11-04,6.85,6.91,6.83,6.85,9918200,6.85
2016-11-03,6.82,6.90,6.79,6.86,11945300,6.86
2016-11-02,6.85,6.92,6.83,6.84,10073600,6.84
2016-11-01,6.86,6.88,6.81,6.88,7719100,6.88
2016-10-31,6.89,6.90,6.78,6.84,7519700,6.84
2016-10-28,6.93,6.97,6.88,6.89,10534400,6.89
2016-10-27,6.94,6.97,6.90,6.92,7971300,6.92
2016-10-26,7.01,7.01,6.92,6.94,13643500,6.94
2016-10-25,6.94,7.07,6.93,7.03,21423400,7.03
2016-10-24,6.88,6.99,6.87,6.97,15939700,6.97
2016-10-21,6.87,6.92,6.83,6.88,8938300,6.88
2016-10-20,6.93,6.93,6.88,6.89,8482400,6.89
2016-10-19,6.93,6.97,6.88,6.90,10336100,6.90
2016-10-18,6.81,6.92,6.81,6.91,11168000,6.91
2016-10-17,6.90,6.92,6.80,6.80,11645100,6.80
2016-10-14,6.92,6.93,6.86,6.90,10412400,6.90
2016-10-13,6.96,6.96,6.89,6.94,10388300,6.94
2016-10-12,6.95,6.98,6.93,6.95,9332000,6.95
2016-10-11,6.88,7.05,6.86,7.01,19743200,7.01
2016-10-10,6.91,6.92,6.80,6.88,12128100,6.88
2016-10-07,6.75,6.75,6.75,6.75,000,6.75
2016-10-06,6.75,6.75,6.75,6.75,000,6.75
2016-10-05,6.75,6.75,6.75,6.75,000,6.75
2016-10-04,6.75,6.75,6.75,6.75,000,6.75
2016-10-03,6.75,6.75,6.75,6.75,000,6.75
2016-09-30,6.74,6.77,6.73,6.75,7522100,6.75
2016-09-29,6.71,6.76,6.71,6.76,9184000,6.76
2016-09-28,6.78,6.78,6.72,6.73,5443500,6.73
2016-09-27,6.70,6.77,6.69,6.76,7911100,6.76
2016-09-26,6.90,6.90,6.70,6.71,12255000,6.71
2016-09-23,6.94,6.96,6.84,6.85,8891500,6.85
2016-09-22,6.91,7.03,6.91,6.92,12046700,6.92
2016-09-21,6.88,6.91,6.86,6.88,7874500,6.88
2016-09-20,6.90,6.93,6.88,6.89,5459100,6.89
2016-09-19,6.88,6.95,6.88,6.90,8433500,6.90
2016-09-16,6.87,6.87,6.87,6.87,000,6.87
2016-09-15,6.87,6.87,6.87,6.87,000,6.87
2016-09-14,6.91,6.91,6.84,6.87,7889000,6.87
2016-09-13,6.94,6.95,6.88,6.91,8180200,6.91
2016-09-12,7.03,7.06,6.87,6.88,22872800,6.88
2016-09-09,7.24,7.25,7.14,7.15,15538800,7.15
2016-09-08,7.22,7.26,7.18,7.24,10531500,7.24
2016-09-07,7.23,7.29,7.20,7.22,15382800,7.22
2016-09-06,7.15,7.22,7.09,7.21,12649300,7.21
2016-09-05,7.12,7.21,7.12,7.14,9162200,7.14
2016-09-02,7.09,7.16,7.07,7.10,10633900,7.10
2016-09-01,7.25,7.26,7.10,7.11,17540800,7.11
2016-08-31,7.26,7.28,7.20,7.24,13935900,7.24
2016-08-30,7.28,7.31,7.23,7.26,11532500,7.26
2016-08-29,7.25,7.30,7.23,7.27,10538000,7.27
2016-08-26,7.28,7.32,7.24,7.25,16352300,7.25
2016-08-25,7.36,7.37,7.21,7.28,27319800,7.28
2016-08-24,7.49,7.53,7.34,7.39,21877200,7.39
2016-08-23,7.49,7.58,7.41,7.49,23992300,7.49
2016-08-22,7.61,7.75,7.46,7.47,40421600,7.47
2016-08-19,7.72,7.76,7.56,7.63,43447100,7.63
2016-08-18,7.58,7.79,7.50,7.76,75625000,7.76
2016-08-17,7.57,7.63,7.46,7.53,36331200,7.53
2016-08-16,7.63,7.75,7.53,7.56,47409600,7.56
2016-08-15,7.50,7.69,7.42,7.64,57346900,7.64
2016-08-12,7.42,7.52,7.34,7.49,28118500,7.49
2016-08-11,7.50,7.56,7.38,7.40,35223800,7.40
2016-08-10,7.65,7.69,7.50,7.52,53122400,7.52
2016-08-09,7.53,7.78,7.41,7.72,84374000,7.72
2016-08-08,7.47,7.62,7.40,7.58,58608700,7.58
2016-08-05,7.35,7.59,7.27,7.43,64704000,7.43
2016-08-04,7.31,7.42,7.25,7.35,44796300,7.35
2016-08-03,7.29,7.55,7.23,7.38,83135500,7.38
2016-08-02,6.82,7.46,6.82,7.42,79533000,7.42
2016-08-01,7.05,7.08,6.81,6.86,45887000,6.86
2016-07-29,7.61,7.75,7.18,7.22,87988500,7.22
2016-07-28,7.15,7.45,7.01,7.40,78198700,7.40
2016-07-27,7.04,7.34,6.81,7.26,92052300,7.26
2016-07-26,6.99,7.06,6.98,7.05,13240300,7.05
2016-07-25,7.03,7.04,6.96,7.00,13920700,7.00
2016-07-22,7.10,7.15,7.02,7.04,24477000,7.04
2016-07-21,7.01,7.29,6.97,7.17,43743500,7.17
2016-07-20,6.95,7.04,6.91,6.99,24469700,6.99
2016-07-19,6.89,6.96,6.88,6.94,12696600,6.94
2016-07-18,6.98,6.99,6.87,6.89,17684600,6.89
2016-07-15,7.01,7.07,6.95,6.99,16331000,6.99
2016-07-14,7.02,7.11,6.95,7.04,30579200,7.04
2016-07-13,6.82,7.15,6.81,7.12,61519400,7.12
2016-07-12,6.76,6.79,6.67,6.78,18486500,6.78
2016-07-11,6.78,6.82,6.73,6.74,16881400,6.74
2016-07-08,6.83,6.84,6.77,6.78,13864800,6.78
2016-07-07,6.86,6.86,6.76,6.85,21365900,6.85
2016-07-06,6.85,6.87,6.78,6.86,14547800,6.86
2016-07-05,6.85,6.89,6.82,6.87,21072700,6.87
2016-07-04,6.67,6.85,6.64,6.83,20291300,6.83
2016-07-01,6.84,6.86,6.73,6.74,13303100,6.74
2016-06-30,6.90,6.92,6.77,6.81,14309200,6.81
2016-06-29,6.85,6.94,6.81,6.87,25183400,6.87
2016-06-28,6.77,6.87,6.72,6.83,19690600,6.83
2016-06-27,6.70,6.86,6.66,6.82,19294000,6.82
2016-06-24,6.79,6.87,6.35,6.80,27056400,6.80
2016-06-23,6.87,6.89,6.77,6.80,12320600,6.80
2016-06-22,6.78,6.88,6.75,6.87,12103100,6.87
2016-06-21,6.88,6.94,6.75,6.78,16355500,6.78
2016-06-20,6.94,6.97,6.75,6.80,16674200,6.80
2016-06-17,7.00,7.10,6.89,6.94,19111100,6.94
2016-06-16,7.20,7.23,6.96,6.98,31224900,6.98
2016-06-15,6.91,7.27,6.88,7.24,25886200,7.24
2016-06-14,7.08,7.20,6.88,7.07,27734700,7.07
2016-06-13,7.59,7.77,7.21,7.23,23783200,7.23
2016-06-10,7.68,7.68,7.68,7.68,000,5.05333
2016-06-09,7.68,7.68,7.68,7.68,000,5.05333
2016-06-08,7.57333,7.72667,7.54,7.68,33578100,5.05333
2016-06-07,7.60,7.62667,7.50,7.54667,21482800,4.9656
2016-06-06,11.29999,11.59999,11.29999,11.47,41469800,7.5471
2016-06-03,10.84999,11.14001,10.75,11.10,31251200,7.30365
2016-06-02,10.81999,10.88,10.69999,10.83,18129200,7.12599
2016-06-01,10.75999,10.94,10.72,10.81,23770400,7.11283
2016-05-31,10.31,10.77,10.31,10.75999,27149900,7.07993
2016-05-30,10.26,10.44,10.19,10.29,11248600,6.77068
2016-05-27,10.29,10.43,10.14,10.35,17604300,6.81016
2016-05-26,10.42001,10.47,9.99,10.27001,19531300,6.75752
2016-05-25,10.54999,10.60,10.36001,10.40,12071700,6.84305
2016-05-24,10.72999,10.72999,10.40,10.48001,14385200,6.8957
2016-05-23,10.66,10.80,10.60999,10.74,16434400,7.06677
2016-05-20,10.43,10.68,10.27001,10.66,20029700,7.01414
2016-05-19,10.60,10.83,10.50,10.54999,17243500,6.94175
2016-05-18,10.98,11.07,10.42001,10.60999,21477200,6.98123
2016-05-17,11.20001,11.23001,11.05001,11.09,12944300,7.29706
2016-05-16,11.11001,11.20001,10.98,11.18,14412600,7.35628
2016-05-13,11.12,11.26999,11.01,11.12,15230600,7.3168
2016-05-12,11.15,11.16,10.69999,11.13,23348500,7.32339
2016-05-11,11.47999,11.52,11.28,11.31,18600600,7.44182
2016-05-10,11.68001,11.76,11.23001,11.37,30597900,7.4813
2016-05-09,11.71001,12.04999,11.50999,11.72,39543700,7.71159
2016-05-06,12.38,12.42,11.75,11.85,43484900,7.79714
2016-05-05,12.01,12.27,11.93,12.25,30527400,8.06033
2016-05-04,11.90,12.28001,11.85,12.06,38182800,7.93531
2016-05-03,11.64,11.92001,11.53,11.87,25158200,7.81029
2016-05-02,11.64,11.64,11.64,11.64,000,7.65896
2016-04-29,11.68001,11.77001,11.61,11.64,13693300,7.65896
2016-04-28,11.74001,11.90,11.58,11.76,27982600,7.73792
2016-04-27,11.66,11.83001,11.61,11.66,20858700,7.67212
2016-04-26,11.59,11.72,11.46,11.64,16292000,7.65896
2016-04-25,11.44,11.99,11.12,11.63,30391300,7.65238
2016-04-22,11.31,11.47,11.26,11.47,17005000,7.5471
2016-04-21,11.64,11.72,11.35,11.37,24891800,7.4813
2016-04-20,12.46001,12.49,11.38999,11.63,50840100,7.65238
2016-04-19,12.49,12.55,12.31,12.45,23870900,8.19193
2016-04-18,12.72,12.72,12.33,12.38,39719500,8.14587
2016-04-15,12.64999,13.07,12.48,12.84,65905000,8.44854
2016-04-14,12.67,12.72,12.51,12.63,24828400,8.31036
2016-04-13,12.58999,12.73,12.48,12.58999,43197600,8.28404
2016-04-12,12.51,12.74,12.40001,12.50,33056400,8.22482
2016-04-11,12.57,12.68,12.49,12.56,27238600,8.2643
2016-04-08,12.31,12.48,12.20,12.36,34022500,8.13271
2016-04-07,12.91999,12.94,12.50,12.50,43781500,8.22482
2016-04-06,12.73,12.95,12.64999,12.93,50883200,8.50776
2016-04-05,12.51,12.81,12.36,12.70001,42927000,8.35643
2016-04-04,12.48,12.48,12.48,12.48,000,8.21167
2016-04-01,12.52999,12.66,12.34999,12.48,33920700,8.21167
2016-03-31,12.82,12.85001,12.52001,12.60,48184400,8.29062
2016-03-30,12.49,12.79001,12.43,12.78,48736200,8.40906
2016-03-29,12.79999,12.88,12.21,12.37,60047500,8.13929
2016-03-28,13.69,13.78001,12.79999,12.94,110008600,8.51434
2016-03-25,12.31,13.39999,12.31,13.36,98476400,8.7907
2016-03-24,12.52999,12.64999,12.20,12.22001,62565900,8.04059
2016-03-23,12.38,12.78,12.34001,12.70001,63388700,8.35643
2016-03-22,12.43,12.83,12.31,12.50,69628200,8.22482
2016-03-21,12.34999,12.85001,12.16001,12.58999,92622300,8.28404
2016-03-18,11.59,12.16001,11.50,12.14,90030900,7.98795
2016-03-17,11.34,11.68001,11.24,11.56999,54360200,7.6129
2016-03-16,11.73,11.79,11.19,11.23001,49307800,7.38919
2016-03-15,11.49,11.80001,11.43,11.56999,56474400,7.6129
2016-03-14,11.41,11.77001,11.29999,11.53,66918000,7.58658
2016-03-11,11.15,11.32999,10.91,11.16,50406700,7.34313
2016-03-10,11.26999,11.70,11.13,11.37,76994400,7.4813
2016-03-09,11.20001,11.76,11.15,11.20001,75597800,7.36945
2016-03-08,10.88,11.90,10.71,11.50999,97053000,7.57342
2016-03-07,10.92,11.09,10.78,10.93001,47225200,7.19179
2016-03-04,10.80,11.15,10.32,10.51999,59068200,6.92201
2016-03-03,10.60,11.29,10.53,10.84999,78696200,7.13915
2016-03-02,10.00999,10.75,10.00999,10.68,60355000,7.02729
2016-03-01,10.16,10.38,9.50,10.16,56895800,6.68514
2016-02-29,10.95,11.05001,10.16,10.16,110675900,6.68514
2016-02-26,10.49,11.32,10.18001,11.29,136365600,7.42867
2016-02-25,11.16,11.53999,10.27001,10.29,92941300,6.77068
2016-02-24,10.51,11.55,10.25,11.41,79660400,7.50762
2016-02-23,10.71,10.83,10.39001,10.56,35086400,6.94833
2016-02-22,10.60999,10.78999,10.54999,10.75999,38902700,7.07993
2016-02-19,10.53,10.65,10.35,10.48001,30514400,6.8957
2016-02-18,10.77,10.78999,10.53,10.57999,39066900,6.96149
2016-02-17,10.57999,10.93001,10.49,10.69999,45888300,7.04045
2016-02-16,10.39001,10.75,10.39001,10.66999,45192600,7.02071
2016-02-15,9.94999,10.51,9.82999,10.34,43204000,6.80357
2016-02-12,10.31,10.31,10.31,10.31,000,6.78383
2016-02-11,10.31,10.31,10.31,10.31,000,6.78383
2016-02-10,10.31,10.31,10.31,10.31,000,6.78383
2016-02-09,10.31,10.31,10.31,10.31,000,6.78383
2016-02-08,10.31,10.31,10.31,10.31,000,6.78383
2016-02-05,9.82,10.50,9.82,10.31,52138200,6.78383
2016-02-04,9.88,10.09999,9.78,9.82999,35480500,6.468
2016-02-03,9.47,9.67001,9.37,9.60,21660000,6.31667
2016-02-02,9.33,9.70001,9.33,9.68,27927800,6.3693
2016-02-01,9.49001,9.58001,9.12,9.33,24530200,6.13901
2016-01-29,9.16999,9.60,9.04999,9.45,32010400,6.21797
2016-01-28,9.39,9.82,9.00,9.07,30305600,5.96794
2016-01-27,9.75,9.81,8.90,9.57,36051400,6.29693
2016-01-26,10.46,10.51,9.56,9.66,36045100,6.35615
2016-01-25,10.57,10.80,10.47,10.62,29014500,6.98781
2016-01-22,10.48001,10.59,10.00,10.42001,29549700,6.85622
2016-01-21,10.72,10.97,10.17,10.25,36609000,6.74435
2016-01-20,10.78999,11.04,10.65,10.88,41604900,7.15889
2016-01-19,10.46,10.94,10.41,10.88,46585000,7.15889
2016-01-18,9.94,10.59,9.94,10.38,31144900,6.8299
2016-01-15,10.88,10.98,10.08,10.24001,37141400,6.73778
2016-01-14,9.97,11.00,9.79999,10.91,44800200,7.17863
2016-01-13,11.24,11.56,10.51,10.60999,55305800,6.98123
2016-01-12,11.02001,11.26,10.57999,10.84999,42545100,7.13915
2016-01-11,11.99,12.33,11.16,11.16,51956100,7.34313
2016-01-08,13.01,13.25,11.58,12.40001,56153800,8.15903
2016-01-07,13.92,13.93,12.79001,12.79001,12517200,8.41565
2016-01-06,14.20001,14.33,13.84999,14.20999,45650400,9.34998
2016-01-05,13.20,14.43,13.19,14.22,59023900,9.35656
2016-01-04,15.28005,15.34995,13.82,13.84001,45455600,9.10653
2016-01-01,15.34995,15.34995,15.34995,15.34995,000,10.10005
2015-12-31,15.58005,15.60,15.31995,15.34995,37619300,10.10005
2015-12-30,15.49005,15.73995,15.31005,15.43005,43951000,10.15276
2015-12-29,15.10005,15.55005,15.10005,15.51,49192800,10.20536
2015-12-28,15.19995,15.67005,15.03,15.07995,63798700,9.9224
2015-12-25,15.19995,15.30,15.01005,15.10995,33005500,9.94214
2015-12-24,15.46005,15.46005,15.07995,15.22005,47788400,10.01458
2015-12-23,15.13005,16.00005,14.95001,15.55005,101783700,10.23172
2015-12-22,14.95001,15.13005,14.88,15.04995,31110100,9.90266
2015-12-21,14.85,15.04995,14.75,14.93,35767100,9.82373
2015-12-18,15.15,15.34005,14.83001,14.93,45532300,9.82373
2015-12-17,14.97,15.19995,14.83001,15.13005,51154200,9.95536
2015-12-16,14.82,14.98,14.68,14.82,32649100,9.75135
2015-12-15,14.75,14.95999,14.65999,14.73,36468700,9.69214
2015-12-14,14.16,14.73,14.02999,14.71999,39505100,9.68555
2015-12-11,14.13,14.58,14.06,14.18,34794300,9.33024
2015-12-10,13.95,15.07995,13.95,14.38,66021600,9.46184
2015-12-09,14.32,14.49,13.86,13.98,36986400,9.19865
2015-12-08,15.00,15.01995,14.22,14.39,56120100,9.46842
2015-12-07,15.04995,15.37995,14.65999,15.19995,66202800,10.00136
2015-12-04,14.74,15.60,14.59999,15.01005,100023700,9.8764
2015-12-03,14.31,14.53001,14.22,14.50,39354700,9.5408
2015-12-02,14.14999,14.39,13.78999,14.25,39324700,9.3763
2015-12-01,14.01,14.59001,13.90999,14.33,51232100,9.42894
2015-11-30,14.49,14.52,13.02,14.10,69792200,9.2776
2015-11-27,15.81,15.90,14.37,14.38,90945400,9.46184
2015-11-26,16.30995,16.36995,15.94005,15.97005,62145600,10.50807
2015-11-25,16.15995,16.24005,15.94995,16.21005,60565300,10.66599
2015-11-24,16.24005,16.39995,15.87,16.15005,50106800,10.62651
2015-11-23,16.69005,16.93005,16.30005,16.35,67077400,10.75807
2015-11-20,16.87005,17.23005,16.60005,16.75005,76596300,11.0213
2015-11-19,16.69005,16.93005,16.30995,16.89,77892300,11.11339
2015-11-18,16.80,17.43,16.54995,16.68,92824500,10.97521
2015-11-17,16.95,17.35995,16.71,16.86,108612900,11.09365
2015-11-16,16.48005,16.75995,16.39995,16.75005,79510500,11.0213
2015-11-13,16.60005,17.49,16.48005,16.96995,139622800,11.16599
2015-11-12,16.98,17.05005,16.42995,16.60995,89447000,10.92912
2015-11-11,17.05995,17.26995,16.75005,16.99005,94676400,11.17922
2015-11-10,17.10,17.65005,17.02995,17.17005,123140500,11.29765
2015-11-09,17.85,18.16995,17.26995,17.41995,170454500,11.46209
2015-11-06,16.89,17.32005,16.80,17.14995,118858200,11.28443
2015-11-05,16.72995,17.38005,16.45005,17.04,162782000,11.21208
2015-11-04,15.55005,16.75005,15.46995,16.66995,121298100,10.9686
2015-11-03,15.46005,15.75,15.06,15.37995,70302000,10.11979
2015-11-02,15.40005,16.27995,15.22005,15.45,74445900,10.16589
2015-10-30,16.11,16.59,15.66,16.00995,92947100,10.53432
2015-10-29,16.44,16.63995,16.15995,16.29,82269600,10.71859
2015-10-28,17.05005,17.28,15.99,16.18995,116736700,10.65276
2015-10-27,16.69005,17.53995,16.48995,17.31,146717900,11.38974
2015-10-26,17.34,17.34,16.45005,16.92,165463600,11.13312
2015-10-23,17.16,18.52995,16.99995,17.53995,240171500,11.54104
2015-10-22,15.88005,17.20005,15.88005,17.14005,202215100,11.27791
2015-10-21,17.31,17.49,15.82995,15.82995,233326800,10.41589
2015-10-20,16.20,17.86005,16.06005,17.59005,232549800,11.57401
2015-10-19,16.39995,17.37,16.02,16.24005,240613100,10.68573
2015-10-16,15.45,16.63005,14.91,16.54005,276249700,10.88312
2015-10-15,14.29001,15.15,14.23,15.12,143411000,9.94875
2015-10-14,14.93,15.12,14.32,14.35999,149240800,9.44868
2015-10-13,14.01,15.37005,14.00,15.15,235990200,9.96849
2015-10-12,14.29999,15.30,13.90001,14.59001,266326700,9.60002
2015-10-09,13.69,14.43,13.65,13.90999,120708000,9.15258
2015-10-08,13.19,13.98,13.05,13.82,113949300,9.09337
2015-10-07,12.70999,12.70999,12.70999,12.70999,000,8.363
2015-10-06,12.70999,12.70999,12.70999,12.70999,000,8.363
2015-10-05,12.70999,12.70999,12.70999,12.70999,000,8.363
2015-10-02,12.70999,12.70999,12.70999,12.70999,000,8.363
2015-10-01,12.70999,12.70999,12.70999,12.70999,000,8.363
2015-09-30,13.23,13.27999,12.52001,12.70999,67009300,8.363
2015-09-29,12.48,13.57,12.34001,13.07,110728100,8.59988
2015-09-28,13.31,13.32,11.99,12.91001,109423400,8.4946
2015-09-25,13.27999,13.87,13.02,13.29,138248600,8.74464
2015-09-24,13.21999,13.45999,12.73,13.38,109088700,8.80385
2015-09-23,14.08999,14.19,13.08,13.11,203892400,8.6262
2015-09-22,14.04,15.00,14.00,14.51,206888800,9.54738
2015-09-21,13.50,14.38,13.32,14.28,180601800,9.39604
