Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,13.30,13.85,13.30,13.65,20762100,13.65
2017-03-06,13.34,13.57,13.30,13.33,8038100,13.33
2017-03-03,13.27,13.42,13.03,13.39,8279600,13.39
2017-03-02,13.30,13.49,13.16,13.34,11657800,13.34
2017-03-01,13.40,13.47,13.25,13.33,8562100,13.33
2017-02-28,13.39,13.47,13.15,13.39,7130500,13.39
2017-02-27,13.55,13.55,13.06,13.35,11501900,13.35
2017-02-24,13.52,13.78,13.45,13.58,7583100,13.58
2017-02-23,13.53,13.90,13.43,13.64,13343200,13.64
2017-02-22,13.18,13.86,13.12,13.65,19270800,13.65
2017-02-21,12.75,13.29,12.69,13.24,15049000,13.24
2017-02-20,12.80,13.10,12.55,12.82,14341700,12.82
2017-02-17,13.12,13.22,12.25,12.47,21908300,12.47
2017-02-16,13.22,13.48,13.08,13.12,12410700,13.12
2017-02-15,13.06,13.47,13.06,13.37,13806900,13.37
2017-02-14,13.30,13.52,13.03,13.14,14978400,13.14
2017-02-13,13.30,14.09,13.14,13.41,24420900,13.41
2017-02-10,12.83,13.76,12.77,13.34,25704700,13.34
2017-02-09,12.64,13.39,12.60,12.96,23732800,12.96
2017-02-08,12.72,12.89,12.63,12.69,13292200,12.69
2017-02-07,12.50,13.00,12.26,12.94,22429500,12.94
2017-02-06,12.58,12.74,12.20,12.63,14325000,12.63
2017-02-03,12.30,12.79,11.97,12.61,21493200,12.61
2017-02-02,12.21,12.21,12.21,12.21,000,12.21
2017-02-01,12.21,12.21,12.21,12.21,000,12.21
2017-01-31,12.21,12.21,12.21,12.21,000,12.21
2017-01-30,12.21,12.21,12.21,12.21,000,12.21
2017-01-27,12.21,12.21,12.21,12.21,000,12.21
2017-01-26,12.23,12.69,12.13,12.21,15536300,12.21
2017-01-25,12.18,12.45,11.80,12.19,17786400,12.19
2017-01-24,12.30,12.79,12.03,12.38,27619700,12.38
2017-01-23,11.00,12.25,11.00,12.25,15043400,12.25
2017-01-20,10.78,11.39,10.57,11.14,16929700,11.14
2017-01-19,11.82,11.89,11.00,11.11,22976800,11.11
2017-01-18,12.10,13.00,11.73,12.21,37497500,12.21
2017-01-17,12.10,12.10,12.10,12.10,000,12.10
2017-01-16,12.10,12.10,12.10,12.10,000,12.10
2017-01-13,12.10,12.10,12.10,12.10,000,12.10
2017-01-12,12.10,12.10,12.10,12.10,000,12.10
2017-01-11,12.10,12.10,12.10,12.10,000,12.10
2017-01-10,12.10,12.10,12.10,12.10,000,12.10
2017-01-09,12.10,12.10,12.10,12.10,000,12.10
2017-01-06,12.10,12.10,12.10,12.10,000,12.10
2017-01-05,12.10,12.10,12.10,12.10,000,12.10
2017-01-04,12.10,12.10,12.10,12.10,000,12.10
2017-01-03,12.10,12.10,12.10,12.10,000,12.10
2017-01-02,12.10,12.10,12.10,12.10,000,12.10
2016-12-30,11.70,12.58,11.58,12.10,17758200,12.10
2016-12-29,11.00,11.88,10.94,11.56,12237300,11.56
2016-12-28,11.16,11.18,10.92,11.03,4916900,11.03
2016-12-27,11.01,11.20,11.00,11.10,3650300,11.10
2016-12-26,11.23,11.23,10.80,11.07,8266700,11.07
