Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,6.38,6.42,6.33,6.41,4883100,6.41
2017-03-06,6.35,6.40,6.32,6.37,5982300,6.37
2017-03-03,6.33,6.36,6.30,6.33,4698400,6.33
2017-03-02,6.39,6.42,6.30,6.34,7664800,6.34
2017-03-01,6.37,6.42,6.35,6.39,5567000,6.39
2017-02-28,6.38,6.40,6.33,6.38,6220100,6.38
2017-02-27,6.45,6.46,6.36,6.38,6544700,6.38
2017-02-24,6.47,6.47,6.40,6.45,6124700,6.45
2017-02-23,6.53,6.53,6.43,6.46,7475800,6.46
2017-02-22,6.49,6.54,6.47,6.53,7890500,6.53
2017-02-21,6.48,6.52,6.43,6.51,8556300,6.51
2017-02-20,6.39,6.48,6.38,6.48,6640700,6.48
2017-02-17,6.50,6.53,6.40,6.41,9618300,6.41
2017-02-16,6.50,6.53,6.45,6.52,8881300,6.52
2017-02-15,6.54,6.61,6.48,6.50,17501300,6.50
2017-02-14,6.37,6.59,6.36,6.55,18416500,6.55
2017-02-13,6.35,6.40,6.34,6.37,9500700,6.37
2017-02-10,6.40,6.41,6.34,6.36,9454000,6.36
2017-02-09,6.38,6.41,6.35,6.39,6982200,6.39
2017-02-08,6.35,6.40,6.28,6.39,7481200,6.39
2017-02-07,6.44,6.44,6.35,6.36,7210100,6.36
2017-02-06,6.42,6.46,6.40,6.45,5150100,6.45
2017-02-03,6.47,6.49,6.39,6.42,4426500,6.42
2017-02-02,6.47,6.47,6.47,6.47,000,6.47
2017-02-01,6.47,6.47,6.47,6.47,000,6.47
2017-01-31,6.47,6.47,6.47,6.47,000,6.47
2017-01-30,6.47,6.47,6.47,6.47,000,6.47
2017-01-27,6.47,6.47,6.47,6.47,000,6.47
2017-01-26,6.47,6.51,6.43,6.47,4242500,6.47
2017-01-25,6.48,6.55,6.41,6.47,7791300,6.47
2017-01-24,6.43,6.59,6.43,6.53,12583400,6.53
2017-01-23,6.44,6.52,6.42,6.44,6396200,6.44
2017-01-20,6.41,6.47,6.41,6.45,7187200,6.45
2017-01-19,6.55,6.56,6.42,6.43,9317200,6.43
2017-01-18,6.54,6.60,6.51,6.54,9534000,6.54
2017-01-17,6.57,6.64,6.48,6.59,14850900,6.59
2017-01-16,6.40,6.67,6.29,6.66,36283600,6.66
2017-01-13,6.24,6.55,6.24,6.52,28249900,6.52
2017-01-12,6.16,6.20,6.13,6.14,3258900,6.14
2017-01-11,6.22,6.23,6.14,6.16,4129500,6.16
2017-01-10,6.24,6.27,6.21,6.22,4212900,6.22
2017-01-09,6.20,6.26,6.18,6.26,5397500,6.26
2017-01-06,6.21,6.23,6.18,6.19,5928600,6.19
2017-01-05,6.18,6.20,6.16,6.19,6741600,6.19
2017-01-04,6.16,6.17,6.09,6.17,5192000,6.17
2017-01-03,6.11,6.16,6.10,6.14,3855600,6.14
2017-01-02,6.10,6.10,6.10,6.10,000,6.10
2016-12-30,6.09,6.11,6.05,6.10,3950900,6.10
2016-12-29,6.06,6.10,6.05,6.08,3501700,6.08
2016-12-28,6.11,6.12,6.05,6.07,2970100,6.07
2016-12-27,6.15,6.16,6.10,6.10,2943500,6.10
2016-12-26,6.14,6.16,6.02,6.15,7473500,6.15
2016-12-23,6.19,6.19,6.13,6.15,5793000,6.15
2016-12-22,6.20,6.20,6.15,6.17,5952900,6.17
2016-12-21,6.14,6.22,6.13,6.19,7426400,6.19
2016-12-20,6.15,6.15,6.10,6.13,4263700,6.13
2016-12-19,6.17,6.23,6.14,6.16,4502700,6.16
2016-12-16,6.13,6.19,6.11,6.18,4046400,6.18
2016-12-15,6.15,6.19,6.11,6.13,5892400,6.13
2016-12-14,6.18,6.21,6.14,6.16,5604000,6.16
2016-12-13,6.10,6.21,6.10,6.18,7954600,6.18
2016-12-12,6.36,6.43,6.18,6.22,11901600,6.22
2016-12-09,6.40,6.43,6.33,6.43,8571700,6.43
2016-12-08,6.53,6.56,6.41,6.42,10823700,6.42
2016-12-07,6.56,6.59,6.52,6.56,6852700,6.56
2016-12-06,6.56,6.60,6.52,6.58,5989400,6.58
2016-12-05,6.63,6.64,6.55,6.55,9269100,6.55
2016-12-02,6.74,6.83,6.62,6.68,17209800,6.68
2016-12-01,6.73,6.75,6.68,6.75,10662300,6.75
2016-11-30,6.80,6.85,6.69,6.73,13649400,6.73
2016-11-29,6.69,6.83,6.65,6.75,18633400,6.75
2016-11-28,6.63,6.71,6.62,6.70,11355200,6.70
2016-11-25,6.60,6.63,6.56,6.63,6365900,6.63
2016-11-24,6.60,6.65,6.59,6.63,6187500,6.63
2016-11-23,6.67,6.67,6.60,6.62,7583000,6.62
2016-11-22,6.67,6.69,6.62,6.67,8567900,6.67
2016-11-21,6.60,6.74,6.57,6.67,9739300,6.67
2016-11-18,6.67,6.70,6.61,6.64,5523500,6.64
2016-11-17,6.58,6.67,6.56,6.67,9859200,6.67
2016-11-16,6.64,6.64,6.58,6.61,6665600,6.61
2016-11-15,6.61,6.65,6.59,6.62,7148700,6.62
2016-11-14,6.61,6.69,6.59,6.63,9283300,6.63
2016-11-11,6.57,6.63,6.55,6.61,6375600,6.61
2016-11-10,6.52,6.57,6.52,6.57,8368300,6.57
2016-11-09,6.50,6.52,6.45,6.51,10233200,6.51
2016-11-08,6.50,6.53,6.45,6.49,7164900,6.49
2016-11-07,6.55,6.56,6.45,6.46,9308700,6.46
2016-11-04,6.64,6.65,6.51,6.54,8186200,6.54
2016-11-03,6.58,6.66,6.55,6.64,10127000,6.64
2016-11-02,6.62,6.62,6.55,6.58,7811300,6.58
2016-11-01,6.65,6.66,6.58,6.63,9873300,6.63
2016-10-31,6.58,6.68,6.57,6.65,7163300,6.65
2016-10-28,6.68,6.72,6.56,6.60,19958500,6.60
2016-10-27,6.77,6.81,6.71,6.73,11734400,6.73
2016-10-26,6.89,6.89,6.78,6.80,7510600,6.80
2016-10-25,6.87,6.89,6.83,6.88,6326600,6.88
2016-10-24,6.81,6.89,6.75,6.86,10186900,6.86
2016-10-21,6.86,6.90,6.77,6.81,15177400,6.81
2016-10-20,6.89,6.89,6.83,6.85,9497600,6.85
2016-10-19,6.98,7.01,6.89,6.91,7857600,6.91
2016-10-18,6.85,6.92,6.85,6.91,8905700,6.91
2016-10-17,6.90,6.90,6.82,6.84,8166000,6.84
2016-10-14,6.95,6.98,6.85,6.92,6629000,6.92
2016-10-13,6.91,7.05,6.88,7.00,10829600,7.00
2016-10-12,6.89,6.92,6.85,6.92,3949400,6.92
2016-10-11,6.87,6.92,6.84,6.92,6688100,6.92
2016-10-10,6.80,6.88,6.78,6.86,6941000,6.86
2016-10-07,6.79,6.79,6.79,6.79,000,6.79
2016-10-06,6.79,6.79,6.79,6.79,000,6.79
2016-10-05,6.79,6.79,6.79,6.79,000,6.79
