Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,17.94,17.94,17.94,17.94,000,17.94
2017-03-06,17.94,17.94,17.94,17.94,000,17.94
2017-03-03,17.94,17.94,17.94,17.94,000,17.94
2017-03-02,17.94,17.94,17.94,17.94,000,17.94
2017-03-01,17.94,17.94,17.94,17.94,000,17.94
2017-02-28,17.94,17.94,17.94,17.94,000,17.94
2017-02-27,17.94,17.94,17.94,17.94,000,17.94
2017-02-24,17.94,17.94,17.94,17.94,000,17.94
2017-02-23,17.94,17.94,17.94,17.94,000,17.94
2017-02-22,17.94,17.94,17.94,17.94,000,17.94
2017-02-21,17.94,17.94,17.94,17.94,000,17.94
2017-02-20,17.94,17.94,17.94,17.94,000,17.94
2017-02-17,17.94,17.94,17.94,17.94,000,17.94
2017-02-16,17.94,17.94,17.94,17.94,000,17.94
2017-02-15,17.94,17.94,17.94,17.94,000,17.94
2017-02-14,17.94,17.94,17.94,17.94,000,17.94
2017-02-13,17.94,17.94,17.94,17.94,000,17.94
2017-02-10,17.94,17.94,17.94,17.94,000,17.94
2017-02-09,17.94,17.94,17.94,17.94,000,17.94
2017-02-08,17.94,17.94,17.94,17.94,000,17.94
2017-02-07,16.32,17.94,16.23,17.94,28086200,17.94
2017-02-06,15.84,16.46,15.60,16.31,14027500,16.31
2017-02-03,15.89,16.05,15.73,15.77,8078000,15.77
2017-02-02,15.69,15.69,15.69,15.69,000,15.69
2017-02-01,15.69,15.69,15.69,15.69,000,15.69
2017-01-31,15.69,15.69,15.69,15.69,000,15.69
2017-01-30,15.69,15.69,15.69,15.69,000,15.69
2017-01-27,15.69,15.69,15.69,15.69,000,15.69
2017-01-26,15.57,15.86,15.13,15.69,11232600,15.69
2017-01-25,15.62,15.74,15.47,15.57,5416800,15.57
2017-01-24,15.69,15.95,15.50,15.77,10586800,15.77
2017-01-23,15.08,15.93,15.08,15.90,14827000,15.90
2017-01-20,14.90,15.18,14.81,15.07,5571900,15.07
2017-01-19,15.30,15.50,14.91,15.01,9654000,15.01
2017-01-18,14.66,15.65,14.57,15.43,12588800,15.43
2017-01-17,14.30,14.73,14.29,14.61,5431900,14.61
2017-01-16,15.34,15.35,13.80,14.60,13094700,14.60
2017-01-13,14.79,15.68,14.73,15.16,13362500,15.16
2017-01-12,14.87,15.01,14.62,14.73,6167700,14.73
2017-01-11,14.76,15.10,14.72,14.85,9842500,14.85
2017-01-10,14.98,15.38,14.84,14.85,14573100,14.85
2017-01-09,14.43,15.13,14.37,14.96,11905300,14.96
2017-01-06,14.63,14.68,14.41,14.53,5056800,14.53
2017-01-05,14.34,14.78,14.24,14.70,11864200,14.70
2017-01-04,14.02,14.39,13.93,14.33,8454600,14.33
2017-01-03,13.95,14.10,13.91,13.98,5661200,13.98
2017-01-02,13.94,13.94,13.94,13.94,000,13.94
2016-12-30,13.92,14.13,13.90,13.94,3992100,13.94
2016-12-29,13.95,14.08,13.76,13.87,4431300,13.87
2016-12-28,14.30,14.36,13.87,13.94,6880600,13.94
2016-12-27,14.20,14.35,14.05,14.29,5593100,14.29
2016-12-26,14.44,14.44,13.95,14.21,9029000,14.21
2016-12-23,14.95,14.98,14.53,14.60,6829100,14.60
2016-12-22,14.96,15.16,14.76,14.99,10511800,14.99
2016-12-21,14.80,15.05,14.62,14.95,10055800,14.95
2016-12-20,14.83,15.05,14.54,14.76,12511600,14.76
2016-12-19,14.10,15.30,14.02,15.00,24125600,15.00
2016-12-16,14.15,14.45,14.10,14.13,10339300,14.13
