Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,10.13,10.20,10.05,10.14,6085500,10.14
2017-03-06,10.06,10.18,10.00,10.13,5508900,10.13
2017-03-03,10.02,10.13,9.90,10.07,7547000,10.07
2017-03-02,10.00,10.31,10.00,10.11,10958300,10.11
2017-03-01,10.03,10.07,9.89,9.98,8372600,9.98
2017-02-28,10.12,10.22,10.01,10.05,10522500,10.05
2017-02-27,10.18,10.28,10.10,10.16,13807200,10.16
2017-02-24,10.05,10.65,10.05,10.40,31710900,10.40
2017-02-23,9.65,9.71,9.57,9.71,6408600,9.71
2017-02-22,9.64,9.66,9.56,9.65,5103500,9.65
2017-02-21,9.57,9.64,9.54,9.63,5084300,9.63
2017-02-20,9.46,9.58,9.44,9.57,5123400,9.57
2017-02-17,9.44,9.52,9.40,9.45,4477000,9.45
2017-02-16,9.44,9.47,9.38,9.44,4293300,9.44
2017-02-15,9.62,9.65,9.41,9.44,5184200,9.44
2017-02-14,9.71,9.72,9.59,9.62,3975800,9.62
2017-02-13,9.65,9.72,9.61,9.69,4116300,9.69
2017-02-10,9.69,9.72,9.60,9.64,4907800,9.64
2017-02-09,9.67,9.74,9.62,9.68,4388500,9.68
2017-02-08,9.68,9.70,9.55,9.67,4940700,9.67
2017-02-07,9.70,9.89,9.62,9.68,7359500,9.68
2017-02-06,9.52,9.74,9.45,9.71,6203300,9.71
2017-02-03,9.59,9.63,9.49,9.53,1680900,9.53
2017-02-02,9.59,9.59,9.59,9.59,000,9.59
2017-02-01,9.59,9.59,9.59,9.59,000,9.59
2017-01-31,9.59,9.59,9.59,9.59,000,9.59
2017-01-30,9.59,9.59,9.59,9.59,000,9.59
2017-01-27,9.59,9.59,9.59,9.59,000,9.59
2017-01-26,9.58,9.64,9.49,9.59,2779000,9.59
2017-01-25,9.41,9.73,9.33,9.54,6539500,9.54
2017-01-24,9.58,9.59,9.30,9.45,4612400,9.45
2017-01-23,9.55,9.65,9.47,9.56,4294400,9.56
2017-01-20,9.40,9.55,9.35,9.54,3171800,9.54
2017-01-19,9.37,9.47,9.33,9.35,2386300,9.35
2017-01-18,9.40,9.50,9.35,9.36,2995300,9.36
2017-01-17,9.20,9.41,9.13,9.40,5796700,9.40
2017-01-16,9.98,9.98,9.10,9.42,10944600,9.42
2017-01-13,9.97,10.06,9.92,9.96,4608000,9.96
2017-01-12,10.08,10.12,9.98,10.02,4817400,10.02
2017-01-11,10.29,10.35,10.00,10.09,7974900,10.09
2017-01-10,10.45,10.46,10.22,10.29,9921500,10.29
2017-01-09,10.76,10.78,10.40,10.54,15055300,10.54
2017-01-06,10.66,10.87,10.60,10.82,11388200,10.82
2017-01-05,10.59,10.81,10.48,10.77,10505600,10.77
2017-01-04,10.35,10.64,10.35,10.61,8142700,10.61
2017-01-03,10.30,10.45,10.30,10.44,5776200,10.44
2017-01-02,10.33,10.33,10.33,10.33,000,10.33
2016-12-30,10.56,10.77,10.29,10.33,9360200,10.33
2016-12-29,10.09,10.21,10.05,10.19,5003400,10.19
2016-12-28,10.10,10.17,10.05,10.07,2561200,10.07
2016-12-27,10.18,10.21,10.10,10.13,3573600,10.13
2016-12-26,9.96,10.16,9.81,10.14,4728500,10.14
2016-12-23,10.15,10.19,9.98,10.01,3670100,10.01
2016-12-22,10.11,10.20,10.00,10.20,4718200,10.20
2016-12-21,9.96,10.12,9.95,10.11,5634300,10.11
2016-12-20,10.04,10.09,9.92,9.99,4448100,9.99
2016-12-19,10.20,10.29,9.97,10.04,6623900,10.04
2016-12-16,10.32,10.36,10.19,10.23,4825400,10.23
2016-12-15,9.99,10.65,9.86,10.34,10418900,10.34
2016-12-14,10.15,10.16,9.79,10.00,7133400,10.00
2016-12-13,10.10,10.23,10.05,10.16,4237500,10.16
2016-12-12,10.63,10.70,9.98,10.20,9837100,10.20
2016-12-09,10.63,10.85,10.52,10.72,4684400,10.72
2016-12-08,10.66,10.68,10.56,10.64,3201500,10.64
2016-12-07,10.60,10.61,10.50,10.60,3155500,10.60
2016-12-06,10.48,10.60,10.44,10.52,3802100,10.52
2016-12-05,10.72,10.79,10.39,10.44,10128200,10.44
2016-12-02,11.07,11.18,10.78,10.82,5886800,10.82
2016-12-01,10.98,11.24,10.97,11.07,6419700,11.07
2016-11-30,11.00,11.10,10.93,10.99,4556600,10.99
2016-11-29,11.20,11.28,11.03,11.06,5312500,11.06
2016-11-28,11.25,11.30,11.12,11.19,6212800,11.19
2016-11-25,11.32,11.33,10.90,11.17,8741400,11.17
2016-11-24,11.57,11.57,11.21,11.26,6951200,11.26
2016-11-23,11.49,11.64,11.46,11.51,6151200,11.51
2016-11-22,11.47,11.54,11.41,11.50,5391900,11.50
2016-11-21,11.37,11.52,11.30,11.46,4810700,11.46
2016-11-18,11.35,11.55,11.35,11.38,4711500,11.38
2016-11-17,11.56,11.56,11.40,11.45,5370600,11.45
2016-11-16,11.47,11.64,11.41,11.61,9213400,11.61
2016-11-15,11.55,11.62,11.35,11.48,12959900,11.48
2016-11-14,11.65,11.73,11.58,11.60,8337100,11.60
2016-11-11,11.74,11.77,11.59,11.69,6596500,11.69
2016-11-10,11.73,11.79,11.66,11.73,7335300,11.73
2016-11-09,11.86,11.86,11.48,11.68,11966900,11.68
2016-11-08,11.67,11.90,11.66,11.86,15316700,11.86
2016-11-07,11.60,11.63,11.40,11.59,6575700,11.59
2016-11-04,11.75,11.79,11.50,11.54,9037400,11.54
2016-11-03,11.62,11.80,11.62,11.70,10331200,11.70
2016-11-02,12.01,12.01,11.70,11.74,13031100,11.74
2016-11-01,12.05,12.10,11.92,12.02,8698900,12.02
2016-10-31,11.78,12.13,11.57,12.04,17134900,12.04
2016-10-28,12.09,12.09,11.86,11.90,18467900,11.90
2016-10-27,12.16,12.29,11.86,12.28,22945800,12.28
2016-10-26,11.87,12.46,11.87,12.14,28575600,12.14
2016-10-25,11.90,12.05,11.75,11.83,18808300,11.83
2016-10-24,12.02,12.14,11.79,11.97,18925000,11.97
2016-10-21,11.75,12.09,11.71,12.02,22152100,12.02
2016-10-20,11.85,11.96,11.65,11.78,16021700,11.78
