Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,20.65,20.69,20.53,20.61,2411500,20.61
2017-03-06,20.48,20.62,20.45,20.58,2080200,20.58
2017-03-03,20.63,20.70,20.40,20.48,2515200,20.48
2017-03-02,20.86,20.86,20.55,20.63,3300900,20.63
2017-03-01,20.84,20.93,20.73,20.86,3512100,20.86
2017-02-28,20.70,20.87,20.55,20.85,3981800,20.85
2017-02-27,20.87,20.94,20.55,20.71,2691900,20.71
2017-02-24,20.80,20.93,20.70,20.87,2769000,20.87
2017-02-23,20.89,20.95,20.63,20.80,4401900,20.80
2017-02-22,21.05,21.09,20.83,20.90,3758900,20.90
2017-02-21,20.98,21.27,20.92,21.04,5023200,21.04
2017-02-20,20.91,21.02,20.70,20.97,5870400,20.97
2017-02-17,21.29,21.56,20.82,20.90,7250000,20.90
2017-02-16,21.19,21.43,21.05,21.25,8297500,21.25
2017-02-15,20.79,21.93,20.75,21.19,13911300,21.19
2017-02-14,20.62,21.00,20.45,20.86,6468400,20.86
2017-02-13,20.59,20.75,20.00,20.61,4215700,20.61
2017-02-10,20.66,20.75,20.48,20.59,3674200,20.59
2017-02-09,20.63,20.79,20.49,20.62,3685800,20.62
2017-02-08,20.59,20.60,20.38,20.59,2629300,20.59
2017-02-07,20.60,20.70,20.44,20.61,3596800,20.61
2017-02-06,20.29,20.74,20.26,20.67,5130400,20.67
2017-02-03,20.33,20.41,20.18,20.26,1273000,20.26
2017-02-02,20.31,20.31,20.31,20.31,000,20.31
2017-02-01,20.31,20.31,20.31,20.31,000,20.31
2017-01-31,20.31,20.31,20.31,20.31,000,20.31
2017-01-30,20.31,20.31,20.31,20.31,000,20.31
2017-01-27,20.31,20.31,20.31,20.31,000,20.31
2017-01-26,20.38,20.42,20.17,20.31,1886300,20.31
2017-01-25,20.08,20.38,20.00,20.31,1897100,20.31
2017-01-24,20.40,20.47,20.00,20.12,2297900,20.12
2017-01-23,20.48,20.55,20.30,20.39,2302800,20.39
2017-01-20,20.19,20.48,20.18,20.46,2773600,20.46
2017-01-19,20.41,20.73,20.24,20.31,4281300,20.31
2017-01-18,20.18,20.66,20.13,20.42,5199300,20.42
2017-01-17,20.09,20.20,19.86,20.12,2920800,20.12
2017-01-16,19.84,20.30,19.48,20.23,10802600,20.23
2017-01-13,19.90,19.96,19.43,19.90,3668600,19.90
2017-01-12,19.90,20.03,19.74,19.77,2277500,19.77
2017-01-11,20.20,20.21,19.85,19.94,2177800,19.94
2017-01-10,20.33,20.33,20.12,20.17,2464200,20.17
2017-01-09,20.28,20.39,20.12,20.35,2620400,20.35
2017-01-06,20.17,20.45,20.05,20.27,4918100,20.27
2017-01-05,20.07,20.32,19.89,20.20,5715600,20.20
2017-01-04,20.00,20.07,19.83,20.03,2770200,20.03
2017-01-03,19.90,19.97,19.80,19.96,2785900,19.96
2017-01-02,19.74,19.74,19.74,19.74,000,19.74
2016-12-30,19.90,20.01,19.55,19.74,2370100,19.74
2016-12-29,19.99,20.05,19.73,19.93,1704300,19.93
2016-12-28,20.00,20.32,19.87,19.98,3061100,19.98
2016-12-27,19.74,20.50,19.62,20.10,4696100,20.10
2016-12-26,19.66,19.76,19.35,19.74,1266500,19.74
2016-12-23,19.89,19.97,19.50,19.64,2219000,19.64
2016-12-22,19.80,20.08,19.65,19.85,3346100,19.85
2016-12-21,19.73,19.78,19.59,19.71,2379600,19.71
2016-12-20,19.75,19.75,19.43,19.53,2428700,19.53
2016-12-19,19.77,20.16,19.52,19.87,3264100,19.87
2016-12-16,19.61,19.90,19.44,19.72,1906800,19.72
2016-12-15,19.41,19.74,19.30,19.64,2586700,19.64
2016-12-14,19.45,19.64,19.25,19.42,2445800,19.42
2016-12-13,19.48,19.48,19.24,19.44,1844200,19.44
2016-12-12,20.23,20.23,19.34,19.46,4683900,19.46
2016-12-09,20.20,20.37,20.17,20.25,2060400,20.25
2016-12-08,20.37,20.42,20.14,20.25,2044200,20.25
2016-12-07,20.25,20.35,20.13,20.34,2178800,20.34
2016-12-06,20.25,20.30,20.11,20.23,1810000,20.23
2016-12-05,20.20,20.48,20.06,20.18,2605600,20.18
2016-12-02,20.59,20.70,20.28,20.30,3174200,20.30
2016-12-01,20.37,20.63,20.37,20.55,3152800,20.55
2016-11-30,20.58,20.74,20.40,20.43,3677100,20.43
2016-11-29,20.64,20.80,20.52,20.66,4858600,20.66
2016-11-28,20.91,20.93,20.60,20.63,3691100,20.63
2016-11-25,21.02,21.02,20.50,20.87,4361300,20.87
2016-11-24,21.02,21.35,20.90,21.04,6055800,21.04
2016-11-23,21.27,21.41,20.91,20.97,7172700,20.97
2016-11-22,20.90,21.80,20.79,21.31,11522200,21.31
2016-11-21,20.51,21.06,20.43,20.99,8043100,20.99
2016-11-18,20.48,20.74,20.36,20.51,4701400,20.51
2016-11-17,20.71,20.71,20.32,20.46,3569400,20.46
2016-11-16,20.69,20.82,20.48,20.71,5972300,20.71
2016-11-15,20.48,20.71,20.32,20.68,5081800,20.68
2016-11-14,20.45,20.64,20.33,20.43,4070500,20.43
2016-11-11,20.20,20.46,20.20,20.45,5583400,20.45
2016-11-10,20.07,20.22,20.05,20.18,2642600,20.18
2016-11-09,20.15,20.16,19.64,20.05,3370100,20.05
2016-11-08,20.11,20.19,20.06,20.17,2687600,20.17
2016-11-07,20.12,20.24,19.95,20.13,2166100,20.13
2016-11-04,20.11,20.38,20.08,20.12,2611500,20.12
2016-11-03,20.08,20.16,19.94,20.11,3040300,20.11
2016-11-02,20.14,20.22,20.03,20.06,3305000,20.06
2016-11-01,20.11,20.29,20.03,20.23,3632400,20.23
2016-10-31,20.20,20.20,20.02,20.11,1776200,20.11
2016-10-28,20.29,20.45,20.16,20.21,2788700,20.21
2016-10-27,20.15,20.30,20.11,20.23,2045200,20.23
2016-10-26,20.34,20.39,20.10,20.24,2030300,20.24
2016-10-25,20.22,20.48,20.22,20.39,2326600,20.39
