Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,15.85,16.15,15.77,16.02,6569000,16.02
2017-03-06,15.91,16.08,15.66,15.91,7542400,15.91
2017-03-03,15.80,16.06,15.65,16.02,7320300,16.02
2017-03-02,16.41,16.44,15.91,15.98,9605500,15.98
2017-03-01,16.40,16.60,16.21,16.36,13057000,16.36
2017-02-28,16.53,16.90,16.34,16.43,15329800,16.43
2017-02-27,18.01,18.84,16.91,16.94,25647100,16.94
2017-02-24,15.73,17.25,15.51,17.25,12951000,17.25
2017-02-23,16.00,16.04,15.52,15.68,13795100,15.68
2017-02-22,15.99,16.76,15.90,16.26,18820400,16.26
2017-02-21,15.04,15.29,14.87,15.24,3514900,15.24
2017-02-20,14.88,15.05,14.74,14.94,1334500,14.94
2017-02-17,15.15,15.20,14.84,14.88,1431800,14.88
2017-02-16,14.73,15.15,14.71,15.14,1640600,15.14
2017-02-15,15.15,15.15,14.75,14.77,1027500,14.77
2017-02-14,14.98,15.15,14.90,15.05,1434400,15.05
2017-02-13,14.92,15.11,14.58,15.01,1619300,15.01
2017-02-10,15.01,15.15,14.81,14.85,1085300,14.85
2017-02-09,14.91,15.25,14.87,15.01,1471500,15.01
2017-02-08,14.80,14.91,14.69,14.89,1102600,14.89
2017-02-07,14.71,14.89,14.61,14.81,1896400,14.81
2017-02-06,14.42,14.75,14.42,14.71,1184000,14.71
2017-02-03,14.56,14.56,14.30,14.42,748300,14.42
2017-02-02,14.54,14.54,14.54,14.54,000,14.54
2017-02-01,14.54,14.54,14.54,14.54,000,14.54
2017-01-31,14.54,14.54,14.54,14.54,000,14.54
2017-01-30,14.54,14.54,14.54,14.54,000,14.54
2017-01-27,14.54,14.54,14.54,14.54,000,14.54
2017-01-26,14.68,14.68,14.52,14.54,1085700,14.54
2017-01-25,14.33,14.68,14.29,14.59,1578200,14.59
2017-01-24,14.41,14.53,14.22,14.39,1183800,14.39
2017-01-23,14.18,14.49,14.18,14.39,1838800,14.39
2017-01-20,14.09,14.29,13.88,14.23,2310800,14.23
2017-01-19,14.20,14.25,14.02,14.08,1462800,14.08
2017-01-18,14.23,14.30,14.00,14.29,1790300,14.29
2017-01-17,14.36,14.51,13.98,14.22,2685700,14.22
2017-01-16,15.19,15.19,13.85,14.36,3320300,14.36
2017-01-13,15.18,15.40,15.08,15.19,1690200,15.19
2017-01-12,15.56,15.56,14.80,15.15,2439900,15.15
2017-01-11,15.52,15.65,15.32,15.48,1755000,15.48
2017-01-10,15.62,15.74,15.43,15.55,1673200,15.55
2017-01-09,15.40,15.70,15.30,15.61,2047300,15.61
2017-01-06,15.53,15.59,15.28,15.37,1610400,15.37
2017-01-05,15.55,15.65,15.45,15.59,1636000,15.59
2017-01-04,15.30,15.78,15.24,15.59,3027900,15.59
2017-01-03,15.01,15.36,14.91,15.31,2526400,15.31
2017-01-02,14.93,14.93,14.93,14.93,000,14.93
