Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,4.36,4.38,4.34,4.37,12131800,4.37
2017-03-06,4.33,4.37,4.32,4.36,20130100,4.36
2017-03-03,4.34,4.34,4.30,4.34,15588300,4.34
2017-03-02,4.41,4.41,4.34,4.35,16052200,4.35
2017-03-01,4.39,4.42,4.36,4.40,16282400,4.40
2017-02-28,4.40,4.42,4.35,4.39,23741600,4.39
2017-02-27,4.49,4.50,4.39,4.40,26319500,4.40
2017-02-24,4.44,4.50,4.41,4.50,23054400,4.50
2017-02-23,4.51,4.51,4.42,4.45,23300300,4.45
2017-02-22,4.48,4.50,4.45,4.49,19262900,4.49
2017-02-21,4.45,4.55,4.43,4.48,27791100,4.48
2017-02-20,4.40,4.45,4.38,4.45,17703300,4.45
2017-02-17,4.46,4.50,4.39,4.40,25591600,4.40
2017-02-16,4.42,4.49,4.38,4.45,26664100,4.45
2017-02-15,4.47,4.51,4.42,4.44,36855700,4.44
2017-02-14,4.41,4.57,4.37,4.54,47919500,4.54
2017-02-13,4.40,4.43,4.38,4.41,22558300,4.41
2017-02-10,4.36,4.42,4.33,4.40,31724700,4.40
2017-02-09,4.33,4.38,4.33,4.36,24641200,4.36
2017-02-08,4.33,4.35,4.29,4.34,16179700,4.34
2017-02-07,4.35,4.35,4.29,4.34,21663900,4.34
2017-02-06,4.37,4.42,4.31,4.36,25261900,4.36
2017-02-03,4.28,4.32,4.26,4.29,12071000,4.29
2017-02-02,4.28,4.28,4.28,4.28,000,4.28
2017-02-01,4.28,4.28,4.28,4.28,000,4.28
2017-01-31,4.28,4.28,4.28,4.28,000,4.28
2017-01-30,4.28,4.28,4.28,4.28,000,4.28
2017-01-27,4.28,4.28,4.28,4.28,000,4.28
2017-01-26,4.28,4.29,4.25,4.28,14888800,4.28
2017-01-25,4.24,4.28,4.23,4.27,10858400,4.27
2017-01-24,4.28,4.29,4.22,4.25,16579900,4.25
2017-01-23,4.26,4.31,4.25,4.29,18242500,4.29
2017-01-20,4.21,4.28,4.20,4.26,16758500,4.26
2017-01-19,4.27,4.32,4.18,4.21,20307000,4.21
2017-01-18,4.23,4.33,4.22,4.28,17860300,4.28
2017-01-17,4.17,4.27,4.14,4.26,16341100,4.26
2017-01-16,4.35,4.35,4.00,4.18,29236100,4.18
2017-01-13,4.42,4.48,4.33,4.35,28425500,4.35
2017-01-12,4.48,4.51,4.41,4.43,24606700,4.43
2017-01-11,4.62,4.63,4.48,4.48,41239900,4.48
2017-01-10,4.72,4.74,4.62,4.64,33021500,4.64
2017-01-09,4.73,4.79,4.70,4.74,38250100,4.74
2017-01-06,4.67,4.81,4.63,4.75,74879300,4.75
2017-01-05,4.69,4.78,4.67,4.68,35446500,4.68
2017-01-04,4.72,4.72,4.64,4.70,36135900,4.70
2017-01-03,4.53,4.75,4.52,4.71,56251500,4.71
2017-01-02,4.51,4.51,4.51,4.51,000,4.51
2016-12-30,4.50,4.55,4.48,4.51,15327300,4.51
2016-12-29,4.56,4.58,4.50,4.51,18469700,4.51
2016-12-28,4.63,4.67,4.54,4.56,24283200,4.56
2016-12-27,4.60,4.70,4.58,4.64,30997000,4.64
2016-12-26,4.47,4.66,4.45,4.61,38667800,4.61
2016-12-23,4.61,4.64,4.49,4.50,36367900,4.50
2016-12-22,4.64,4.69,4.55,4.64,43188700,4.64
2016-12-21,4.74,4.84,4.62,4.67,64494700,4.67
2016-12-20,4.66,4.79,4.58,4.74,64130500,4.74
2016-12-19,4.79,4.82,4.58,4.74,95658000,4.74
2016-12-16,4.35,4.76,4.33,4.76,103882600,4.76
2016-12-15,4.26,4.36,4.26,4.33,15817900,4.33
2016-12-14,4.30,4.36,4.25,4.29,20082400,4.29
2016-12-13,4.13,4.34,4.13,4.31,24008100,4.31
2016-12-12,4.36,4.36,4.17,4.18,24787100,4.18
2016-12-09,4.36,4.40,4.31,4.37,12896100,4.37
2016-12-08,4.41,4.44,4.36,4.37,15314100,4.37
2016-12-07,4.34,4.41,4.32,4.40,18669600,4.40
2016-12-06,4.28,4.38,4.28,4.35,16844400,4.35
2016-12-05,4.26,4.35,4.26,4.28,16088600,4.28
2016-12-02,4.41,4.41,4.29,4.30,27984400,4.30
2016-12-01,4.37,4.42,4.37,4.42,13978700,4.42
2016-11-30,4.41,4.43,4.36,4.39,21163300,4.39
2016-11-29,4.44,4.48,4.39,4.40,23061900,4.40
2016-11-28,4.51,4.52,4.42,4.45,31892300,4.45
2016-11-25,4.54,4.56,4.37,4.49,24594700,4.49
2016-11-24,4.53,4.59,4.49,4.55,28065700,4.55
2016-11-23,4.52,4.60,4.51,4.55,34508200,4.55
2016-11-22,4.50,4.53,4.49,4.53,21744000,4.53
2016-11-21,4.56,4.58,4.49,4.50,25411600,4.50
2016-11-18,4.50,4.57,4.46,4.55,30246700,4.55
2016-11-17,4.57,4.57,4.44,4.49,46164600,4.49
2016-11-16,4.65,4.69,4.57,4.60,39758700,4.60
2016-11-15,4.61,4.74,4.56,4.69,58148100,4.69
2016-11-14,4.58,4.66,4.53,4.60,45749400,4.60
2016-11-11,4.73,4.74,4.58,4.60,77135700,4.60
2016-11-10,4.67,4.79,4.62,4.75,89937600,4.75
2016-11-09,4.68,4.71,4.51,4.67,88384400,4.67
2016-11-08,4.83,4.83,4.66,4.72,90224800,4.72
2016-11-07,4.45,4.90,4.43,4.81,147779600,4.81
2016-11-04,4.23,4.64,4.21,4.49,140423900,4.49
2016-11-03,4.12,4.27,4.11,4.23,45069900,4.23
2016-11-02,4.16,4.19,4.13,4.14,24049100,4.14
2016-11-01,4.14,4.19,4.12,4.17,27202000,4.17
2016-10-31,4.04,4.14,4.03,4.14,23723100,4.14
2016-10-28,4.09,4.12,4.04,4.05,14412500,4.05
2016-10-27,4.13,4.14,4.08,4.11,16068300,4.11
2016-10-26,4.15,4.16,4.10,4.14,22855800,4.14
2016-10-25,4.06,4.16,4.05,4.15,45313800,4.15
2016-10-24,4.03,4.08,4.01,4.07,24238700,4.07
2016-10-21,4.06,4.07,4.00,4.03,22342900,4.03
2016-10-20,4.06,4.07,4.03,4.07,27294900,4.07
2016-10-19,4.05,4.08,4.04,4.06,23561300,4.06
2016-10-18,4.00,4.08,4.00,4.06,26145900,4.06
2016-10-17,4.05,4.07,4.00,4.02,18995300,4.02
2016-10-14,4.04,4.05,4.00,4.05,14385100,4.05
2016-10-13,4.01,4.06,4.01,4.04,15769800,4.04
2016-10-12,4.00,4.02,3.99,4.02,12299100,4.02
2016-10-11,4.00,4.04,3.99,4.02,15461900,4.02
2016-10-10,3.95,4.01,3.93,4.01,19732700,4.01
2016-10-07,3.93,3.93,3.93,3.93,000,3.93
2016-10-06,3.93,3.93,3.93,3.93,000,3.93
2016-10-05,3.93,3.93,3.93,3.93,000,3.93
2016-10-04,3.93,3.93,3.93,3.93,000,3.93
2016-10-03,3.93,3.93,3.93,3.93,000,3.93
2016-09-30,3.90,3.94,3.89,3.93,11540400,3.93
2016-09-29,3.90,3.92,3.88,3.91,13463300,3.91
2016-09-28,3.91,3.92,3.89,3.89,13028200,3.89
2016-09-27,3.89,3.92,3.85,3.90,14819600,3.90
2016-09-26,3.97,3.98,3.88,3.91,14163700,3.91
2016-09-23,4.01,4.02,3.96,3.97,13095500,3.97
2016-09-22,4.02,4.05,4.00,4.01,17226400,4.01
2016-09-21,3.98,4.06,3.97,4.02,16797600,4.02
2016-09-20,4.00,4.01,3.96,3.99,7620600,3.99
2016-09-19,3.95,4.00,3.95,4.00,14225300,4.00
2016-09-16,3.94,3.94,3.94,3.94,000,3.94
2016-09-15,3.94,3.94,3.94,3.94,000,3.94
2016-09-14,3.97,3.98,3.94,3.94,18143400,3.94
2016-09-13,3.99,4.01,3.94,4.00,19387000,4.00
2016-09-12,4.07,4.07,3.97,3.98,32363100,3.98
2016-09-09,4.16,4.18,4.13,4.13,18004000,4.13
2016-09-08,4.17,4.18,4.14,4.18,16245000,4.18
2016-09-07,4.19,4.20,4.16,4.17,19925800,4.17
2016-09-06,4.15,4.19,4.11,4.18,15941900,4.18
2016-09-05,4.13,4.17,4.13,4.15,12740500,4.15
2016-09-02,4.16,4.18,4.11,4.13,16583400,4.13
2016-09-01,4.20,4.20,4.16,4.16,11232700,4.16
2016-08-31,4.18,4.21,4.16,4.20,13436700,4.20
2016-08-30,4.20,4.21,4.16,4.18,13590700,4.18
2016-08-29,4.19,4.21,4.17,4.20,13698000,4.20
2016-08-26,4.22,4.24,4.15,4.16,22760000,4.16
2016-08-25,4.26,4.26,4.15,4.21,27499800,4.21
2016-08-24,4.26,4.32,4.24,4.27,21456400,4.27
2016-08-23,4.25,4.27,4.23,4.26,13264500,4.26
2016-08-22,4.27,4.30,4.22,4.25,17277300,4.25
2016-08-19,4.26,4.28,4.22,4.27,21977700,4.27
2016-08-18,4.30,4.34,4.24,4.27,34972100,4.27
2016-08-17,4.29,4.35,4.26,4.32,31262200,4.32
2016-08-16,4.26,4.32,4.23,4.29,41483900,4.29
2016-08-15,4.20,4.30,4.17,4.26,36153700,4.26
2016-08-12,4.16,4.22,4.14,4.20,19677400,4.20
2016-08-11,4.24,4.33,4.18,4.18,27807800,4.18
2016-08-10,4.23,4.26,4.21,4.26,24628800,4.26
2016-08-09,4.17,4.23,4.16,4.22,23283200,4.22
2016-08-08,4.13,4.20,4.08,4.18,19902200,4.18
2016-08-05,4.15,4.20,4.14,4.14,17407600,4.14
2016-08-04,4.16,4.24,4.14,4.18,30087400,4.18
2016-08-03,4.06,4.18,4.05,4.17,30625000,4.17
2016-08-02,4.02,4.08,4.01,4.08,17319900,4.08
2016-08-01,4.05,4.07,3.97,4.02,21358100,4.02
2016-07-29,4.10,4.12,4.06,4.07,18231800,4.07
2016-07-28,4.12,4.16,4.04,4.12,29434400,4.12
2016-07-27,4.39,4.40,4.06,4.13,68998500,4.13
2016-07-26,4.30,4.41,4.29,4.39,54551800,4.39
2016-07-25,4.29,4.36,4.27,4.32,26175400,4.32
2016-07-22,4.29,4.41,4.28,4.31,46039700,4.31
2016-07-21,4.31,4.36,4.29,4.29,36797100,4.29
2016-07-20,4.37,4.41,4.33,4.33,42391200,4.33
2016-07-19,4.33,4.40,4.26,4.40,57223400,4.40
2016-07-18,4.35,4.41,4.25,4.37,76556700,4.37
2016-07-15,4.45,4.45,4.32,4.34,85604000,4.34
2016-07-14,4.56,4.56,4.41,4.44,102022800,4.44
2016-07-13,4.69,4.69,4.41,4.60,199095200,4.60
2016-07-12,4.79,4.79,4.79,4.79,000,4.79
2016-07-11,4.79,4.79,4.79,4.79,000,4.79
2016-07-08,4.79,4.79,4.79,4.79,000,4.79
2016-07-07,4.60,4.79,4.50,4.79,110407200,4.79
2016-07-06,4.10,4.35,4.10,4.35,156156500,4.35
2016-07-05,3.95,3.97,3.91,3.95,28950500,3.95
2016-07-04,3.85,3.98,3.83,3.96,35226000,3.96
2016-07-01,3.89,3.90,3.86,3.87,18724200,3.87
2016-06-30,3.90,3.92,3.86,3.89,22208800,3.89
2016-06-29,3.94,3.96,3.87,3.91,35586300,3.91
2016-06-28,3.88,3.95,3.88,3.94,23878800,3.94
2016-06-27,3.81,3.93,3.80,3.92,26859900,3.92
2016-06-24,3.92,3.95,3.74,3.85,41042800,3.85
2016-06-23,3.98,3.98,3.90,3.92,20375000,3.92
2016-06-22,3.99,3.99,3.90,3.97,23101700,3.97
2016-06-21,4.06,4.09,3.94,3.97,26996000,3.97
2016-06-20,4.06,4.09,4.01,4.05,25746400,4.05
2016-06-17,4.01,4.10,4.01,4.05,29563600,4.05
2016-06-16,3.96,4.12,3.93,4.02,36747300,4.02
2016-06-15,3.79,4.06,3.75,3.99,40338200,3.99
2016-06-14,3.78,3.87,3.73,3.84,25763200,3.84
2016-06-13,4.00,4.00,3.75,3.76,37503900,3.76
2016-06-10,4.03,4.03,4.03,4.03,000,4.03
2016-06-09,4.03,4.03,4.03,4.03,000,4.03
2016-06-08,4.05,4.06,3.99,4.03,27330100,4.03
2016-06-07,4.08,4.10,4.00,4.06,35927000,4.06
2016-06-06,4.18,4.24,4.04,4.09,78084500,4.09
2016-06-03,4.18,4.45,4.15,4.29,44716500,4.29
2016-06-02,4.10,4.16,4.045,4.155,62308800,2.07
2016-06-01,3.965,4.125,3.95,4.085,68951300,2.03513
2016-05-31,7.60,7.95,7.60,7.94,51003100,3.95567
2016-05-30,7.61,7.70,7.50,7.61,26627800,3.79126
2016-05-27,7.63,7.66,7.51,7.58,29483100,3.77632
2016-05-26,7.63,7.69,7.37,7.68,34025200,3.82614
2016-05-25,7.78,7.81,7.61,7.66,25490100,3.81617
2016-05-24,7.76,7.78,7.62,7.70,21834800,3.8361
2016-05-23,7.76,7.83,7.69,7.80,35093200,3.88592
2016-05-20,7.61,7.73,7.50,7.72,26090600,3.84606
2016-05-19,7.60,7.81,7.56,7.69,22734500,3.83112
2016-05-18,7.83,7.89,7.48,7.62,32473400,3.79625
2016-05-17,7.88,7.93,7.76,7.80,29412100,3.88592
2016-05-16,7.63,7.96,7.60,7.91,33196200,3.94072
2016-05-13,7.52,7.67,7.50,7.66,30071600,3.81617
2016-05-12,7.67,7.67,7.38,7.54,41788000,3.75639
2016-05-11,7.74,7.97,7.70,7.74,41400700,3.85603
2016-05-10,7.73,7.81,7.60,7.65,36201800,3.81119
2016-05-09,8.12,8.18,7.57,7.70,47972600,3.8361
2016-05-06,8.79,8.82,8.27,8.31,71675000,4.14
2016-05-05,8.50,8.86,8.45,8.79,67727800,4.37913
2016-05-04,8.51,8.57,8.37,8.53,51527500,4.2496
2016-05-03,8.28,8.63,8.22,8.59,52028300,4.27949
2016-05-02,8.30,8.30,8.30,8.30,000,4.13502
2016-04-29,8.22,8.42,8.16,8.30,40517500,4.13502
2016-04-28,8.38,8.42,8.10,8.30,33487200,4.13502
2016-04-27,8.48,8.54,8.31,8.35,35846300,4.15993
2016-04-26,8.28,8.51,8.20,8.50,46011700,4.23466
2016-04-25,8.50,8.80,8.35,8.41,95394000,4.18982
2016-04-22,8.10,8.62,8.00,8.59,50493000,4.27949
2016-04-21,7.98,8.30,7.90,8.10,43643600,4.03538
2016-04-20,8.46,8.55,7.78,8.00,57209800,3.98556
2016-04-19,8.60,8.61,8.23,8.35,44369000,4.15993
2016-04-18,8.45,8.65,8.38,8.54,35567800,4.25458
2016-04-15,8.57,8.74,8.45,8.51,48504700,4.23964
2016-04-14,8.12,8.86,8.06,8.65,95584900,4.30939
2016-04-13,8.06,8.25,8.04,8.06,42484600,4.01545
2016-04-12,7.99,8.21,7.84,7.98,49058600,3.9756
2016-04-11,7.80,8.10,7.80,7.99,47893600,3.98058
2016-04-08,7.67,8.00,7.55,7.79,48482600,3.88094
2016-04-07,7.89,7.89,7.59,7.69,39480000,3.83112
2016-04-06,7.61,7.86,7.58,7.79,49017300,3.88094
2016-04-05,7.43,7.70,7.41,7.64,37711900,3.80621
2016-04-04,7.40,7.40,7.40,7.40,000,3.68664
2016-04-01,7.54,7.55,7.38,7.40,27414400,3.68664
2016-03-31,7.64,7.74,7.51,7.57,28664400,3.77134
2016-03-30,7.48,7.65,7.45,7.64,28053900,3.80621
2016-03-29,7.48,7.60,7.29,7.37,27636800,3.6717
2016-03-28,7.49,7.80,7.46,7.60,58126500,3.78628
2016-03-25,7.31,7.54,7.27,7.47,29849400,3.72152
2016-03-24,7.38,7.61,7.31,7.32,37063600,3.64679
2016-03-23,7.50,7.58,7.33,7.47,30319100,3.72152
2016-03-22,7.54,7.63,7.43,7.46,39547000,3.71653
2016-03-21,7.20,7.76,7.20,7.64,68873000,3.80621
2016-03-18,6.99,7.22,6.87,7.19,48546200,3.58202
2016-03-17,6.85,7.03,6.77,6.97,25918100,3.47242
2016-03-16,6.91,6.96,6.75,6.81,15109700,3.39271
2016-03-15,7.02,7.03,6.80,6.91,19196100,3.44253
2016-03-14,6.75,7.16,6.75,6.96,34028300,3.46744
2016-03-11,6.66,6.76,6.59,6.71,15014800,3.34289
2016-03-10,6.82,6.92,6.65,6.69,26699900,3.33292
2016-03-09,6.98,7.06,6.79,6.80,24494100,3.38773
