Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,9.39,9.39,9.39,9.39,000,9.39
2017-03-06,9.39,9.39,9.39,9.39,000,9.39
2017-03-03,9.39,9.39,9.39,9.39,000,9.39
2017-03-02,9.39,9.39,9.39,9.39,000,9.39
2017-03-01,9.39,9.39,9.39,9.39,000,9.39
2017-02-28,9.39,9.39,9.39,9.39,000,9.39
2017-02-27,9.39,9.39,9.39,9.39,000,9.39
2017-02-24,9.39,9.39,9.39,9.39,000,9.39
2017-02-23,9.39,9.39,9.39,9.39,000,9.39
2017-02-22,9.39,9.39,9.39,9.39,000,9.39
2017-02-21,9.39,9.39,9.39,9.39,000,9.39
2017-02-20,9.39,9.39,9.39,9.39,000,9.39
2017-02-17,9.39,9.39,9.39,9.39,000,9.39
2017-02-16,9.39,9.39,9.39,9.39,000,9.39
2017-02-15,9.39,9.39,9.39,9.39,000,9.39
2017-02-14,9.39,9.39,9.39,9.39,000,9.39
2017-02-13,9.39,9.39,9.39,9.39,000,9.39
2017-02-10,9.39,9.39,9.39,9.39,000,9.39
2017-02-09,9.39,9.39,9.39,9.39,000,9.39
2017-02-08,9.39,9.39,9.39,9.39,000,9.39
2017-02-07,9.39,9.39,9.39,9.39,000,9.39
2017-02-06,9.39,9.39,9.39,9.39,000,9.39
2017-02-03,9.21,9.44,9.21,9.39,8166200,9.39
2017-02-02,9.19,9.19,9.19,9.19,000,9.19
2017-02-01,9.19,9.19,9.19,9.19,000,9.19
2017-01-31,9.19,9.19,9.19,9.19,000,9.19
2017-01-30,9.19,9.19,9.19,9.19,000,9.19
2017-01-27,9.19,9.19,9.19,9.19,000,9.19
2017-01-26,9.16,9.26,9.13,9.19,3894300,9.19
2017-01-25,8.98,9.22,8.98,9.12,6101700,9.12
2017-01-24,9.12,9.13,8.97,9.07,6794100,9.07
2017-01-23,9.07,9.16,9.06,9.12,4124500,9.12
2017-01-20,9.00,9.14,8.92,9.10,4328700,9.10
2017-01-19,9.11,9.13,8.97,9.00,4737200,9.00
2017-01-18,9.25,9.26,9.02,9.11,8450200,9.11
2017-01-17,8.90,9.46,8.90,9.39,13119600,9.39
2017-01-16,9.25,9.29,8.50,8.89,5754300,8.89
2017-01-13,9.45,9.45,9.19,9.21,4847700,9.21
2017-01-12,9.54,9.60,9.42,9.43,3213100,9.43
2017-01-11,9.57,9.67,9.52,9.54,3329000,9.54
2017-01-10,9.64,9.72,9.52,9.57,4468200,9.57
2017-01-09,9.57,9.72,9.53,9.71,4389500,9.71
2017-01-06,9.71,9.74,9.61,9.62,4920100,9.62
2017-01-05,9.61,9.74,9.57,9.68,6881300,9.68
2017-01-04,9.59,9.62,9.47,9.61,5199900,9.61
2017-01-03,9.52,9.58,9.46,9.56,4816600,9.56
2017-01-02,9.53,9.53,9.53,9.53,000,9.53
2016-12-30,9.35,9.59,9.35,9.53,6927100,9.53
2016-12-29,9.35,9.42,9.34,9.36,3276900,9.36
2016-12-28,9.41,9.46,9.31,9.32,4058800,9.32
2016-12-27,9.43,9.48,9.37,9.41,3994100,9.41
2016-12-26,9.43,9.44,9.19,9.43,4748900,9.43
2016-12-23,9.71,9.83,9.42,9.43,6995900,9.43
2016-12-22,9.58,9.75,9.54,9.73,7135800,9.73
2016-12-21,9.51,9.62,9.50,9.58,5058000,9.58
2016-12-20,9.49,9.54,9.40,9.48,3992500,9.48
2016-12-19,9.59,9.63,9.42,9.49,6170500,9.49
2016-12-16,9.59,9.77,9.59,9.65,4648100,9.65
2016-12-15,9.48,9.67,9.41,9.63,5121200,9.63
2016-12-14,9.58,9.58,9.30,9.48,6668000,9.48
2016-12-13,9.70,9.73,9.33,9.48,7233600,9.48
2016-12-12,10.03,10.20,9.51,9.63,9645600,9.63
2016-12-09,10.13,10.13,10.01,10.05,3860800,10.05
2016-12-08,10.23,10.23,10.07,10.09,3657600,10.09
2016-12-07,10.14,10.22,10.11,10.20,3475000,10.20
2016-12-06,10.12,10.27,10.10,10.11,4035800,10.11
2016-12-05,10.07,10.20,10.00,10.08,4500900,10.08
2016-12-02,10.43,10.46,10.10,10.12,8947000,10.12
2016-12-01,10.38,10.46,10.37,10.42,4704800,10.42
2016-11-30,10.36,10.50,10.32,10.40,5073000,10.40
2016-11-29,10.55,10.55,10.36,10.40,7714400,10.40
2016-11-28,10.57,10.60,10.47,10.55,7724200,10.55
2016-11-25,10.55,10.58,10.40,10.56,9088200,10.56
2016-11-24,10.69,10.74,10.52,10.56,6792800,10.56
2016-11-23,10.78,10.85,10.67,10.68,8339000,10.68
2016-11-22,10.75,10.83,10.71,10.81,7624100,10.81
2016-11-21,10.75,10.84,10.66,10.71,8263500,10.71
2016-11-18,10.90,10.92,10.75,10.77,8318200,10.77
2016-11-17,10.82,10.95,10.74,10.88,15187000,10.88
2016-11-16,10.85,10.87,10.72,10.74,8781200,10.74
2016-11-15,10.60,10.83,10.59,10.82,16007900,10.82
2016-11-14,10.51,10.65,10.51,10.60,5850400,10.60
2016-11-11,10.54,10.57,10.44,10.56,6258500,10.56
2016-11-10,10.46,10.54,10.45,10.48,6120000,10.48
2016-11-09,10.58,10.63,10.18,10.38,10986500,10.38
2016-11-08,10.57,10.66,10.52,10.62,6635000,10.62
2016-11-07,10.51,10.61,10.50,10.53,6335500,10.53
2016-11-04,10.70,10.78,10.55,10.56,7198800,10.56
2016-11-03,10.55,10.70,10.50,10.68,10199500,10.68
2016-11-02,10.83,10.85,10.58,10.65,8329600,10.65
2016-11-01,10.76,10.88,10.72,10.86,8727400,10.86
2016-10-31,10.70,10.82,10.66,10.79,8790600,10.79
2016-10-28,10.71,10.87,10.63,10.75,12515700,10.75
2016-10-27,10.65,10.69,10.56,10.66,5367600,10.66
2016-10-26,10.75,10.79,10.55,10.59,7158900,10.59
