Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,2.90,2.95,2.89,2.94,52674400,2.94
2017-03-06,2.89,2.91,2.88,2.90,30607000,2.90
2017-03-03,2.91,2.92,2.87,2.89,49104200,2.89
2017-03-02,2.93,2.95,2.92,2.92,29784300,2.92
2017-03-01,2.93,2.95,2.92,2.93,42184500,2.93
2017-02-28,2.93,2.95,2.92,2.94,27146600,2.94
2017-02-27,2.95,2.95,2.92,2.93,35031500,2.93
2017-02-24,2.94,2.95,2.91,2.95,57646000,2.95
2017-02-23,2.99,2.99,2.93,2.95,88700500,2.95
2017-02-22,3.00,3.01,2.97,3.00,58846700,3.00
2017-02-21,3.02,3.03,2.98,3.00,89590500,3.00
2017-02-20,2.97,3.04,2.97,3.03,118421400,3.03
2017-02-17,2.97,3.06,2.94,2.99,166246100,2.99
2017-02-16,2.94,2.98,2.92,2.97,77972700,2.97
2017-02-15,2.96,3.02,2.93,2.96,119566800,2.96
2017-02-14,2.92,3.00,2.91,2.97,102767500,2.97
2017-02-13,2.94,2.95,2.90,2.92,91060300,2.92
2017-02-10,2.84,3.05,2.83,2.95,184151500,2.95
2017-02-09,2.81,2.85,2.80,2.85,63201000,2.85
2017-02-08,2.80,2.82,2.78,2.82,38694900,2.82
2017-02-07,2.80,2.81,2.78,2.80,28435800,2.80
2017-02-06,2.79,2.82,2.78,2.81,26978700,2.81
2017-02-03,2.78,2.80,2.77,2.79,14609900,2.79
2017-02-02,2.78,2.78,2.78,2.78,000,2.78
2017-02-01,2.78,2.78,2.78,2.78,000,2.78
2017-01-31,2.78,2.78,2.78,2.78,000,2.78
2017-01-30,2.78,2.78,2.78,2.78,000,2.78
2017-01-27,2.78,2.78,2.78,2.78,000,2.78
2017-01-26,2.78,2.80,2.77,2.78,24586300,2.78
2017-01-25,2.80,2.81,2.78,2.78,34712300,2.78
2017-01-24,2.83,2.87,2.80,2.82,64111400,2.82
2017-01-23,2.75,2.80,2.75,2.80,54403200,2.80
2017-01-20,2.72,2.76,2.71,2.75,31171100,2.75
2017-01-19,2.73,2.75,2.72,2.73,24097300,2.73
2017-01-18,2.69,2.80,2.68,2.75,43346600,2.75
2017-01-17,2.67,2.71,2.65,2.70,28889700,2.70
2017-01-16,2.75,2.75,2.59,2.68,56307800,2.68
2017-01-13,2.79,2.81,2.74,2.75,45294600,2.75
2017-01-12,2.82,2.84,2.79,2.80,45934500,2.80
2017-01-11,2.85,2.87,2.81,2.83,46301600,2.83
2017-01-10,2.89,2.89,2.86,2.86,40891100,2.86
2017-01-09,2.84,2.89,2.82,2.89,64957600,2.89
2017-01-06,2.85,2.89,2.83,2.86,58659300,2.86
2017-01-05,2.84,2.85,2.82,2.84,36556100,2.84
2017-01-04,2.84,2.86,2.82,2.85,35773600,2.85
2017-01-03,2.80,2.85,2.79,2.83,35443800,2.83
2017-01-02,2.80,2.80,2.80,2.80,000,2.80
2016-12-30,2.78,2.81,2.77,2.80,27195100,2.80
2016-12-29,2.81,2.82,2.78,2.79,35992300,2.79
2016-12-28,2.84,2.88,2.81,2.82,41467800,2.82
2016-12-27,2.86,2.91,2.84,2.85,59309800,2.85
2016-12-26,2.82,2.91,2.77,2.89,73992300,2.89
2016-12-23,2.90,2.91,2.82,2.85,82638600,2.85
2016-12-22,2.97,2.99,2.91,2.92,132162900,2.92
2016-12-21,2.90,3.00,2.85,3.00,212292000,3.00
2016-12-20,2.77,2.95,2.75,2.91,194509100,2.91
2016-12-19,2.73,2.78,2.72,2.77,56528200,2.77
2016-12-16,2.72,2.75,2.71,2.75,43513900,2.75
2016-12-15,2.69,2.74,2.68,2.73,46480800,2.73
2016-12-14,2.71,2.77,2.69,2.71,62141600,2.71
2016-12-13,2.71,2.73,2.66,2.73,58051200,2.73
2016-12-12,2.91,2.91,2.70,2.73,133673200,2.73
2016-12-09,2.89,2.91,2.86,2.91,73203100,2.91
2016-12-08,2.89,2.91,2.86,2.89,68871900,2.89
2016-12-07,2.85,2.91,2.82,2.90,84374400,2.90
2016-12-06,2.90,2.91,2.85,2.86,74088700,2.86
2016-12-05,2.89,2.94,2.87,2.90,67396900,2.90
2016-12-02,2.93,2.93,2.90,2.91,81927700,2.91
2016-12-01,2.90,2.97,2.89,2.94,101755900,2.94
2016-11-30,2.95,2.96,2.88,2.90,116591400,2.90
2016-11-29,2.98,3.00,2.94,2.96,137608300,2.96
2016-11-28,2.95,3.03,2.91,2.99,174055700,2.99
2016-11-25,3.01,3.03,2.90,2.95,199152900,2.95
2016-11-24,3.04,3.09,3.00,3.04,180387300,3.04
2016-11-23,3.08,3.10,3.03,3.04,192539300,3.04
2016-11-22,3.08,3.13,3.03,3.11,263881600,3.11
2016-11-21,3.11,3.15,3.04,3.07,309273600,3.07
2016-11-18,3.17,3.25,3.09,3.18,459837600,3.18
2016-11-17,3.28,3.59,3.18,3.26,804290100,3.26
2016-11-16,3.20,3.30,3.05,3.30,563038000,3.30
2016-11-15,3.00,3.00,3.00,3.00,81928800,3.00
2016-11-14,2.46,2.73,2.46,2.73,226900600,2.73
2016-11-11,2.43,2.48,2.43,2.48,96138100,2.48
2016-11-10,2.42,2.44,2.41,2.44,36781700,2.44
2016-11-09,2.42,2.44,2.40,2.42,38446000,2.42
2016-11-08,2.42,2.43,2.41,2.42,19990300,2.42
2016-11-07,2.41,2.43,2.39,2.43,32090800,2.43
2016-11-04,2.42,2.42,2.40,2.41,19940500,2.41
2016-11-03,2.41,2.43,2.40,2.42,28417600,2.42
2016-11-02,2.42,2.43,2.41,2.42,16389900,2.42
2016-11-01,2.42,2.43,2.41,2.43,20083700,2.43
2016-10-31,2.43,2.44,2.41,2.43,22189600,2.43
2016-10-28,2.44,2.46,2.43,2.44,27414500,2.44
2016-10-27,2.44,2.45,2.43,2.44,18256800,2.44
2016-10-26,2.47,2.47,2.44,2.45,26724800,2.45
2016-10-25,2.47,2.48,2.45,2.47,34366900,2.47
2016-10-24,2.44,2.50,2.42,2.48,70631900,2.48
2016-10-21,2.45,2.48,2.43,2.45,48846600,2.45
2016-10-20,2.42,2.49,2.42,2.46,54869600,2.46
2016-10-19,2.43,2.43,2.41,2.43,30560700,2.43
2016-10-18,2.40,2.43,2.39,2.43,31982500,2.43
2016-10-17,2.41,2.41,2.39,2.40,18001500,2.40
2016-10-14,2.42,2.42,2.39,2.41,19778200,2.41
2016-10-13,2.42,2.43,2.41,2.43,23233400,2.43
2016-10-12,2.40,2.45,2.39,2.44,40171400,2.44
2016-10-11,2.39,2.42,2.38,2.41,29184300,2.41
2016-10-10,2.37,2.40,2.36,2.40,27004400,2.40
2016-10-07,2.36,2.36,2.36,2.36,000,2.36
2016-10-06,2.36,2.36,2.36,2.36,000,2.36
2016-10-05,2.36,2.36,2.36,2.36,000,2.36
2016-10-04,2.36,2.36,2.36,2.36,000,2.36
2016-10-03,2.36,2.36,2.36,2.36,000,2.36
2016-09-30,2.36,2.37,2.35,2.36,15985700,2.36
2016-09-29,2.36,2.37,2.35,2.36,16901800,2.36
2016-09-28,2.38,2.38,2.36,2.37,15987200,2.37
2016-09-27,2.38,2.38,2.35,2.38,24307800,2.38
2016-09-26,2.43,2.43,2.38,2.39,33382500,2.39
2016-09-23,2.46,2.46,2.43,2.43,14609800,2.43
2016-09-22,2.45,2.46,2.44,2.45,23256300,2.45
2016-09-21,2.44,2.45,2.43,2.45,25333700,2.45
2016-09-20,2.46,2.46,2.44,2.45,19715300,2.45
2016-09-19,2.45,2.47,2.44,2.46,19167100,2.46
2016-09-16,2.46,2.46,2.46,2.46,000,2.46
2016-09-15,2.46,2.46,2.46,2.46,000,2.46
2016-09-14,2.46,2.46,2.44,2.46,19840700,2.46
2016-09-13,2.47,2.47,2.46,2.46,18622900,2.46
2016-09-12,2.49,2.50,2.45,2.46,49981400,2.46
2016-09-09,2.51,2.52,2.50,2.51,25233800,2.51
2016-09-08,2.52,2.52,2.50,2.52,23418900,2.52
2016-09-07,2.53,2.53,2.51,2.52,33952800,2.52
2016-09-06,2.52,2.53,2.50,2.53,44368200,2.53
2016-09-05,2.52,2.53,2.51,2.52,34643000,2.52
2016-09-02,2.52,2.54,2.51,2.52,56528600,2.52
2016-09-01,2.55,2.63,2.54,2.55,129320700,2.55
