Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,10.44,10.46,10.40,10.46,1930400,10.46
2017-03-06,10.32,10.49,10.32,10.45,3294300,10.45
2017-03-03,10.45,10.45,10.35,10.41,3031300,10.41
2017-03-02,10.43,10.49,10.42,10.47,2537000,10.47
2017-03-01,10.42,10.45,10.35,10.43,4693100,10.43
2017-02-28,10.51,10.52,10.36,10.42,6661200,10.42
2017-02-27,10.72,10.72,10.47,10.50,8003500,10.50
2017-02-24,10.66,10.72,10.63,10.72,3163200,10.72
2017-02-23,10.70,10.74,10.63,10.67,3431700,10.67
2017-02-22,10.71,10.74,10.63,10.70,5702700,10.70
2017-02-21,10.64,10.73,10.62,10.68,4005900,10.68
2017-02-20,10.58,10.65,10.54,10.64,4817400,10.64
2017-02-17,10.66,10.67,10.56,10.59,3272600,10.59
2017-02-16,10.74,10.76,10.60,10.66,4419100,10.66
2017-02-15,10.81,10.83,10.60,10.70,2733500,10.70
2017-02-14,10.82,10.85,10.78,10.80,2029900,10.80
2017-02-13,10.78,10.85,10.75,10.84,2115900,10.84
2017-02-10,10.91,10.93,10.76,10.80,5192100,10.80
2017-02-09,10.75,10.96,10.75,10.91,9095900,10.91
2017-02-08,10.69,10.70,10.60,10.69,1562100,10.69
2017-02-07,10.68,10.76,10.62,10.69,3559200,10.69
2017-02-06,10.57,10.70,10.56,10.68,3052400,10.68
2017-02-03,10.59,10.66,10.53,10.55,2077500,10.55
2017-02-02,10.59,10.59,10.59,10.59,000,10.59
2017-02-01,10.59,10.59,10.59,10.59,000,10.59
2017-01-31,10.59,10.59,10.59,10.59,000,10.59
2017-01-30,10.59,10.59,10.59,10.59,000,10.59
2017-01-27,10.59,10.59,10.59,10.59,000,10.59
2017-01-26,10.69,10.69,10.58,10.59,1767900,10.59
2017-01-25,10.60,10.68,10.53,10.65,2036100,10.65
2017-01-24,10.59,10.65,10.52,10.58,3979600,10.58
2017-01-23,10.73,10.74,10.50,10.55,6179600,10.55
2017-01-20,10.72,10.81,10.68,10.73,2401300,10.73
2017-01-19,10.72,10.83,10.67,10.72,3081900,10.72
2017-01-18,10.67,10.80,10.65,10.70,4295100,10.70
2017-01-17,10.70,10.88,10.68,10.77,5806100,10.77
2017-01-16,10.41,10.83,10.28,10.80,17928400,10.80
2017-01-13,10.51,10.78,10.20,10.60,16665600,10.60
2017-01-12,10.55,10.59,10.47,10.51,3781400,10.51
2017-01-11,10.66,10.68,10.50,10.56,4115000,10.56
2017-01-10,10.69,10.76,10.64,10.66,4211400,10.66
2017-01-09,10.77,10.78,10.69,10.73,5926800,10.73
2017-01-06,10.80,10.80,10.73,10.75,2391000,10.75
2017-01-05,10.77,10.87,10.67,10.82,8997200,10.82
2017-01-04,10.75,10.79,10.67,10.77,4958400,10.77
2017-01-03,10.75,10.79,10.69,10.74,4142100,10.74
2017-01-02,10.79,10.79,10.79,10.79,000,10.79
2016-12-30,10.84,10.85,10.73,10.79,2857800,10.79
2016-12-29,10.84,10.89,10.76,10.83,3092900,10.83
2016-12-28,10.88,10.93,10.82,10.84,2973000,10.84
2016-12-27,10.78,10.90,10.71,10.87,4672200,10.87
2016-12-26,10.64,10.82,10.52,10.81,4972900,10.81
2016-12-23,10.75,10.75,10.55,10.65,3777000,10.65
2016-12-22,10.79,10.82,10.65,10.70,3905800,10.70
2016-12-21,10.77,10.83,10.72,10.80,2876300,10.80
2016-12-20,10.79,10.81,10.67,10.77,3207100,10.77
2016-12-19,10.86,10.87,10.72,10.78,2750300,10.78
2016-12-16,10.89,10.89,10.80,10.85,3433900,10.85
2016-12-15,10.68,10.99,10.67,10.89,5843400,10.89
2016-12-14,10.79,10.81,10.65,10.75,2575200,10.75
2016-12-13,10.70,10.82,10.50,10.78,4355800,10.78
2016-12-12,10.90,11.02,10.60,10.73,8476300,10.73
2016-12-09,10.79,11.01,10.76,10.92,15032900,10.92
2016-12-08,10.81,10.88,10.76,10.81,5856200,10.81
2016-12-07,10.79,10.85,10.76,10.80,4713100,10.80
2016-12-06,10.91,10.92,10.76,10.79,7094800,10.79
2016-12-05,10.86,10.92,10.75,10.90,6466200,10.90
2016-12-02,11.07,11.07,10.91,10.97,6682000,10.97
2016-12-01,11.05,11.06,10.90,11.05,6368100,11.05
2016-11-30,11.29,11.29,10.96,11.04,7237500,11.04
2016-11-29,10.93,11.13,10.85,11.12,9252000,11.12
2016-11-28,10.98,11.02,10.89,10.90,5973100,10.90
2016-11-25,11.02,11.05,10.86,10.98,5929100,10.98
2016-11-24,11.10,11.15,11.00,11.02,9977200,11.02
2016-11-23,11.17,11.18,11.07,11.10,3317000,11.10
2016-11-22,11.07,11.17,11.05,11.14,5065900,11.14
2016-11-21,11.10,11.14,11.02,11.08,3634900,11.08
2016-11-18,11.07,11.12,11.01,11.06,3910500,11.06
2016-11-17,11.17,11.20,11.03,11.12,7406200,11.12
2016-11-16,11.24,11.25,11.15,11.20,2891800,11.20
2016-11-15,11.20,11.24,11.12,11.22,3784100,11.22
2016-11-14,11.20,11.31,11.12,11.25,6461500,11.25
2016-11-11,11.34,11.34,11.07,11.21,7065300,11.21
2016-11-10,11.41,11.46,11.25,11.35,6508800,11.35
2016-11-09,11.23,11.45,11.20,11.35,8331600,11.35
2016-11-08,11.26,11.36,11.21,11.25,5488300,11.25
2016-11-07,11.32,11.35,11.18,11.24,4675600,11.24
2016-11-04,11.14,11.40,11.07,11.26,8038700,11.26
2016-11-03,11.15,11.22,11.05,11.14,3809200,11.14
2016-11-02,11.14,11.30,11.14,11.21,8066000,11.21
2016-11-01,11.00,11.22,10.92,11.16,8539000,11.16
2016-10-31,11.02,11.02,10.81,10.99,5700100,10.99
2016-10-28,11.08,11.12,10.96,11.02,3248000,11.02
2016-10-27,10.96,11.09,10.89,11.08,3742700,11.08
2016-10-26,11.08,11.08,10.95,10.98,4365500,10.98
2016-10-25,10.94,11.13,10.90,11.09,9236600,11.09
2016-10-24,10.74,10.95,10.74,10.90,5653900,10.90
2016-10-21,10.89,10.89,10.71,10.79,5120700,10.79
2016-10-20,10.62,10.92,10.57,10.90,8238500,10.90
2016-10-19,10.73,10.77,10.60,10.64,4829900,10.64
2016-10-18,10.60,10.74,10.60,10.73,3561000,10.73
2016-10-17,10.80,10.80,10.58,10.60,5033000,10.60
2016-10-14,10.85,10.85,10.74,10.81,4064000,10.81
2016-10-13,10.78,10.88,10.77,10.85,7861900,10.85
2016-10-12,10.85,10.86,10.76,10.81,3695000,10.81
2016-10-11,10.86,10.89,10.76,10.88,4406000,10.88
2016-10-10,10.77,10.90,10.71,10.85,6323700,10.85
2016-10-07,10.73,10.73,10.73,10.73,000,10.73
2016-10-06,10.73,10.73,10.73,10.73,000,10.73
2016-10-05,10.73,10.73,10.73,10.73,000,10.73
2016-10-04,10.73,10.73,10.73,10.73,000,10.73
2016-10-03,10.73,10.73,10.73,10.73,000,10.73
2016-09-30,10.53,10.74,10.53,10.73,6624200,10.73
2016-09-29,10.66,10.66,10.52,10.59,6462000,10.59
2016-09-28,10.76,10.77,10.58,10.62,4700200,10.62
2016-09-27,10.82,10.84,10.60,10.76,5021300,10.76
2016-09-26,10.80,10.86,10.71,10.81,4094900,10.81
2016-09-23,10.95,10.95,10.83,10.86,2318700,10.86
2016-09-22,10.88,10.97,10.86,10.94,3018400,10.94
2016-09-21,10.81,10.88,10.76,10.86,5235700,10.86
2016-09-20,11.08,11.08,10.76,10.78,9165700,10.78
2016-09-19,10.98,11.09,10.98,11.07,1940800,11.07
2016-09-16,11.01,11.01,11.01,11.01,000,11.01
2016-09-15,11.01,11.01,11.01,11.01,000,11.01
2016-09-14,11.04,11.07,10.96,11.01,1891400,11.01
2016-09-13,11.01,11.13,11.00,11.09,4193600,11.09
2016-09-12,11.11,11.12,10.87,11.01,6682500,11.01
2016-09-09,11.35,11.37,11.23,11.25,3632800,11.25
2016-09-08,11.36,11.38,11.30,11.33,3263000,11.33
2016-09-07,11.46,11.46,11.33,11.35,5137000,11.35
