Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,12.87,12.96,12.82,12.89,10969700,12.89
2017-03-06,12.71,12.88,12.65,12.86,11922100,12.86
2017-03-03,12.78,12.81,12.51,12.71,11734400,12.71
2017-03-02,13.01,13.09,12.77,12.84,18657500,12.84
2017-03-01,12.97,13.18,12.95,13.06,15161300,13.06
2017-02-28,13.12,13.17,12.91,13.03,15927100,13.03
2017-02-27,13.04,13.13,12.84,13.00,21796100,13.00
2017-02-24,13.40,13.42,13.06,13.15,16278500,13.15
2017-02-23,13.36,13.49,13.15,13.23,27498400,13.23
2017-02-22,12.80,13.49,12.80,13.36,55013800,13.36
2017-02-21,12.71,12.88,12.60,12.79,15376900,12.79
2017-02-20,12.47,12.75,12.31,12.71,20741300,12.71
2017-02-17,12.43,12.62,12.36,12.45,12586300,12.45
2017-02-16,12.43,12.48,12.29,12.39,8458100,12.39
2017-02-15,12.46,12.53,12.41,12.47,10647300,12.47
2017-02-14,12.59,12.59,12.33,12.46,13846300,12.46
2017-02-13,12.67,12.72,12.48,12.58,10858700,12.58
2017-02-10,12.73,12.85,12.60,12.66,13803700,12.66
2017-02-09,12.56,12.75,12.47,12.72,17154100,12.72
2017-02-08,12.57,12.57,12.31,12.56,12719200,12.56
2017-02-07,12.55,12.61,12.45,12.54,12440800,12.54
2017-02-06,12.60,12.64,12.45,12.56,9719000,12.56
2017-02-03,12.70,12.97,12.54,12.61,7626100,12.61
2017-02-02,12.70,12.70,12.70,12.70,000,12.70
2017-02-01,12.70,12.70,12.70,12.70,000,12.70
2017-01-31,12.70,12.70,12.70,12.70,000,12.70
2017-01-30,12.70,12.70,12.70,12.70,000,12.70
2017-01-27,12.70,12.70,12.70,12.70,000,12.70
2017-01-26,12.56,12.74,12.48,12.70,11385100,12.70
2017-01-25,12.54,12.69,12.39,12.56,8731000,12.56
2017-01-24,12.56,12.70,12.32,12.55,9367500,12.55
2017-01-23,12.51,12.77,12.44,12.53,13228600,12.53
2017-01-20,12.08,12.54,12.01,12.51,17269300,12.51
2017-01-19,11.99,12.19,11.83,12.08,11560800,12.08
2017-01-18,11.90,12.13,11.71,11.97,12897200,11.97
2017-01-17,11.55,12.00,11.40,11.90,15354500,11.90
2017-01-16,12.51,12.54,11.24,11.56,31632400,11.56
2017-01-13,12.70,12.85,12.43,12.49,12041600,12.49
2017-01-12,12.74,12.79,12.41,12.76,17648000,12.76
2017-01-11,12.90,13.00,12.61,12.69,20165800,12.69
2017-01-10,13.04,13.22,12.94,13.00,26173800,13.00
2017-01-09,13.01,13.06,12.74,13.04,24093800,13.04
2017-01-06,12.85,13.15,12.70,12.92,26318300,12.92
2017-01-05,12.93,13.25,12.78,12.83,32749700,12.83
2017-01-04,12.33,13.18,12.22,12.91,53844600,12.91
2017-01-03,12.25,12.45,12.21,12.32,16310800,12.32
2017-01-02,12.22,12.22,12.22,12.22,000,12.22
2016-12-30,12.05,12.38,12.05,12.22,17576500,12.22
2016-12-29,11.87,12.20,11.83,12.10,15877400,12.10
2016-12-28,11.93,11.95,11.79,11.88,11401000,11.88
2016-12-27,11.96,11.96,11.71,11.90,12070400,11.90
2016-12-26,12.04,12.08,11.71,11.96,15277200,11.96
2016-12-23,12.32,12.32,12.01,12.12,13700500,12.12
2016-12-22,12.41,12.46,12.20,12.28,17730500,12.28
2016-12-21,12.14,12.45,12.01,12.36,24568800,12.36
2016-12-20,12.35,12.50,12.04,12.12,35464000,12.12
