Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,10.93,12.00,10.93,11.42,19595100,11.42
2017-03-06,11.02,11.17,10.81,10.92,8017700,10.92
2017-03-03,10.59,10.94,10.50,10.93,11378500,10.93
2017-03-02,10.68,11.20,10.52,10.72,26990500,10.72
2017-03-01,10.26,10.51,10.21,10.47,7657900,10.47
2017-02-28,10.25,10.34,10.11,10.26,3677200,10.26
2017-02-27,10.34,10.43,10.21,10.22,3867400,10.22
2017-02-24,10.31,10.32,10.18,10.31,4580800,10.31
2017-02-23,10.39,10.45,10.21,10.26,8035700,10.26
2017-02-22,10.30,10.37,10.23,10.34,8917800,10.34
2017-02-21,10.15,10.33,10.07,10.30,8562500,10.30
2017-02-20,10.03,10.14,9.90,10.13,5888800,10.13
2017-02-17,10.13,10.32,10.06,10.06,8006900,10.06
2017-02-16,10.00,10.03,9.92,10.00,4492000,10.00
2017-02-15,10.08,10.26,10.00,10.04,5823200,10.04
2017-02-14,10.06,10.13,10.02,10.08,3765600,10.08
2017-02-13,10.10,10.10,10.00,10.06,3960300,10.06
2017-02-10,9.97,10.26,9.93,10.10,8017000,10.10
2017-02-09,9.79,9.96,9.72,9.92,5397400,9.92
2017-02-08,9.69,9.76,9.57,9.75,3236100,9.75
2017-02-07,9.79,9.79,9.61,9.69,3438300,9.69
2017-02-06,9.50,9.80,9.50,9.74,4309800,9.74
2017-02-03,9.49,9.54,9.42,9.47,2459800,9.47
2017-02-02,9.53,9.53,9.53,9.53,000,9.53
2017-02-01,9.53,9.53,9.53,9.53,000,9.53
2017-01-31,9.53,9.53,9.53,9.53,000,9.53
2017-01-30,9.53,9.53,9.53,9.53,000,9.53
2017-01-27,9.53,9.53,9.53,9.53,000,9.53
2017-01-26,9.47,9.59,9.42,9.53,3351400,9.53
2017-01-25,9.39,9.50,9.32,9.46,3509300,9.46
2017-01-24,9.32,9.43,9.31,9.37,4017700,9.37
2017-01-23,9.19,9.48,9.19,9.34,6815600,9.34
2017-01-20,9.07,9.24,9.02,9.16,5131900,9.16
2017-01-19,9.13,9.13,9.02,9.04,4330200,9.04
2017-01-18,9.08,9.24,9.02,9.11,5312100,9.11
2017-01-17,9.38,9.39,8.70,9.20,13881700,9.20
2017-01-16,10.31,10.31,9.30,9.33,15013500,9.33
2017-01-13,10.52,10.61,10.22,10.33,5365500,10.33
2017-01-12,10.68,10.74,10.56,10.61,4695600,10.61
2017-01-11,10.93,11.01,10.62,10.66,7655400,10.66
2017-01-10,11.15,11.18,10.97,10.99,6103200,10.99
2017-01-09,11.08,11.21,11.03,11.14,6658000,11.14
2017-01-06,11.22,11.34,11.12,11.14,7324800,11.14
2017-01-05,11.23,11.27,11.07,11.19,4460200,11.19
2017-01-04,11.09,11.33,11.08,11.19,5806800,11.19
2017-01-03,10.82,11.00,10.82,10.98,3121200,10.98
2017-01-02,10.79,10.79,10.79,10.79,000,10.79
2016-12-30,10.89,11.00,10.76,10.79,3400600,10.79
2016-12-29,10.85,10.98,10.82,10.86,2975700,10.86
2016-12-28,10.86,10.99,10.81,10.90,3779300,10.90
2016-12-27,10.89,10.98,10.80,10.90,3729100,10.90
2016-12-26,10.81,10.95,10.55,10.85,7073000,10.85
2016-12-23,11.05,11.33,10.96,10.99,8873000,10.99
2016-12-22,10.66,11.15,10.61,11.00,13104900,11.00
2016-12-21,10.68,10.74,10.51,10.60,8811200,10.60
2016-12-20,10.80,10.86,10.53,10.58,6421600,10.58
2016-12-19,10.93,11.15,10.87,10.90,4414200,10.90
2016-12-16,10.81,10.93,10.69,10.91,3260300,10.91
2016-12-15,10.70,10.96,10.60,10.79,4172400,10.79
2016-12-14,11.08,11.08,10.70,10.71,4846900,10.71
2016-12-13,11.07,11.25,10.38,11.11,8732800,11.11
2016-12-12,12.12,12.18,10.95,11.07,8399200,11.07
2016-12-09,12.26,12.26,12.06,12.12,3256300,12.12
2016-12-08,12.12,12.29,12.08,12.20,4258800,12.20
2016-12-07,11.94,12.12,11.89,12.09,3255400,12.09
