Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,14.29,14.44,14.17,14.30,3684700,14.30
2017-03-06,14.08,14.42,14.05,14.30,5956700,14.30
2017-03-03,13.93,14.18,13.85,14.12,3036700,14.12
2017-03-02,14.17,14.17,13.84,14.00,3273700,14.00
2017-03-01,14.15,14.17,14.03,14.12,2660100,14.12
2017-02-28,14.08,14.29,14.00,14.15,2787900,14.15
2017-02-27,14.20,14.26,13.96,14.09,4156200,14.09
2017-02-24,14.38,14.40,14.18,14.26,5728400,14.26
2017-02-23,13.96,14.46,13.90,14.42,9903900,14.42
2017-02-22,13.95,14.08,13.83,13.96,3408700,13.96
2017-02-21,13.82,14.00,13.66,13.93,4395900,13.93
2017-02-20,13.50,13.76,13.43,13.75,3109800,13.75
2017-02-17,13.72,13.83,13.48,13.54,3029600,13.54
2017-02-16,13.75,13.83,13.61,13.78,2697800,13.78
2017-02-15,13.90,13.99,13.63,13.70,2813100,13.70
2017-02-14,13.89,14.02,13.76,13.91,2725600,13.91
2017-02-13,13.77,13.98,13.70,13.96,3058200,13.96
2017-02-10,13.80,13.92,13.77,13.79,2487600,13.79
2017-02-09,13.81,13.88,13.71,13.83,2717300,13.83
2017-02-08,13.62,13.96,13.62,13.87,5293900,13.87
2017-02-07,13.62,13.70,13.47,13.60,2678100,13.60
2017-02-06,13.38,13.62,13.32,13.60,2610700,13.60
2017-02-03,13.55,13.56,13.31,13.38,1669400,13.38
2017-02-02,13.51,13.51,13.51,13.51,000,13.51
2017-02-01,13.51,13.51,13.51,13.51,000,13.51
2017-01-31,13.51,13.51,13.51,13.51,000,13.51
2017-01-30,13.51,13.51,13.51,13.51,000,13.51
2017-01-27,13.51,13.51,13.51,13.51,000,13.51
2017-01-26,13.48,13.65,13.44,13.51,1525200,13.51
2017-01-25,13.33,13.60,13.32,13.48,2785200,13.48
2017-01-24,13.38,13.67,13.30,13.38,2740600,13.38
2017-01-23,13.17,13.39,13.13,13.37,2485200,13.37
2017-01-20,12.89,13.19,12.84,13.12,2294700,13.12
2017-01-19,12.84,13.03,12.82,12.89,1741600,12.89
2017-01-18,13.14,13.21,12.93,12.98,2133800,12.98
2017-01-17,12.98,13.25,12.70,13.22,3486700,13.22
2017-01-16,13.76,13.76,12.51,12.98,6310700,12.98
2017-01-13,14.10,14.18,13.81,13.84,3805500,13.84
2017-01-12,14.13,14.34,14.10,14.13,4776300,14.13
2017-01-11,14.13,14.39,14.08,14.19,6503500,14.19
2017-01-10,14.25,14.26,14.01,14.05,4321500,14.05
2017-01-09,14.08,14.27,14.00,14.26,3407800,14.26
2017-01-06,14.15,14.18,13.99,14.05,4260300,14.05
2017-01-05,14.34,14.35,14.16,14.20,5814300,14.20
2017-01-04,14.13,14.44,14.05,14.34,6512900,14.34
2017-01-03,14.14,14.25,14.04,14.14,5107900,14.14
2017-01-02,14.03,14.03,14.03,14.03,000,14.03
2016-12-30,13.95,14.07,13.92,14.03,4103200,14.03
2016-12-29,13.75,14.07,13.75,13.99,6150400,13.99
2016-12-28,14.00,14.03,13.76,13.79,7895500,13.79
2016-12-27,13.95,14.08,13.91,13.98,8623400,13.98
2016-12-26,14.11,14.11,13.70,13.97,12305900,13.97
2016-12-23,14.51,14.55,14.26,14.27,7092100,14.27
2016-12-22,14.55,14.67,14.23,14.64,13583600,14.64
2016-12-21,15.19,15.40,14.48,14.59,20721400,14.59
