Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,25.04,25.15,24.83,24.99,2294500,24.99
2017-03-06,24.76,25.15,24.70,25.04,3619300,25.04
2017-03-03,24.56,24.78,24.38,24.76,1806300,24.76
2017-03-02,24.76,24.88,24.60,24.64,2632400,24.64
2017-03-01,24.55,24.68,24.42,24.64,1542100,24.64
2017-02-28,24.39,24.69,24.39,24.48,1410200,24.48
2017-02-27,24.77,24.92,24.48,24.52,2366000,24.52
2017-02-24,24.64,24.82,24.62,24.77,2683400,24.77
2017-02-23,24.45,24.73,24.32,24.71,3821500,24.71
2017-02-22,24.39,24.47,24.20,24.44,1921300,24.44
2017-02-21,24.36,24.45,24.16,24.41,3286000,24.41
2017-02-20,24.15,24.42,23.89,24.41,3860100,24.41
2017-02-17,24.60,24.65,24.13,24.16,4133000,24.16
2017-02-16,24.58,24.66,24.34,24.54,3042000,24.54
2017-02-15,24.75,24.91,24.57,24.61,3010500,24.61
2017-02-14,24.89,24.98,24.55,24.75,4194200,24.75
2017-02-13,25.04,25.13,24.67,24.94,5426500,24.94
2017-02-10,24.70,25.26,24.54,25.14,4915300,25.14
2017-02-09,25.08,25.10,24.65,24.82,4429500,24.82
2017-02-08,24.98,25.09,24.75,25.06,1493300,25.06
2017-02-07,24.78,25.10,24.59,25.01,1622500,25.01
2017-02-06,24.49,24.82,24.40,24.74,1214300,24.74
2017-02-03,24.60,24.60,24.36,24.39,680000,24.39
2017-02-02,24.53,24.53,24.53,24.53,000,24.53
2017-02-01,24.53,24.53,24.53,24.53,000,24.53
2017-01-31,24.53,24.53,24.53,24.53,000,24.53
2017-01-30,24.53,24.53,24.53,24.53,000,24.53
2017-01-27,24.53,24.53,24.53,24.53,000,24.53
2017-01-26,24.58,24.60,24.43,24.53,961500,24.53
2017-01-25,24.25,24.63,24.25,24.50,1608900,24.50
2017-01-24,24.53,24.56,24.35,24.36,840300,24.36
2017-01-23,24.56,24.64,24.29,24.45,1267200,24.45
2017-01-20,24.10,24.50,24.03,24.42,1833200,24.42
2017-01-19,23.94,24.25,23.91,24.18,898700,24.18
2017-01-18,24.18,24.20,23.91,23.94,954500,23.94
2017-01-17,23.79,24.17,23.79,24.09,1628300,24.09
2017-01-16,24.59,24.68,23.09,23.78,4375000,23.78
2017-01-13,25.17,25.17,24.60,24.66,2162800,24.66
2017-01-12,25.09,25.32,24.98,25.06,2305100,25.06
2017-01-11,25.45,25.55,24.99,25.06,3079600,25.06
2017-01-10,25.95,25.98,25.30,25.52,3425900,25.52
2017-01-09,25.67,25.99,25.36,25.95,3201300,25.95
2017-01-06,25.42,25.78,25.41,25.75,3740000,25.75
2017-01-05,25.50,25.88,25.34,25.44,3003000,25.44
2017-01-04,25.57,26.20,25.46,25.62,5543500,25.62
2017-01-03,25.18,25.75,25.03,25.66,7020600,25.66
2017-01-02,25.11,25.11,25.11,25.11,000,25.11
2016-12-30,25.25,25.44,25.00,25.11,3595200,25.11
2016-12-29,24.71,25.40,24.48,25.29,6781200,25.29
2016-12-28,24.65,24.95,24.61,24.85,2535500,24.85
2016-12-27,24.81,24.91,24.60,24.66,1750400,24.66
2016-12-26,24.63,24.82,24.32,24.78,2694600,24.78
2016-12-23,24.89,24.94,24.30,24.49,1817200,24.49
2016-12-22,25.12,25.17,24.65,24.86,1863200,24.86
2016-12-21,24.85,25.04,24.70,24.87,2619200,24.87
2016-12-20,24.22,24.84,24.06,24.77,4163400,24.77
2016-12-19,23.99,24.24,23.86,24.20,1261900,24.20
2016-12-16,23.93,24.10,23.85,23.96,940700,23.96
2016-12-15,23.95,24.10,23.77,23.87,1677800,23.87
2016-12-14,24.13,24.22,23.83,23.86,1587700,23.86
2016-12-13,24.09,24.26,23.71,24.21,2021100,24.21
2016-12-12,24.69,24.69,23.85,23.93,3448300,23.93
2016-12-09,24.40,24.79,24.35,24.67,2608100,24.67
2016-12-08,24.58,24.58,24.26,24.31,1715600,24.31
2016-12-07,24.36,24.61,24.28,24.60,1846700,24.60
2016-12-06,24.45,24.54,24.33,24.36,1416100,24.36
2016-12-05,24.42,24.52,24.20,24.47,2145200,24.47
2016-12-02,25.02,25.15,24.50,24.51,3292300,24.51
2016-12-01,24.76,25.04,24.65,25.02,3278900,25.02
2016-11-30,24.62,24.80,24.55,24.69,2513700,24.69
2016-11-29,24.90,25.20,24.68,24.70,3267700,24.70
2016-11-28,24.83,25.00,24.76,24.95,2639700,24.95
2016-11-25,24.53,24.78,24.40,24.75,2809900,24.75
2016-11-24,24.93,24.93,24.51,24.54,3915200,24.54
2016-11-23,24.95,25.24,24.79,24.87,3058100,24.87
2016-11-22,24.85,24.90,24.71,24.86,2527800,24.86
2016-11-21,25.04,25.09,24.68,24.77,2999800,24.77
2016-11-18,25.18,25.18,24.85,24.86,1925700,24.86
2016-11-17,25.03,25.20,24.74,25.17,3692100,25.17
2016-11-16,25.01,25.19,24.68,24.95,2567700,24.95
2016-11-15,25.00,25.07,24.82,24.99,2184100,24.99
2016-11-14,24.65,25.01,24.61,24.99,3806100,24.99
2016-11-11,24.77,24.77,24.52,24.67,2115100,24.67
2016-11-10,24.56,24.74,24.48,24.73,3302200,24.73
2016-11-09,24.44,24.50,24.10,24.42,2395700,24.42
2016-11-08,24.38,24.51,24.27,24.42,2245800,24.42
