Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,14.16,14.20,13.97,14.05,10244400,14.05
2017-03-06,14.04,14.25,13.96,14.18,11066500,14.18
2017-03-03,13.85,14.03,13.82,14.01,7337500,14.01
2017-03-02,14.10,14.12,13.90,13.91,8689100,13.91
2017-03-01,13.85,14.15,13.76,14.13,14175500,14.13
2017-02-28,13.82,13.86,13.77,13.82,4968300,13.82
2017-02-27,13.90,14.05,13.78,13.82,6940100,13.82
2017-02-24,13.92,14.07,13.85,13.96,7375500,13.96
2017-02-23,14.11,14.11,13.89,13.98,8972700,13.98
2017-02-22,14.10,14.15,13.95,14.11,9102400,14.11
2017-02-21,14.00,14.16,13.94,14.13,10333400,14.13
2017-02-20,14.02,14.02,13.82,13.98,8687900,13.98
2017-02-17,13.90,14.15,13.82,14.07,15466400,14.07
2017-02-16,13.83,13.97,13.77,13.87,7539000,13.87
2017-02-15,14.09,14.15,13.76,13.81,11748700,13.81
2017-02-14,14.10,14.24,14.00,14.06,13525800,14.06
2017-02-13,13.85,14.77,13.74,14.36,27095500,14.36
2017-02-10,14.20,14.23,13.78,13.87,15847300,13.87
2017-02-09,14.21,14.24,14.14,14.20,10595700,14.20
2017-02-08,14.27,14.27,14.03,14.20,11071000,14.20
2017-02-07,14.05,14.59,13.98,14.28,16319300,14.28
2017-02-06,14.02,14.12,13.85,14.10,7705700,14.10
2017-02-03,14.18,14.18,13.85,13.99,5358400,13.99
2017-02-02,14.07,14.07,14.07,14.07,000,14.07
2017-02-01,14.07,14.07,14.07,14.07,000,14.07
2017-01-31,14.07,14.07,14.07,14.07,000,14.07
2017-01-30,14.07,14.07,14.07,14.07,000,14.07
2017-01-27,14.07,14.07,14.07,14.07,000,14.07
2017-01-26,14.06,14.35,14.01,14.07,8209300,14.07
2017-01-25,14.20,14.36,14.02,14.05,14572900,14.05
2017-01-24,13.98,14.45,13.56,14.41,28532700,14.41
2017-01-23,14.40,14.90,13.84,13.86,25276400,13.86
2017-01-20,13.33,13.75,13.27,13.60,10257900,13.60
2017-01-19,13.20,13.43,13.08,13.34,7721600,13.34
2017-01-18,13.21,13.47,13.21,13.29,8434800,13.29
2017-01-17,13.00,13.35,12.81,13.31,12259800,13.31
2017-01-16,13.50,13.95,12.70,13.06,18785900,13.06
2017-01-13,14.37,14.42,13.58,13.60,19600100,13.60
2017-01-12,14.71,14.89,14.37,14.41,15337700,14.41
2017-01-11,15.48,15.48,14.80,14.82,20234600,14.82
