Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,16.45,16.68,16.43,16.67,3232100,16.67
2017-03-06,16.33,16.50,16.25,16.48,2071500,16.48
2017-03-03,16.33,16.38,16.15,16.36,1567000,16.36
2017-03-02,16.64,16.65,16.27,16.29,2534100,16.29
2017-03-01,16.55,16.65,16.39,16.61,2749500,16.61
2017-02-28,16.38,16.65,16.35,16.52,2635600,16.52
2017-02-27,16.32,16.56,16.30,16.33,2502700,16.33
2017-02-24,16.24,16.35,16.24,16.30,2032300,16.30
2017-02-23,16.46,16.49,16.24,16.30,2178800,16.30
2017-02-22,16.35,16.48,16.31,16.47,2398300,16.47
2017-02-21,16.39,16.42,16.18,16.35,1481000,16.35
2017-02-20,16.09,16.28,16.03,16.27,1789500,16.27
2017-02-17,16.35,16.48,16.03,16.09,1773000,16.09
2017-02-16,16.23,16.38,16.16,16.35,1650000,16.35
2017-02-15,16.36,16.50,16.21,16.23,2145900,16.23
2017-02-14,16.52,16.58,16.33,16.41,1920300,16.41
2017-02-13,16.35,16.58,16.30,16.52,2358200,16.52
2017-02-10,16.62,16.72,16.39,16.53,2667900,16.53
2017-02-09,16.50,16.68,16.50,16.58,2025900,16.58
2017-02-08,16.35,16.57,16.29,16.56,2058600,16.56
2017-02-07,16.69,16.69,16.33,16.53,2909300,16.53
2017-02-06,16.55,17.11,16.54,16.72,5971200,16.72
2017-02-03,16.31,16.40,16.21,16.29,1252100,16.29
2017-02-02,16.34,16.34,16.34,16.34,000,16.34
2017-02-01,16.34,16.34,16.34,16.34,000,16.34
2017-01-31,16.34,16.34,16.34,16.34,000,16.34
2017-01-30,16.34,16.34,16.34,16.34,000,16.34
2017-01-27,16.34,16.34,16.34,16.34,000,16.34
2017-01-26,16.25,16.41,16.18,16.34,1219600,16.34
2017-01-25,16.43,16.68,16.10,16.29,3023100,16.29
2017-01-24,16.80,17.10,16.48,16.55,3983100,16.55
2017-01-23,15.87,16.60,15.85,16.48,1907300,16.48
2017-01-20,15.53,15.97,15.52,15.87,1084400,15.87
2017-01-19,15.60,15.71,15.51,15.53,1019100,15.53
2017-01-18,15.65,15.86,15.52,15.67,1092300,15.67
2017-01-17,15.57,15.79,15.15,15.65,2192100,15.65
2017-01-16,16.10,16.37,15.00,15.70,3883800,15.70
2017-01-13,16.53,16.72,15.95,16.18,2612400,16.18
2017-01-12,16.63,16.79,16.48,16.54,2029900,16.54
2017-01-11,16.74,16.82,16.50,16.60,1813500,16.60
2017-01-10,16.75,16.84,16.65,16.74,2930500,16.74
2017-01-09,16.45,16.75,16.30,16.72,2411500,16.72
2017-01-06,16.82,16.82,16.45,16.59,3610000,16.59
2017-01-05,16.68,16.94,16.68,16.84,2796100,16.84
2017-01-04,16.62,16.80,16.54,16.76,2663500,16.76
2017-01-03,16.44,16.65,16.31,16.64,2778700,16.64
2017-01-02,16.33,16.33,16.33,16.33,000,16.33
2016-12-30,16.58,16.60,16.25,16.33,2911400,16.33
2016-12-29,16.50,16.61,16.41,16.58,1784300,16.58
2016-12-28,16.71,16.85,16.33,16.53,2314700,16.53
2016-12-27,16.69,16.88,16.52,16.73,2687300,16.73
2016-12-26,16.76,16.81,16.00,16.75,3961400,16.75
2016-12-23,17.46,17.49,16.82,16.96,3870200,16.96
2016-12-22,17.58,17.71,17.31,17.50,3844500,17.50
2016-12-21,17.79,18.12,17.60,17.75,6310000,17.75
2016-12-20,17.90,17.91,17.50,17.73,5772800,17.73
2016-12-19,17.78,18.15,17.25,17.90,8901600,17.90
2016-12-16,16.85,17.91,16.75,17.65,5685400,17.65
2016-12-15,16.76,16.99,16.57,16.90,1732400,16.90
2016-12-14,16.84,17.05,16.69,16.80,2674000,16.80
