Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,41.85,42.19,41.73,41.84,2227100,41.84
2017-03-06,41.51,41.94,41.50,41.89,1960900,41.89
2017-03-03,41.67,41.70,41.13,41.69,2620600,41.69
2017-03-02,41.97,42.00,41.74,41.77,3127000,41.77
2017-03-01,42.13,42.29,41.81,41.94,2105400,41.94
2017-02-28,41.99,42.17,41.91,42.07,1826500,42.07
2017-02-27,42.12,42.25,41.90,42.13,2227600,42.13
2017-02-24,42.27,42.27,41.92,42.10,2071100,42.10
2017-02-23,42.66,42.66,42.08,42.32,2581000,42.32
2017-02-22,42.32,42.81,42.10,42.66,3282500,42.66
2017-02-21,42.08,42.78,42.06,42.51,4454000,42.51
2017-02-20,41.16,42.13,41.16,42.04,5235300,42.04
2017-02-17,41.64,41.88,41.22,41.29,2615400,41.29
2017-02-16,41.14,41.60,41.13,41.57,2687900,41.57
2017-02-15,41.43,41.47,41.18,41.22,2558800,41.22
2017-02-14,41.58,41.62,41.37,41.39,2154100,41.39
2017-02-13,41.32,41.74,41.01,41.55,2620700,41.55
2017-02-10,41.56,41.60,41.20,41.33,3029000,41.33
2017-02-09,41.34,41.58,41.16,41.50,2668800,41.50
2017-02-08,40.87,41.49,40.74,41.33,2249100,41.33
2017-02-07,40.90,41.07,40.65,40.90,1627300,40.90
2017-02-06,40.60,40.91,40.46,40.88,2245100,40.88
2017-02-03,41.42,41.42,40.53,40.62,1917100,40.62
2017-02-02,41.39,41.39,41.39,41.39,000,41.39
2017-02-01,41.39,41.39,41.39,41.39,000,41.39
2017-01-31,41.39,41.39,41.39,41.39,000,41.39
2017-01-30,41.39,41.39,41.39,41.39,000,41.39
2017-01-27,41.39,41.39,41.39,41.39,000,41.39
2017-01-26,41.49,41.72,41.37,41.39,1383900,41.39
2017-01-25,41.58,41.68,41.28,41.38,1444100,41.38
2017-01-24,41.58,41.77,41.40,41.56,1624600,41.56
2017-01-23,41.47,41.84,41.28,41.70,1567000,41.70
2017-01-20,41.00,41.69,40.91,41.47,1609300,41.47
2017-01-19,41.05,41.44,40.93,41.08,1367500,41.08
2017-01-18,40.52,41.40,40.28,41.29,2673800,41.29
2017-01-17,39.81,40.55,39.62,40.52,2174600,40.52
2017-01-16,40.82,40.90,38.88,40.00,3720400,40.00
2017-01-13,41.50,41.89,40.98,40.99,1978900,40.99
2017-01-12,41.49,41.79,41.26,41.49,2049100,41.49
2017-01-11,41.96,42.28,41.45,41.50,2686000,41.50
2017-01-10,41.23,42.94,41.23,42.31,7966700,42.31
2017-01-09,40.55,41.23,40.55,41.17,1927100,41.17
2017-01-06,41.20,41.20,40.74,40.75,2885500,40.75
2017-01-05,41.25,41.40,40.91,41.28,2570200,41.28
2017-01-04,40.70,41.40,40.50,41.27,3786600,41.27
2017-01-03,40.00,40.73,40.00,40.70,2810800,40.70
2017-01-02,39.93,39.93,39.93,39.93,000,39.93
2016-12-30,39.73,40.10,39.70,39.93,2756800,39.93
2016-12-29,39.94,39.94,39.52,39.72,3003800,39.72
