Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,22.99,23.00,22.00,22.11,29994000,22.11
2017-03-06,22.00,23.12,21.81,23.06,26698900,23.06
2017-03-03,21.68,22.34,21.68,22.01,15427400,22.01
2017-03-02,22.36,22.69,21.89,22.02,17618900,22.02
2017-03-01,21.90,22.80,21.85,22.42,26846600,22.42
2017-02-28,21.44,22.09,21.44,22.03,16484600,22.03
2017-02-27,22.45,22.48,21.36,21.42,17077200,21.42
2017-02-24,22.00,22.37,21.87,22.25,15954000,22.25
2017-02-23,22.35,22.40,21.73,22.07,19784200,22.07
2017-02-22,22.50,22.81,22.22,22.39,20008900,22.39
2017-02-21,22.02,22.66,21.71,22.63,25720700,22.63
2017-02-20,22.05,22.65,21.84,22.34,34769900,22.34
2017-02-17,20.89,22.82,20.68,22.29,51050800,22.29
2017-02-16,20.66,21.34,20.56,20.89,23010100,20.89
2017-02-15,21.36,21.40,20.50,20.62,22624400,20.62
2017-02-14,21.23,21.64,21.01,21.37,17982600,21.37
2017-02-13,21.00,21.44,20.90,21.22,16432400,21.22
2017-02-10,21.74,21.74,21.10,21.15,25373100,21.15
2017-02-09,21.50,21.96,21.40,21.82,24964400,21.82
2017-02-08,21.00,22.19,20.90,21.77,36446900,21.77
2017-02-07,21.16,21.31,20.63,21.23,23919700,21.23
2017-02-06,20.55,21.69,20.47,21.34,35984500,21.34
2017-02-03,19.60,21.32,19.50,20.75,34169500,20.75
2017-02-02,19.39,19.39,19.39,19.39,000,19.39
2017-02-01,19.39,19.39,19.39,19.39,000,19.39
2017-01-31,19.39,19.39,19.39,19.39,000,19.39
2017-01-30,19.39,19.39,19.39,19.39,000,19.39
2017-01-27,19.39,19.39,19.39,19.39,000,19.39
2017-01-26,19.52,19.84,19.11,19.39,16147600,19.39
2017-01-25,19.48,19.96,19.41,19.65,17042100,19.65
2017-01-24,19.55,20.20,19.51,19.60,24530400,19.60
2017-01-23,18.69,20.20,18.57,19.99,34344900,19.99
2017-01-20,17.88,18.50,17.72,18.36,12650000,18.36
2017-01-19,18.30,18.36,17.80,17.92,11971100,17.92
2017-01-18,18.38,18.79,18.19,18.37,13256600,18.37
2017-01-17,18.05,18.63,18.00,18.39,15549300,18.39
2017-01-16,19.20,19.36,17.52,18.14,29500500,18.14
2017-01-13,19.21,20.01,19.05,19.47,25264700,19.47
2017-01-12,19.60,19.93,19.12,19.16,20020500,19.16
2017-01-11,19.06,20.10,18.79,19.82,33961900,19.82
2017-01-10,19.98,20.25,19.31,19.41,29354700,19.41
2017-01-09,19.15,19.99,18.92,19.92,30691500,19.92
2017-01-06,18.90,19.85,18.90,19.21,31409400,19.21
2017-01-05,18.65,19.35,18.45,18.87,29557800,18.87
2017-01-04,18.14,18.95,18.02,18.76,28064100,18.76
2017-01-03,17.45,18.27,17.41,18.14,24891000,18.14
2017-01-02,17.34,17.34,17.34,17.34,000,17.34
2016-12-30,17.45,18.07,17.17,17.34,21470900,17.34
2016-12-29,18.12,18.27,17.42,17.48,23464600,17.48
2016-12-28,18.42,18.65,18.08,18.27,19380700,18.27
