Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,13.45,13.57,13.31,13.41,5162800,13.41
2017-03-06,13.36,13.40,13.24,13.38,5013200,13.38
2017-03-03,13.39,13.46,13.21,13.31,6272200,13.31
2017-03-02,13.41,13.82,13.38,13.51,9964000,13.51
2017-03-01,13.51,13.57,13.39,13.45,5626800,13.45
2017-02-28,13.34,13.67,13.31,13.57,10565500,13.57
2017-02-27,13.11,13.42,13.10,13.41,7849800,13.41
2017-02-24,13.30,13.35,13.07,13.15,6206800,13.15
2017-02-23,13.16,13.38,12.95,13.37,9104100,13.37
2017-02-22,13.02,13.26,13.00,13.15,6419700,13.15
2017-02-21,13.00,13.14,12.90,13.05,4725200,13.05
2017-02-20,12.85,13.08,12.68,12.98,6086800,12.98
2017-02-17,12.77,13.23,12.77,12.90,9108600,12.90
2017-02-16,12.48,12.83,12.48,12.78,4348900,12.78
2017-02-15,12.76,12.84,12.46,12.52,4147600,12.52
2017-02-14,12.95,12.95,12.68,12.78,4432900,12.78
2017-02-13,12.83,12.99,12.70,12.92,4475100,12.92
2017-02-10,12.90,12.90,12.73,12.79,3353200,12.79
2017-02-09,12.70,12.94,12.67,12.84,4115500,12.84
2017-02-08,12.68,12.75,12.49,12.74,3189100,12.74
2017-02-07,12.56,12.90,12.52,12.70,4301000,12.70
2017-02-06,12.35,12.63,12.30,12.59,3408200,12.59
2017-02-03,12.56,12.58,12.35,12.36,2238700,12.36
2017-02-02,12.52,12.52,12.52,12.52,000,12.52
2017-02-01,12.52,12.52,12.52,12.52,000,12.52
2017-01-31,12.52,12.52,12.52,12.52,000,12.52
2017-01-30,12.52,12.52,12.52,12.52,000,12.52
2017-01-27,12.52,12.52,12.52,12.52,000,12.52
2017-01-26,12.38,12.54,12.20,12.52,2880500,12.52
2017-01-25,12.35,12.49,12.29,12.34,2443900,12.34
2017-01-24,12.31,12.39,12.20,12.28,2255200,12.28
2017-01-23,12.16,12.55,12.10,12.36,3073100,12.36
2017-01-20,11.90,12.24,11.88,12.17,3326200,12.17
2017-01-19,11.95,12.04,11.65,11.99,3719200,11.99
2017-01-18,12.02,12.07,11.86,11.95,3029900,11.95
2017-01-17,12.05,12.16,11.53,12.15,4979900,12.15
2017-01-16,12.90,12.90,11.63,12.03,7593300,12.03
2017-01-13,13.13,13.25,12.90,12.92,3526900,12.92
2017-01-12,13.27,13.35,13.13,13.17,3464200,13.17
2017-01-11,13.67,13.76,13.21,13.26,7492500,13.26
2017-01-10,13.72,13.91,13.66,13.73,5231700,13.73
2017-01-09,13.74,13.85,13.64,13.79,5100400,13.79
2017-01-06,13.80,13.95,13.66,13.78,6617300,13.78
2017-01-05,13.77,14.20,13.77,13.86,10509300,13.86
2017-01-04,13.78,14.07,13.72,13.83,9123500,13.83
2017-01-03,13.44,13.95,13.21,13.84,12030200,13.84
2017-01-02,13.42,13.42,13.42,13.42,000,13.42
2016-12-30,13.05,13.79,13.05,13.42,10478300,13.42
2016-12-29,13.13,13.24,12.91,13.03,4635400,13.03
2016-12-28,13.19,13.63,13.16,13.24,7487800,13.24
2016-12-27,12.96,13.42,12.92,13.27,5316500,13.27
2016-12-26,12.84,13.03,12.65,13.00,3367900,13.00
2016-12-23,13.03,13.13,12.73,12.80,3058700,12.80
2016-12-22,13.22,13.30,13.01,13.05,3951200,13.05
