Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,19.10,19.29,18.97,19.24,25247800,19.24
2017-03-06,19.01,19.39,19.00,19.06,23808100,19.06
2017-03-03,19.07,19.17,18.95,19.01,16972100,19.01
2017-03-02,19.38,19.45,19.07,19.10,24151300,19.10
2017-03-01,19.45,19.51,19.28,19.34,23983900,19.34
2017-02-28,19.40,19.58,19.36,19.44,16595300,19.44
2017-02-27,19.38,19.57,19.26,19.41,25452100,19.41
2017-02-24,19.38,19.50,19.27,19.43,20702200,19.43
2017-02-23,19.41,19.44,19.27,19.38,15656600,19.38
2017-02-22,19.43,19.57,19.30,19.40,22550200,19.40
2017-02-21,19.43,19.81,19.39,19.41,30056700,19.41
2017-02-20,19.03,19.50,18.98,19.40,44635000,19.40
2017-02-17,19.19,19.23,18.98,19.02,17980600,19.02
2017-02-16,19.19,19.34,19.04,19.14,35223400,19.14
2017-02-15,18.97,19.23,18.90,19.13,59684400,19.13
2017-02-14,19.00,19.03,18.81,18.87,23787700,18.87
2017-02-13,18.90,19.09,18.89,18.97,25330900,18.97
2017-02-10,18.86,18.97,18.73,18.90,39642800,18.90
2017-02-09,18.59,18.93,18.59,18.73,22249800,18.73
2017-02-08,18.55,18.60,18.48,18.60,19710300,18.60
2017-02-07,18.63,18.68,18.55,18.57,22941200,18.57
2017-02-06,18.88,18.90,18.54,18.62,24044300,18.62
2017-02-03,19.08,19.08,18.66,18.70,23307300,18.70
2017-02-02,19.00,19.00,19.00,19.00,000,19.00
2017-02-01,19.00,19.00,19.00,19.00,000,19.00
2017-01-31,19.00,19.00,19.00,19.00,000,19.00
2017-01-30,19.00,19.00,19.00,19.00,000,19.00
2017-01-27,19.00,19.00,19.00,19.00,000,19.00
2017-01-26,18.90,19.25,18.82,19.00,27318600,19.00
2017-01-25,18.81,18.95,18.68,18.88,15272100,18.88
2017-01-24,18.59,18.88,18.50,18.87,25543600,18.87
2017-01-23,18.68,18.76,18.41,18.50,19879800,18.50
2017-01-20,18.54,18.65,18.47,18.59,21739000,18.59
2017-01-19,18.55,18.74,18.51,18.52,13117400,18.52
2017-01-18,18.49,18.61,18.47,18.59,17879500,18.59
2017-01-17,18.50,18.59,18.43,18.45,23566000,18.45
2017-01-16,18.18,18.59,18.16,18.58,75104600,18.58
2017-01-13,18.00,18.38,17.98,18.22,25117800,18.22
2017-01-12,17.95,18.13,17.94,18.00,14095800,18.00
2017-01-11,18.03,18.07,17.93,17.96,13428900,17.96
2017-01-10,17.95,18.09,17.91,17.94,10668200,17.94
2017-01-09,18.05,18.13,17.91,17.94,17346000,17.94
2017-01-06,18.10,18.16,17.96,17.96,17487800,17.96
2017-01-05,18.05,18.21,18.03,18.10,24563900,18.10
2017-01-04,17.90,18.11,17.85,18.02,25665700,18.02
2017-01-03,17.60,17.98,17.57,17.96,30458300,17.96
2017-01-02,17.60,17.60,17.60,17.60,000,17.60
2016-12-30,17.53,17.61,17.47,17.60,22725900,17.60
2016-12-29,17.60,17.62,17.43,17.49,28439100,17.49
2016-12-28,17.72,17.77,17.49,17.62,26787100,17.62
2016-12-27,17.73,17.82,17.65,17.71,10090700,17.71
2016-12-26,17.56,17.77,17.39,17.75,16343100,17.75
2016-12-23,17.77,17.77,17.54,17.60,18108100,17.60
2016-12-22,17.85,17.85,17.65,17.72,21923000,17.72
2016-12-21,17.83,17.98,17.77,17.81,30868400,17.81
