Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,20.02,20.25,20.01,20.12,4415000,20.12
2017-03-06,20.34,20.60,20.11,20.17,8519200,20.17
2017-03-03,19.95,20.09,19.73,20.05,5369200,20.05
2017-03-02,19.64,19.98,19.44,19.92,7123800,19.92
2017-03-01,19.71,20.94,19.60,19.76,13627300,19.76
2017-02-28,19.22,19.56,19.15,19.55,9527700,19.55
2017-02-27,19.30,19.43,19.01,19.37,7286700,19.37
2017-02-24,19.36,19.48,19.32,19.40,2258100,19.40
2017-02-23,19.40,19.51,19.28,19.36,2101700,19.36
2017-02-22,19.52,19.52,19.35,19.44,2296200,19.44
2017-02-21,19.54,19.59,19.44,19.53,2233400,19.53
2017-02-20,19.44,19.60,19.32,19.60,3035600,19.60
2017-02-17,19.31,19.68,19.18,19.49,5486400,19.49
2017-02-16,19.25,19.30,19.05,19.20,2389000,19.20
2017-02-15,19.15,19.41,18.95,19.18,3513700,19.18
2017-02-14,19.41,19.50,19.08,19.15,3272700,19.15
2017-02-13,19.53,19.72,19.32,19.50,2415400,19.50
2017-02-10,19.51,19.68,19.33,19.60,3359200,19.60
2017-02-09,19.73,19.97,19.55,19.59,4696000,19.59
2017-02-08,19.20,19.33,19.04,19.29,3123500,19.29
2017-02-07,18.82,19.35,18.76,19.20,7091700,19.20
2017-02-06,19.40,19.47,18.80,18.81,7400400,18.81
2017-02-03,19.42,19.58,19.06,19.51,4014900,19.51
2017-02-02,19.64,19.64,19.64,19.64,000,19.64
2017-02-01,19.64,19.64,19.64,19.64,000,19.64
2017-01-31,19.64,19.64,19.64,19.64,000,19.64
2017-01-30,19.64,19.64,19.64,19.64,000,19.64
2017-01-27,19.64,19.64,19.64,19.64,000,19.64
2017-01-26,19.08,19.70,19.08,19.64,4611900,19.64
2017-01-25,19.16,19.44,18.93,19.24,3792600,19.24
2017-01-24,19.45,19.45,19.01,19.25,5688000,19.25
2017-01-23,18.86,19.74,18.63,19.55,8261400,19.55
2017-01-20,19.44,19.75,18.63,18.91,7441200,18.91
2017-01-19,20.17,20.50,19.70,19.80,7760200,19.80
2017-01-18,19.65,20.25,19.65,19.93,5649100,19.93
2017-01-17,18.76,19.88,18.68,19.66,8125000,19.66
2017-01-16,20.38,20.82,18.00,19.73,18703400,19.73
2017-01-13,19.75,20.06,19.70,19.82,8384700,19.82
2017-01-12,19.72,20.14,19.72,19.84,14853500,19.84
2017-01-11,19.65,19.97,19.50,19.82,15477700,19.82
2017-01-10,19.90,20.25,19.61,19.73,19184500,19.73
