Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,7.72,7.78,7.60,7.73,18965400,7.73
2017-03-06,7.94,8.12,7.63,7.80,54585600,7.80
2017-03-03,7.83,8.00,7.77,7.90,22390600,7.90
2017-03-02,7.51,7.89,7.51,7.84,19284000,7.84
2017-03-01,7.69,7.80,7.69,7.71,14267200,7.71
2017-02-28,7.58,7.75,7.56,7.73,18648800,7.73
2017-02-27,7.58,7.67,7.53,7.59,15313900,7.59
2017-02-24,7.57,7.62,7.51,7.60,13368400,7.60
2017-02-23,7.63,7.65,7.51,7.60,17744600,7.60
2017-02-22,7.70,7.74,7.56,7.67,18514500,7.67
2017-02-21,7.64,7.75,7.62,7.71,13063200,7.71
2017-02-20,7.56,7.67,7.55,7.64,15711400,7.64
2017-02-17,7.63,7.65,7.51,7.61,11431400,7.61
2017-02-16,7.51,7.66,7.47,7.65,26278500,7.65
2017-02-15,7.36,7.72,7.36,7.51,72255100,7.51
2017-02-14,7.38,7.44,7.32,7.36,11789400,7.36
2017-02-13,7.36,7.42,7.34,7.39,10126800,7.39
2017-02-10,7.33,7.38,7.30,7.37,15079500,7.37
2017-02-09,7.29,7.34,7.27,7.31,8265200,7.31
2017-02-08,7.27,7.30,7.24,7.29,8261300,7.29
2017-02-07,7.27,7.30,7.23,7.28,7220300,7.28
2017-02-06,7.25,7.27,7.21,7.26,4715200,7.26
2017-02-03,7.27,7.28,7.22,7.24,4665800,7.24
2017-02-02,7.27,7.27,7.27,7.27,000,7.27
2017-02-01,7.27,7.27,7.27,7.27,000,7.27
2017-01-31,7.27,7.27,7.27,7.27,000,7.27
2017-01-30,7.27,7.27,7.27,7.27,000,7.27
2017-01-27,7.27,7.27,7.27,7.27,000,7.27
2017-01-26,7.26,7.30,7.25,7.27,8891800,7.27
2017-01-25,7.27,7.28,7.24,7.26,5902600,7.26
2017-01-24,7.24,7.28,7.22,7.27,9366400,7.27
2017-01-23,7.24,7.26,7.22,7.24,7199200,7.24
2017-01-20,7.19,7.25,7.16,7.24,9338100,7.24
2017-01-19,7.23,7.24,7.16,7.19,12080800,7.19
2017-01-18,7.28,7.33,7.23,7.23,13604700,7.23
2017-01-17,7.31,7.31,7.24,7.26,14369700,7.26
2017-01-16,7.22,7.38,7.10,7.36,62172700,7.36
2017-01-13,7.08,7.26,7.02,7.23,39267300,7.23
2017-01-12,7.13,7.14,7.09,7.10,10223500,7.10
2017-01-11,7.13,7.18,7.09,7.14,16404000,7.14
2017-01-10,7.12,7.17,7.09,7.13,13988300,7.13
2017-01-09,7.08,7.13,7.07,7.12,12855100,7.12
2017-01-06,7.06,7.14,7.06,7.08,25589900,7.08
2017-01-05,7.09,7.10,7.04,7.06,18442700,7.06
2017-01-04,7.08,7.11,7.03,7.10,15629500,7.10
2017-01-03,7.05,7.09,7.03,7.08,7094200,7.08
2017-01-02,7.05,7.05,7.05,7.05,000,7.05
2016-12-30,7.06,7.07,7.02,7.05,7814400,7.05
2016-12-29,7.04,7.07,7.03,7.05,5191400,7.05
2016-12-28,7.06,7.07,7.03,7.05,6489100,7.05
2016-12-27,7.13,7.13,7.02,7.06,12366500,7.06
2016-12-26,7.07,7.18,7.01,7.15,12564300,7.15
2016-12-23,7.19,7.19,7.08,7.09,11946900,7.09
2016-12-22,7.16,7.30,7.12,7.20,21715000,7.20
2016-12-21,7.06,7.19,7.06,7.16,18880600,7.16
2016-12-20,7.15,7.15,7.05,7.06,14109500,7.06
2016-12-19,7.12,7.17,7.11,7.14,10483200,7.14
2016-12-16,7.13,7.18,7.10,7.11,25921400,7.11
2016-12-15,7.15,7.18,7.10,7.13,14395100,7.13
2016-12-14,7.19,7.24,7.13,7.16,18329800,7.16
2016-12-13,7.24,7.24,7.12,7.19,14938800,7.19
2016-12-12,7.38,7.39,7.08,7.29,46469000,7.29
2016-12-09,7.38,7.42,7.33,7.38,42892300,7.38
2016-12-08,7.50,7.52,7.34,7.39,27806500,7.39
2016-12-07,7.63,7.64,7.41,7.50,24242400,7.50
2016-12-06,7.73,7.78,7.59,7.64,14093300,7.64
2016-12-05,7.68,7.78,7.56,7.77,24710000,7.77
2016-12-02,7.68,7.95,7.64,7.76,39045500,7.76
2016-12-01,7.60,7.75,7.59,7.67,24070700,7.67
2016-11-30,7.65,7.77,7.50,7.66,25870100,7.66
2016-11-29,7.45,7.78,7.43,7.69,40542200,7.69
2016-11-28,7.38,7.52,7.34,7.46,20295800,7.46
2016-11-25,7.31,7.41,7.23,7.39,14393800,7.39
2016-11-24,7.27,7.35,7.27,7.32,10698700,7.32
2016-11-23,7.29,7.37,7.27,7.30,12272300,7.30
2016-11-22,7.31,7.35,7.25,7.30,16088800,7.30
2016-11-21,7.16,7.44,7.15,7.32,31718500,7.32
2016-11-18,7.21,7.22,7.15,7.16,5443300,7.16
2016-11-17,7.16,7.21,7.14,7.20,10782300,7.20
2016-11-16,7.18,7.18,7.15,7.17,5900700,7.17
2016-11-15,7.17,7.19,7.14,7.18,8026000,7.18
2016-11-14,7.14,7.21,7.12,7.17,10245200,7.17
2016-11-11,7.09,7.14,7.08,7.14,8105600,7.14
2016-11-10,7.09,7.12,7.08,7.10,5897800,7.10
2016-11-09,7.12,7.12,7.05,7.05,9549100,7.05
2016-11-08,7.11,7.13,7.08,7.11,5981800,7.11
2016-11-07,7.13,7.13,7.08,7.10,3924300,7.10
2016-11-04,7.12,7.12,7.10,7.11,3143700,7.11
2016-11-03,7.10,7.15,7.08,7.12,5517200,7.12
2016-11-02,7.16,7.17,7.08,7.11,3785400,7.11
2016-11-01,7.16,7.18,7.13,7.17,3548500,7.17
2016-10-31,7.13,7.17,7.10,7.15,3241800,7.15
2016-10-28,7.14,7.19,7.14,7.17,5369000,7.17
2016-10-27,7.16,7.17,7.13,7.16,3117100,7.16
2016-10-26,7.21,7.22,7.15,7.16,4532400,7.16
2016-10-25,7.19,7.22,7.18,7.20,5917800,7.20
2016-10-24,7.13,7.23,7.13,7.20,8607100,7.20
2016-10-21,7.12,7.16,7.10,7.14,4510500,7.14
2016-10-20,7.14,7.16,7.10,7.12,4963000,7.12
2016-10-19,7.13,7.20,7.13,7.14,9605900,7.14
2016-10-18,7.11,7.16,7.08,7.16,6633700,7.16
2016-10-17,7.14,7.15,7.08,7.11,7577600,7.11
2016-10-14,7.09,7.15,7.05,7.13,5667800,7.13
2016-10-13,7.11,7.11,7.07,7.09,3714100,7.09
2016-10-12,7.10,7.11,7.08,7.11,2394400,7.11
2016-10-11,7.10,7.12,7.08,7.11,4104700,7.11
2016-10-10,7.06,7.11,7.04,7.09,6134200,7.09
2016-10-07,7.04,7.04,7.04,7.04,000,7.04
2016-10-06,7.04,7.04,7.04,7.04,000,7.04
2016-10-05,7.04,7.04,7.04,7.04,000,7.04
2016-10-04,7.04,7.04,7.04,7.04,000,7.04
2016-10-03,7.04,7.04,7.04,7.04,000,7.04
2016-09-30,7.09,7.11,7.01,7.04,5292500,7.04
2016-09-29,7.10,7.11,7.06,7.08,3255600,7.08
2016-09-28,7.13,7.13,7.06,7.08,1806500,7.08
2016-09-27,7.07,7.11,7.06,7.09,4188700,7.09
2016-09-26,7.13,7.13,7.05,7.07,4822000,7.07
2016-09-23,7.13,7.16,7.11,7.12,3100600,7.12
2016-09-22,7.12,7.17,7.12,7.13,4364200,7.13
2016-09-21,7.17,7.17,7.09,7.12,6982600,7.12
2016-09-20,7.19,7.19,7.13,7.16,2356100,7.16
2016-09-19,7.18,7.19,7.16,7.18,3501800,7.18
2016-09-16,7.18,7.18,7.18,7.18,000,7.18
2016-09-15,7.18,7.18,7.18,7.18,000,7.18
2016-09-14,7.25,7.25,7.12,7.18,8276800,7.18
2016-09-13,7.27,7.31,7.20,7.29,8656400,7.29
2016-09-12,7.15,7.35,7.06,7.33,22190600,7.33
2016-09-09,7.23,7.25,7.19,7.20,5211700,7.20
2016-09-08,7.24,7.25,7.22,7.24,2851900,7.24
2016-09-07,7.28,7.30,7.22,7.23,6559900,7.23
2016-09-06,7.27,7.28,7.20,7.28,5402800,7.28
2016-09-05,7.30,7.32,7.23,7.27,6791100,7.27
2016-09-02,7.28,7.33,7.20,7.31,17955700,7.31
2016-09-01,7.22,7.23,7.17,7.19,4656300,7.19
2016-08-31,7.18,7.22,7.17,7.21,5109200,7.21
2016-08-30,7.21,7.23,7.17,7.20,5910700,7.20
2016-08-29,7.24,7.24,7.15,7.19,10524800,7.19
2016-08-26,7.22,7.30,7.21,7.26,11187600,7.26
2016-08-25,7.24,7.24,7.16,7.23,8004800,7.23
2016-08-24,7.25,7.29,7.22,7.27,5398600,7.27
2016-08-23,7.29,7.30,7.22,7.24,7436400,7.24
2016-08-22,7.29,7.31,7.25,7.27,8782800,7.27
2016-08-19,7.31,7.34,7.24,7.31,8255500,7.31
2016-08-18,7.39,7.44,7.27,7.32,13497700,7.32
2016-08-17,7.41,7.41,7.33,7.39,8766400,7.39
2016-08-16,7.44,7.49,7.34,7.37,15312500,7.37
2016-08-15,7.26,7.43,7.25,7.39,20618800,7.39
2016-08-12,7.17,7.30,7.14,7.25,11971000,7.25
2016-08-11,7.18,7.19,7.13,7.14,8197800,7.14
2016-08-10,7.23,7.23,7.15,7.18,8685500,7.18
2016-08-09,7.20,7.24,7.18,7.22,9641100,7.22
2016-08-08,7.15,7.20,7.11,7.20,9431400,7.20
2016-08-05,7.18,7.20,7.14,7.17,5348800,7.17
2016-08-04,7.15,7.20,7.12,7.18,6876300,7.18
2016-08-03,7.21,7.25,7.13,7.16,14566800,7.16
2016-08-02,7.30,7.31,7.23,7.29,4994400,7.29
2016-08-01,7.33,7.35,7.21,7.31,8011300,7.31
2016-07-29,7.38,7.44,7.28,7.30,12174000,7.30
2016-07-28,7.20,7.45,7.13,7.43,33187800,7.43
2016-07-27,7.15,7.25,6.99,7.24,18462400,7.24
2016-07-26,7.08,7.14,7.08,7.13,7144200,7.13
2016-07-25,7.08,7.14,7.07,7.10,3903800,7.10
2016-07-22,7.13,7.15,7.08,7.09,4625600,7.09
2016-07-21,7.13,7.17,7.12,7.15,5916000,7.15
2016-07-20,7.16,7.17,7.12,7.13,4737700,7.13
2016-07-19,7.16,7.24,7.12,7.18,8307000,7.18
2016-07-18,7.19,7.27,7.15,7.18,7342200,7.18
2016-07-15,7.26,7.26,7.18,7.21,4395900,7.21
2016-07-14,7.22,7.28,7.17,7.25,6684700,7.25
2016-07-13,7.22,7.30,7.19,7.21,10102500,7.21
2016-07-12,7.09,7.21,7.06,7.20,16445300,7.20
2016-07-11,7.12,7.15,7.04,7.09,10363800,7.09
2016-07-08,7.26,7.26,7.10,7.12,15173100,7.12
2016-07-07,7.82,7.83,7.75,7.77,17350700,7.30
2016-07-06,7.84,7.87,7.78,7.82,11417800,7.347
2016-07-05,7.80,7.86,7.74,7.85,11091800,7.375
2016-07-04,7.62,7.83,7.60,7.80,14629500,7.328
2016-07-01,7.58,7.61,7.56,7.61,7518000,7.15
2016-06-30,7.47,7.55,7.46,7.52,7452800,7.065
2016-06-29,7.38,7.49,7.36,7.47,9570300,7.018
2016-06-28,7.36,7.42,7.32,7.40,8572500,6.952
2016-06-27,7.29,7.40,7.27,7.37,4493800,6.924
2016-06-24,7.34,7.39,7.25,7.31,9300300,6.868
2016-06-23,7.37,7.39,7.30,7.33,4656300,6.887
2016-06-22,7.31,7.37,7.30,7.37,4632100,6.924
2016-06-21,7.30,7.36,7.29,7.31,6508400,6.868
2016-06-20,7.31,7.31,7.26,7.30,3088800,6.858
2016-06-17,7.22,7.33,7.22,7.26,5762000,6.821
2016-06-16,7.28,7.34,7.21,7.23,8874600,6.793
2016-06-15,7.21,7.38,7.21,7.32,4655500,6.877
2016-06-14,7.23,7.30,7.23,7.26,4917000,6.821
2016-06-13,7.50,7.50,7.25,7.27,7676200,6.83
2016-06-10,7.53,7.53,7.53,7.53,000,7.075
2016-06-09,7.53,7.53,7.53,7.53,000,7.075
2016-06-08,7.53,7.56,7.48,7.53,4121900,7.075
2016-06-07,7.48,7.59,7.46,7.54,6953600,7.084
2016-06-06,7.46,7.49,7.42,7.48,4557000,7.028
2016-06-03,7.46,7.48,7.42,7.46,5080700,7.009
2016-06-02,7.45,7.47,7.41,7.45,4859400,6.999
2016-06-01,7.51,7.51,7.44,7.45,6629000,6.999
2016-05-31,7.33,7.52,7.30,7.51,10614500,7.056
2016-05-30,7.30,7.33,7.24,7.32,4318100,6.877
2016-05-27,7.33,7.33,7.25,7.27,3074200,6.83
2016-05-26,7.30,7.34,7.24,7.30,3552900,6.858
2016-05-25,7.34,7.34,7.29,7.31,3908800,6.868
2016-05-24,7.29,7.33,7.22,7.31,4867100,6.868
2016-05-23,7.27,7.30,7.24,7.28,4382000,6.84
2016-05-20,7.21,7.26,7.20,7.25,2530700,6.811
2016-05-19,7.21,7.30,7.21,7.23,4569500,6.793
2016-05-18,7.20,7.27,7.10,7.26,11232500,6.821
2016-05-17,7.26,7.27,7.18,7.22,4318400,6.783
2016-05-16,7.22,7.26,7.17,7.25,5489700,6.811
2016-05-13,7.33,7.35,7.21,7.25,6790000,6.811
2016-05-12,7.25,7.40,7.16,7.36,10273400,6.915
2016-05-11,7.21,7.38,7.15,7.29,9661900,6.849
2016-05-10,7.21,7.25,7.18,7.20,4703100,6.764
2016-05-09,7.40,7.40,7.20,7.23,9155100,6.793
2016-05-06,7.58,7.59,7.41,7.43,8795000,6.981
2016-05-05,7.58,7.59,7.53,7.57,4639100,7.112
2016-05-04,7.55,7.61,7.54,7.58,6780300,7.121
2016-05-03,7.48,7.60,7.45,7.57,12322400,7.112
2016-05-02,7.48,7.48,7.48,7.48,000,7.028
2016-04-29,7.51,7.53,7.45,7.48,8254900,7.028
2016-04-28,7.64,7.65,7.49,7.53,7716400,7.075
2016-04-27,7.63,7.67,7.61,7.62,5408800,7.159
2016-04-26,7.72,7.75,7.61,7.68,4638600,7.215
2016-04-25,7.74,7.74,7.62,7.69,3986000,7.225
2016-04-22,7.62,7.80,7.61,7.73,6885800,7.262
2016-04-21,7.70,7.73,7.66,7.67,4650100,7.206
2016-04-20,7.76,7.80,7.50,7.79,16129400,7.319
2016-04-19,7.82,7.84,7.74,7.78,5555600,7.309
2016-04-18,7.87,7.87,7.76,7.77,9462500,7.30
2016-04-15,7.97,7.98,7.89,7.91,6416900,7.432
2016-04-14,7.95,7.98,7.90,7.94,5562200,7.46
2016-04-13,7.86,7.97,7.85,7.92,13261200,7.441
2016-04-12,7.89,7.89,7.79,7.82,7232200,7.347
2016-04-11,7.83,7.92,7.82,7.88,8257000,7.403
2016-04-08,7.81,7.83,7.77,7.80,8272400,7.328
2016-04-07,8.01,8.02,7.84,7.85,12733900,7.375
2016-04-06,8.00,8.05,7.96,8.00,12678200,7.516
2016-04-05,7.96,8.06,7.89,8.03,16239000,7.544
2016-04-04,8.02,8.02,8.02,8.02,000,7.535
2016-04-01,7.98,8.02,7.82,8.02,15712500,7.535
2016-03-31,8.08,8.08,7.95,7.97,16063800,7.488
2016-03-30,7.88,8.06,7.88,8.05,24686400,7.563
2016-03-29,7.83,7.91,7.74,7.84,16071200,7.366
2016-03-28,7.83,7.95,7.76,7.78,14041800,7.309
2016-03-25,7.72,7.80,7.72,7.78,7736700,7.309
2016-03-24,7.81,7.82,7.73,7.74,9440700,7.272
2016-03-23,7.88,7.92,7.80,7.83,12926600,7.356
2016-03-22,7.83,7.96,7.80,7.91,19535000,7.432
2016-03-21,7.85,7.95,7.80,7.86,24971700,7.385
2016-03-18,7.98,7.98,7.78,7.84,32409300,7.366
2016-03-17,7.87,8.02,7.81,7.90,18550100,7.422
2016-03-16,7.70,8.00,7.66,7.90,46949500,7.422
2016-03-15,7.40,7.85,7.28,7.81,32271700,7.338
2016-03-14,7.36,7.52,7.36,7.40,13486000,6.952
2016-03-11,7.20,7.33,7.11,7.32,8786400,6.877
2016-03-10,7.34,7.44,7.26,7.28,6485600,6.84
2016-03-09,7.26,7.46,7.19,7.44,20565800,6.99
2016-03-08,7.41,7.44,7.11,7.43,19836700,6.981
2016-03-07,7.51,7.53,7.34,7.41,19794200,6.962
2016-03-04,7.15,7.58,7.11,7.48,58903600,7.028
2016-03-03,7.12,7.20,7.09,7.18,25037300,6.746
2016-03-02,6.93,7.16,6.88,7.13,26860600,6.699
2016-03-01,6.87,6.94,6.74,6.90,15043600,6.483
2016-02-29,7.00,7.00,6.59,6.89,21802300,6.473
2016-02-26,6.94,7.09,6.85,6.98,17504700,6.558
2016-02-25,7.24,7.24,6.75,6.84,24945600,6.426
2016-02-24,6.98,7.30,6.95,7.29,27589600,6.849
2016-02-23,7.08,7.13,6.95,7.05,20907200,6.624
2016-02-22,7.00,7.10,6.95,7.07,19316700,6.642
2016-02-19,6.97,6.99,6.91,6.94,9081600,6.52
2016-02-18,6.97,7.05,6.91,6.97,20994300,6.548
2016-02-17,6.89,6.96,6.86,6.94,14251700,6.52
2016-02-16,6.72,6.92,6.72,6.90,14172200,6.483
2016-02-15,6.61,6.73,6.58,6.68,8243900,6.276
2016-02-12,6.79,6.79,6.79,6.79,000,6.379
2016-02-11,6.79,6.79,6.79,6.79,000,6.379
2016-02-10,6.79,6.79,6.79,6.79,000,6.379
2016-02-09,6.79,6.79,6.79,6.79,000,6.379
2016-02-08,6.79,6.79,6.79,6.79,000,6.379
2016-02-05,6.88,6.89,6.78,6.79,8135000,6.379
2016-02-04,6.82,6.89,6.80,6.86,10362700,6.445
2016-02-03,6.75,6.80,6.70,6.78,8465800,6.37
2016-02-02,6.75,6.88,6.73,6.83,10331800,6.417
2016-02-01,6.86,6.88,6.67,6.73,11998500,6.323
2016-01-29,6.70,6.92,6.67,6.86,15758400,6.445
2016-01-28,6.80,6.85,6.61,6.69,13100200,6.285
2016-01-27,6.95,6.96,6.66,6.77,14599400,6.36
2016-01-26,7.19,7.19,6.83,6.85,15632600,6.436
2016-01-25,7.27,7.32,7.20,7.24,7590500,6.802
2016-01-22,7.20,7.28,7.15,7.22,9967300,6.783
2016-01-21,7.16,7.38,7.11,7.15,18095100,6.718
2016-01-20,7.38,7.52,7.15,7.36,21745800,6.915
2016-01-19,7.20,7.42,7.15,7.39,13847400,6.943
2016-01-18,7.07,7.26,7.02,7.15,12892600,6.718
2016-01-15,7.41,7.45,7.12,7.16,12981300,6.727
2016-01-14,7.28,7.49,7.23,7.46,12995300,7.009
2016-01-13,7.60,7.62,7.38,7.42,14723500,6.971
2016-01-12,7.66,7.68,7.50,7.52,16544500,7.065
2016-01-11,7.90,7.92,7.60,7.60,22025300,7.14
2016-01-08,7.96,8.10,7.80,7.98,25639100,7.497
2016-01-07,8.28,8.28,7.75,7.79,4102600,7.319
2016-01-06,8.22,8.42,8.17,8.40,17808600,7.892
2016-01-05,8.00,8.38,8.00,8.22,22088300,7.723
2016-01-04,8.72,8.75,8.22,8.24,14485200,7.742
2016-01-01,8.73,8.73,8.73,8.73,000,8.202
2015-12-31,8.80,8.83,8.70,8.73,10410800,8.202
2015-12-30,8.82,8.84,8.72,8.80,11939000,8.268
2015-12-29,8.75,8.83,8.69,8.81,11237200,8.277
2015-12-28,9.01,9.05,8.78,8.79,16780800,8.258
2015-12-25,8.93,9.02,8.89,8.98,11133700,8.437
2015-12-24,9.04,9.10,8.86,8.94,16323400,8.399
2015-12-23,9.10,9.24,9.09,9.11,25609600,8.559
2015-12-22,9.20,9.26,9.06,9.15,19451100,8.597
2015-12-21,8.87,9.29,8.85,9.20,36460000,8.644
2015-12-18,8.82,8.98,8.81,8.87,17550500,8.333
2015-12-17,8.80,8.88,8.78,8.84,19958000,8.305
2015-12-16,8.84,8.88,8.70,8.73,14451200,8.202
2015-12-15,8.93,8.96,8.80,8.84,11047600,8.305
2015-12-14,8.66,8.95,8.61,8.94,17168600,8.399
2015-12-11,8.75,8.78,8.60,8.66,10438600,8.136
2015-12-10,8.82,8.92,8.76,8.78,9805300,8.249
2015-12-09,8.83,8.96,8.80,8.84,7165100,8.305
2015-12-08,8.95,8.98,8.81,8.82,12613000,8.286
2015-12-07,8.97,9.04,8.92,8.97,10455100,8.427
2015-12-04,9.23,9.23,8.98,9.04,13801900,8.493
2015-12-03,9.24,9.29,9.17,9.25,15968100,8.69
2015-12-02,8.91,9.28,8.90,9.26,21627500,8.70
2015-12-01,8.94,9.02,8.81,8.95,12406600,8.409
2015-11-30,8.77,8.98,8.76,8.93,14917600,8.39
2015-11-27,9.27,9.27,8.60,8.78,22641400,8.249
2015-11-26,9.30,9.31,9.25,9.25,16374800,8.69
2015-11-25,9.24,9.30,9.19,9.29,14299200,8.728
2015-11-24,9.30,9.31,9.17,9.26,13086500,8.70
2015-11-23,9.43,9.45,9.28,9.32,15000900,8.756
2015-11-20,9.43,9.44,9.37,9.42,13188600,8.85
2015-11-19,9.39,9.45,9.35,9.44,11482700,8.869
2015-11-18,9.51,9.53,9.37,9.39,13161400,8.822
2015-11-17,9.51,9.70,9.46,9.50,20876200,8.925
2015-11-16,9.49,9.49,9.30,9.48,19149100,8.907
2015-11-13,9.63,9.90,9.60,9.61,34553100,9.029
2015-11-12,9.74,9.74,9.53,9.62,16695400,9.038
2015-11-11,9.69,9.75,9.62,9.72,20353000,9.132
2015-11-10,9.79,9.82,9.65,9.74,25705900,9.151
2015-11-09,9.73,10.05,9.66,9.87,42956300,9.273
2015-11-06,9.70,9.74,9.55,9.73,33889100,9.141
2015-11-05,9.41,9.90,9.37,9.70,56483900,9.113
2015-11-04,9.08,9.39,9.07,9.39,24473500,8.822
2015-11-03,9.06,9.16,9.00,9.09,12806700,8.54
2015-11-02,9.08,9.15,9.02,9.02,9710800,8.474
2015-10-30,9.19,9.24,9.09,9.15,13024500,8.597
2015-10-29,9.28,9.33,9.16,9.19,13566400,8.634
2015-10-28,9.21,9.40,9.17,9.27,27314200,8.709
2015-10-27,9.30,9.30,9.07,9.26,25230400,8.70
2015-10-26,9.48,9.52,9.34,9.39,34421400,8.822
2015-10-23,9.38,9.40,9.22,9.38,23209000,8.813
2015-10-22,9.16,9.33,9.13,9.32,25908500,8.756
2015-10-21,9.64,9.67,9.08,9.10,38578000,8.55
2015-10-20,9.30,9.55,9.27,9.53,31241500,8.954
2015-10-19,9.31,9.38,9.20,9.26,20350800,8.70
2015-10-16,9.39,9.43,9.24,9.34,25469700,8.775
2015-10-15,9.19,9.35,9.12,9.32,18424300,8.756
2015-10-14,9.19,9.32,9.11,9.15,13912900,8.597
2015-10-13,9.27,9.36,9.20,9.28,18461100,8.719
2015-10-12,9.02,9.35,9.00,9.29,23263300,8.728
2015-10-09,9.06,9.06,8.92,9.01,12725300,8.465
2015-10-08,8.94,9.05,8.85,8.96,17761000,8.418
2015-10-07,8.65,8.65,8.65,8.65,000,8.127
2015-10-06,8.65,8.65,8.65,8.65,000,8.127
2015-10-05,8.65,8.65,8.65,8.65,000,8.127
2015-10-02,8.65,8.65,8.65,8.65,000,8.127
2015-10-01,8.65,8.65,8.65,8.65,000,8.127
2015-09-30,8.71,8.77,8.64,8.65,6424900,8.127
2015-09-29,8.61,8.85,8.59,8.64,10097300,8.117
2015-09-28,8.65,8.75,8.59,8.70,5683500,8.174
2015-09-25,8.86,8.93,8.59,8.63,12190900,8.108
2015-09-24,8.83,8.93,8.77,8.87,10680000,8.333
2015-09-23,9.03,9.13,8.79,8.82,15417900,8.286
2015-09-22,9.10,9.23,9.10,9.14,14604500,8.587
2015-09-21,8.81,9.15,8.81,9.09,15171100,8.54
2015-09-18,9.04,9.16,8.90,8.97,16308200,8.427
2015-09-17,9.40,9.45,8.96,8.98,23931900,8.437
2015-09-16,8.60,9.44,7.88,9.27,25772700,8.709
2015-09-15,8.99,8.99,8.60,8.68,21304500,8.155
2015-09-14,9.31,9.36,8.80,9.00,28888500,8.456
2015-09-11,9.41,9.48,9.14,9.22,19918300,8.662
2015-09-10,9.41,9.57,9.26,9.38,24768900,8.813
2015-09-09,9.45,9.69,9.33,9.51,42655200,8.935
2015-09-08,9.25,9.60,8.82,9.49,44747300,8.916
2015-09-07,10.14,10.49,9.33,9.37,103591800,8.803
2015-09-04,10.31,10.31,10.31,10.31,000,9.686
2015-09-03,10.31,10.31,10.31,10.31,000,9.686
2015-09-02,9.08,10.38,9.01,10.31,121298900,9.686
2015-09-01,8.85,9.59,8.62,9.47,113940500,8.897
2015-08-31,8.65,9.09,8.26,9.06,69015200,8.512
2015-08-28,8.47,8.93,8.32,8.75,55074600,8.221
2015-08-27,8.01,8.30,7.84,8.29,61320400,7.789
2015-08-26,8.03,8.36,7.26,7.85,80963700,7.375
2015-08-25,7.90,8.21,7.87,7.88,102926700,7.403
2015-08-24,9.37,9.38,8.74,8.74,61122200,8.211
2015-08-21,10.09,10.11,9.68,9.71,41518400,9.123
2015-08-20,10.25,10.26,10.02,10.15,37358700,9.536
2015-08-19,10.02,10.38,9.98,10.34,46520200,9.715
2015-08-18,11.16,11.18,10.08,10.19,75954700,9.574
2015-08-17,11.02,11.26,10.82,11.14,62241700,10.466
2015-08-14,11.40,11.50,11.01,11.09,61496800,10.419
2015-08-13,10.97,11.23,10.90,11.20,51058200,10.523
2015-08-12,10.92,11.18,10.86,10.96,44355000,10.297
2015-08-11,11.30,11.36,10.98,11.06,70471900,10.391
2015-08-10,10.80,11.47,10.76,11.25,96945100,10.569
2015-08-07,10.76,10.95,10.67,10.72,40930600,10.072
2015-08-06,10.69,10.94,10.56,10.66,24702300,10.015
2015-08-05,11.11,11.19,10.70,10.75,42786400,10.10
2015-08-04,11.00,11.36,10.78,11.22,72456500,10.541
2015-08-03,10.39,11.10,10.36,11.08,78602200,10.41
2015-07-31,10.30,10.59,10.20,10.55,62532800,9.912
2015-07-30,10.84,10.86,10.20,10.45,77075400,9.818
2015-07-29,10.45,10.86,10.34,10.80,80191200,10.147
2015-07-28,9.66,10.73,9.50,10.45,123312300,9.818
2015-07-27,10.70,11.03,9.86,9.86,103555500,9.264
2015-07-24,11.22,11.59,10.81,10.96,114893100,10.297
2015-07-23,11.00,11.37,10.93,11.20,108948500,10.523
2015-07-22,10.79,11.45,10.58,11.12,120205700,10.447
2015-07-21,10.68,11.05,10.39,10.83,77167700,10.175
2015-07-20,10.89,11.30,10.65,10.81,78140200,10.156
2015-07-17,10.60,11.03,10.50,10.89,89624000,10.231
2015-07-16,10.27,10.87,10.27,10.48,71154600,9.846
2015-07-15,11.10,11.15,10.26,10.27,119588500,9.649
2015-07-14,12.00,12.45,11.32,11.40,162988900,10.71
2015-07-13,12.00,12.80,11.58,12.45,210185300,11.697
2015-07-10,11.12,12.17,11.06,12.17,189159100,11.077
