Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,8.32,8.43,8.30,8.41,7158600,8.41
2017-03-06,8.29,8.37,8.23,8.36,7437700,8.36
2017-03-03,8.36,8.38,8.20,8.28,5818200,8.28
2017-03-02,8.35,8.54,8.32,8.34,9659700,8.34
2017-03-01,8.23,8.39,8.15,8.38,8657500,8.38
2017-02-28,8.20,8.34,8.19,8.24,7491200,8.24
2017-02-27,8.41,8.41,8.25,8.26,8115600,8.26
2017-02-24,8.38,8.55,8.37,8.43,9270600,8.43
2017-02-23,8.40,8.47,8.32,8.39,9097200,8.39
2017-02-22,8.50,8.56,8.30,8.40,16711100,8.40
2017-02-21,8.10,8.76,8.10,8.57,32277400,8.57
2017-02-20,8.00,8.14,7.97,8.11,11305900,8.11
2017-02-17,8.07,8.27,7.89,8.15,18117500,8.15
2017-02-16,7.84,8.11,7.77,8.09,12980400,8.09
2017-02-15,8.00,8.02,7.86,7.88,8821500,7.88
2017-02-14,8.05,8.07,7.97,8.00,10286700,8.00
2017-02-13,7.90,8.00,7.83,7.97,7391000,7.97
2017-02-10,8.02,8.03,7.85,7.90,8713100,7.90
2017-02-09,7.98,8.05,7.91,7.99,8327300,7.99
2017-02-08,7.91,7.98,7.82,7.97,8711000,7.97
2017-02-07,7.80,8.02,7.74,8.00,14553900,8.00
2017-02-06,7.68,7.81,7.68,7.79,6637800,7.79
2017-02-03,7.76,7.79,7.65,7.68,4949000,7.68
2017-02-02,7.78,7.78,7.78,7.78,000,7.78
2017-02-01,7.78,7.78,7.78,7.78,000,7.78
2017-01-31,7.78,7.78,7.78,7.78,000,7.78
2017-01-30,7.78,7.78,7.78,7.78,000,7.78
2017-01-27,7.78,7.78,7.78,7.78,000,7.78
2017-01-26,7.79,7.90,7.76,7.78,5433800,7.78
2017-01-25,7.74,7.81,7.68,7.76,4637300,7.76
2017-01-24,7.84,7.85,7.72,7.74,5141200,7.74
2017-01-23,7.77,7.93,7.77,7.84,6753800,7.84
2017-01-20,7.57,7.77,7.56,7.75,7336400,7.75
2017-01-19,7.69,7.69,7.52,7.56,8809400,7.56
2017-01-18,7.75,7.78,7.66,7.73,6553100,7.73
2017-01-17,7.64,7.77,7.56,7.75,9412800,7.75
