Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,19.13,19.32,19.00,19.15,2328500,19.15
2017-03-06,19.04,19.20,18.91,19.13,2389500,19.13
2017-03-03,18.58,18.96,18.47,18.93,2142600,18.93
2017-03-02,18.66,18.85,18.48,18.79,1751400,18.79
2017-03-01,18.54,18.87,18.45,18.66,1230600,18.66
2017-02-28,18.55,18.71,18.40,18.56,1426100,18.56
2017-02-27,18.98,19.03,18.55,18.62,1747700,18.62
2017-02-24,18.83,19.10,18.80,18.93,1295100,18.93
2017-02-23,19.08,19.11,18.73,18.91,1740800,18.91
2017-02-22,19.34,19.39,18.93,19.09,1779900,19.09
2017-02-21,18.90,19.48,18.83,19.33,2688500,19.33
2017-02-20,18.87,18.97,18.64,18.94,1501300,18.94
2017-02-17,19.25,19.39,18.70,18.86,2272000,18.86
2017-02-16,19.22,19.59,19.10,19.35,2462300,19.35
2017-02-15,19.01,19.68,19.01,19.45,4642100,19.45
2017-02-14,18.91,19.10,18.83,18.95,1115500,18.95
2017-02-13,19.03,19.09,18.82,18.91,1154200,18.91
2017-02-10,19.20,19.35,18.92,19.03,1701200,19.03
2017-02-09,19.00,19.38,19.00,19.24,1980100,19.24
2017-02-08,19.01,19.13,18.75,19.09,1890200,19.09
2017-02-07,19.05,19.20,18.86,19.11,2409400,19.11
2017-02-06,18.37,19.12,18.37,19.04,2146100,19.04
2017-02-03,17.95,18.48,17.94,18.39,1776700,18.39
2017-02-02,17.94,17.94,17.94,17.94,000,17.94
2017-02-01,17.94,17.94,17.94,17.94,000,17.94
2017-01-31,17.94,17.94,17.94,17.94,000,17.94
2017-01-30,17.94,17.94,17.94,17.94,000,17.94
2017-01-27,17.94,17.94,17.94,17.94,000,17.94
2017-01-26,17.98,18.07,17.80,17.94,707500,17.94
2017-01-25,17.74,18.00,17.63,17.92,846800,17.92
2017-01-24,17.78,17.97,17.61,17.75,1184500,17.75
2017-01-23,17.49,17.93,17.45,17.77,1431800,17.77
2017-01-20,17.19,17.55,17.11,17.42,1229600,17.42
2017-01-19,17.50,17.54,16.95,17.19,1562600,17.19
2017-01-18,17.47,17.85,17.11,17.55,1561500,17.55
2017-01-17,17.25,17.50,16.71,17.50,2051300,17.50
2017-01-16,18.57,18.67,16.67,17.32,2810400,17.32
2017-01-13,19.00,19.17,18.42,18.52,1940600,18.52
2017-01-12,19.20,19.46,18.97,19.07,1926600,19.07
2017-01-11,19.50,19.54,19.02,19.07,2057400,19.07
2017-01-10,19.62,20.05,19.46,19.47,2745200,19.47
2017-01-09,19.70,19.77,19.53,19.70,2365000,19.70
2017-01-06,19.75,20.00,19.63,19.75,2071900,19.75
2017-01-05,19.61,19.86,19.50,19.76,3040600,19.76
2017-01-04,19.70,19.70,19.42,19.62,2289500,19.62
2017-01-03,19.33,19.65,19.30,19.57,2352900,19.57
2017-01-02,19.26,19.26,19.26,19.26,000,19.26
2016-12-30,18.99,19.38,18.99,19.26,1759200,19.26
2016-12-29,18.97,19.23,18.70,19.03,1622100,19.03
2016-12-28,19.01,19.27,18.90,18.94,1648900,18.94
2016-12-27,18.78,19.32,18.68,19.10,2280800,19.10
2016-12-26,18.65,18.86,18.30,18.78,2572600,18.78
2016-12-23,19.65,19.65,18.85,18.91,3896600,18.91
2016-12-22,19.44,19.93,19.30,19.64,4185500,19.64
2016-12-21,19.29,19.47,19.11,19.44,2737900,19.44
2016-12-20,19.89,19.93,19.09,19.30,5314900,19.30
2016-12-19,19.58,20.20,19.18,20.03,4851500,20.03
2016-12-16,19.80,20.29,19.59,19.68,4064700,19.68
2016-12-15,19.35,20.04,19.25,19.65,4427700,19.65
2016-12-14,19.18,19.98,18.70,19.44,3723100,19.44
2016-12-13,18.76,19.27,18.50,19.06,2104300,19.06
2016-12-12,20.15,20.35,18.87,18.91,3202200,18.91
2016-12-09,20.13,20.53,20.13,20.23,1739600,20.23
2016-12-08,20.15,20.40,20.10,20.15,1590700,20.15
2016-12-07,20.11,20.22,19.86,20.20,1293000,20.20
2016-12-06,19.59,20.18,19.52,20.10,1977500,20.10
2016-12-05,19.58,19.78,19.40,19.62,1691700,19.62
2016-12-02,20.46,20.57,19.45,19.48,3971800,19.48
2016-12-01,20.73,20.94,20.41,20.48,2522600,20.48
2016-11-30,20.25,20.74,20.20,20.67,2264600,20.67
2016-11-29,20.68,20.78,20.20,20.29,2253200,20.29
2016-11-28,20.59,20.77,20.34,20.69,2735500,20.69
2016-11-25,20.99,21.20,20.03,20.60,4034300,20.60
2016-11-24,21.33,21.74,20.86,20.97,4531600,20.97
2016-11-23,22.15,22.35,21.51,21.58,3303900,21.58
