Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,7.69,7.81,7.64,7.76,17659400,7.76
2017-03-06,7.56,7.71,7.56,7.70,11041400,7.70
2017-03-03,7.62,7.65,7.53,7.59,12271900,7.59
2017-03-02,7.73,7.84,7.66,7.69,14513100,7.69
2017-03-01,7.72,7.82,7.68,7.75,15065200,7.75
2017-02-28,7.68,7.76,7.65,7.75,12653400,7.75
2017-02-27,7.82,7.89,7.65,7.68,18636500,7.68
2017-02-24,7.83,7.95,7.73,7.89,17818900,7.89
2017-02-23,7.97,7.98,7.70,7.87,26713200,7.87
2017-02-22,7.97,8.07,7.87,7.97,23670100,7.97
2017-02-21,8.05,8.06,7.92,7.99,28126600,7.99
2017-02-20,7.95,8.18,7.91,8.09,39790600,8.09
2017-02-17,8.50,8.58,8.02,8.06,92054600,8.06
2017-02-16,7.41,8.18,7.40,8.18,36278200,8.18
2017-02-15,7.51,7.63,7.42,7.44,19123900,7.44
2017-02-14,7.60,7.62,7.48,7.59,17774700,7.59
2017-02-13,7.46,7.68,7.41,7.60,28134500,7.60
2017-02-10,7.30,7.51,7.30,7.44,22827300,7.44
2017-02-09,7.26,7.32,7.22,7.31,6741900,7.31
2017-02-08,7.28,7.28,7.17,7.26,5262100,7.26
2017-02-07,7.20,7.35,7.14,7.27,7833200,7.27
2017-02-06,7.12,7.20,7.12,7.20,4431300,7.20
2017-02-03,7.15,7.15,7.10,7.12,1940600,7.12
2017-02-02,7.15,7.15,7.15,7.15,000,7.15
2017-02-01,7.15,7.15,7.15,7.15,000,7.15
2017-01-31,7.15,7.15,7.15,7.15,000,7.15
2017-01-30,7.15,7.15,7.15,7.15,000,7.15
2017-01-27,7.15,7.15,7.15,7.15,000,7.15
2017-01-26,7.14,7.17,7.11,7.15,2846000,7.15
2017-01-25,7.10,7.15,7.08,7.14,2623900,7.14
2017-01-24,7.10,7.15,7.10,7.13,3711000,7.13
2017-01-23,7.11,7.16,7.10,7.13,5013500,7.13
2017-01-20,7.03,7.22,7.00,7.12,7981200,7.12
2017-01-19,7.03,7.03,6.96,7.00,3535500,7.00
2017-01-18,6.91,7.11,6.91,7.04,5905100,7.04
2017-01-17,6.90,6.98,6.80,6.97,6113700,6.97
2017-01-16,7.13,7.14,6.60,6.92,11744400,6.92
2017-01-13,7.26,7.31,7.05,7.13,9414100,7.13
2017-01-12,7.40,7.46,7.26,7.28,10332600,7.28
2017-01-11,7.38,7.53,7.35,7.43,13919400,7.43
2017-01-10,7.48,7.52,7.36,7.38,13627600,7.38
2017-01-09,7.46,7.53,7.33,7.49,14915100,7.49
2017-01-06,7.33,7.60,7.31,7.49,25887200,7.49
2017-01-05,7.36,7.37,7.29,7.33,8251900,7.33
2017-01-04,7.30,7.38,7.26,7.37,8051800,7.37
2017-01-03,7.24,7.33,7.22,7.30,6195700,7.30
