Date,Open,High,Low,Close,Volume,Adj Close
2016-11-01,9.25,9.34,9.11,9.28,23008300,9.28
2016-10-31,9.17,9.30,9.10,9.25,24530500,9.25
2016-10-28,9.05,9.17,9.03,9.06,11910100,9.06
2016-10-27,9.13,9.15,9.05,9.10,15279400,9.10
2016-10-26,9.33,9.40,9.19,9.20,33561400,9.20
2016-10-25,9.01,9.40,9.01,9.35,44397500,9.35
2016-10-24,8.94,9.04,8.86,8.98,13018300,8.98
2016-10-21,9.07,9.07,8.90,8.96,15640800,8.96
2016-10-20,9.05,9.16,9.01,9.11,17231500,9.11
2016-10-19,9.10,9.17,9.03,9.04,16584300,9.04
2016-10-18,9.01,9.08,8.92,9.07,16665800,9.07
2016-10-17,8.86,9.19,8.80,9.06,22877300,9.06
2016-10-14,8.95,8.95,8.81,8.87,11260200,8.87
2016-10-13,8.99,9.04,8.92,8.96,10920000,8.96
2016-10-12,8.99,9.02,8.90,8.96,10077000,8.96
2016-10-11,8.90,9.08,8.84,9.05,16594400,9.05
2016-10-10,8.65,8.96,8.60,8.94,20234600,8.94
2016-10-07,9.07,9.07,9.07,9.07,000,9.07
2016-10-06,9.07,9.07,9.07,9.07,000,9.07
2016-10-05,9.07,9.07,9.07,9.07,000,9.07
2016-10-04,9.07,9.07,9.07,9.07,000,9.07
2016-10-03,9.07,9.07,9.07,9.07,000,9.07
2016-09-30,9.06,9.08,9.01,9.07,7839100,9.07
2016-09-29,9.05,9.08,8.97,8.99,8232400,8.99
2016-09-28,9.08,9.10,9.00,9.02,8820800,9.02
2016-09-27,8.93,9.18,8.92,9.15,16041600,9.15
2016-09-26,9.26,9.28,8.90,8.94,15709200,8.94
2016-09-23,9.34,9.38,9.19,9.22,13955200,9.22
2016-09-22,9.57,9.60,9.34,9.35,19904900,9.35
2016-09-21,9.32,9.43,9.21,9.40,17301000,9.40
2016-09-20,9.35,9.42,9.26,9.30,10748200,9.30
2016-09-19,9.20,9.35,9.19,9.33,12933700,9.33
2016-09-16,9.32,9.32,9.32,9.32,000,9.32
2016-09-15,9.32,9.32,9.32,9.32,000,9.32
2016-09-14,9.10,9.42,9.00,9.32,20471600,9.32
2016-09-13,9.23,9.30,9.19,9.23,13708500,9.23
2016-09-12,9.41,9.41,9.18,9.21,32322800,9.21
2016-09-09,9.88,9.88,9.68,9.69,29617600,9.69
2016-09-08,10.01,10.07,9.90,9.95,26517500,9.95
2016-09-07,10.33,10.40,10.09,10.12,47703200,10.12
2016-09-06,10.08,10.18,9.86,10.09,36529600,10.09
2016-09-05,10.28,10.38,10.05,10.18,50529200,10.18
2016-09-02,9.69,10.25,9.69,10.15,79861700,10.15
2016-09-01,9.46,9.77,9.43,9.66,31087300,9.66
2016-08-31,9.46,9.55,9.40,9.50,13807700,9.50
2016-08-30,9.59,9.64,9.50,9.52,13968400,9.52
2016-08-29,9.58,9.61,9.40,9.55,13623200,9.55
2016-08-26,9.56,9.72,9.56,9.62,14920500,9.62
2016-08-25,9.56,9.60,9.49,9.56,17549200,9.56
2016-08-24,9.80,9.84,9.71,9.76,14428800,9.76
2016-08-23,9.70,9.92,9.69,9.85,18007300,9.85
2016-08-22,9.80,9.84,9.71,9.73,20767400,9.73
2016-08-19,9.99,9.99,9.77,9.95,23064200,9.95
2016-08-18,10.15,10.29,10.01,10.07,29708100,10.07
2016-08-17,10.12,10.12,9.99,10.06,33416200,10.06
2016-08-16,10.04,10.37,9.96,10.27,54086600,10.27
2016-08-15,9.86,10.07,9.71,10.00,36322300,10.00
2016-08-12,9.80,9.97,9.75,9.90,20225300,9.90
2016-08-11,10.02,10.09,9.90,9.92,38187800,9.92
2016-08-10,9.82,10.40,9.82,10.25,60080100,10.25
2016-08-09,9.60,9.85,9.56,9.75,27419700,9.75
2016-08-08,9.69,9.78,9.40,9.66,47737800,9.66
2016-08-05,10.21,10.24,10.06,10.10,26992600,10.10
2016-08-04,10.17,10.25,10.05,10.20,43829400,10.20
2016-08-03,10.45,10.58,10.36,10.46,38924400,10.46
2016-08-02,10.20,10.39,10.10,10.35,35622600,10.35
2016-08-01,10.57,10.74,10.36,10.40,40812500,10.40
2016-07-29,10.65,10.83,10.28,10.37,43687700,10.37
2016-07-28,10.71,10.97,10.53,10.80,75149100,10.80
2016-07-27,10.68,10.78,9.79,10.50,64789000,10.50
2016-07-26,10.47,10.75,10.40,10.67,49288700,10.67
2016-07-25,10.55,10.69,10.09,10.30,56218100,10.30
2016-07-22,11.15,11.19,10.78,10.80,47006700,10.80
2016-07-21,10.88,11.15,10.75,10.92,62353600,10.92
2016-07-20,11.79,11.90,11.06,11.16,98446500,11.16
2016-07-19,11.59,12.10,11.57,11.71,86295900,11.71
2016-07-18,11.10,12.18,10.90,11.84,127175100,11.84
2016-07-15,10.89,11.60,10.75,11.29,102479400,11.29
2016-07-14,11.27,11.63,10.93,11.05,85931900,11.05
2016-07-13,10.50,11.49,10.38,11.42,111101300,11.42
2016-07-12,10.60,10.88,10.46,10.75,68938400,10.75
2016-07-11,10.78,11.38,10.78,10.89,124435100,10.89
2016-07-08,10.54,10.80,10.41,10.45,95763800,10.45
2016-07-07,11.02,11.90,10.77,10.89,197189900,10.89
2016-07-06,9.80,11.01,9.76,11.01,198528100,11.01
2016-07-05,9.43,10.37,9.11,10.01,158215900,10.01
2016-07-04,9.10,9.43,8.80,9.43,140726200,9.43
2016-07-01,8.43,8.80,8.42,8.57,66214800,8.57
2016-06-30,8.59,8.59,8.30,8.35,38595500,8.35
2016-06-29,8.50,8.65,8.41,8.59,49489800,8.59
2016-06-28,8.54,8.75,8.38,8.54,53532600,8.54
2016-06-27,8.68,8.78,8.41,8.57,65661600,8.57
2016-06-24,8.11,8.80,8.01,8.72,108188600,8.72
2016-06-23,8.17,8.25,7.91,8.01,28098400,8.01
2016-06-22,8.03,8.26,7.96,8.16,34548600,8.16
2016-06-21,8.49,8.60,8.01,8.14,51579900,8.14
2016-06-20,8.52,8.85,8.40,8.49,47916100,8.49
2016-06-17,8.40,8.98,8.38,8.59,89389300,8.59
2016-06-16,8.11,8.89,7.92,8.75,107859100,8.75
2016-06-15,7.46,8.20,7.40,8.09,59293900,8.09
2016-06-14,7.78,7.87,7.48,7.64,37877500,7.64
2016-06-13,7.81,8.30,7.75,7.88,76761100,7.88
2016-06-10,7.69,7.69,7.69,7.69,000,7.69
2016-06-09,7.69,7.69,7.69,7.69,000,7.69
2016-06-08,7.64,7.77,7.60,7.69,18327500,7.69
2016-06-07,7.74,7.88,7.64,7.68,23410000,7.68
2016-06-06,7.95,8.10,7.78,7.81,42554900,7.81
2016-06-03,7.78,7.78,7.59,7.64,29330200,7.64
2016-06-02,7.60,7.95,7.50,7.78,44788000,7.78
2016-06-01,7.45,7.90,7.37,7.63,52203300,7.63
2016-05-31,7.11,7.40,7.11,7.40,30557900,7.40
2016-05-30,7.20,7.20,7.02,7.11,15787800,7.11
2016-05-27,7.32,7.37,7.20,7.25,17385800,7.25
2016-05-26,7.27,7.37,7.10,7.32,22374700,7.32
2016-05-25,7.28,7.45,7.19,7.22,18557800,7.22
2016-05-24,7.59,7.59,7.28,7.33,22316200,7.33
2016-05-23,7.66,7.66,7.52,7.58,22776800,7.58
2016-05-20,7.58,7.69,7.38,7.59,26149400,7.59
2016-05-19,7.39,7.93,7.24,7.73,43999300,7.73
2016-05-18,7.63,7.83,7.26,7.44,40412200,7.44
2016-05-17,7.99,8.43,7.82,7.92,79608200,7.92
2016-05-16,7.08,7.82,6.90,7.82,39626100,7.82
2016-05-13,7.02,7.19,6.95,7.11,20190500,7.11
2016-05-12,7.20,7.20,6.70,7.09,23766800,7.09
2016-05-11,7.45,7.50,7.20,7.31,17354800,7.31
2016-05-10,7.39,7.51,7.27,7.38,20401900,7.38
2016-05-09,8.14,8.14,7.39,7.51,34484400,7.51
2016-05-06,8.60,8.68,8.20,8.21,38980300,8.21
2016-05-05,8.61,8.68,8.50,8.60,26670100,8.60
2016-05-04,8.60,8.73,8.50,8.61,32333000,8.61
2016-05-03,8.68,8.78,8.55,8.73,43081300,8.73
2016-05-02,8.47,8.47,8.47,8.47,000,8.47
2016-04-29,8.53,8.65,8.42,8.47,30086000,8.47
2016-04-28,8.51,8.55,8.35,8.41,29284200,8.41
2016-04-27,8.51,8.80,8.40,8.68,41819500,8.68
2016-04-26,8.57,8.68,8.35,8.50,33503800,8.50
2016-04-25,8.95,8.95,8.50,8.58,33205000,8.58
2016-04-22,9.05,9.19,8.80,8.96,50508200,8.96
2016-04-21,9.10,9.66,8.99,9.39,71357400,9.39
2016-04-20,9.76,9.80,8.60,9.40,90116400,9.40
2016-04-19,9.23,9.40,9.08,9.37,36257700,9.37
2016-04-18,9.36,9.47,9.12,9.19,41461200,9.19
2016-04-15,9.60,9.61,9.45,9.49,36085900,9.49
2016-04-14,9.73,9.79,9.44,9.63,59333700,9.63
2016-04-13,9.51,10.22,9.50,9.73,110736000,9.73
2016-04-12,9.60,9.66,9.35,9.43,49166600,9.43
2016-04-11,9.63,9.69,9.43,9.58,56894700,9.58
2016-04-08,9.36,9.72,9.30,9.57,58431900,9.57
2016-04-07,9.70,9.83,9.43,9.47,73991800,9.47
2016-04-06,9.75,10.15,9.65,9.89,98294100,9.89
2016-04-05,9.53,9.99,9.30,9.82,76290200,9.82
2016-04-04,9.50,9.50,9.50,9.50,000,9.50
2016-04-01,9.95,10.00,9.35,9.50,74356300,9.50
2016-03-31,10.05,10.29,9.93,9.95,89933600,9.95
2016-03-30,10.09,10.25,9.71,10.19,122011900,10.19
2016-03-29,9.71,10.17,9.62,9.98,113055300,9.98
2016-03-28,10.14,10.40,9.60,9.77,131085300,9.77
2016-03-25,10.71,11.03,10.05,10.27,174384500,10.27
2016-03-24,10.35,11.53,10.10,10.87,248812600,10.87
2016-03-23,9.30,10.48,9.18,10.48,228443500,10.48
2016-03-22,8.33,9.54,8.32,9.53,234478600,9.53
2016-03-21,8.10,8.99,7.83,8.67,214331400,8.67
2016-03-18,7.85,8.60,7.77,8.21,221433400,8.21
2016-03-17,8.06,8.36,7.68,8.36,76316300,8.36
2016-03-16,7.60,7.81333,7.29333,7.60667,124695400,2.53122
2016-03-15,7.86,8.11667,7.38333,7.58333,140833700,2.52346
2016-03-14,7.47667,8.07,7.20,8.07,161172800,2.6854
2016-03-11,22.01001,23.18001,21.81,22.01001,148700300,7.32413
2016-03-10,21.15999,22.77999,21.03,22.68999,184635600,7.5504
2016-03-09,20.60001,21.00,19.68999,20.70999,98868300,6.89153
2016-03-08,22.11,22.14999,20.49999,21.78,118039300,7.24759
2016-03-07,20.91,22.35999,20.40,22.29,139187400,7.4173
2016-03-04,21.60,23.00001,19.85001,20.33001,171439000,6.76509
2016-03-03,20.88,23.12001,20.61,22.05,174662000,7.33744
2016-03-02,18.81,21.02001,18.50001,21.02001,167437700,6.9947
2016-03-01,18.03,19.43001,17.88,19.11,137961900,6.35911
2016-02-29,18.62001,18.96999,17.37999,18.02001,97385100,5.9964
2016-02-26,19.50,19.55001,18.32001,18.48999,120924900,6.1528
2016-02-25,22.50,22.68,20.21001,20.21001,93374900,6.72516
2016-02-24,22.32999,22.77999,21.87999,22.44999,122197900,7.47054
2016-02-23,23.28999,24.60,22.50999,23.07999,160982900,7.68018
2016-02-22,23.13999,23.63001,22.70001,23.46,124892600,7.80664
2016-02-19,23.79999,23.99001,22.74999,23.07,109856500,7.67686
2016-02-18,23.40,23.99001,22.73001,23.58,162538300,7.84657
2016-02-17,21.99999,23.45001,21.60999,23.45001,174536800,7.80331
2016-02-16,20.12001,21.32001,19.88001,21.32001,182085300,7.09452
2016-02-15,19.38,19.38,19.02999,19.38,95969900,6.44896
2016-02-12,17.61999,17.61999,17.61999,17.61999,000,5.86329
2016-02-11,17.61999,17.61999,17.61999,17.61999,000,5.86329
2016-02-10,17.61999,17.61999,17.61999,17.61999,000,5.86329
2016-02-09,17.61999,17.61999,17.61999,17.61999,000,5.86329
2016-02-08,17.61999,17.61999,17.61999,17.61999,000,5.86329
2016-02-05,17.61999,17.61999,17.61999,17.61999,15060600,5.86329
2016-02-04,16.02,16.02,16.02,16.02,26257200,5.33087
2016-02-03,14.25,15.03999,14.13999,14.55999,40231900,4.84504
2016-02-02,13.50,14.79999,13.49001,14.60001,44026200,4.85835
2016-02-01,13.31001,13.71999,12.78,13.47999,24943300,4.48565
2016-01-29,12.90,13.83,12.45999,13.64001,33584100,4.5389
2016-01-28,13.74999,14.31999,12.99999,13.10001,46483700,4.35921
2016-01-27,12.69999,13.71,12.14001,13.71,60427000,4.56219
2016-01-26,13.14,13.80,12.18999,12.45999,44722600,4.14623
2016-01-25,12.99999,13.58001,12.83001,13.44999,62605200,4.47567
2016-01-22,11.40,12.48999,11.10999,12.35001,44315900,4.10963
2016-01-21,11.49,11.82,11.31,11.34999,24525500,3.77686
2016-01-20,11.48001,11.94999,11.31,11.63001,30885800,3.87004
2016-01-19,11.10,11.57001,11.00001,11.54001,26000800,3.8401
2016-01-18,10.80,11.52,10.55001,11.16999,27807600,3.71697
2016-01-15,12.00999,12.12999,10.94001,11.01999,29798900,3.66705
2016-01-14,11.49999,12.18999,11.04999,12.15,27869400,4.04308
2016-01-13,12.57999,12.75,11.82,11.85999,22618100,3.94657
2016-01-12,12.50001,12.99999,12.18,12.45,22704400,4.14291
2016-01-11,13.40001,14.09001,12.50001,12.69999,36258800,4.22609
2016-01-08,13.86,14.00001,12.72,13.59,36474100,4.52226
2016-01-07,14.49999,14.76,13.23,13.25001,7425300,4.40912
2016-01-06,14.16999,14.87001,14.10999,14.70,38091200,4.89163
2016-01-05,13.65999,15.00,13.40001,14.07999,53529800,4.68531
2016-01-04,16.47,16.47,14.87001,14.87001,23371600,4.9482
2016-01-01,16.52001,16.52001,16.52001,16.52001,000,5.49726
2015-12-31,16.64001,16.95999,16.50,16.52001,26866700,5.49726
2015-12-30,16.59999,17.06001,16.50999,16.85001,46214200,5.60707
2015-12-29,15.87999,17.37999,15.09999,16.77,61471800,5.58045
2015-12-28,15.99,16.50,15.87,15.87999,38080000,5.28428
2015-12-25,15.96999,16.35,15.75,15.89001,31007400,5.28762
2015-12-24,16.44999,16.44999,15.24999,15.77001,45014600,5.24769
2015-12-23,17.07,17.07,16.25001,16.29,40094200,5.42072
2015-12-22,16.95,17.28,16.68999,16.95,35120200,5.64034
2015-12-21,17.01,17.27001,16.74999,16.89,39384000,5.62038
2015-12-18,17.19,17.58999,16.70001,17.15001,60000500,5.7069
2015-12-17,16.80,17.60001,16.31001,17.49,76778900,5.82004
2015-12-16,16.52001,17.36001,16.35999,16.80,62216800,5.59043
2015-12-15,16.59,16.80,16.17999,16.68999,57390900,5.55382
2015-12-14,15.06,16.89999,15.06,16.89999,77933300,5.6237
2015-12-11,14.70,15.66999,14.64999,15.36,47676100,5.11125
2015-12-10,15.99999,15.99999,14.85,14.94,51439100,4.97149
2015-12-09,15.05001,16.26999,15.02001,16.02,62752000,5.33087
2015-12-08,14.90001,16.68,14.19,15.66,87948800,5.21108
2015-12-07,15.00,15.50001,14.52,15.33999,54965900,5.10459
2015-12-04,14.52,15.30,14.43,14.57001,59677100,4.84837
2015-12-03,14.64999,14.64999,14.09001,14.46,54040300,4.81176
2015-12-02,14.18001,14.78001,13.62,14.51001,95432600,4.8284
2015-12-01,12.60,13.95,12.57,13.95,32670900,4.64205
2015-11-30,12.69999,12.99999,11.67999,12.68001,48720800,4.21945
2015-11-27,13.79001,14.16999,12.59001,12.77001,46235800,4.2494
2015-11-26,13.59999,14.58,13.50999,13.98999,58728200,4.65536
2015-11-25,13.47999,13.85001,13.41999,13.77,39516100,4.58216
2015-11-24,13.25001,13.37001,12.86001,13.29999,24708200,4.42575
2015-11-23,13.59999,13.85001,13.10001,13.20999,42515400,4.3958
2015-11-20,13.58001,13.94001,13.46001,13.59999,56171400,4.52558
2015-11-19,12.90,13.41,12.90,13.38999,35975700,4.4557
2015-11-18,12.93999,13.34001,12.78999,12.96,34171700,4.31262
2015-11-17,12.80001,13.32999,12.77001,12.96999,52009900,4.31594
2015-11-16,12.35001,12.90,12.30,12.87,30602700,4.28267
2015-11-13,12.84999,12.84999,12.39,12.41001,38320500,4.1296
2015-11-12,12.98001,13.38,12.87,13.05999,52667700,4.34589
2015-11-11,13.05999,13.14,12.80001,13.05,53983900,4.34257
2015-11-10,12.59001,13.47,12.48,13.29999,80353800,4.42575
2015-11-09,12.59001,12.78,12.33,12.69,53305400,4.22277
2015-11-06,12.30,12.80001,12.27,12.78999,53663500,4.25604
2015-11-05,12.18,12.60,12.18,12.38001,56405100,4.11962
2015-11-04,11.55,12.20001,11.55,12.20001,34837000,4.05972
2015-11-03,11.67999,11.79,11.46999,11.58999,21171400,3.85673
2015-11-02,11.75001,12.12999,11.60001,11.64,29609200,3.87337
2015-10-30,12.08001,12.33,11.79999,12.09,34985000,4.02311
2015-10-29,12.20001,12.45,12.00,12.24,40845900,4.07303
2015-10-28,12.38001,12.60,12.02001,12.20001,51290700,4.05972
2015-10-27,12.39999,12.51,11.76,12.39999,49366000,4.12627
2015-10-26,12.53001,12.98001,12.12,12.63999,74419500,4.20613
2015-10-23,11.88999,12.57999,11.73,12.54999,59311200,4.17618
2015-10-22,11.40,11.82,11.18001,11.79999,47396700,3.92661
2015-10-21,12.24999,12.65001,11.07999,11.40,72172400,3.79351
2015-10-20,11.96001,12.23001,11.79999,12.21,40695500,4.06304
2015-10-19,12.23001,12.29001,11.91,12.03999,36709000,4.00647
2015-10-16,12.20001,12.30999,11.94999,12.21999,47011800,4.06637
2015-10-15,12.00999,12.26001,11.81001,12.24,50633500,4.07303
2015-10-14,11.81001,12.30,11.75001,11.85999,44674800,3.94657
2015-10-13,11.75001,11.93001,11.55999,11.85,40982200,3.94325
2015-10-12,11.55,12.48,11.34999,12.06,59971000,4.01313
2015-10-09,10.59,11.49999,10.52001,11.37,45942100,3.78352
2015-10-08,10.70001,10.73001,10.50999,10.56999,26570100,3.51731
2015-10-07,10.11,10.11,10.11,10.11,000,3.36424
2015-10-06,10.11,10.11,10.11,10.11,000,3.36424
2015-10-05,10.11,10.11,10.11,10.11,000,3.36424
2015-10-02,10.11,10.11,10.11,10.11,000,3.36424
2015-10-01,10.11,10.11,10.11,10.11,000,3.36424
2015-09-30,10.20,10.26999,10.08999,10.11,11948000,3.36424
2015-09-29,10.13001,10.26,9.96,10.14,14630000,3.37422
2015-09-28,10.10001,10.47,9.96,10.40001,15792100,3.46075
2015-09-25,10.71999,10.88001,9.90,10.23,29292800,3.40417
2015-09-24,10.25001,10.65999,10.25001,10.64001,23248500,3.54061
2015-09-23,10.26999,10.38999,10.13001,10.20999,21497200,3.39751
2015-09-22,10.43001,10.70001,10.25001,10.56999,30293200,3.51731
2015-09-21,9.90,10.47,9.81999,10.41,23388700,3.46407
2015-09-18,10.11999,10.23999,9.81999,10.10001,16086500,3.36092
2015-09-17,10.11,10.47999,9.96,9.98001,34032700,3.32098
2015-09-16,9.24999,10.01001,9.18,10.01001,23891300,3.33097
2015-09-15,9.42999,9.77001,9.03,9.09999,25984000,3.02815
2015-09-14,10.97001,11.03001,9.77001,9.77001,30746100,3.2511
2015-09-11,10.74999,10.98,10.59999,10.86,15686200,3.61381
2015-09-10,10.80,11.03001,10.58001,10.68999,20848600,3.55724
2015-09-09,10.52001,11.19999,10.50999,11.07,35693300,3.68369
2015-09-08,9.80001,10.50999,9.75,10.49001,26987200,3.49069
2015-09-07,9.60,10.05,9.60,9.78999,26463100,3.25775
2015-09-04,9.41001,9.41001,9.41001,9.41001,000,3.13131
2015-09-03,9.41001,9.41001,9.41001,9.41001,000,3.13131
2015-09-02,9.45,10.35,9.30,9.41001,27012100,3.13131
2015-09-01,10.88001,10.98,9.92001,10.02,26699500,3.33429
2015-08-31,11.30001,11.31,10.77999,10.80,25804700,3.59385
2015-08-28,10.85001,11.43,10.59999,11.42001,41510700,3.80016
2015-08-27,10.32,10.65,9.81,10.56,31774600,3.51398
2015-08-26,11.34999,11.55999,10.17,10.17,50065900,3.38421
2015-08-25,11.33001,11.85999,11.30001,11.30001,22443100,3.76023
2015-08-24,12.99,13.47,12.54999,12.54999,45123600,4.17618
2015-08-21,15.35001,15.50001,13.59999,13.94001,38729400,4.63873
2015-08-20,15.06999,15.66,14.84001,14.97,43017200,4.98147
2015-08-19,14.37999,15.12999,13.59,14.97999,45781000,4.9848
2015-08-18,16.52001,16.76001,14.79,14.79,52838700,4.92157
2015-08-17,15.95001,16.56,15.87999,16.43001,38546800,5.46731
2015-08-14,16.58001,16.59,16.14,16.17,47003400,5.38079
2015-08-13,16.16001,16.73001,15.90,16.56,54547500,5.51057
2015-08-12,16.29,17.19,15.66999,16.53,85439300,5.50058
2015-08-11,15.68001,16.92999,15.30999,16.47,86817300,5.48062
2015-08-10,14.79,15.74001,14.70,15.48,57561700,5.15118
2015-08-07,14.06001,14.76999,13.92999,14.58,54587700,4.85169
2015-08-06,13.62999,14.25,13.47999,13.88001,33009200,4.61876
2015-08-05,14.61,14.85,13.91001,14.01,45957600,4.66202
2015-08-04,14.07999,14.88,13.82001,14.84001,53768100,4.93822
2015-08-03,13.44999,14.40,12.99999,14.07999,44577400,4.68531
2015-07-31,13.71,14.30001,13.20999,13.53999,40622400,4.50562
2015-07-30,15.00999,15.18,14.00001,14.16999,60008600,4.71526
2015-07-29,14.94999,15.30,13.55001,15.18999,66483000,5.05468
2015-07-28,14.72001,15.60,14.72001,14.72001,74608700,4.89828
2015-07-27,17.85999,17.85999,16.35,16.35,59974400,5.44069
2015-07-24,17.97999,18.77001,17.76,18.17001,101954800,6.04632
2015-07-23,17.64999,18.48999,17.25,18.03999,77950300,6.00305
2015-07-22,17.99001,18.18999,17.13,17.52,77809700,5.83002
2015-07-21,16.44999,18.12999,16.31001,18.05001,78162800,6.00639
2015-07-20,17.15001,17.55999,16.53,16.92999,88728100,5.63369
2015-07-17,16.49001,17.97,16.14,17.55999,100846000,5.84333
2015-07-16,16.89999,18.50001,16.89999,16.89999,123503300,5.6237
2015-07-15,18.78,19.49001,18.78,18.78,35156700,6.2493
2015-07-14,21.00,21.99999,20.87001,20.87001,124717300,6.94478
