Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,7.66,7.66,7.50,7.55,57908000,7.55
2017-03-06,7.62,7.72,7.61,7.68,34384800,7.68
2017-03-03,7.60,7.69,7.55,7.67,45492900,7.67
2017-03-02,7.83,8.06,7.70,7.79,73468200,7.79
2017-03-01,7.62,7.90,7.58,7.80,75801900,7.80
2017-02-28,7.59,7.69,7.58,7.67,33342400,7.67
2017-02-27,7.76,7.76,7.55,7.58,66747400,7.58
2017-02-24,7.96,7.96,7.70,7.79,109246500,7.79
2017-02-23,8.06,8.24,8.02,8.11,60168800,8.11
2017-02-22,8.13,8.19,8.03,8.08,50030900,8.08
2017-02-21,8.24,8.29,8.05,8.12,57930900,8.12
2017-02-20,7.96,8.14,7.92,8.13,47672900,8.13
2017-02-17,8.16,8.22,8.02,8.05,63779900,8.05
2017-02-16,8.16,8.33,8.16,8.21,78104200,8.21
2017-02-15,8.40,8.46,8.10,8.16,95552000,8.16
2017-02-14,8.39,8.59,8.35,8.54,71707300,8.54
2017-02-13,8.77,8.90,8.45,8.46,122011800,8.46
2017-02-10,8.21,8.59,8.13,8.42,126269900,8.42
2017-02-09,8.36,8.40,8.22,8.27,64624900,8.27
2017-02-08,8.21,8.45,8.13,8.39,83257400,8.39
2017-02-07,8.09,8.28,8.03,8.27,67352000,8.27
2017-02-06,8.11,8.16,7.91,8.10,61040400,8.10
2017-02-03,8.31,8.38,8.12,8.18,80071100,8.18
2017-02-02,8.46,8.46,8.46,8.46,000,8.46
2017-02-01,8.46,8.46,8.46,8.46,000,8.46
2017-01-31,8.46,8.46,8.46,8.46,000,8.46
2017-01-30,8.46,8.46,8.46,8.46,000,8.46
2017-01-27,8.46,8.46,8.46,8.46,000,8.46
2017-01-26,7.92,8.66,7.90,8.46,132838900,8.46
2017-01-25,8.00,8.13,7.89,7.95,81976000,7.95
2017-01-24,7.87,7.94,7.76,7.92,68424600,7.92
2017-01-23,7.47,8.12,7.47,7.88,115034200,7.88
2017-01-20,7.41,7.60,7.39,7.46,45562700,7.46
2017-01-19,7.44,7.64,7.27,7.50,50542200,7.50
2017-01-18,7.42,7.66,7.41,7.48,53771800,7.48
2017-01-17,7.37,7.52,7.23,7.49,54004900,7.49
2017-01-16,7.30,7.80,7.03,7.52,86547100,7.52
2017-01-13,7.73,7.91,7.33,7.36,90345100,7.36
2017-01-12,7.89,8.06,7.76,7.86,65904600,7.86
2017-01-11,8.00,8.25,7.88,7.98,119684300,7.98
2017-01-10,7.64,8.27,7.61,8.08,141517800,8.08
2017-01-09,7.54,7.64,7.46,7.59,46719200,7.59
2017-01-06,7.45,7.69,7.40,7.59,82667800,7.59
2017-01-05,7.60,7.70,7.41,7.54,119575800,7.54
2017-01-04,7.18,7.45,7.12,7.44,78029200,7.44
2017-01-03,7.08,7.27,7.06,7.24,56115900,7.24
2017-01-02,7.03,7.03,7.03,7.03,000,7.03
2016-12-30,7.16,7.28,6.97,7.03,76729700,7.03
2016-12-29,7.25,7.38,7.12,7.23,69629000,7.23
2016-12-28,7.29,7.45,7.24,7.30,126750100,7.30
2016-12-27,6.99,7.24,6.91,7.13,80448400,7.13
2016-12-26,7.14,7.25,6.90,7.20,96910100,7.20
2016-12-23,7.44,7.45,7.22,7.30,53944200,7.30
2016-12-22,7.45,7.45,7.28,7.40,61932300,7.40
2016-12-21,7.47,7.59,7.40,7.50,74511400,7.50
2016-12-20,7.45,7.49,7.31,7.44,93362300,7.44
2016-12-19,7.75,7.77,7.57,7.58,77446700,7.58
2016-12-16,8.04,8.10,7.79,7.89,97896700,7.89
2016-12-15,8.40,8.47,8.05,8.16,108813300,8.16
2016-12-14,8.25,8.35,8.02,8.22,95986900,8.22
2016-12-13,8.35,8.43,7.98,8.41,95676400,8.41
2016-12-12,9.10,9.14,8.26,8.35,151129300,8.35
2016-12-09,8.95,9.19,8.84,9.06,118045600,9.06
2016-12-08,9.01,9.39,8.92,9.17,163228000,9.17
2016-12-07,8.61,9.32,8.52,9.20,184207600,9.20
2016-12-06,8.90,9.05,8.50,8.57,115491300,8.57
2016-12-05,8.09,8.79,8.09,8.69,127581300,8.69
2016-12-02,8.66,8.70,8.28,8.42,131180000,8.42
2016-12-01,8.50,8.90,8.50,8.77,154038400,8.77
2016-11-30,8.84,9.07,8.41,8.51,258782200,8.51
2016-11-29,9.01,9.67,9.00,9.27,342317300,9.27
2016-11-28,8.78,9.26,8.60,9.26,288675300,9.26
2016-11-25,8.38,8.47,7.94,8.42,179105100,8.42
